Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Jake McCarthy,ARI,24,59,70,13,8,3,0,2,11,4,8,0,23,2,0,1,0,3,2,0.22,21622
Travis d'Arnaud,ATL,60,209,229,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.22,7739
Jake Bauers,SEA,72,182,202,40,34,4,0,2,20,13,18,0,51,2,0,0,1,6,0,0.22,15194
Billy McKinney,NYM,39,91,102,20,8,6,1,5,15,14,11,0,31,0,0,0,1,1,0,0.22,15654
Guillermo Heredia,ATL,120,305,347,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.22,18721
Stephen Piscotty,OAK,72,173,188,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,0.22,13367
Danny Mendick,CHW,71,164,186,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,0.22,18889
Huascar Ynoa,ATL,18,32,32,7,4,1,0,2,3,6,0,0,15,0,0,0,0,0,0,0.219,20468
Daniel Vogelbach,MIL,93,215,258,47,30,8,0,9,30,24,43,1,57,0,0,0,6,0,0,0.219,14130
Andres Gimenez,CLE,68,188,210,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,0.218,19950
Alan Trejo,COL,28,46,50,10,7,2,0,1,7,3,3,1,15,0,1,0,2,0,0,0.217,20056
Yonny Hernandez,TEX,43,143,166,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.217,19432
Austin Romine,CHC,28,60,62,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,0.217,5491
Will Craig,PIT,18,60,65,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.217,19267
Sean Murphy,OAK,119,393,448,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216,19352
Abraham Almonte,ATL,64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216,5486
Mike Zunino,TBR,109,333,375,72,26,11,2,33,64,62,34,0,132,7,1,0,7,0,0,0.216,13265
Hunter Dozier,KCR,144,487,543,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,0.216,15117
Ender Inciarte,ATL,52,79,89,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215,4922
Zach McKinstry,LAD,60,158,172,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215,19392
Austin Barnes,LAD,77,200,225,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,0.215,12158
Sam Hilliard,COL,81,214,238,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.215,17954
Jarren Duran,BOS,33,107,112,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,0.215,24617
Kelvin Gutierrez,KCR,38,135,142,29,22,4,2,1,9,8,6,0,31,1,0,0,3,0,1,0.215,17468
William Contreras,ATL,52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.215,20503
Rene Rivera,WSN,4,14,15,3,3,0,0,0,2,0,0,0,5,1,0,0,2,0,0,0.214,3648
Orlando Arcia,ATL,32,70,78,15,10,3,0,2,9,13,7,1,16,0,1,0,2,1,0,0.214,13185
Mike Tauchman,NYY,11,14,16,3,2,1,0,0,1,0,1,0,6,0,0,1,0,2,0,0.214,15274
Jacob Nottingham,MIL,5,14,14,3,0,1,0,2,2,4,0,0,8,0,0,0,0,0,0,0.214,16448
Tylor Megill,NYM,18,28,31,6,3,3,0,0,1,0,1,0,17,0,0,2,0,0,0,0.214,21318
Carlos Santana,KCR,158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214,2396
Niko Goodrum,DET,90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.214,12092
Jason Heyward,CHC,104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.214,4940
Seth Brown,OAK,111,281,307,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,0.214,18171
Marcell Ozuna,ATL,48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.213,10324
Jake Lamb,CHW,43,113,131,24,16,2,0,6,20,13,17,0,38,1,0,0,4,0,0,0.212,13329
Kyle Seager,SEA,159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212,9785
Stephen Vogt,ARI,52,132,151,28,16,6,1,5,17,17,18,1,36,0,0,1,2,0,0,0.212,5000
Mason Williams,NYM,17,33,37,7,5,1,0,1,3,1,4,1,9,0,0,0,1,0,1,0.212,11859
Nomar Mazara,DET,50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212,14553
Josh VanMeter,ARI,112,274,310,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,0.212,15170
Max Kepler,MIN,121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211,12144
Abraham Toro,HOU,35,109,122,23,16,1,0,6,17,20,9,0,21,3,1,0,1,3,1,0.211,19844
Justin Upton,LAA,89,318,362,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,0.211,5222
Taylor Walls,TBR,54,152,176,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,0.211,22458
Jon Berti,MIA,85,233,271,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,0.21,12037
Jake Fraley,SEA,78,214,265,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,0.21,19260
Zack Collins,CHW,78,195,231,41,24,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.21,19181
Curt Casali,SFG,77,200,231,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,12510
Matt Chapman,OAK,151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.21,16505
David Dahl,TEX,63,205,220,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.21,13744
Dustin Garneau,DET,20,62,68,13,2,5,0,6,9,11,3,0,18,1,2,0,2,0,0,0.21,9433
Maikel Franco,BAL,104,377,403,79,46,22,0,11,31,47,20,0,67,3,3,0,12,0,0,0.21,12179
Didi Gregorius,PHI,103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.209,6012
Andy Young,ARI,58,91,104,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,0.209,19521
Rowdy Tellez,TOR,50,139,151,29,20,4,1,4,12,8,9,1,33,3,0,0,3,0,0,0.209,15679
Brock Holt,TEX,77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.209,9345
Gregory Polanco,PIT,107,336,382,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208,12907
Jason Martin,TEX,58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208,16429
Jose Rojas,LAA,61,168,184,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,0.208,19331
Isaac Paredes,DET,23,72,85,15,10,3,1,1,7,5,10,1,11,1,2,0,4,0,0,0.208,20036
Bobby Bradley,CLE,74,245,279,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.208,17278
Mike Moustakas,CIN,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.208,4892
Carter Kieboom,WSN,62,217,249,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,0.207,19958
Jorge Mateo,SDP,57,87,93,18,12,4,0,2,10,6,2,0,27,3,0,1,1,5,0,0.207,17273
Billy McKinney,MIL,40,92,100,19,12,3,1,3,9,6,7,1,24,0,1,0,1,1,0,0.207,15654
Donovan Walton,SEA,24,63,69,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,0.206,19314
Phillip Evans,PIT,76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.206,12950
Brett Phillips,TBR,119,253,292,52,26,9,4,13,50,44,33,0,113,2,2,2,3,14,3,0.206,14735
Lewin Diaz,MIA,40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.205,18365
Sergio Alcantara,CHC,89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.205,16417
Aramis Garcia,OAK,32,88,94,18,14,1,0,3,8,7,1,0,28,3,0,2,4,0,0,0.205,16925
Jose Peraza,NYM,64,142,154,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,0.204,13593
Owen Miller,CLE,60,191,202,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,0.204,24655
D.J. Stewart,BAL,100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.204,17766
Shogo Akiyama,CIN,88,162,183,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,0.204,27461
Gary Sanchez,NYY,117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.204,11442
Julio Urias,LAD,32,59,70,12,10,2,0,0,5,9,0,0,22,1,0,10,1,0,0,0.203,14765
Victor Robles,WSN,107,315,369,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,0.203,18363
Marwin Gonzalez,BOS,77,242,271,49,33,14,0,2,25,20,19,0,70,8,1,1,5,3,2,0.202,5497
Ha-seong Kim,SDP,117,267,298,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,1,0.202,27506
Tom Murphy,SEA,97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202,13499
Rougned Odor,NYY,102,322,361,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.202,12282
Luis Rengifo,LAA,54,174,190,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201,19858
Adam Eaton,CHW,58,189,219,38,23,8,2,5,33,28,20,0,55,6,0,4,5,2,0,0.201,11205
Brent Rooker,MIN,58,189,213,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.201,19627
Pat Valaika,BAL,91,259,281,52,39,8,0,5,17,25,16,0,76,2,3,1,4,1,1,0.201,14885
Wilson Ramos,DET,35,120,128,24,13,5,0,6,12,13,6,0,29,0,0,0,1,0,0,0.2,1433
Lance Lynn,CHW,28,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,2520
Craig Stammen,SDP,67,5,7,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.2,7274
Jonathan Lucroy,ATL,2,5,9,1,1,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0.2,7870
Garrett Richards,BOS,40,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9784
Stephen Strasburg,WSN,5,5,7,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0.2,10131
Adam Eaton,LAA,26,65,69,13,10,2,0,1,5,2,2,0,16,1,1,0,1,1,0,0.2,11205
Henry Ramos,ARI,18,50,55,10,7,2,0,1,5,8,4,0,12,0,1,0,1,0,0,0.2,11481
John Means,BAL,26,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,16269
Alex Blandino,CIN,43,70,82,14,10,4,0,0,9,5,8,0,28,4,0,0,0,1,0,0.2,16271
Nick Ciuffo,BAL,2,5,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,16291
Chad Wallach,MIA,23,60,66,12,9,2,1,0,2,6,3,0,32,1,2,0,1,0,0,0.2,17161
Monte Harrison,MIA,9,10,11,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0.2,17216
Cole Irvin,OAK,32,5,7,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.2,19244
Ronnie Dawson,HOU,3,5,6,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0.2,19710
Josh Palacios,TOR,13,35,42,7,7,0,0,0,7,4,3,0,11,2,1,1,0,0,0,0.2,19818
Edwin Uceta,LAD,14,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,20539
Jose Barrero,CIN,21,50,56,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,0.2,23378
David Bote,CHC,97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199,14593
Ryan Jeffers,MIN,85,267,293,53,28,10,1,14,28,35,22,0,108,4,0,0,6,0,1,0.199,24618
Shed Long Jr.,SEA,34,111,121,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198,16542
Eugenio Suarez,CIN,145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,0.198,12552
DJ Peters,TEX,52,197,206,39,19,7,1,12,24,34,4,0,68,2,3,0,4,2,0,0.198,19348
Albert Pujols,LAA,24,86,92,17,12,0,0,5,9,12,3,1,13,3,0,0,4,1,0,0.198,1177
Rodolfo Castro,PIT,31,86,93,17,10,2,0,5,9,8,6,0,27,1,0,0,4,0,0,0.198,21987
Willy Adames,TBR,41,132,142,26,14,6,1,5,16,15,10,0,51,0,0,0,1,1,2,0.197,15986
Hoy Park,PIT,44,127,149,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,0.197,18027
Paul DeJong,STL,113,356,402,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,0.197,18015
Jonah Heim,TEX,82,265,285,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196,16930
Aaron Hicks,NYY,32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.194,5297
Michael Hermosillo,CHC,16,36,38,7,2,2,0,3,5,7,1,0,12,1,0,0,3,0,0,0.194,16285
Daz Cameron,DET,35,103,115,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194,18353
Bryan Holaday,ARI,13,31,34,6,4,2,0,0,2,1,1,0,15,2,0,0,0,0,0,0.194,11287
Isan Diaz,MIA,89,238,277,46,33,9,0,4,25,17,34,6,73,1,3,1,2,1,1,0.193,17922
DJ Peters,LAD,18,26,34,5,2,2,0,1,5,4,8,4,14,0,0,0,0,0,0,0.192,19348
Jorge Soler,KCR,94,308,360,59,30,16,0,13,38,37,38,0,97,5,3,0,9,0,0,0.192,14221
Alex Avila,WSN,34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.191,7476
Travis Shaw,MIL,56,178,202,34,20,8,0,6,14,28,19,0,51,3,1,1,2,0,0,0.191,11982
Ryan LaMarre,NYY,9,21,24,4,2,0,0,2,3,4,2,0,6,1,0,0,1,1,0,0.19,10700
Tim Locastro,NYY,9,21,23,4,1,2,0,1,4,2,1,0,7,0,1,0,0,0,0,0.19,15124
Adam Haseley,PHI,9,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19,19878
Jake Bauers,CLE,43,100,113,19,14,3,0,2,7,6,12,1,27,0,0,0,0,0,1,0.19,15194
Michael Chavis,BOS,31,79,82,15,8,4,1,2,12,6,1,0,32,1,1,0,2,1,1,0.19,17321
Patrick Mazeika,NYM,37,79,87,15,11,3,0,1,6,6,4,1,18,3,1,0,2,0,0,0.19,18142
Aristides Aquino,CIN,84,174,204,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.19,15482
Colton Welker,COL,19,37,40,7,6,1,0,0,7,2,3,0,11,0,0,0,1,0,0,0.189,19961
Jake Cave,MIN,76,164,178,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,0.189,14477
Franchy Cordero,BOS,48,127,136,24,17,6,0,1,12,9,8,0,51,0,0,1,1,1,1,0.189,14567
Manny Pina,MIL,75,180,208,34,15,6,0,13,27,33,22,0,38,5,1,0,4,0,0,0.189,2829
Renato Nunez,DET,14,53,55,10,3,3,0,4,7,7,1,0,16,1,0,0,2,0,0,0.189,14503
Dom Nunez,COL,81,228,263,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.189,15055
Jake Marisnick,SDP,34,48,54,9,8,1,0,0,4,2,2,0,22,3,0,1,2,1,0,0.188,11339
Deven Marrero,MIA,10,16,19,3,2,0,0,1,4,1,3,0,6,0,0,0,2,1,0,0.188,13325
Eddy Alvarez,MIA,24,64,74,12,6,4,1,1,8,6,4,1,18,6,0,0,2,1,0,0.188,16959
Ranger Suarez,PHI,39,16,23,3,1,2,0,0,2,1,1,0,5,1,0,5,0,0,0,0.188,17277
Zac Gallen,ARI,23,32,42,6,4,2,0,0,2,3,1,0,18,0,0,9,1,0,0,0.188,19291
Mike Brosseau,TBR,57,150,169,28,14,9,0,5,21,18,15,0,53,2,2,0,1,2,0,0.187,19683
Mike Freeman,CIN,37,59,65,11,11,0,0,0,6,3,5,1,20,1,0,0,1,1,1,0.186,11241
Ildemaro Vargas,ARI,18,43,46,8,6,1,1,0,4,4,3,1,7,0,0,0,1,0,0,0.186,13324
Sam Haggerty,SEA,35,86,94,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,0.186,18054
Clint Frazier,NYY,66,183,218,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.186,15983
Wade Miley,CIN,30,54,59,10,7,3,0,0,9,3,3,0,13,0,0,2,0,0,0,0.185,8779
Kevin Gausman,SFG,34,54,62,10,10,0,0,0,6,4,2,0,31,0,1,5,0,0,0,0.185,14107
Austin Wynns,BAL,45,130,139,24,16,4,0,4,14,14,8,0,31,0,0,1,6,1,0,0.185,15271
Jonathan Arauz,BOS,28,65,75,12,6,3,0,3,9,8,8,0,15,0,0,2,2,0,0,0.185,20275
Ryan McKenna,BAL,90,169,197,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,0.183,19928
Andrew Romine,CHC,26,60,64,11,8,2,0,1,7,5,4,0,24,0,0,0,1,0,1,0.183,1159
Sandy Leon,MIA,84,202,220,37,28,5,0,4,15,14,12,0,65,3,2,1,2,0,0,0.183,5273
Seby Zavala,CHW,37,93,104,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,0.183,18887
Wilfredo Tovar,NYM,6,11,12,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.182,10416
Mark Payton,CIN,24,22,24,4,4,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0.182,16042
Kyle Freeland,COL,25,33,40,6,5,1,0,0,3,4,2,0,17,0,1,4,0,0,0,0.182,16256
Luke Raley,LAD,33,66,72,12,9,1,0,2,5,4,2,1,25,4,0,0,1,0,0,0.182,19354
Braxton Garrett,MIA,8,11,11,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.182,21844
Tucupita Marcano,SDP,25,44,50,8,7,1,0,0,7,3,6,0,9,0,0,0,2,0,1,0.182,22871
Kyle Higashioka,NYY,67,193,211,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,0.181,5517
Danny Santana,BOS,38,116,127,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181,10322
Jarred Kelenic,SEA,93,337,377,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,0.181,22558
Dylan Moore,SEA,126,332,377,60,35,11,2,12,42,43,40,0,111,4,1,0,6,21,5,0.181,18042
Cal Raleigh,SEA,47,139,148,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,0.18,21534
Jon Lester,WSN,18,28,29,5,4,0,0,1,3,3,0,0,13,0,0,1,0,0,0,0.179,4930
Austin Hedges,CLE,88,286,312,51,34,7,0,10,32,31,15,1,87,1,3,7,7,1,0,0.178,12976
Pablo Sandoval,ATL,69,73,86,13,9,0,0,4,11,11,11,0,25,2,0,0,2,0,0,0.178,5409
Jason Vosler,SFG,41,73,82,13,6,4,0,3,12,9,7,1,21,1,1,0,5,2,0,0.178,16686
Tim Locastro,ARI,55,118,133,21,18,2,0,1,11,5,6,0,26,9,0,0,2,5,3,0.178,15124
Mike Tauchman,SFG,64,152,175,27,19,4,0,4,21,15,22,0,52,1,0,0,0,1,3,0.178,15274
Eli White,TEX,64,198,220,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.177,19346
Marwin Gonzalez,HOU,14,34,36,6,3,0,0,3,5,8,1,0,8,1,0,0,3,0,0,0.176,5497
Zach Davies,CHC,33,34,44,6,6,0,0,0,2,2,0,0,8,0,0,10,0,0,0,0.176,13183
Jack Mayfield,SEA,12,34,35,6,5,1,0,0,2,3,1,0,10,0,0,0,2,0,0,0.176,15402
Garrett Stubbs,HOU,18,34,38,6,4,2,0,0,2,3,2,0,7,0,0,2,0,0,0,0.176,18067
Tony Gonsolin,LAD,17,17,19,3,2,1,0,0,2,0,1,0,8,0,0,1,0,0,0,0.176,19388
Jared Oliva,PIT,20,40,43,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,0.175,19968
Sebastian Rivero,KCR,17,40,44,7,5,2,0,0,1,3,3,0,15,1,0,0,1,0,0,0.175,21735
Travis Blankenhorn,NYM,23,23,24,4,1,2,0,1,3,4,1,0,8,0,0,0,0,0,0,0.174,18395
Andrew Knizner,STL,63,161,185,28,20,7,0,1,18,9,20,2,39,4,0,0,7,0,0,0.174,19514
Jordan Luplow,CLE,36,98,121,17,5,5,0,7,12,20,21,0,31,2,0,0,1,0,2,0.173,16424
Roman Quinn,PHI,28,52,62,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173,13546
Joe Panik,MIA,53,122,134,21,17,3,0,1,8,7,9,1,20,2,0,1,5,2,0,0.172,11936
Martin Maldonado,HOU,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.172,6887
Rio Ruiz,COL,30,35,40,6,5,1,0,0,1,4,3,0,9,0,2,0,0,0,0,0.171,14103
Dustin Fowler,PIT,18,41,46,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.171,17098
JaCoby Jones,DET,36,100,105,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,0.17,14818
Sheldon Neuse,LAD,33,65,66,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,0.169,19635
Matt Carpenter,STL,130,207,249,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169,8090
Ben Rortvedt,MIN,39,89,98,15,11,1,0,3,8,7,6,0,29,1,0,2,2,0,0,0.169,20287
Keston Hiura,MIL,61,173,197,29,15,9,1,4,16,19,14,0,77,7,1,2,6,3,0,0.168,20003
Stephen Vogt,ATL,26,78,87,13,11,0,0,2,7,8,8,1,20,0,1,0,0,0,0,0.167,5000
Paolo Espino,WSN,35,30,33,5,5,0,0,0,2,0,0,0,15,0,0,3,0,0,0,0.167,8246
Matt Adams,COL,22,36,40,6,5,1,0,0,3,2,4,1,9,0,0,0,1,0,0,0.167,9393
John Andreoli,SDP,7,6,7,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0.167,13012
Rio Ruiz,BAL,32,90,101,15,9,3,0,3,10,6,9,0,29,1,0,1,3,2,0,0.167,14103
Luis Marte,MIA,4,6,7,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.167,14515
Ashton Goudeau,COL,11,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,15139
Steven Brault,PIT,7,6,8,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0.167,15291
Kean Wong,LAA,32,60,66,10,7,2,1,0,3,6,2,0,17,0,0,4,0,0,1,0.167,15994
Stevie Wilkerson,BAL,31,72,76,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,0.167,16041
Keegan Thompson,CHC,32,6,8,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0.167,19795
Yoshi Tsutsugo,TBR,26,78,87,13,9,4,0,0,5,5,8,0,27,0,0,1,1,0,0,0.167,27459
Cody Bellinger,LAD,95,315,350,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,0.165,15998
Kevan Smith,ATL,30,91,101,15,12,3,0,0,6,3,10,3,29,0,0,0,3,0,0,0.165,12284
Daniel Robertson,MIL,50,73,90,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164,14145
Luis Castillo,CIN,33,49,59,8,6,2,0,0,1,2,1,0,23,0,0,9,1,0,0,0.163,15689
Jackie Bradley Jr.,MIL,134,387,428,63,40,14,3,6,39,29,28,0,132,10,3,0,8,7,1,0.163,12984
Jose Godoy,SEA,16,37,40,6,5,1,0,0,2,3,3,0,14,0,0,0,2,0,0,0.162,15808
Zack Wheeler,PHI,33,68,73,11,9,2,0,0,1,3,0,0,39,0,0,5,1,0,0,0.162,10310
Chi Chi Gonzalez,COL,24,31,34,5,4,1,0,0,3,1,1,0,16,0,0,2,0,0,0,0.161,14663
Leody Taveras,TEX,49,174,185,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.161,18900
Jose Marmolejos,SEA,41,106,122,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.16,15767
Taylor Trammell,SEA,51,156,178,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,0.16,19960
Justin Williams,STL,51,119,137,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.16,15490
Joey Gallo,NYY,58,188,228,30,10,7,0,13,33,22,37,1,88,2,1,0,3,0,0,0.16,14128
Alex Jackson,MIA,42,108,123,17,10,4,0,3,11,12,11,0,60,4,0,0,0,0,0,0.157,17276
Khris Davis,TEX,22,51,61,8,4,1,1,2,8,5,8,0,16,0,2,0,2,0,0,0.157,9112
Brian O'Grady,SDP,32,51,61,8,3,3,0,2,8,9,8,0,17,0,1,1,1,0,0,0.157,16729
Jacob Wilson,HOU,6,13,14,2,0,1,1,0,2,1,1,0,2,0,0,0,1,0,0,0.154,13254
Jack Lopez,BOS,7,13,16,2,0,2,0,0,2,0,1,0,6,0,0,2,0,0,0,0.154,13663
Chance Sisco,BAL,23,65,73,10,8,2,0,0,4,3,6,0,18,2,0,0,0,0,0,0.154,15694
Domingo Leyba,BAL,21,65,72,10,8,1,0,1,6,4,6,0,16,1,0,0,3,0,0,0.154,16404
Justin Steele,CHC,20,13,13,2,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0.154,17312
Trent Giambrone,CHC,5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.154,19250
Eric Lauer,MIL,26,26,37,4,3,0,0,1,3,4,3,0,15,1,1,6,1,0,0,0.154,19316
Corbin Burnes,MIL,28,52,59,8,8,0,0,0,1,4,3,0,26,0,0,4,0,0,0,0.154,19361
Ka'ai Tom,PIT,39,92,117,14,9,2,1,2,9,11,17,1,30,5,3,0,1,1,0,0.152,18136
Andrew Knapp,PHI,62,145,159,22,17,3,0,2,13,11,10,0,61,2,1,1,1,0,0,0.152,14942
Steven Souza Jr.,LAD,17,33,36,5,2,1,1,1,2,3,2,0,14,1,0,0,2,0,0,0.152,5667
Robel Garcia,HOU,47,106,117,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,0.151,13167
Jon Lester,STL,12,20,22,3,1,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0.15,4930
Rob Brantly,NYY,6,20,21,3,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.15,10655
Taylor Motter,COL,13,20,22,3,3,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0.15,12399
Frank Schwindel,OAK,8,20,20,3,1,1,0,1,2,3,0,0,5,0,0,0,0,0,0,0.15,15351
Johan Oviedo,STL,14,20,22,3,3,0,0,0,3,2,2,0,9,0,0,0,0,0,0,0.15,22487
Jahmai Jones,BAL,26,67,72,10,7,3,0,0,5,3,4,0,26,1,0,0,1,1,0,0.149,18872
Roberto Perez,CLE,44,141,161,21,11,3,0,7,13,17,17,0,56,1,0,2,1,1,0,0.149,2900
Kyle Gibson,PHI,12,27,28,4,3,0,0,1,3,2,0,0,9,0,0,1,0,0,0,0.148,10123
