Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Greg Bird,NYY,82,311,11,23,38,0,9.60%,25.10%,0.188,0.23,0.199,0.286,0.386,0.291,0.297,82,0.6,-6.2,-3.4,0.1,14131
Miguel Sano,MIN,71,299,13,32,41,0,10.40%,38.50%,0.199,0.286,0.199,0.281,0.398,0.295,0.264,83,-0.3,-6.4,-2.8,0.1,12164
Isiah Kiner-Falefa,TEX,111,396,4,43,34,7,7.10%,15.70%,0.096,0.306,0.261,0.325,0.357,0.301,0.284,79,-1.2,-10.9,-1.5,0.1,16512
Andrew Romine,SEA,75,131,0,15,2,1,5.30%,29.80%,0.034,0.313,0.21,0.26,0.244,0.228,0.237,42,1.7,-7.3,3.5,0,1159
Daniel Vogelbach,SEA,37,102,4,9,13,0,12.70%,25.50%,0.161,0.246,0.207,0.324,0.368,0.31,0.362,98,-1.5,-1.7,-1.2,0,14130
Leury Garcia,CHW,82,275,4,23,32,12,3.30%,25.10%,0.105,0.355,0.271,0.303,0.376,0.295,0.275,86,0.8,-3.9,-4.7,0,5913
Guillermo Heredia,SEA,125,337,5,29,19,2,9.50%,15.40%,0.106,0.27,0.236,0.318,0.342,0.295,0.303,88,-0.9,-5.9,-4.8,0,18721
Jay Bruce,NYM,94,361,9,31,37,2,11.40%,20.80%,0.147,0.263,0.223,0.31,0.37,0.296,0.337,88,0.4,-4.8,-6.3,0,9892
Ryan McMahon,COL,91,202,5,17,19,1,8.90%,31.70%,0.144,0.327,0.232,0.307,0.376,0.296,0.269,69,1.6,-5.9,-0.1,0,15112
Bobby Wilson,MIN,47,151,2,12,16,0,7.90%,24.50%,0.104,0.224,0.178,0.242,0.281,0.232,0.227,41,-2.4,-13.1,8.4,0,6564
Kevin Plawecki,NYM,79,277,7,33,30,0,10.10%,23.50%,0.16,0.257,0.21,0.315,0.37,0.302,0.297,92,-4.8,-7.4,-1.1,0,13807
Gerardo Parra,COL,142,443,6,52,53,11,7.20%,16.90%,0.087,0.334,0.284,0.342,0.372,0.313,0.302,81,-0.7,-11.1,-2.7,0,8553
Avisail Garcia,CHW,93,385,19,47,49,3,5.20%,26.50%,0.202,0.271,0.236,0.281,0.438,0.304,0.325,92,-1.3,-5,-7.5,0,5760
Austin Slater,SFG,74,225,1,21,23,7,8.90%,30.70%,0.055,0.377,0.251,0.333,0.307,0.287,0.259,80,0.8,-4.5,-2.4,0,16153
Roberto Perez,CLE,62,210,2,16,19,1,10.00%,33.30%,0.095,0.257,0.168,0.256,0.263,0.236,0.257,41,-0.5,-15.3,8.3,0,2900
Johnny Field,- - -,84,233,9,28,21,4,3.00%,30.90%,0.181,0.284,0.222,0.254,0.403,0.281,0.233,78,0.4,-5.8,-1.9,0,15048
Sean Rodriguez,PIT,66,173,5,21,19,1,12.70%,34.70%,0.147,0.235,0.167,0.277,0.313,0.264,0.262,63,1.4,-6.3,0.8,0,6589
Mason Williams,CIN,51,132,2,10,6,1,5.30%,22.00%,0.106,0.37,0.293,0.331,0.398,0.315,0.274,94,-0.7,-1.7,-2.6,0,11859
Evan Gattis,HOU,128,451,25,49,78,1,7.30%,22.40%,0.226,0.232,0.226,0.284,0.452,0.311,0.297,99,-2.7,-3.3,-11.8,0,11003
Grayson Greiner,DET,30,116,0,9,12,0,14.70%,27.60%,0.063,0.313,0.219,0.328,0.281,0.279,0.327,72,0,-3.9,-0.2,0,17062
Billy McKinney,- - -,38,132,6,14,13,1,8.30%,25.00%,0.21,0.296,0.252,0.318,0.462,0.335,0.337,112,-1.6,0.3,-4.9,0,15654
Bryan Holaday,MIA,61,166,1,7,16,0,6.00%,17.50%,0.053,0.244,0.205,0.261,0.258,0.228,0.227,43,-2.2,-13.7,8.1,0,11287
Lucas Duda,- - -,107,367,14,35,50,1,7.60%,27.80%,0.177,0.302,0.241,0.313,0.418,0.315,0.328,96,-3.4,-5.2,-7.3,0,2502
Dee Gordon,SEA,141,588,4,62,36,30,1.50%,13.60%,0.081,0.304,0.268,0.288,0.349,0.277,0.256,75,3.5,-13.8,-5.9,0,8203
Austin Wynns,BAL,42,118,4,16,11,0,4.20%,21.20%,0.127,0.296,0.255,0.287,0.382,0.291,0.303,81,-1.6,-4.2,-0.3,-0.1,15271
A.J. Ellis,SDP,66,183,1,19,15,0,14.20%,20.20%,0.073,0.348,0.272,0.378,0.344,0.325,0.311,105,-1.6,-0.4,-6,-0.1,5677
Scott Kingery,PHI,147,484,8,55,35,10,5.00%,26.00%,0.113,0.291,0.226,0.267,0.338,0.263,0.264,61,3.4,-19.6,3.4,-0.1,17975
Alex Blandino,CIN,69,147,1,14,8,0,8.80%,27.90%,0.055,0.337,0.234,0.324,0.289,0.279,0.267,70,-0.3,-5.8,0.2,-0.1,16271
Drew Robinson,TEX,47,125,3,20,9,2,12.80%,45.60%,0.11,0.347,0.183,0.288,0.294,0.265,0.266,55,0.9,-5.8,0.5,-0.1,11761
Raffy Lopez,SDP,37,117,3,11,13,1,11.10%,36.80%,0.108,0.259,0.176,0.265,0.284,0.236,0.229,46,-0.3,-7.9,3.1,-0.1,12606
Eric Hosmer,SDP,157,677,18,72,69,7,9.20%,21.00%,0.145,0.302,0.253,0.322,0.398,0.309,0.301,95,-4.2,-8.2,-14.4,-0.1,3516
Rajai Davis,CLE,101,216,1,33,6,21,5.10%,22.20%,0.056,0.291,0.224,0.278,0.281,0.251,0.253,51,2.7,-9.8,1.5,-0.1,3708
Kole Calhoun,LAA,137,552,19,71,57,6,9.60%,24.10%,0.161,0.241,0.208,0.283,0.369,0.283,0.33,77,-0.9,-16.2,-3.4,-0.1,11200
Jose Osuna,PIT,51,111,3,14,11,0,2.70%,19.80%,0.17,0.256,0.226,0.252,0.396,0.276,0.278,71,0.1,-3.8,-1.1,-0.2,12937
Dixon Machado,DET,67,233,1,20,21,1,6.00%,17.60%,0.084,0.249,0.206,0.263,0.29,0.244,0.277,48,1.4,-13.1,3.9,-0.2,11472
Logan Forsythe,- - -,120,416,2,37,27,3,9.90%,20.00%,0.059,0.293,0.232,0.313,0.291,0.274,0.271,71,1.1,-13.6,-1.4,-0.2,7185
Hanley Ramirez,BOS,44,195,6,25,29,4,7.20%,17.90%,0.141,0.283,0.254,0.313,0.395,0.308,0.324,89,-2.4,-4.9,-3.2,-0.2,8001
Francisco Arcia,LAA,41,106,6,10,23,1,0.90%,25.50%,0.223,0.214,0.204,0.226,0.427,0.277,0.227,73,0,-3.5,-1.7,-0.2,10286
Pedro Alvarez,BAL,45,127,8,18,18,0,12.60%,28.30%,0.234,0.179,0.18,0.283,0.414,0.304,0.329,90,-0.4,-1.9,-4.1,-0.2,2495
Trey Mancini,BAL,156,636,24,69,58,0,6.90%,24.10%,0.174,0.285,0.242,0.299,0.416,0.308,0.322,93,-0.2,-5.6,-17.2,-0.2,15149
John Hicks,DET,81,312,9,35,32,0,7.10%,26.90%,0.142,0.337,0.26,0.312,0.403,0.311,0.275,93,-2.3,-4.8,-7.4,-0.2,12547
Preston Tucker,- - -,97,184,6,19,27,0,7.10%,23.40%,0.175,0.271,0.229,0.299,0.404,0.306,0.284,88,-0.3,-3.1,-4.7,-0.2,13633
Ryan Goins,KCR,41,120,0,10,6,0,3.30%,24.20%,0.087,0.302,0.226,0.252,0.313,0.246,0.214,49,-1,-8.3,2.2,-0.2,9807
Austin Dean,MIA,34,122,4,16,14,1,5.70%,18.00%,0.142,0.241,0.221,0.279,0.363,0.281,0.305,79,1,-2.1,-4.1,-0.2,18288
Brandon Dixon,CIN,74,124,5,14,10,0,4.80%,34.70%,0.178,0.229,0.178,0.218,0.356,0.247,0.261,48,0.4,-7.5,1.3,-0.2,15214
Blake Swihart,BOS,82,207,3,28,18,6,7.20%,27.50%,0.099,0.311,0.229,0.285,0.328,0.271,0.264,64,1,-8,-1.2,-0.2,13176
Mikie Mahtook,DET,67,250,9,24,29,4,8.40%,26.40%,0.157,0.238,0.202,0.276,0.359,0.276,0.282,70,-0.3,-9.4,-1.3,-0.3,13130
Chance Sisco,BAL,63,184,2,13,16,1,7.10%,35.90%,0.088,0.293,0.181,0.288,0.269,0.259,0.273,60,-1.1,-10,1.4,-0.3,15694
Nicky Delmonico,CHW,88,318,8,31,25,1,8.50%,25.20%,0.158,0.269,0.215,0.296,0.373,0.292,0.286,84,-1.7,-7.9,-5.2,-0.3,13157
Victor Caratini,CHC,76,200,2,21,21,0,6.00%,21.00%,0.072,0.29,0.232,0.293,0.304,0.268,0.28,65,0.8,-7.7,-1.2,-0.3,14968
Cedric Mullins II,BAL,45,191,4,23,11,2,8.90%,19.40%,0.124,0.279,0.235,0.312,0.359,0.298,0.264,86,0.1,-3.1,-5.9,-0.3,17929
Adrian Gonzalez,NYM,54,187,6,15,26,0,8.00%,18.20%,0.136,0.26,0.237,0.299,0.373,0.288,0.322,83,-1.7,-5.6,-3.2,-0.3,1908
Albert Pujols,LAA,117,498,19,50,64,1,5.60%,13.10%,0.166,0.247,0.245,0.289,0.411,0.299,0.325,88,-2.9,-10.2,-9.3,-0.3,1177
Jace Peterson,- - -,96,246,3,21,28,13,12.60%,23.60%,0.124,0.26,0.2,0.31,0.324,0.286,0.289,78,-1.1,-7.5,-3.7,-0.3,12325
Alcides Escobar,KCR,140,531,4,54,34,8,5.50%,13.90%,0.082,0.263,0.231,0.279,0.313,0.261,0.27,59,2.5,-23.6,2.9,-0.3,6310
Devin Mesoraco,- - -,84,274,11,24,33,0,9.10%,19.00%,0.176,0.236,0.221,0.303,0.398,0.302,0.288,91,-1.7,-4.6,-7.2,-0.3,5666
Eduardo Nunez,BOS,127,502,10,56,44,7,3.20%,13.70%,0.123,0.29,0.265,0.289,0.388,0.292,0.275,78,-6.2,-19.5,-0.3,-0.3,6848
Danny Valencia,BAL,79,282,9,28,28,1,7.80%,18.80%,0.145,0.293,0.263,0.316,0.408,0.31,0.342,94,-4,-5.9,-6.7,-0.3,6364
Rob Refsnyder,TBR,40,103,2,10,5,0,17.50%,25.20%,0.107,0.214,0.167,0.314,0.274,0.276,0.324,75,-1.8,-4.9,-1.8,-0.3,13770
Caleb Joseph,BAL,82,280,3,28,17,2,3.60%,24.30%,0.102,0.282,0.219,0.254,0.321,0.251,0.251,54,-0.9,-16.2,3.4,-0.4,7087
Jefry Marte,LAA,90,209,7,28,22,1,6.20%,19.60%,0.155,0.24,0.216,0.273,0.371,0.281,0.282,75,-0.3,-6.5,-3.9,-0.4,5107
Kaleb Cowart,LAA,47,124,1,7,10,1,8.10%,35.50%,0.107,0.206,0.134,0.21,0.241,0.203,0.215,22,0.1,-11.4,3.8,-0.4,11494
Anthony Santander,BAL,33,108,1,8,6,1,5.60%,19.40%,0.099,0.241,0.198,0.25,0.297,0.242,0.262,48,1,-5.8,-1.5,-0.4,14551
Eric Young Jr.,LAA,41,117,1,12,8,5,5.10%,23.90%,0.101,0.259,0.202,0.248,0.303,0.241,0.25,48,0.9,-6.3,-1.3,-0.4,7158
Steven Souza Jr.,ARI,72,272,5,21,29,6,10.30%,27.60%,0.149,0.298,0.22,0.309,0.369,0.299,0.313,84,0.7,-4.6,-7.8,-0.4,5667
Dawel Lugo,DET,27,101,1,10,8,0,6.90%,19.80%,0.096,0.26,0.213,0.267,0.309,0.255,0.245,55,-0.3,-5.7,-1.5,-0.4,14713
Andrew Knapp,PHI,84,215,4,19,15,1,11.20%,34.90%,0.118,0.303,0.198,0.294,0.316,0.273,0.287,68,0.7,-7.8,-2.9,-0.4,14942
Orlando Arcia,MIL,119,366,3,32,30,7,4.10%,23.80%,0.072,0.305,0.236,0.268,0.307,0.253,0.229,55,0.5,-19.9,4.4,-0.4,13185
Tucker Barnhart,CIN,138,522,10,50,46,0,10.30%,18.40%,0.124,0.291,0.248,0.328,0.372,0.307,0.299,88,-4.2,-11.5,-8.9,-0.4,10200
Ryan Flaherty,ATL,81,182,2,17,13,4,9.90%,22.50%,0.075,0.277,0.217,0.298,0.292,0.258,0.263,56,-0.3,-10.1,0.4,-0.4,7888
Carlos Gomez,TBR,118,408,9,42,32,12,6.10%,25.20%,0.128,0.266,0.208,0.298,0.336,0.285,0.282,81,-0.6,-9.8,-7.9,-0.4,4881
Cheslor Cuthbert,KCR,30,117,3,11,7,0,9.40%,19.70%,0.107,0.218,0.194,0.282,0.301,0.263,0.28,61,-1.2,-6.7,-1.4,-0.4,10473
Aaron Altherr,PHI,105,285,8,28,38,3,12.60%,31.90%,0.152,0.247,0.181,0.295,0.333,0.282,0.314,74,-1.2,-10.2,-3.1,-0.4,11270
Tim Beckham,BAL,96,402,12,45,35,1,6.70%,24.90%,0.144,0.282,0.23,0.287,0.374,0.288,0.288,80,-1.9,-11.7,-6,-0.5,7949
Martin Prado,MIA,54,209,1,16,18,1,5.30%,16.70%,0.061,0.292,0.244,0.287,0.305,0.263,0.279,66,-1.7,-10.3,-0.7,-0.5,3312
Yadiel Rivera,MIA,111,160,1,13,9,2,11.90%,31.90%,0.043,0.258,0.173,0.269,0.216,0.219,0.245,37,-0.5,-12.8,3.2,-0.5,11863
Dominic Smith,NYM,56,149,5,14,11,0,2.70%,31.50%,0.196,0.297,0.224,0.255,0.42,0.288,0.244,83,0.2,-2.9,-6.4,-0.5,15653
Jim Adduci,DET,59,185,3,19,21,1,3.20%,24.30%,0.119,0.341,0.267,0.29,0.386,0.291,0.24,80,1.1,-3.4,-7.5,-0.5,6448
Carlos Tocci,TEX,66,135,0,11,5,0,5.20%,28.90%,0.058,0.329,0.225,0.271,0.283,0.246,0.211,42,0,-9.3,0.1,-0.5,14558
Chris Young,LAA,56,128,6,17,13,2,8.60%,28.90%,0.195,0.183,0.168,0.252,0.363,0.268,0.261,67,1.3,-3.8,-5.3,-0.5,3882
Kelby Tomlinson,SFG,63,152,0,9,10,0,5.90%,23.00%,0.057,0.276,0.207,0.265,0.264,0.239,0.24,48,-0.7,-10.4,0.7,-0.5,13005
Nick Hundley,SFG,96,305,10,34,31,2,7.20%,27.90%,0.167,0.31,0.241,0.298,0.408,0.304,0.306,91,-2.5,-5.6,-9.1,-0.5,3376
Devon Travis,TOR,103,378,11,41,44,3,4.20%,16.90%,0.148,0.255,0.232,0.275,0.381,0.283,0.305,77,-0.1,-10.6,-7.1,-0.5,13862
Rafael Ortega,MIA,41,143,0,10,7,5,7.00%,16.10%,0.038,0.282,0.233,0.287,0.271,0.251,0.286,59,-2.1,-9.3,-0.8,-0.6,10323
J.D. Davis,HOU,42,113,1,9,5,0,8.80%,25.70%,0.049,0.233,0.175,0.248,0.223,0.218,0.304,36,0.3,-8.4,-1,-0.6,16219
Ian Desmond,COL,160,619,22,82,88,20,8.60%,23.60%,0.186,0.279,0.236,0.307,0.422,0.315,0.3,82,0,-13.4,-11.9,-0.6,6885
Dustin Fowler,OAK,69,203,6,19,23,6,3.90%,23.20%,0.13,0.262,0.224,0.256,0.354,0.263,0.294,67,-1,-9.1,-3.5,-0.6,17098
Charlie Tilson,CHW,41,121,0,7,11,2,8.30%,16.50%,0.028,0.322,0.264,0.331,0.292,0.282,0.254,77,-1.8,-5.1,-4.7,-0.6,12983
Willie Calhoun,TEX,35,108,2,8,11,0,5.60%,22.20%,0.111,0.267,0.222,0.269,0.333,0.262,0.246,53,-0.2,-6.2,-3.6,-0.6,17838
Abraham Almonte,KCR,50,151,3,15,9,2,9.90%,23.80%,0.104,0.219,0.179,0.26,0.284,0.244,0.319,48,-0.7,-10.1,-1.1,-0.6,5486
Ryan Rua,TEX,61,147,6,17,12,3,3.40%,36.10%,0.165,0.259,0.194,0.221,0.36,0.248,0.252,43,1,-9,-2.4,-0.7,12409
Logan Morrison,MIN,95,359,15,41,39,1,9.50%,22.30%,0.182,0.196,0.186,0.276,0.368,0.283,0.335,75,0.2,-10.3,-8.1,-0.7,9205
JB Shuck,MIA,70,142,0,10,4,2,7.00%,15.50%,0.038,0.231,0.192,0.255,0.231,0.219,0.245,37,0.2,-10.7,-0.5,-0.7,6677
James McCann,DET,118,457,8,31,39,0,5.70%,25.40%,0.094,0.282,0.22,0.267,0.314,0.256,0.283,56,-4.1,-28.1,6.2,-0.7,12859
Gregor Blanco,SFG,68,203,2,19,12,6,5.90%,28.60%,0.101,0.3,0.217,0.262,0.317,0.254,0.258,58,1.3,-9.1,-4.2,-0.7,3123
Carlos Asuaje,SDP,79,218,2,15,19,1,11.00%,21.10%,0.085,0.243,0.196,0.286,0.28,0.255,0.278,59,-0.5,-11.5,-2.3,-0.7,15197
Pedro Severino,WSN,70,213,2,14,15,1,8.50%,22.10%,0.079,0.211,0.168,0.254,0.247,0.221,0.247,32,-0.8,-18.5,4.8,-0.7,14523
Eric Sogard,MIL,55,113,0,7,2,3,10.60%,20.40%,0.031,0.173,0.134,0.241,0.165,0.194,0.261,15,1.2,-10.5,-0.6,-0.8,7927
Jose Pirela,SDP,146,473,5,54,32,6,6.30%,18.80%,0.096,0.301,0.249,0.3,0.345,0.283,0.285,78,-4.6,-17.5,-5,-0.8,5485
Chris Owings,ARI,106,309,4,34,22,11,7.80%,24.30%,0.096,0.265,0.206,0.272,0.302,0.25,0.286,51,0.2,-18.2,0.8,-0.8,10030
Drew Butera,- - -,62,182,3,13,21,0,8.20%,21.40%,0.11,0.228,0.19,0.264,0.301,0.252,0.238,51,0.1,-10.5,-3.3,-0.8,3411
Hunter Dozier,KCR,102,388,11,36,34,2,6.20%,28.10%,0.166,0.296,0.229,0.278,0.395,0.291,0.301,79,-3.8,-13.5,-7.1,-0.8,15117
Noel Cuevas,COL,75,153,2,16,10,1,3.90%,15.70%,0.082,0.267,0.233,0.268,0.315,0.254,0.238,41,-0.2,-11.2,-1.9,-0.8,11894
Hunter Pence,SFG,97,248,4,19,24,5,4.40%,23.80%,0.106,0.282,0.226,0.258,0.332,0.254,0.258,59,2.5,-10.1,-6,-0.9,8252
Francisco Pena,STL,58,142,2,10,8,1,4.20%,30.30%,0.068,0.278,0.203,0.239,0.271,0.215,0.201,33,-1,-12.6,-0.5,-0.9,8298
Jose Reyes,NYM,110,251,4,30,16,5,8.80%,15.50%,0.132,0.211,0.189,0.26,0.32,0.255,0.269,61,-0.5,-12.5,-4.2,-0.9,1736
Ryon Healy,SEA,133,524,24,51,73,0,5.20%,21.60%,0.176,0.257,0.235,0.277,0.412,0.296,0.319,89,-5.3,-12.3,-13.8,-0.9,15447
Lewis Brinson,MIA,109,406,11,31,42,2,4.20%,29.60%,0.139,0.257,0.199,0.24,0.338,0.248,0.278,56,1.1,-20.5,-1.5,-1,14352
Luis Valbuena,LAA,96,288,9,23,33,3,6.60%,34.70%,0.135,0.277,0.199,0.253,0.335,0.253,0.254,56,-0.6,-15.8,-3.2,-1,4969
Austin Jackson,- - -,116,375,3,29,32,3,6.90%,35.50%,0.081,0.387,0.245,0.299,0.326,0.275,0.243,73,-0.4,-12.7,-8.9,-1,9848
Ronny Rodriguez,DET,62,206,5,17,20,2,4.90%,20.40%,0.115,0.253,0.22,0.256,0.335,0.257,0.257,57,-0.8,-11.5,-5.2,-1,11875
Victor Reyes,DET,100,219,1,35,12,9,2.30%,21.00%,0.066,0.277,0.222,0.239,0.288,0.229,0.257,37,0.8,-15.6,-1.7,-1,15487
Dexter Fowler,STL,90,334,8,40,31,5,11.40%,22.50%,0.118,0.21,0.18,0.278,0.298,0.26,0.274,63,2.3,-12.9,-8.6,-1.1,4062
Pat Valaika,COL,68,133,2,8,5,0,6.80%,22.60%,0.09,0.189,0.156,0.214,0.246,0.207,0.236,10,-0.8,-15.4,-0.7,-1.2,14885
Yangervis Solarte,TOR,122,506,17,50,54,1,6.10%,14.20%,0.152,0.233,0.226,0.277,0.378,0.284,0.298,77,-7.7,-21.7,-7.5,-1.3,5352
Jesus Sucre,TBR,73,198,1,9,17,1,4.50%,14.60%,0.044,0.24,0.209,0.247,0.253,0.219,0.237,36,-2.7,-17.9,-1.2,-1.3,5942
Trayce Thompson,- - -,51,137,3,15,9,3,5.10%,36.50%,0.094,0.158,0.117,0.162,0.211,0.162,0.204,-5,0.9,-16.3,-1,-1.3,9952
Magneuris Sierra,MIA,54,156,0,10,7,3,3.80%,25.00%,0.02,0.259,0.19,0.222,0.211,0.192,0.186,19,1.2,-14.2,-5.5,-1.5,17023
Victor Martinez,DET,133,508,9,32,54,0,6.30%,9.60%,0.103,0.26,0.251,0.297,0.353,0.281,0.31,73,-4.1,-20.4,-13.3,-1.7,393
Chris Davis,BAL,128,522,16,40,49,2,7.90%,36.80%,0.128,0.237,0.168,0.243,0.296,0.239,0.27,46,-1.8,-35.5,-11.7,-3.1,9272
