Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Caleb Ferguson,LAD,7,2,2,29,3,49,10.84,2.2,1.47,0.292,79.10%,45.20%,21.10%,94,3.49,3.42,3.79,2.95,0.2,19349
Hector Neris,PHI,1,3,11,53,0,47.2,14.35,3.02,2.08,0.354,75.60%,30.80%,22.90%,94.7,5.1,3.76,4.04,2.71,0.2,11804
John Axford,- - -,4,1,0,50,1,54.2,8.89,3.62,0.99,0.311,61.20%,54.60%,14.00%,95.9,5.27,3.39,3.98,3.86,0.2,9059
Austin Bibens-Dirkx,TEX,2,3,0,13,6,45,6.6,2.8,1.8,0.331,67.30%,34.90%,16.10%,90,6.2,5.23,5.56,5.02,0.2,9559
Jason Vargas,NYM,7,9,0,20,20,92,8.22,2.93,1.76,0.307,68.30%,39.40%,16.70%,86.6,5.77,4.24,5.02,4.42,0.2,8044
Thomas Pannone,TOR,4,1,0,12,6,43,6.07,3.14,1.47,0.234,76.90%,34.60%,10.40%,88.3,4.19,3.95,5.11,5.57,0.2,17281
Eric Skoglund,KCR,1,6,0,14,13,70,6.3,2.44,1.54,0.261,67.40%,42.10%,14.00%,91.4,5.14,5.23,5.06,4.86,0.2,16155
Brandon McCarthy,ATL,6,3,0,15,15,78.2,7.44,2.4,1.72,0.332,74.50%,48.00%,21.70%,91.6,4.92,4.73,4.79,3.76,0.2,4662
Sean Reid-Foley,TOR,2,4,0,7,7,33.1,11.34,5.67,1.62,0.313,67.30%,37.20%,18.80%,94.1,5.13,4.27,4.96,4.21,0.2,17034
Andrew Triggs,OAK,3,1,0,9,9,41.1,9.36,3.92,1.52,0.27,70.50%,47.40%,16.30%,89.2,5.23,5.23,4.81,4.32,0.2,13533
Matt Moore,TEX,3,8,0,39,12,102,7.59,3.62,1.68,0.341,62.40%,37.70%,13.80%,92.4,6.79,5.77,5.25,5.06,0.2,1890
Michael Feliz,PIT,1,2,0,47,0,47.2,10.38,4.34,1.13,0.331,63.10%,32.40%,11.30%,94.9,5.66,5.19,4.13,4.33,0.2,11903
Joe Smith,HOU,5,1,0,56,0,45.2,9.07,2.36,1.38,0.239,73.30%,44.10%,15.60%,88.2,3.74,3.52,4.06,3.69,0.2,3281
Ben Lively,- - -,0,3,0,10,5,30.1,8.01,4.45,1.19,0.385,74.90%,33.00%,10.30%,91.4,5.64,6.52,4.88,5.28,0.2,14932
Steven Wright,BOS,3,1,1,20,4,53.2,7.04,4.36,0.84,0.243,83.90%,51.30%,10.20%,85.4,2.68,3.95,4.37,4.67,0.2,8185
Sam Tuivailala,- - -,4,3,0,36,0,37,7.3,2.92,0.73,0.322,78.70%,49.20%,9.40%,95.1,3.41,3.87,3.73,4.1,0.2,13485
Corbin Burnes,MIL,7,0,1,30,0,38,8.29,2.61,0.95,0.232,84.70%,49.00%,12.90%,95.3,2.61,3.76,3.79,3.77,0.2,19361
Austin Pruitt,TBR,2,3,4,23,0,69.2,5.43,2.07,0.9,0.289,61.90%,48.50%,9.10%,91.9,4.65,3.98,3.99,4.51,0.2,15290
Odrisamer Despaigne,- - -,2,3,0,19,5,39,8.08,4.38,0.92,0.375,57.90%,41.20%,11.40%,92.9,6.69,5.66,4.31,4.46,0.2,16017
Sandy Alcantara,MIA,2,3,0,6,6,34,7.94,6.09,0.79,0.25,80.80%,47.70%,9.40%,95.7,3.44,4.15,4.75,5.16,0.1,18684
Bud Norris,STL,3,6,28,64,0,57.2,10.46,3.28,1.25,0.299,76.00%,42.60%,15.70%,94.5,3.59,3.32,3.99,3.65,0.1,9492
Cory Gearrin,- - -,2,1,1,62,0,57.1,8.32,3.3,1.1,0.304,80.60%,41.50%,12.50%,91.9,3.77,4.57,4.31,4.34,0.1,7947
Drew Rucinski,MIA,4,2,0,32,0,35.1,6.88,3.31,0.51,0.296,62.20%,48.10%,5.60%,93.9,4.33,3.62,3.81,4.76,0.1,12499
Dan Jennings,MIL,4,5,1,72,1,64.1,6.3,3.22,0.84,0.306,77.20%,56.10%,13.30%,91.2,3.22,4.73,4.09,4.04,0.1,8073
Matt Wisler,- - -,1,1,0,18,3,40,7.2,1.58,1.8,0.277,76.10%,32.50%,13.60%,92.3,4.28,5.16,4.69,4.52,0.1,12804
Louis Coleman,DET,4,1,0,51,0,51.1,7.19,4.21,0.88,0.27,78.80%,40.10%,10.20%,89.8,3.51,3.57,4.58,4.89,0.1,9720
Zack Britton,- - -,2,0,7,41,0,40.2,7.52,4.65,0.66,0.241,75.80%,73.00%,25.00%,95.6,3.1,4.03,4.22,3.75,0.1,3240
Nate Jones,CHW,2,2,5,33,0,30,9.6,4.5,1.2,0.289,79.20%,39.50%,11.80%,97.6,3,5.09,4.56,4.7,0.1,4696
Paul Sewald,NYM,0,7,2,46,0,56.1,9.27,3.67,1.28,0.331,62.80%,30.40%,10.30%,90.5,6.07,3.87,4.23,4.67,0.1,13892
Heath Hembree,BOS,4,1,0,67,0,60,11.4,4.05,1.5,0.295,76.10%,39.40%,15.60%,94.6,4.2,3.24,4.19,3.79,0.1,11632
Blake Parker,LAA,2,1,14,67,0,66.1,9.5,2.58,1.63,0.297,89.40%,33.70%,15.00%,92.3,3.26,4.33,4.4,4.04,0.1,5224
Gabriel Moya,MIN,3,1,0,35,6,36.1,7.68,3.22,1.49,0.269,73.90%,39.50%,13.00%,89.8,4.71,3.22,4.76,4.7,0.1,16348
Buck Farmer,DET,3,4,0,66,1,69.1,7.4,5.32,0.78,0.3,74.60%,40.40%,7.80%,94.6,4.15,4.15,4.46,5.17,0.1,14814
Brian Flynn,KCR,3,5,1,48,0,75.2,5.59,4.16,0.59,0.333,74.60%,49.80%,6.90%,92.3,4.04,5.3,4.28,5,0.1,12027
Mike Wright Jr.,BAL,4,2,0,48,2,84.1,7.9,3.84,1.28,0.344,70.00%,35.40%,12.60%,93.8,5.55,5.41,4.79,4.8,0.1,12586
Santiago Casilla,OAK,0,0,1,26,0,31.1,6.32,5.74,0,0.209,73.80%,44.20%,0.00%,93.2,3.16,4.66,4.05,5.85,0.1,2873
JT Chargois,LAD,2,4,0,39,0,32.1,11.13,4.18,1.11,0.297,80.20%,61.80%,28.60%,94.7,3.34,2.92,3.87,2.98,0.1,13767
Victor Alcantara,DET,1,1,0,27,0,30,6.3,1.8,1.5,0.23,95.80%,50.00%,17.20%,94.6,2.4,3.62,4.53,3.96,0.1,15028
Jake Faria,TBR,4,4,0,17,12,65,6.92,4.57,1.25,0.274,68.30%,34.40%,10.70%,91.6,5.4,5.55,5.08,5.42,0.1,13699
Lucas Giolito,CHW,10,13,0,32,32,173.1,6.49,4.67,1.4,0.268,63.50%,44.40%,13.40%,92.5,6.13,5.23,5.56,5.46,0.1,15474
Framber Valdez,HOU,4,1,0,8,5,37,8.27,5.84,0.73,0.213,87.30%,70.30%,20.00%,92.7,2.19,3.2,4.65,4.26,0,17295
David Hess,BAL,3,10,0,21,19,103.1,6.45,3.22,1.92,0.268,72.40%,34.50%,14.20%,92,4.88,4.66,5.8,5.51,0,16130
Dan Straily,MIA,5,6,0,23,23,122.1,7.28,3.83,1.47,0.256,75.40%,32.10%,13.50%,90.5,4.12,5.44,5.11,4.99,0,9460
Wandy Peralta,CIN,2,2,0,59,0,45.1,6.15,6.15,0.4,0.348,66.90%,48.10%,4.50%,95.8,5.36,5.41,4.55,5.58,0,14295
Jaime Garcia,- - -,3,7,0,33,14,82,8.01,4.83,1.43,0.292,65.00%,43.00%,13.50%,89.3,5.82,4.83,5.16,5.03,0,8137
Brandon Workman,BOS,6,1,0,43,0,41.1,8.06,3.48,1.31,0.259,84.10%,44.70%,14.00%,91.5,3.27,3.98,4.42,4.25,0,11428
Javy Guerra,MIA,1,1,1,32,0,35.2,7.57,3.03,1.01,0.336,58.40%,45.20%,10.80%,93.4,5.55,4.6,4.2,4.45,0,7407
Jake Petricka,TOR,3,1,0,41,0,45.2,8.08,3.15,1.18,0.379,72.60%,51.00%,16.70%,95.3,4.53,4.73,4.45,4.05,0,10534
Matt Andriese,- - -,3,7,0,41,5,78.2,8.92,2.86,1.72,0.314,66.70%,48.70%,21.10%,92.2,5.26,4.54,4.69,3.7,0,12022
Justin Miller,WSN,7,1,2,51,0,52.1,10.32,2.92,1.72,0.254,83.00%,33.60%,13.90%,94,3.61,3.42,4.44,4.23,0,8580
Shane Greene,DET,4,6,32,66,0,63.1,9.24,2.7,1.71,0.311,69.70%,40.70%,16.40%,95.1,5.12,3.95,4.61,4.05,0,10756
Nick Tropeano,LAA,5,6,0,14,14,76,7.58,3.67,1.89,0.256,76.30%,37.00%,18.00%,90.5,4.74,4.99,5.52,4.71,0,12385
Homer Bailey,CIN,1,14,0,20,20,106.1,6.35,2.79,1.95,0.327,65.40%,42.60%,18.70%,93.3,6.09,5.66,5.55,4.65,0,8362
Martin Perez,TEX,2,7,0,22,15,85.1,5.48,3.8,1.69,0.344,65.30%,50.80%,18.20%,92.9,6.22,5.41,5.72,4.98,-0.1,6902
Noe Ramirez,LAA,7,5,1,69,1,83.1,10.26,3.24,1.62,0.29,75.60%,43.40%,18.10%,90.1,4.54,4.15,4.52,3.82,-0.1,12800
Zach McAllister,- - -,1,2,0,44,0,45,7.8,2,1.6,0.348,61.60%,41.00%,14.80%,95.5,6.2,4.89,4.47,4.14,-0.1,2895
Jorge De La Rosa,- - -,0,2,1,59,0,56,7.55,4.34,0.96,0.278,76.50%,50.90%,12.20%,92.3,3.38,4.45,4.38,4.43,-0.1,2047
Jalen Beeks,- - -,5,1,0,14,1,50.2,7.46,4.26,1.07,0.311,68.00%,47.40%,12.50%,91.9,5.51,4.54,4.64,4.67,-0.1,17192
Jimmy Yacabonis,BAL,0,2,0,12,7,40,7.43,4.05,1.8,0.283,73.40%,42.00%,16.70%,93.6,5.4,4.83,5.84,5.22,-0.1,15157
Kazuhisa Makita,SDP,0,1,0,27,0,35,9.51,3.09,1.8,0.275,63.50%,20.20%,18.40%,80.7,5.4,3.34,4.85,4.04,-0.1,19757
Danny Barnes,TOR,3,3,0,47,0,41,8.34,4.83,1.32,0.331,68.20%,35.20%,9.50%,91.8,5.71,4.03,4.89,5.53,-0.1,11388
Hector Santiago,CHW,6,3,2,49,7,102,9.09,5.29,1.41,0.308,78.00%,33.30%,11.10%,90.9,4.41,4.66,5.09,5.38,-0.1,4026
Vidal Nuno,TBR,3,0,0,17,0,33,7.91,2.73,1.36,0.216,100.00%,28.60%,10.60%,89.3,1.64,2.53,4.46,4.85,-0.1,9674
Pierce Johnson,SFG,3,2,0,37,0,43.2,7.42,4.53,1.03,0.268,62.30%,37.80%,9.30%,93.6,5.56,4.15,4.51,5.07,-0.1,13435
Daniel Hudson,LAD,3,2,0,40,1,46,8.61,3.52,1.17,0.256,67.80%,37.20%,13.00%,95.4,4.11,3.47,4.38,4.33,-0.1,7146
Cody Allen,CLE,4,6,27,70,0,67,10.75,4.43,1.48,0.292,75.40%,30.00%,12.80%,93.7,4.7,3.57,4.56,4.55,-0.1,12183
Chris Devenski,HOU,2,3,2,50,1,47.1,9.7,2.47,1.71,0.275,77.10%,33.90%,15.80%,94.2,4.18,3.17,4.49,4.01,-0.1,12763
Jerry Blevins,NYM,3,2,1,64,1,42.2,8.65,4.64,1.27,0.263,71.40%,21.80%,8.80%,88.9,4.85,4.15,4.97,5.77,-0.1,7841
Yacksel Rios,PHI,3,2,0,36,0,36,9,3.75,1.5,0.349,62.00%,47.30%,18.80%,96.2,6.75,3.76,4.74,4.05,-0.1,15007
Fernando Salas,ARI,4,4,0,41,0,40,6.75,2.93,1.13,0.289,72.30%,40.20%,10.90%,90.5,4.5,3.76,4.34,4.61,-0.1,4971
Jeff Samardzija,SFG,1,5,0,10,10,44.2,6.04,5.24,1.21,0.287,64.60%,29.90%,9.00%,92.3,6.25,5.59,5.44,6.18,-0.1,3254
Trevor Hildenberger,MIN,4,6,7,73,0,73,8.63,3.21,1.48,0.301,66.10%,46.30%,19.40%,92.6,5.42,3.76,4.53,3.8,-0.1,17002
Chris Rusin,COL,2,3,0,49,0,54.2,7.74,4.28,1.15,0.308,56.60%,56.20%,16.70%,90.9,6.09,3.76,4.64,4.25,-0.1,9895
Wily Peralta,KCR,1,0,14,37,0,34.1,9.17,6.03,1.05,0.279,81.90%,45.90%,13.30%,96.6,3.67,4.63,4.73,4.66,-0.1,7738
Hansel Robles,- - -,2,3,2,53,0,56,9.48,4.02,1.45,0.299,80.10%,34.60%,14.30%,96,3.7,4.24,4.59,4.36,-0.1,11801
Hunter Strickland,SFG,3,5,14,49,0,45.1,7.35,4.17,0.99,0.277,69.00%,38.10%,9.10%,95.1,3.97,4.92,4.42,4.99,-0.1,7836
Tayron Guerrero,MIA,1,3,0,60,0,58,10.55,4.66,1.24,0.352,66.40%,44.60%,15.10%,99,5.43,4.33,4.32,4.03,-0.2,11691
Brett Graves,MIA,1,1,1,21,0,33.1,5.67,3.24,0.81,0.352,66.30%,46.30%,10.00%,92.5,5.4,5.02,4.51,4.83,-0.2,16218
Emilio Pagan,OAK,3,1,0,55,0,62,9.15,2.76,1.89,0.256,79.90%,26.90%,13.50%,94,4.35,3.55,4.92,4.75,-0.2,14771
Sammy Solis,WSN,1,2,0,56,0,39.1,10.07,4.12,1.6,0.346,67.00%,45.00%,19.40%,93.6,6.41,4.73,4.92,4.11,-0.2,11457
Jim Johnson,LAA,5,3,2,62,1,63.1,6.39,3.13,1.28,0.288,65.90%,49.00%,15.80%,92.6,3.84,3.95,4.68,4.32,-0.2,3656
Luke Farrell,CHC,3,4,0,20,2,31.1,11.2,4.6,2.01,0.295,67.20%,30.60%,17.50%,92.5,5.17,4.76,5.2,4.41,-0.2,15101
Matt Belisle,- - -,1,1,0,33,0,34.1,6.55,2.88,1.57,0.368,56.80%,46.30%,15.80%,90.6,7.86,5.02,5.2,4.76,-0.2,1837
Tyler Bashlor,NYM,0,3,0,24,0,32,7.03,3.38,1.69,0.225,76.70%,29.30%,12.00%,96.3,4.22,3.98,5.44,5.59,-0.2,15203
Neil Ramirez,CLE,0,3,0,47,0,41.2,11.02,3.89,1.94,0.273,81.10%,34.60%,18.00%,95.5,4.54,4.51,5.03,4.21,-0.2,7677
Jackson Stephens,CIN,2,3,0,29,0,38.1,7.75,3.52,1.64,0.344,65.30%,37.00%,17.50%,94.2,4.93,5.51,5.22,4.57,-0.2,14420
Miguel Castro,BAL,2,7,0,63,1,86.1,5.94,5.21,0.94,0.259,75.80%,49.00%,10.60%,89.4,3.96,5.19,5.11,5.38,-0.2,15684
Jaime Schultz,TBR,2,2,0,22,1,30.1,10.38,5.04,1.78,0.188,64.20%,29.00%,15.00%,94.9,5.64,3.65,5.4,5.01,-0.2,15066
Addison Reed,MIN,1,6,0,55,0,56,7.07,2.41,1.77,0.32,78.40%,31.60%,13.10%,91,4.5,4.79,5.11,5.03,-0.2,10586
Jake McGee,COL,2,4,1,61,0,51.1,8.24,2.81,1.75,0.322,60.30%,40.00%,15.90%,93.7,6.49,4.83,4.91,4.41,-0.3,7550
Randy Rosario,CHC,4,0,1,44,0,46.2,5.79,4.24,0.96,0.294,75.80%,52.10%,13.50%,93.5,3.66,4.76,4.68,4.6,-0.3,14508
Steven Brault,PIT,6,3,0,45,5,91.2,8.05,5.6,0.98,0.289,72.60%,48.10%,11.90%,92.9,4.61,4.89,4.92,5.01,-0.3,15291
Nick Kingham,PIT,5,7,0,18,15,76,8.17,3.08,2.13,0.272,70.80%,38.20%,18.90%,92.3,5.21,4.96,5.65,4.63,-0.3,11694
Matt Magill,MIN,3,3,0,40,0,56.2,8.89,3.65,1.75,0.301,87.50%,34.90%,15.30%,94.9,3.81,5.77,5.08,4.66,-0.3,3950
Corey Oswalt,NYM,3,3,0,17,12,64.2,6.26,2.78,1.95,0.276,68.10%,42.30%,18.20%,90.8,5.85,4.79,5.7,4.85,-0.3,13677
Chris Volstad,CHW,1,5,0,33,1,47.1,5.51,2.28,1.71,0.346,66.80%,55.30%,20.00%,91.5,6.27,5.3,5.36,4.46,-0.3,9901
Dan Otero,CLE,2,1,1,61,0,58.2,6.6,0.77,1.84,0.31,68.10%,58.70%,31.60%,90.2,5.22,4.01,4.76,3.17,-0.3,7385
Adam Plutko,CLE,4,5,1,17,12,76.2,7.04,2.7,2.47,0.258,78.50%,26.80%,15.40%,91.1,5.28,4.86,6.1,5.46,-0.3,15846
Wilmer Font,- - -,2,3,0,19,5,44,7.36,3.27,2.45,0.268,73.60%,43.20%,20.30%,94.7,5.93,4.45,6.23,4.9,-0.3,5257
Jason Adam,KCR,0,3,0,31,0,32.1,10.3,4.18,2.51,0.269,73.40%,25.30%,18.40%,94.3,6.12,5.23,6.16,5.05,-0.3,11861
Jacob Rhame,NYM,1,2,1,30,0,32.1,7.79,2.23,2.23,0.316,72.60%,27.70%,14.30%,96.1,5.85,3.62,5.48,5.12,-0.3,15267
Chasen Bradford,SEA,5,0,0,46,0,53.2,6.37,2.35,1.51,0.279,83.10%,46.60%,14.30%,91,3.69,5.3,4.99,4.75,-0.3,12452
Bryan Shaw,COL,4,6,0,61,0,54.2,8.89,4.61,1.48,0.37,64.80%,48.50%,17.30%,,5.93,5.41,4.92,4.35,-0.3,8110
Brad Ziegler,- - -,2,6,10,82,0,73.2,6.11,3.05,0.98,0.286,73.70%,71.10%,26.70%,,3.91,3.7,4.31,3.58,-0.4,7293
Kendall Graveman,OAK,1,5,0,7,7,34.1,7.08,3.41,2.36,0.324,57.30%,55.20%,27.30%,94.3,7.6,6.91,6.22,4.4,-0.4,15514
Harrison Musgrave,COL,2,3,0,35,0,44.2,6.45,4.43,1.41,0.236,73.20%,38.30%,13.20%,91,4.63,4.48,5.31,5.23,-0.4,16532
Drew Pomeranz,BOS,2,6,0,26,11,74,8.03,5.35,1.46,0.344,69.40%,37.10%,13.50%,89.2,6.08,6.08,5.43,5.31,-0.4,11426
Jacob Nix,SDP,2,5,0,9,9,42.1,4.46,2.76,1.7,0.306,62.30%,39.70%,14.00%,93,7.02,8.02,5.83,5.6,-0.4,17775
Andrew Kittredge,TBR,3,2,0,33,3,38.1,7.04,3.99,1.64,0.373,61.10%,50.40%,21.20%,93.1,7.75,5.66,5.38,4.43,-0.4,12828
Brad Boxberger,ARI,3,7,32,60,0,53.1,11.98,5.4,1.52,0.287,73.00%,46.10%,18.40%,91.3,4.39,3.76,4.55,3.87,-0.4,10133
Jefry Rodriguez,WSN,3,3,0,14,8,52,6.75,6.4,1.38,0.24,66.90%,42.30%,13.10%,95.6,5.71,4.99,5.97,5.91,-0.4,17018
Chris Hatcher,OAK,3,3,0,34,0,36.1,7.43,4.21,1.73,0.321,74.20%,42.00%,18.40%,94,4.95,4.66,5.5,4.72,-0.4,3299
Chasen Shreve,- - -,3,4,1,60,0,52.2,10.59,4.61,1.88,0.313,80.80%,39.60%,18.60%,92.2,3.93,4.6,5.12,4.25,-0.4,10855
Tyler Chatwood,CHC,4,6,0,24,20,103.2,7.38,8.25,0.78,0.286,72.80%,54.10%,11.10%,93.4,5.3,5.92,5.6,5.76,-0.4,4338
Austin Brice,CIN,2,3,0,33,0,37.1,7.71,3.13,2.17,0.286,68.40%,51.30%,26.50%,94.3,5.79,4.51,5.87,4.24,-0.5,17237
Elieser Hernandez,MIA,2,7,0,32,6,65.2,6.17,3.7,1.51,0.286,72.30%,27.90%,10.50%,90.7,5.21,4.79,5.29,5.76,-0.5,16933
Carson Fulmer,CHW,2,4,0,9,8,32.1,8.07,6.68,2.23,0.296,62.00%,32.40%,16.30%,92.9,8.07,8.33,7.27,6.56,-0.5,18311
Chris Beck,- - -,0,0,1,20,0,34,5.56,5.29,2.12,0.265,86.80%,45.30%,19.50%,95.3,4.5,5.55,6.84,5.77,-0.5,13418
Bryan Mitchell,SDP,2,4,0,16,11,73,4.68,5.3,1.48,0.302,75.10%,47.80%,17.40%,94.1,5.42,5.73,6.11,5.53,-0.5,11479
Burch Smith,KCR,1,6,0,38,6,78,8.88,4.62,1.73,0.338,65.50%,40.30%,16.10%,93.4,6.92,5.33,5.38,4.85,-0.5,12784
Drew Hutchison,- - -,2,2,0,16,5,42.2,6.54,5.48,1.9,0.313,70.30%,40.90%,17.00%,90.3,6.75,6.04,6.42,5.73,-0.5,10732
Warwick Saupold,DET,4,1,1,31,0,34.1,4.19,3.41,1.57,0.289,81.90%,41.50%,16.20%,91.8,4.46,6.91,5.81,5.32,-0.5,13211
Phil Hughes,- - -,0,0,0,23,2,32.2,8.82,2.76,3.03,0.337,80.80%,28.70%,21.60%,90.8,6.34,9.02,6.59,4.79,-0.5,7450
A.J. Cole,- - -,4,2,0,32,2,48.1,10.99,4.1,2.79,0.32,69.60%,32.10%,23.10%,93.7,6.14,4.6,6.12,4.31,-0.6,11467
Joe Biagini,TOR,4,7,0,50,4,72,6.63,3,1.75,0.355,71.40%,47.90%,18.20%,94.1,6,5.48,5.47,4.71,-0.6,13194
Erasmo Ramirez,SEA,2,4,0,10,10,45.2,6.5,2.36,2.76,0.271,67.50%,39.60%,23.00%,90.3,6.5,6.91,6.69,4.91,-0.6,10314
Kyle Barraclough,MIA,1,6,10,61,0,55.2,9.7,5.5,1.29,0.232,76.70%,45.50%,16.30%,93.6,4.2,3.68,4.98,4.56,-0.6,13713
Brett Cecil,STL,1,1,0,40,0,32.2,5.23,6.89,1.38,0.315,64.90%,41.60%,11.60%,90,6.89,6.44,6.28,6.47,-0.7,2660
Deck McGuire,- - -,0,2,0,21,4,38,7.82,6.16,2.13,0.279,72.70%,36.30%,20.90%,93.4,6.16,6.82,6.95,5.74,-0.7,11596
Brandon Maurer,KCR,0,4,1,37,0,31.1,8.9,7.18,2.01,0.365,67.00%,43.10%,17.90%,96.2,7.76,6.04,6.58,5.73,-0.8,4878
Eddie Butler,- - -,2,3,2,30,0,49.2,5.26,3.44,1.99,0.287,71.20%,51.70%,20.80%,93.7,5.62,4.92,6.14,5.02,-0.8,13453
Matt Koch,ARI,5,5,0,19,14,86.2,5.19,2.28,1.97,0.262,81.70%,44.40%,20.40%,91.4,4.15,7.4,5.83,4.75,-0.8,13420
Brian Duensing,CHC,3,0,1,48,0,37.2,5.73,6.93,1.43,0.298,61.30%,42.90%,14.00%,91.4,7.65,5.23,6.35,6.16,-0.9,4064
Matt Albers,MIL,3,3,1,34,0,34.1,8.39,3.15,2.62,0.347,66.70%,45.80%,28.60%,92.1,7.34,4.86,6.31,4.2,-0.9,4300
Jarlin Garcia,MIA,3,3,0,29,7,66,5.45,3.82,2.18,0.222,77.40%,43.10%,20.50%,92.2,4.91,6.28,6.37,5.17,-1.3,18282
Josh Tomlin,CLE,2,5,0,32,9,70.1,5.89,1.54,3.2,0.286,76.70%,30.60%,21.40%,87.8,6.14,6.24,7.16,5.28,-1.4,9388
