Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Cole Irvin,PHI,2,1,1,16,3,41.2,6.7,2.81,1.51,0.299,64.50%,34.40%,15.60%,89.8,5.83,6.25,5.06,5.03,0.1,19244
Kyle Freeland,COL,3,11,0,22,22,104.1,6.81,3.36,2.16,0.308,62.10%,46.60%,21.70%,92.1,6.73,5.9,5.99,5.07,0.1,16256
Chad Bettis,COL,1,6,1,39,3,63.2,5.94,2.97,1.41,0.325,63.30%,60.80%,22.70%,93.1,6.08,4.7,5.16,4.49,0.1,10587
Tyler Olson,CLE,1,1,0,39,0,30.2,8.22,4.7,0.88,0.341,77.40%,45.20%,9.10%,87.4,4.4,4.11,4.42,5.29,0.1,14741
Heath Hembree,BOS,1,0,2,45,0,39.2,10.44,4.08,1.59,0.273,77.40%,21.70%,10.90%,93.7,3.86,4.47,4.78,5.69,0.1,11632
Jose Ruiz,CHW,1,4,0,40,1,40,7.88,5.4,1.35,0.382,74.70%,37.30%,11.10%,96.4,5.63,5.67,5.36,6.1,0.1,14552
Jace Fry,CHW,3,4,0,68,0,55,11.13,7.04,1.15,0.285,71.10%,57.00%,21.90%,92.7,4.75,4.79,4.9,4.41,0.1,16159
Luis Cessa,NYY,2,1,1,43,0,81,8.33,3.44,1.56,0.277,74.90%,48.70%,18.20%,94.5,4.11,3.58,4.87,4.51,0.1,13345
Nick Pivetta,PHI,4,6,1,30,13,93.2,8.55,3.75,1.92,0.309,69.50%,43.30%,22.50%,94.7,5.38,5.45,5.47,4.58,0,15454
Peter Lambert,COL,3,7,0,19,19,89.1,5.74,3.63,1.81,0.333,64.10%,47.30%,20.70%,92.7,7.25,6.05,5.97,5.29,0,17969
Michael Feliz,PIT,4,4,0,58,1,56.1,11.66,4.31,1.76,0.262,79.90%,34.30%,18.30%,95.2,3.99,3.8,4.71,4.29,0,11903
Josh Osich,CHW,4,0,0,57,0,67.2,8.11,2,2,0.26,69.60%,42.30%,21.10%,94.4,4.66,4.41,4.96,4.16,0,11528
Pedro Strop,CHC,2,5,10,50,0,41.2,10.58,4.32,1.3,0.276,68.50%,52.90%,18.80%,93.6,4.97,4.05,4.53,4.19,0,4070
Tommy Milone,SEA,4,10,0,23,6,111.2,7.58,1.85,1.93,0.252,70.70%,36.70%,16.20%,87.2,4.76,4.14,5,4.84,0,7608
Tim Mayza,TOR,1,3,0,68,0,51.1,9.64,4.73,1.4,0.272,71.20%,53.20%,22.20%,93.7,4.91,5.06,4.73,4.1,0,15042
Edwin Diaz,NYM,2,7,26,66,0,58,15.36,3.41,2.33,0.377,76.20%,36.70%,26.80%,97.7,5.59,3.3,4.51,3.07,0,14710
Derek Law,TOR,1,2,5,58,4,60.2,9.94,5.93,1.19,0.317,73.30%,50.00%,15.70%,94.2,4.9,4.79,4.85,4.8,0,13133
Thomas Pannone,TOR,3,6,0,37,7,73,8.51,3.82,1.6,0.291,64.30%,32.90%,13.10%,89.8,6.16,5.41,5.16,5.54,0,17281
T.J. McFarland,ARI,0,0,0,51,0,56,5.62,3.21,0.96,0.346,68.20%,61.10%,17.10%,89.2,4.82,5.56,4.48,4.33,0,3237
Jerry Blevins,ATL,1,0,1,45,0,32.1,10.3,4.45,1.39,0.247,77.80%,29.40%,13.20%,88.9,3.9,5.49,4.61,4.93,0,7841
Adalberto Mejia,- - -,0,2,0,35,0,31.1,8.62,6.03,1.15,0.322,59.90%,26.90%,9.50%,93,6.61,7.34,4.97,5.98,0,13188
Brian Johnson,BOS,1,3,0,21,7,40.1,6.92,5.13,1.34,0.353,69.50%,41.90%,10.70%,88.9,6.02,5.27,5.32,6.15,0,14272
Colten Brewer,BOS,1,2,0,58,0,54.2,8.56,5.6,0.99,0.333,79.70%,50.30%,14.00%,96,4.12,4.66,4.71,4.85,0,12997
Jay Jackson,MIL,1,0,0,28,0,30.1,13.95,5.34,1.78,0.271,80.40%,37.50%,26.10%,94.4,4.45,4.47,4.66,3.6,0,7432
Matt Albers,MIL,8,6,4,67,0,59.2,8.6,4.37,1.21,0.28,69.10%,50.60%,16.30%,93.4,5.13,4.14,4.66,4.55,0,4300
Sean Reid-Foley,TOR,2,4,0,9,6,31.2,7.96,5.97,1.42,0.298,73.50%,42.40%,11.90%,92.8,4.26,5.27,5.68,6.26,0,17034
Hector Santiago,- - -,1,1,0,19,2,33.2,10.69,5.88,2.14,0.366,72.00%,32.00%,17.40%,91.8,6.68,6.63,5.89,5.52,-0.1,4026
Tyson Ross,DET,1,5,0,7,7,35.1,6.37,4.58,1.78,0.306,63.70%,51.30%,22.60%,90,6.11,7.24,5.99,5.16,-0.1,7872
Dylan Covey,CHW,1,8,0,18,12,58.2,6.29,4.3,1.84,0.321,58.30%,41.90%,18.50%,94.5,7.98,7.62,6.06,5.61,-0.1,14825
Ryan Buchter,OAK,1,1,0,64,0,45.1,9.93,4.57,1.59,0.296,91.40%,25.20%,14.50%,92.6,2.98,5.24,4.96,5.08,-0.1,9456
Roenis Elias,- - -,4,2,14,48,0,50,8.46,3.24,1.8,0.257,64.70%,34.50%,17.20%,94,3.96,4.86,5.07,4.78,-0.1,12673
Jeremy Hellickson,WSN,2,3,0,9,8,39,6.92,4.62,2.08,0.309,66.80%,38.90%,17.00%,88.8,6.23,6.8,6.29,5.99,-0.1,4371
Brad Wieck,- - -,2,2,0,44,0,34.2,12.72,3.38,2.08,0.267,64.00%,31.30%,19.50%,94,5.71,4.6,4.77,4.12,-0.1,16390
Yency Almonte,COL,0,1,0,28,0,34,7.68,3.71,1.85,0.302,72.40%,32.10%,14.60%,95.8,5.56,6.58,5.51,5.64,-0.1,15068
Wei-Chung Wang,- - -,3,0,0,25,0,31,5.23,4.06,1.16,0.25,79.70%,35.80%,9.10%,91.4,3.77,4.6,5.18,6.33,-0.1,14382
Gregory Soto,DET,0,5,0,33,7,57.2,7.02,5.15,1.4,0.344,72.00%,47.70%,13.60%,96,5.77,6.46,5.4,5.65,-0.1,19677
Dario Agrazal,PIT,4,5,0,15,14,73.1,5.03,2.21,1.84,0.283,75.30%,39.90%,15.30%,90.9,4.91,5.38,5.9,5.9,-0.1,15821
Zack Godley,- - -,4,5,2,33,9,92,6.85,4.11,1.37,0.297,65.60%,43.00%,13.70%,85,5.97,6.01,5.2,5.43,-0.1,14862
Justin Shafer,TOR,2,1,1,34,0,39.2,8.85,5.67,1.36,0.315,81.90%,31.90%,12.20%,94.6,3.86,4.51,5.18,5.67,-0.1,16132
Austin Brice,MIA,1,0,0,36,0,44.2,9.27,3.63,1.41,0.248,78.50%,42.20%,15.90%,93.1,3.43,3.72,4.87,4.79,-0.1,17237
Clay Holmes,PIT,1,2,0,35,0,50,10.08,6.48,0.9,0.299,65.10%,60.30%,16.70%,94.2,5.58,4.83,4.97,4.87,-0.1,13649
Blake Parker,- - -,3,3,10,60,2,61.1,9.54,3.23,1.91,0.263,76.90%,38.30%,21.70%,91.3,4.55,5.6,5.07,4.26,-0.1,5224
Jhoulys Chacin,- - -,3,12,0,25,24,103.1,8.8,4.01,2.18,0.307,71.00%,37.50%,21.00%,90.1,6.01,5.78,5.88,5.03,-0.1,2608
Nick Margevicius,SDP,2,6,0,17,12,57,6.63,3,1.89,0.326,62.70%,44.00%,20.30%,88.4,6.79,5.9,5.64,4.96,-0.1,20395
Robert Dugger,MIA,0,4,0,7,7,34.1,6.55,4.46,1.57,0.262,62.20%,38.90%,14.00%,90.3,5.77,5.75,5.95,6.17,-0.1,19191
Luis Avilan,NYM,4,0,0,45,0,32,8.44,3.94,1.41,0.315,74.40%,46.80%,18.50%,,5.06,5.45,4.96,4.61,-0.1,2882
Caleb Ferguson,LAD,1,2,0,46,2,44.2,10.88,5.44,1.41,0.291,74.00%,38.60%,16.70%,94.5,4.84,4.99,5.05,4.88,-0.1,19349
Alex Wood,CIN,1,3,0,7,7,35.2,7.57,2.27,2.78,0.294,73.00%,38.20%,29.70%,90.1,5.8,6.63,6.38,4.44,-0.1,13781
Greg Holland,ARI,1,2,17,40,0,35.2,10.35,6.06,1.26,0.244,73.80%,45.30%,15.20%,91.7,4.54,3.86,4.76,4.77,-0.1,7196
Felix Hernandez,SEA,1,8,0,15,15,71.2,7.16,3.14,2.13,0.309,62.90%,48.10%,21.00%,90.1,6.4,6.21,6,5.17,-0.1,4772
Jeff Brigham,MIA,3,2,1,32,0,38.1,9.16,3.29,1.88,0.283,77.90%,33.00%,16.30%,96.6,4.46,5.1,5.07,4.9,-0.1,16631
Touki Toussaint,ATL,4,0,0,24,1,41.2,9.72,5.62,1.08,0.339,70.00%,44.10%,10.90%,93.9,5.62,4.73,4.99,5.63,-0.2,16929
Tyler Kinley,MIA,3,1,1,52,0,49.1,8.39,6.57,0.91,0.286,82.20%,37.50%,9.30%,94.8,3.65,4.79,4.92,5.78,-0.2,18297
Phil Maton,- - -,0,0,0,30,0,36.2,8.1,2.95,1.72,0.284,59.20%,44.70%,20.00%,91.1,6.14,4.79,5.04,4.46,-0.2,18064
Clayton Richard,TOR,1,5,0,10,10,45.1,4.37,3.57,1.79,0.297,67.30%,55.80%,24.30%,91.2,5.96,6.67,6.28,5.32,-0.2,3551
Branden Kline,BAL,1,4,0,34,0,41,7.46,4.17,1.98,0.292,70.00%,39.40%,20.50%,96.4,5.93,6.89,5.87,5.15,-0.2,14101
Bryan Shaw,COL,3,2,1,70,0,72,7.25,3.63,1.5,0.275,68.40%,48.80%,17.90%,,5.38,5.13,5.19,4.87,-0.2,8110
Shawn Kelley,TEX,5,2,11,50,0,47.1,8.18,2.09,2.28,0.314,80.10%,29.30%,18.20%,92,4.94,6.05,5.52,4.99,-0.2,7773
Elvis Luciano,TOR,1,0,0,25,0,33.2,7.22,6.42,1.07,0.317,74.90%,38.10%,9.50%,94.1,5.35,5.71,5.56,6.5,-0.2,20632
Wade Davis,COL,1,6,15,50,0,42.2,8.86,6.12,1.48,0.349,55.40%,38.30%,13.70%,93.3,8.65,6.17,5.56,5.8,-0.2,7441
Matt Harvey,LAA,3,5,0,12,12,59.2,5.88,4.37,1.96,0.275,61.20%,42.80%,22.40%,93.2,7.09,6.33,6.35,5.45,-0.2,11713
Hector Rondon,HOU,3,2,0,62,1,60.2,7.12,2.97,1.48,0.263,83.30%,50.00%,16.10%,96.8,3.71,4,4.96,4.85,-0.2,2391
Mike Montgomery,- - -,3,9,0,33,13,91,6.82,3.36,1.78,0.343,76.30%,49.00%,23.70%,91.6,4.95,6.67,5.52,4.61,-0.2,4869
Joe Biagini,- - -,3,2,1,63,0,64.2,8.35,3.62,1.95,0.317,80.40%,46.10%,27.50%,93.9,4.59,5.82,5.43,4.18,-0.2,13194
Nick Kingham,- - -,4,2,1,25,4,55.2,7.44,4.04,1.78,0.379,66.20%,41.20%,16.20%,92,7.28,5.71,5.48,5.34,-0.2,11694
Jeurys Familia,NYM,4,2,0,66,0,60,9.45,6.3,1.05,0.346,70.00%,50.90%,14.30%,96,5.7,4.73,4.88,4.99,-0.2,5114
Tim Melville,COL,2,3,0,7,7,33.1,6.48,3.78,2.43,0.263,85.20%,43.00%,25.00%,89.4,4.86,6.05,6.63,5.27,-0.2,9149
Tony Watson,SFG,2,2,0,60,0,54,6.83,2,1.5,0.287,77.80%,43.90%,14.80%,93.2,4.17,4.63,4.81,4.89,-0.2,3132
Alex Claudio,MIL,2,2,0,83,0,62,6.39,3.48,1.16,0.265,76.50%,57.40%,19.00%,87.2,4.06,3.86,4.92,4.59,-0.2,12890
Jorge Lopez,KCR,4,9,1,39,18,123.2,7.93,3.06,1.96,0.314,63.60%,46.40%,20.60%,94.4,6.33,5.98,5.55,4.82,-0.2,14527
Geoff Hartlieb,PIT,0,1,0,29,0,35,9.77,4.63,2.06,0.411,59.50%,46.50%,23.50%,96.5,9,6.38,5.56,4.52,-0.2,19558
Yimi Garcia,LAD,1,4,0,64,0,62.1,9.53,2.02,2.17,0.171,82.10%,29.60%,16.90%,94.3,3.61,2.94,5.19,4.9,-0.2,12095
Jimmy Yacabonis,BAL,1,2,0,29,4,41,7.24,5.27,1.98,0.336,69.90%,35.80%,15.80%,93.6,6.8,7.34,6.36,6.27,-0.3,15157
Shelby Miller,TEX,1,3,0,19,8,44,6.14,5.93,1.64,0.333,55.80%,41.40%,13.10%,94.5,8.59,6.76,6.4,6.79,-0.3,10197
Nathan Eovaldi,BOS,2,1,0,23,12,67.2,9.31,4.66,2.13,0.315,73.10%,44.60%,22.90%,97.6,5.99,4.96,5.9,4.89,-0.3,9132
Drew Smyly,- - -,4,7,1,25,21,114,9.47,4.34,2.53,0.308,72.40%,33.20%,21.50%,91.1,6.24,5.94,6.26,5.21,-0.3,11760
Nestor Cortes,NYY,5,1,0,33,1,66.2,9.32,3.78,2.16,0.321,73.50%,34.20%,18.40%,89.5,5.67,4.89,5.57,5.04,-0.3,17874
Blake Treinen,OAK,6,5,16,57,0,58.2,9.05,5.68,1.38,0.306,75.50%,42.80%,16.40%,97,4.91,4.96,5.14,5.01,-0.3,12572
Michael Wacha,STL,6,7,0,29,24,126.2,7.39,3.91,1.85,0.313,79.00%,48.00%,22.00%,93.2,4.76,5.86,5.61,4.8,-0.3,14078
Erik Swanson,SEA,1,5,2,27,8,58,8.07,1.86,2.64,0.241,62.80%,37.90%,23.00%,92.9,5.74,4.93,5.96,4.68,-0.3,16587
Dominic Leone,STL,1,0,1,40,0,40.2,10.18,4.87,1.99,0.291,68.20%,36.40%,20.00%,94.5,5.53,6.09,5.45,4.78,-0.3,13763
Yoan Lopez,ARI,2,7,1,70,0,60.2,6.23,2.52,1.63,0.233,78.40%,43.80%,20.00%,96.4,3.41,6.58,5.03,4.47,-0.3,17181
Richard Rodriguez,PIT,4,5,1,72,0,65.1,8.68,3.17,1.93,0.279,85.20%,41.80%,16.70%,93.3,3.72,4.03,5.22,4.99,-0.3,13549
Andrew Suarez,SFG,0,2,0,21,2,32.2,6.89,3.86,1.93,0.317,70.10%,49.10%,22.60%,93,5.79,6.13,5.85,4.95,-0.3,18300
Jake Newberry,KCR,1,0,0,27,0,31,8.42,4.65,2.03,0.262,91.20%,34.10%,15.20%,93.9,3.77,5.82,5.92,5.94,-0.3,15136
Blaine Hardy,DET,1,1,0,39,0,44.1,5.89,2.64,2.03,0.215,73.00%,48.50%,20.40%,88.3,4.47,5.17,5.72,4.98,-0.3,6499
Jake McGee,COL,0,2,0,45,0,41.1,7.62,2.4,2.4,0.3,78.90%,35.70%,18.60%,93.5,4.35,4.96,6,5.38,-0.3,7550
Victor Alcantara,DET,3,2,0,46,0,42.2,5.06,3.16,1.69,0.278,72.80%,53.60%,17.80%,92.4,4.85,6.71,5.72,5.38,-0.4,15028
Corbin Burnes,MIL,1,5,1,32,4,49,12.86,3.67,3.12,0.414,57.40%,45.10%,38.60%,95.4,8.82,5.78,6.09,3.37,-0.4,19361
Thomas Eshelman,BAL,1,2,0,10,4,36,5.5,2.75,3,0.297,66.40%,31.50%,22.60%,85.6,6.5,7.29,7.33,5.92,-0.4,18361
Dillon Peters,LAA,4,4,0,17,12,72,6.88,3.25,2.25,0.3,72.70%,39.70%,19.60%,91,5.38,6.01,6.23,5.52,-0.4,18790
Matt Grace,WSN,1,2,0,51,1,46.2,6.75,1.93,2.12,0.338,67.70%,48.70%,25.00%,92.2,6.36,6.84,5.55,4.36,-0.4,11449
Manny Banuelos,CHW,3,4,0,16,8,50.2,7.82,5.86,2.13,0.331,71.20%,33.10%,18.50%,92.1,6.93,6.54,6.57,6.04,-0.4,5365
Jerad Eickhoff,PHI,3,4,1,12,10,58.1,7.87,2.78,2.78,0.256,77.70%,35.50%,23.10%,89.6,5.71,5.6,6.51,5.15,-0.4,12664
Wade LeBlanc,SEA,6,7,0,26,8,121.1,6.82,2.3,2.08,0.308,70.40%,40.00%,17.60%,86.5,5.71,5.34,5.49,5.1,-0.4,5221
Gabriel Ynoa,BAL,1,10,0,36,13,110.2,5.45,2.11,2.36,0.273,68.20%,46.70%,20.00%,93.5,5.61,6.13,6.2,5.4,-0.4,12938
Adam Conley,MIA,2,11,2,60,0,60.2,7.86,4.3,1.48,0.351,67.00%,37.90%,13.90%,95.4,6.53,5.41,5.19,5.41,-0.4,14457
Wei-Yin Chen,MIA,0,1,0,45,0,68.1,8.3,2.37,1.98,0.35,62.90%,36.50%,17.90%,91.5,6.59,5.67,5.23,4.83,-0.4,13071
Andrew Miller,STL,5,6,6,73,0,54.2,11.52,4.45,1.81,0.283,74.30%,37.20%,21.60%,92.6,4.45,4.26,5.19,4.43,-0.4,6785
Ryan Carpenter,DET,1,6,0,9,9,40.2,5.53,2.88,2.66,0.338,50.70%,35.30%,19.40%,90.1,9.3,6.71,6.93,6.12,-0.4,12699
Josh A. Smith,BOS,0,3,1,18,2,31,8.42,2.32,2.9,0.292,75.80%,34.70%,25.60%,91.5,5.81,5.71,6.6,4.91,-0.4,10946
Wily Peralta,KCR,2,4,2,42,0,40.1,5.36,4.24,1.56,0.306,67.60%,45.40%,15.90%,94.5,5.8,5.94,5.84,5.76,-0.4,7738
Jaime Barria,LAA,4,10,0,19,13,82.2,8.17,2.94,2.61,0.287,68.60%,34.20%,20.20%,91.7,6.42,5.71,6.23,5.32,-0.5,18356
Jacob Barnes,- - -,1,5,0,33,1,32.2,8.82,6.06,1.93,0.293,58.10%,47.20%,21.90%,93.8,7.44,5.63,6.06,5.22,-0.5,12323
Glenn Sparkman,KCR,4,11,0,31,23,136,5.36,2.71,1.99,0.299,68.00%,37.00%,16.00%,93.5,6.02,6.01,5.93,5.81,-0.5,15200
Jared Hughes,- - -,5,5,1,72,0,71.1,6.81,3.41,1.64,0.228,72.30%,59.20%,28.90%,92.8,4.04,4.17,5.29,4.17,-0.5,9325
Jeff Hoffman,COL,2,6,0,15,15,70,8.74,4.37,2.7,0.298,74.80%,35.10%,23.60%,93.8,6.56,7.02,6.8,5.43,-0.5,17432
Dereck Rodriguez,SFG,6,11,0,28,16,99,6.45,3.27,1.91,0.282,61.70%,43.50%,19.10%,90.9,5.64,5.56,5.69,5.14,-0.5,14509
Luis Garcia,LAA,2,1,1,64,2,62,8.27,4.79,1.89,0.282,79.20%,47.20%,22.00%,97.3,4.35,4.93,5.94,5.11,-0.5,6984
Ross Detwiler,CHW,3,5,0,18,12,69.2,5.94,3.49,2.58,0.301,70.50%,51.90%,24.70%,91.7,6.59,6.58,6.92,5.5,-0.5,2859
Edgar Garcia,PHI,2,0,0,37,0,39,10.38,6,2.54,0.3,80.20%,32.00%,21.60%,93.8,5.77,5.98,6.57,5.51,-0.6,19276
Jose Suarez,LAA,2,6,0,19,15,81,8,3.67,2.56,0.325,68.60%,35.30%,21.10%,91.8,7.11,5.75,6.72,5.71,-0.6,19911
Tayron Guerrero,MIA,1,2,0,52,0,46,8.41,7.04,1.37,0.282,67.40%,44.30%,13.50%,99.1,6.26,6.09,6.06,6.33,-0.6,11691
David Hess,BAL,1,10,0,23,14,80,7.65,3.37,3.15,0.278,61.10%,32.60%,23.50%,93.1,7.09,7.81,7.26,5.67,-0.7,16130
Wes Parsons,- - -,1,2,0,32,0,34.2,6.75,7.53,1.56,0.277,71.40%,46.40%,21.40%,94.2,5.45,7.67,6.65,6,-0.7,14764
Anthony Swarzak,- - -,3,4,4,59,0,53.1,8.78,4.56,2.03,0.28,78.80%,45.80%,22.60%,93.5,4.56,4.96,5.71,4.76,-0.7,7466
Trevor Cahill,LAA,4,9,0,37,11,102.1,7.12,3.43,2.2,0.283,70.20%,45.90%,22.50%,92,5.98,4.86,6.13,5.11,-0.7,6249
Wandy Peralta,- - -,1,1,0,47,0,39.2,7.26,3.63,2.5,0.261,77.50%,50.80%,31.40%,95.8,5.67,5.49,6.57,4.72,-0.7,14295
Kyle Crick,PIT,3,7,0,52,0,49,11.2,6.43,1.84,0.274,76.80%,43.70%,20.00%,95.3,4.96,4,5.95,5.33,-0.7,13182
Kyle Barraclough,- - -,1,2,0,43,0,33.2,10.69,5.61,2.41,0.315,76.40%,38.80%,22.50%,93.6,5.61,7.34,6.36,5.25,-0.8,13713
Taylor Clarke,ARI,5,5,1,23,15,84.2,7.23,3.19,2.44,0.26,74.60%,39.70%,20.20%,93.8,5.31,5.6,6.41,5.56,-0.8,17611
Derek Holland,- - -,2,5,0,51,8,84.1,8.75,4.8,2.13,0.276,68.00%,40.50%,21.10%,92,6.08,5.75,6.1,5.25,-1,4141
Jesus Tinoco,COL,0,3,1,24,0,36,7,5.5,3,0.245,85.30%,42.70%,29.30%,94.2,4.75,7.29,7.91,5.84,-1,16300
Dan Straily,BAL,2,4,0,14,8,47.2,6.23,4.15,4.15,0.325,66.50%,27.90%,24.20%,90.4,9.82,10.81,9.34,7.14,-1.1,9460
Edwin Jackson,- - -,3,10,0,18,13,67.2,6.92,4.26,3.06,0.363,54.70%,42.40%,25.30%,93.4,9.58,7.91,7.65,5.9,-1.1,1841
