Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Justin Morneau,CHW,58,218,6,16,25,0,5.50%,23.90%,0.167,0.32,0.261,0.303,0.429,0.311,0.277,95,0.3,-1.1,-5.7,0.1,1737
Ryan Flaherty,BAL,74,176,3,16,15,2,9.70%,27.30%,0.102,0.29,0.217,0.291,0.318,0.269,0.256,64,0.7,-6.9,1.5,0.1,7888
Lucas Duda,NYM,47,172,7,20,23,0,8.70%,20.90%,0.183,0.25,0.229,0.302,0.412,0.304,0.346,92,0,-1.7,-3,0.1,2502
Delino DeShields,TEX,74,203,4,36,13,8,7.40%,26.60%,0.104,0.272,0.209,0.275,0.313,0.261,0.24,52,2.7,-9.1,2.7,0.1,11379
Christian Colon,KCR,54,161,1,13,13,0,6.80%,19.30%,0.061,0.287,0.231,0.294,0.293,0.264,0.241,59,-1.9,-9.7,4.6,0,11145
Tyler Collins,DET,56,151,4,14,15,1,8.60%,25.20%,0.147,0.295,0.235,0.305,0.382,0.299,0.28,85,0.4,-2.4,-2.4,0,12723
Juan Uribe,CLE,73,259,7,19,25,0,5.80%,18.90%,0.126,0.227,0.206,0.259,0.332,0.256,0.32,52,-1.1,-16.2,7.6,0,454
Jimmy Rollins,CHW,41,166,2,25,8,5,9.60%,19.90%,0.107,0.27,0.221,0.295,0.329,0.277,0.249,71,0.2,-5.6,0.2,0,971
Mitch Moreland,TEX,147,503,22,49,60,1,7.00%,23.50%,0.189,0.266,0.233,0.298,0.422,0.307,0.332,83,-2.1,-12.2,-5,0,3086
Anthony Gose,DET,30,101,2,11,7,0,8.90%,37.60%,0.132,0.333,0.209,0.287,0.341,0.277,0.237,70,-0.6,-4.2,0.9,0,5097
Enrique Hernandez,LAD,109,244,7,25,18,2,11.50%,26.20%,0.134,0.234,0.19,0.283,0.324,0.27,0.285,67,0.4,-9.4,1.9,0,10472
Kurt Suzuki,MIN,106,373,8,34,49,0,4.80%,12.90%,0.145,0.276,0.258,0.301,0.403,0.303,0.28,86,-4.4,-10.8,-2,0,8259
Jhonny Peralta,STL,82,313,8,37,29,0,6.40%,17.90%,0.149,0.294,0.26,0.307,0.408,0.308,0.314,91,-1.9,-5.3,-4.5,0,1738
Robinson Chirinos,TEX,57,170,9,21,20,0,8.80%,25.90%,0.259,0.25,0.224,0.314,0.483,0.338,0.303,105,-1.2,-0.3,-5.7,0,3142
Luis Sardinas,- - -,66,197,4,25,18,4,6.10%,24.40%,0.111,0.313,0.244,0.295,0.356,0.279,0.242,73,0.6,-5.7,-0.7,0,13153
Brandon Barnes,COL,48,109,0,10,8,1,2.80%,27.50%,0.1,0.314,0.22,0.25,0.32,0.247,0.278,33,0.6,-8.3,4.9,0,629
Teoscar Hernandez,HOU,41,112,4,15,11,0,9.80%,25.00%,0.19,0.275,0.23,0.304,0.42,0.308,0.266,95,-2.2,-2.8,-1.2,0,13066
Carlos Gomez,- - -,118,453,13,45,53,18,7.50%,30.00%,0.153,0.313,0.231,0.298,0.384,0.296,0.266,83,0.5,-8.5,-7.3,0,4881
Brett Eibner,- - -,70,208,6,21,22,0,9.10%,24.00%,0.16,0.227,0.193,0.266,0.353,0.268,0.288,65,0,-8.8,1.3,0,11369
Chris Stewart,PIT,34,113,1,10,7,0,10.60%,13.30%,0.071,0.244,0.214,0.319,0.286,0.271,0.269,66,-0.9,-5.6,1.6,0,3878
Austin Jackson,CHW,54,203,0,24,18,2,8.40%,19.20%,0.088,0.319,0.254,0.318,0.343,0.292,0.319,81,0.6,-4,-3.7,-0.1,9848
Hank Conger,TBR,49,137,3,6,10,0,8.80%,29.20%,0.113,0.259,0.194,0.265,0.306,0.254,0.235,57,-2.1,-9.1,3.6,-0.1,2505
Omar Infante,KCR,39,149,0,16,11,0,6.00%,15.40%,0.082,0.278,0.239,0.279,0.321,0.26,0.273,57,1.7,-5.9,-0.1,-0.1,1609
Gregorio Petit,LAA,89,223,2,21,17,1,6.70%,22.90%,0.103,0.316,0.245,0.299,0.348,0.282,0.262,76,-2.6,-8.9,0.2,-0.1,3812
Trevor Plouffe,MIN,84,344,12,35,47,1,5.50%,17.40%,0.16,0.284,0.26,0.303,0.42,0.311,0.32,91,-3.2,-7,-6,-0.1,7462
Cliff Pennington,LAA,74,188,3,18,10,1,6.90%,29.30%,0.099,0.289,0.209,0.265,0.308,0.253,0.242,57,-1.7,-11.4,3.7,-0.1,3395
Jorge Polanco,MIN,69,270,4,24,27,4,6.30%,17.00%,0.143,0.328,0.282,0.332,0.424,0.326,0.3,101,-1.4,-1,-9.6,-0.1,13152
Eduardo Escobar,MIN,105,377,6,32,37,1,5.60%,19.10%,0.102,0.28,0.236,0.28,0.338,0.269,0.279,63,0.1,-16.9,2.6,-0.1,6153
Josh Bell,PIT,45,152,3,18,19,0,13.80%,12.50%,0.133,0.294,0.273,0.368,0.406,0.339,0.326,112,-1.4,0.8,-6.8,-0.1,13145
Shane Robinson,LAA,65,111,1,16,10,3,9.00%,15.30%,0.061,0.2,0.173,0.257,0.235,0.227,0.235,39,0,-8.1,2.9,-0.1,4249
Desmond Jennings,TBR,65,225,7,22,20,2,9.30%,25.80%,0.15,0.243,0.2,0.281,0.35,0.278,0.276,73,0.9,-6.3,-2.9,-0.1,1965
Christian Bethancourt,SDP,73,204,6,20,25,1,4.90%,27.50%,0.14,0.288,0.228,0.265,0.368,0.273,0.279,68,-1.5,-9.5,1.6,-0.2,10028
Max Muncy,OAK,51,133,2,13,8,0,15.00%,18.00%,0.071,0.218,0.186,0.308,0.257,0.262,0.307,62,-0.5,-6.6,0.4,-0.2,13301
Steven Moya,DET,31,100,5,9,11,0,5.00%,38.00%,0.245,0.365,0.255,0.29,0.5,0.331,0.285,106,-0.3,0.5,-5.6,-0.2,11854
Josh Thole,TOR,50,136,1,7,7,0,9.60%,20.60%,0.051,0.209,0.169,0.254,0.22,0.22,0.255,31,-1,-12.2,5.8,-0.2,9689
Yonder Alonso,OAK,156,532,7,52,56,3,8.50%,13.90%,0.114,0.284,0.253,0.316,0.367,0.299,0.311,87,-2.8,-11,-9.2,-0.2,2530
Aaron Hicks,NYY,123,361,8,32,31,3,8.30%,18.80%,0.119,0.248,0.217,0.281,0.336,0.27,0.282,64,-0.4,-16.1,1.7,-0.2,5297
Trevor Brown,SFG,75,184,5,17,19,0,5.40%,21.20%,0.127,0.279,0.237,0.283,0.364,0.282,0.242,74,-1.7,-7.5,-0.3,-0.2,13895
Tyler White,HOU,86,276,8,24,28,1,8.30%,23.60%,0.161,0.258,0.217,0.286,0.378,0.287,0.28,81,0.1,-6.3,-5.4,-0.2,15564
Bryan Holaday,- - -,44,129,2,17,14,0,5.40%,21.70%,0.128,0.281,0.231,0.281,0.359,0.277,0.26,64,1.4,-4.2,-2.5,-0.2,11287
Daniel Nava,- - -,54,148,1,11,13,0,6.80%,20.30%,0.069,0.275,0.223,0.297,0.292,0.266,0.306,65,1.7,-4.5,-2.8,-0.2,5450
Rob Refsnyder,NYY,58,175,0,25,12,2,10.30%,17.10%,0.059,0.304,0.25,0.328,0.309,0.282,0.3,72,-1.9,-7.9,-0.7,-0.3,13770
Billy Butler,- - -,97,274,5,27,35,0,7.70%,15.30%,0.132,0.32,0.284,0.336,0.416,0.324,0.37,104,-5.1,-3.7,-8.4,-0.3,7399
A.J. Ellis,- - -,64,196,2,11,22,2,9.70%,15.80%,0.082,0.252,0.216,0.301,0.298,0.266,0.295,64,-1.3,-10,1.1,-0.3,5677
Chris Coghlan,- - -,99,300,6,35,30,2,11.70%,24.30%,0.13,0.235,0.188,0.29,0.318,0.269,0.269,65,1.2,-11.4,-1.3,-0.3,6878
Michael Martinez,- - -,63,106,1,16,4,0,3.80%,21.70%,0.069,0.299,0.238,0.267,0.307,0.252,0.211,49,-0.2,-6.7,0.2,-0.3,7358
Joey Rickard,BAL,85,282,5,32,19,4,6.40%,19.10%,0.109,0.32,0.268,0.319,0.377,0.304,0.26,88,0.7,-3.3,-9.3,-0.3,13277
James Loney,NYM,100,366,9,30,34,0,4.40%,10.10%,0.131,0.275,0.265,0.307,0.397,0.302,0.299,91,-1.6,-5.8,-8.5,-0.3,4556
Carlos Perez,LAA,87,291,5,25,31,1,4.10%,16.80%,0.116,0.236,0.209,0.244,0.325,0.246,0.242,52,-0.6,-17.4,4.3,-0.3,10642
Orlando Arcia,MIL,55,216,4,21,17,8,6.90%,21.80%,0.139,0.267,0.219,0.273,0.358,0.274,0.235,65,1.2,-8.1,-1.7,-0.3,13185
Ryan Raburn,COL,113,256,9,30,30,0,10.90%,31.30%,0.184,0.292,0.22,0.309,0.404,0.309,0.274,75,0.8,-7.2,-3.8,-0.3,2218
Yolmer Sanchez,CHW,53,163,4,15,21,0,3.10%,25.80%,0.149,0.257,0.208,0.236,0.357,0.253,0.253,55,-0.2,-9,0.2,-0.3,11602
Nolan Reimold,BAL,104,227,6,25,15,1,9.70%,27.30%,0.143,0.287,0.222,0.3,0.365,0.292,0.273,80,-2.8,-8.4,-2.6,-0.3,3441
Gordon Beckham,- - -,88,279,5,25,31,1,9.30%,18.60%,0.135,0.245,0.212,0.294,0.347,0.281,0.289,71,-1.3,-11.3,-0.7,-0.3,9015
Nick Hundley,COL,83,317,10,30,48,0,7.90%,20.50%,0.18,0.302,0.26,0.32,0.439,0.323,0.294,84,-1.8,-8,-5.3,-0.4,3376
Aaron Altherr,PHI,57,227,4,23,23,7,10.10%,30.40%,0.091,0.288,0.202,0.304,0.293,0.27,0.28,64,-0.2,-10.3,-0.2,-0.4,11270
Ketel Marte,SEA,119,466,1,55,33,11,3.90%,18.00%,0.064,0.313,0.259,0.287,0.323,0.266,0.245,67,1.3,-17,-2.8,-0.4,13613
Ji-Man Choi,LAA,54,129,5,9,12,2,12.40%,20.90%,0.17,0.173,0.17,0.271,0.339,0.267,0.27,66,-1.8,-7,-1.2,-0.4,5452
Jimmy Paredes,- - -,83,167,5,15,19,0,4.20%,28.70%,0.146,0.283,0.222,0.253,0.367,0.266,0.273,62,1.4,-6.5,-2.6,-0.4,5481
Jake Smolinski,OAK,99,319,7,28,27,1,6.00%,13.80%,0.107,0.257,0.238,0.299,0.345,0.284,0.305,77,-3.6,-12.4,-2.4,-0.4,5408
Austin Romine,NYY,62,176,4,17,26,1,4.00%,17.60%,0.139,0.271,0.242,0.269,0.382,0.275,0.254,67,0.6,-6.3,-3.9,-0.4,5491
Alejandro De Aza,NYM,130,267,6,31,25,4,9.70%,25.10%,0.115,0.259,0.205,0.297,0.321,0.276,0.309,73,-1.2,-9.9,-2.5,-0.4,3371
Scott Van Slyke,LAD,52,113,1,10,7,1,4.40%,21.20%,0.088,0.282,0.225,0.292,0.314,0.267,0.338,66,-1.3,-6.1,-1.9,-0.5,4365
Adam Lind,SEA,126,430,20,48,58,0,6.00%,20.70%,0.192,0.259,0.239,0.286,0.431,0.304,0.321,93,-2.8,-6.2,-13,-0.5,8027
Caleb Joseph,BAL,49,141,0,7,0,0,5.00%,19.90%,0.023,0.221,0.174,0.216,0.197,0.188,0.235,8,-0.7,-16.2,6.8,-0.5,7087
Rafael Ortega,LAA,66,202,1,24,16,8,6.40%,11.40%,0.059,0.261,0.232,0.283,0.292,0.257,0.27,59,0.9,-9.1,-2.5,-0.5,10323
Nick Ahmed,ARI,90,308,4,26,20,5,4.90%,18.80%,0.081,0.258,0.218,0.265,0.299,0.245,0.261,42,0.8,-21.3,7.1,-0.5,12147
Adalberto Mondesi,KCR,47,149,2,16,13,9,4.00%,32.20%,0.096,0.271,0.185,0.231,0.281,0.226,0.199,33,2.8,-9.1,-0.9,-0.5,13769
Chris Gimenez,CLE,68,155,4,17,11,0,6.50%,26.50%,0.115,0.274,0.216,0.272,0.331,0.265,0.283,57,-2.7,-10.6,0.1,-0.5,7324
Brett Wallace,SDP,119,256,6,19,20,0,11.30%,32.40%,0.129,0.271,0.189,0.309,0.318,0.28,0.297,73,0.1,-8.4,-4.8,-0.5,8434
Tony Kemp,HOU,59,136,1,15,7,2,10.30%,19.90%,0.108,0.269,0.217,0.296,0.325,0.275,0.238,73,-0.7,-5.1,-4.8,-0.5,14894
Alex Presley,- - -,50,134,3,12,11,0,8.20%,18.70%,0.091,0.223,0.198,0.269,0.289,0.247,0.268,47,1.1,-7.6,-2.1,-0.6,5305
Chris Iannetta,SEA,94,338,7,23,24,0,11.20%,24.60%,0.119,0.266,0.21,0.303,0.329,0.282,0.307,78,-1,-9.7,-7.6,-0.6,8267
Jed Lowrie,OAK,87,369,2,30,27,0,7.00%,17.60%,0.059,0.316,0.263,0.314,0.322,0.282,0.273,76,-4.6,-15.3,-3.1,-0.6,4418
Tyler Holt,CIN,106,208,0,21,13,4,11.10%,23.10%,0.061,0.318,0.235,0.327,0.296,0.283,0.262,71,0.6,-6.9,-5.3,-0.6,11391
Cody Asche,PHI,71,218,4,22,18,3,8.30%,24.80%,0.137,0.271,0.213,0.284,0.35,0.279,0.293,70,1,-7.1,-5.7,-0.6,11997
Alexi Amarista,SDP,65,150,0,9,11,9,5.30%,17.30%,0.014,0.313,0.257,0.295,0.271,0.248,0.261,52,-0.7,-9.6,-1,-0.6,9063
Yan Gomes,CLE,74,264,9,22,34,0,3.40%,26.10%,0.159,0.189,0.167,0.201,0.327,0.225,0.255,30,-0.3,-22.4,7.2,-0.6,9627
Billy Burns,- - -,97,332,0,39,13,17,3.00%,11.10%,0.061,0.264,0.235,0.271,0.296,0.247,0.226,51,4.1,-15.4,-2.3,-0.6,12701
Gregor Blanco,SFG,106,274,1,28,18,6,10.60%,18.60%,0.087,0.279,0.224,0.309,0.311,0.272,0.258,68,0.4,-10.4,-4.8,-0.7,3123
A.J. Reed,HOU,45,141,3,11,8,0,12.80%,34.00%,0.098,0.236,0.164,0.27,0.262,0.245,0.275,52,0,-8.2,-3.6,-0.7,16246
Danny Santana,MIN,75,248,2,29,14,12,4.80%,22.20%,0.086,0.305,0.24,0.279,0.326,0.265,0.26,60,-0.8,-12.8,-3.4,-0.8,10322
Chris Johnson,MIA,113,264,5,20,24,0,7.20%,29.50%,0.107,0.306,0.222,0.281,0.329,0.267,0.301,66,-2.9,-13.9,-2.5,-0.8,1191
Ryan Goins,TOR,77,196,3,13,12,1,4.60%,24.50%,0.12,0.235,0.186,0.228,0.306,0.232,0.238,39,-1.1,-15.3,0.3,-0.8,9807
Daniel Castro,ATL,47,139,0,8,7,1,5.00%,17.30%,0.008,0.245,0.2,0.241,0.208,0.201,0.225,18,-1.2,-15.3,2.6,-0.9,15450
Jarrod Saltalamacchia,DET,92,292,12,30,38,0,14.00%,35.60%,0.175,0.222,0.171,0.284,0.346,0.277,0.286,70,0.9,-9.8,-9.1,-0.9,5557
Juan Centeno,MIN,55,192,3,16,25,0,6.30%,19.80%,0.131,0.319,0.261,0.312,0.392,0.306,0.258,88,-2.7,-5.5,-10,-0.9,7168
Preston Tucker,HOU,48,144,4,11,8,0,5.60%,27.80%,0.164,0.2,0.164,0.222,0.328,0.239,0.253,48,0.5,-8.6,-5.5,-0.9,13633
Ryan Howard,PHI,112,362,25,35,59,0,7.50%,31.50%,0.257,0.205,0.196,0.257,0.453,0.298,0.349,83,-2.3,-10.1,-10.7,-1,2154
Mark Teixeira,NYY,116,438,15,43,44,2,10.70%,24.00%,0.158,0.238,0.204,0.292,0.362,0.287,0.303,76,-2,-14.9,-10.1,-1,1281
Cristhian Adames,COL,121,256,2,25,17,2,9.40%,18.40%,0.084,0.267,0.218,0.304,0.302,0.274,0.265,51,-0.7,-16,-1.9,-1,6013
Ryan Hanigan,BOS,35,113,1,9,14,0,6.20%,23.90%,0.067,0.221,0.171,0.23,0.238,0.212,0.198,21,-0.1,-10.9,-2.9,-1,4952
Clint Robinson,WSN,104,224,5,16,26,0,8.90%,17.00%,0.097,0.259,0.235,0.305,0.332,0.282,0.273,70,-2.7,-11.1,-5.8,-1,6908
Mikie Mahtook,TBR,65,196,3,16,11,0,3.60%,34.70%,0.097,0.287,0.195,0.231,0.292,0.229,0.232,39,-2.4,-16.7,-0.2,-1,13130
Ben Revere,WSN,103,375,2,44,24,14,4.80%,9.10%,0.083,0.234,0.217,0.26,0.3,0.246,0.241,46,0.7,-24.4,2.6,-1,4712
Erick Aybar,- - -,126,459,3,34,34,3,6.80%,15.30%,0.077,0.283,0.243,0.303,0.32,0.271,0.238,65,-3.9,-23.7,-1.1,-1,4082
Oswaldo Arcia,- - -,69,222,8,17,23,1,8.10%,36.00%,0.163,0.287,0.203,0.27,0.366,0.277,0.286,70,-0.2,-8.3,-9.7,-1.1,10306
Alex Rodriguez,NYY,65,243,9,19,31,3,5.80%,27.60%,0.151,0.237,0.2,0.247,0.351,0.258,0.285,56,-0.2,-13.2,-6.2,-1.1,1274
Tyler Goeddel,PHI,92,234,4,17,16,3,7.30%,22.20%,0.099,0.234,0.192,0.258,0.291,0.244,0.258,47,1.5,-13.8,-4.5,-1.1,13180
Mike Aviles,DET,68,181,1,17,6,2,5.00%,14.90%,0.06,0.245,0.21,0.258,0.269,0.236,0.262,42,-0.5,-13.2,-5.4,-1.3,5986
Ramon Flores,MIL,104,289,2,18,19,3,10.70%,20.10%,0.056,0.254,0.205,0.294,0.261,0.25,0.259,49,-1.2,-19.4,-2,-1.3,11165
JB Shuck,CHW,81,241,4,27,14,3,5.00%,8.70%,0.094,0.21,0.205,0.248,0.299,0.24,0.251,46,0.4,-15.3,-5.5,-1.3,6677
Ryan Zimmerman,WSN,115,467,15,60,46,4,6.20%,22.30%,0.152,0.248,0.218,0.272,0.37,0.277,0.307,66,0.9,-18.6,-9.8,-1.4,4220
Alexei Ramirez,- - -,145,506,6,38,48,8,4.20%,12.50%,0.092,0.265,0.241,0.277,0.333,0.264,0.251,63,-2.6,-25.9,-5.5,-1.6,5133
A.J. Pierzynski,ATL,81,259,2,15,23,1,2.30%,11.20%,0.085,0.237,0.219,0.243,0.304,0.236,0.262,41,-2.6,-21.5,-3.6,-1.7,746
Dioner Navarro,- - -,101,334,6,26,35,1,6.90%,21.30%,0.115,0.248,0.207,0.265,0.322,0.258,0.241,58,-1.6,-18.4,-10.9,-1.8,3179
Ramon Cabrera,CIN,61,185,3,11,23,1,4.30%,16.20%,0.111,0.277,0.246,0.279,0.357,0.272,0.239,63,-1.6,-10,-13.5,-1.8,10327
Prince Fielder,TEX,89,370,8,29,44,0,8.60%,17.00%,0.123,0.235,0.212,0.292,0.334,0.276,0.308,62,-2.6,-19.5,-11.1,-1.8,4613
Gerardo Parra,COL,102,381,7,45,39,6,2.40%,19.20%,0.147,0.297,0.253,0.271,0.399,0.284,0.271,58,-3.7,-23.3,-7,-1.9,8553
