Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Mike Dunn,COL,5,1,0,68,0,50.1,10.19,5.01,1.43,0.276,76.90%,32.80%,13.10%,92.6,4.47,3.65,4.63,4.72,0.2,9948
Chasen Shreve,NYY,4,1,0,44,0,45.1,11.51,4.96,1.59,0.252,82.00%,37.40%,15.40%,92.6,3.77,3.37,4.55,4.29,0.2,10855
Jesse Chavez,LAA,7,11,0,38,21,138,7.76,2.93,1.83,0.306,71.90%,41.10%,18.30%,91.9,5.35,5.17,5.09,4.43,0.2,5448
Jumbo Diaz,TBR,1,4,0,31,0,30,8.4,4.5,1.2,0.315,65.20%,30.70%,9.80%,97.3,5.7,3.73,4.52,5.22,0.1,3397
Hoby Milner,PHI,0,0,0,37,0,31.1,6.32,4.6,0.57,0.295,91.10%,45.30%,6.10%,,2.01,3.92,4.5,5.54,0.1,13346
Kyle Crick,SFG,0,0,0,30,0,32.1,7.79,4.73,0.56,0.233,72.60%,37.90%,5.00%,95.8,3.06,3.19,3.9,5.3,0.1,13182
Tony Watson,- - -,7,4,10,71,0,66.2,7.16,2.7,1.22,0.309,84.10%,47.80%,15.00%,93.9,3.38,3.07,4.45,4.29,0.1,3132
Donnie Hart,BAL,2,0,0,51,0,43.2,5.98,2.68,1.03,0.309,79.30%,53.10%,10.60%,87.1,3.71,4.3,4.49,4.91,0.1,15306
Danny Coulombe,OAK,2,2,0,72,0,51.2,6.79,3.83,0.7,0.28,75.30%,56.20%,9.80%,91.2,3.48,4.61,4.16,4.57,0.1,13293
Daniel Stumpf,DET,0,1,0,55,0,37.2,7.88,3.58,1.19,0.305,80.90%,42.70%,12.20%,93.7,3.82,3.89,4.49,4.7,0.1,13780
Keynan Middleton,LAA,6,1,3,64,0,58.1,9.72,2.78,1.7,0.318,84.70%,37.60%,16.20%,97,3.86,4.09,4.37,4,0.1,15264
Alan Busenitz,MIN,1,1,0,28,0,31.2,6.54,2.56,1.14,0.212,86.60%,37.50%,10.00%,95.6,1.99,3.73,4.2,4.8,0.1,15239
Lucas Sims,ATL,3,6,0,14,10,57.2,6.87,3.59,1.4,0.314,68.90%,38.10%,13.00%,91.4,5.62,4.73,5.07,5.16,0.1,13470
Vance Worley,MIA,2,6,1,24,12,71.2,6.28,3.77,1.13,0.378,64.50%,48.60%,13.00%,90.3,6.91,5.45,4.9,4.98,0.1,6435
Albert Suarez,SFG,0,3,1,18,0,31.2,9.66,3.13,1.14,0.282,64.00%,45.50%,13.80%,93.9,5.12,3.68,3.79,3.78,0.1,6175
Juan Minaya,CHW,3,2,9,40,0,43.2,10.51,4.12,1.44,0.304,76.60%,35.20%,15.20%,94.5,4.53,4.09,4.55,4.34,0.1,10341
Ubaldo Jimenez,BAL,6,11,0,31,25,142.2,8.77,3.66,2.08,0.329,66.20%,43.10%,20.80%,91.3,6.81,5.56,5.54,4.52,0.1,3374
John Brebbia,STL,0,0,0,50,0,51.2,8.88,1.92,1.39,0.216,90.90%,25.20%,10.30%,94.5,2.44,3.65,4.13,4.8,0.1,12777
Luke Jackson,ATL,2,0,0,43,0,50.2,5.86,3.38,0.71,0.311,71.80%,45.20%,6.80%,94.9,4.62,4.87,4.24,5.29,0.1,11752
A.J. Griffin,TEX,6,6,0,18,15,77.1,7.1,3.26,2.33,0.251,70.70%,28.50%,14.20%,87.5,5.94,4.51,6.26,6.14,0.1,11132
Pedro Baez,LAD,3,6,0,66,0,64,9,4.08,1.27,0.267,84.70%,34.60%,11.30%,97.1,2.95,3.98,4.44,4.83,0.1,5420
Phil Hughes,MIN,4,3,0,14,9,53.2,6.37,2.18,2.01,0.333,69.40%,30.40%,13.80%,90.2,5.87,5.78,5.43,5.41,0.1,7450
Josh A. Smith,OAK,2,1,0,26,0,35,6.43,3.86,0.77,0.296,65.50%,45.90%,7.50%,91.7,4.89,5.24,4.13,5.05,0.1,10946
Santiago Casilla,OAK,4,5,16,63,0,59,8.69,3.36,1.22,0.301,76.20%,40.10%,12.10%,94.3,4.27,4.09,4.41,4.64,0.1,2873
Ryan Pressly,MIN,2,3,0,57,0,61.1,8.95,2.79,1.47,0.264,66.70%,50.60%,18.50%,96.1,4.7,3.84,4.36,3.81,0.1,7005
Craig Stammen,SDP,2,3,0,60,0,80.1,8.29,3.14,1.34,0.263,85.00%,51.60%,17.40%,92,3.14,3.52,4.38,3.96,0.1,7274
Marco Gonzales,- - -,1,1,0,11,8,40,7.2,2.48,1.8,0.383,73.60%,45.40%,17.80%,91.8,6.08,5.49,5.06,4.46,0.1,15467
Kevin Siegrist,- - -,1,1,1,46,0,39.1,9.84,5.03,1.14,0.337,74.50%,35.80%,12.20%,92.4,4.81,4.42,4.38,4.58,0,8180
Seunghwan Oh,STL,1,6,20,62,0,59.1,8.19,2.28,1.52,0.319,76.40%,28.70%,10.80%,93.1,4.1,3.42,4.44,5.04,0,18719
Jake Odorizzi,TBR,10,8,0,28,28,143.1,7.97,3.83,1.88,0.227,72.50%,30.60%,15.50%,91.5,4.14,4.58,5.43,5.1,0,6397
Kevin Shackelford,CIN,0,0,0,26,0,30.2,11.15,3.82,1.76,0.32,79.80%,58.00%,25.00%,95.5,4.7,2.91,4.79,3.64,0,11012
Tony Cingrani,- - -,0,0,0,47,0,42.2,10.97,2.53,2.11,0.297,79.50%,41.30%,21.30%,94.5,4.22,2.82,4.68,3.59,0,12555
Derek Law,SFG,4,1,4,41,0,37.1,8.44,3.38,1.21,0.357,74.10%,38.30%,11.10%,94.2,5.06,4.58,4.31,4.71,0,13133
Jorge De La Rosa,ARI,3,1,0,65,0,51.1,7.89,3.68,1.23,0.273,76.40%,45.20%,12.50%,93.5,4.21,3.17,4.58,4.75,0,2047
Ryan Dull,OAK,2,2,0,49,0,42,9.64,3.43,1.5,0.283,56.30%,38.70%,14.90%,91.4,5.14,3.68,4.54,4.36,0,13974
Ariel Miranda,SEA,8,7,0,31,29,160,7.71,3.54,2.08,0.236,73.60%,31.70%,15.30%,92.2,5.12,4.61,5.73,5.41,0,17526
Austin Brice,CIN,0,0,0,22,0,32.2,7.16,1.93,1.65,0.284,72.30%,50.50%,18.80%,94.3,4.96,4.39,4.87,4.23,0,17237
Yovani Gallardo,SEA,5,10,1,28,22,130.2,6.47,4.13,1.65,0.286,69.70%,44.10%,15.90%,92.5,5.72,5.56,5.53,5.2,0,8173
Jose Torres,SDP,7,4,1,62,0,68.1,8.3,2.11,1.71,0.266,75.60%,35.40%,14.40%,95.2,4.21,3.78,4.66,4.53,0,14957
Andrew Moore,SEA,1,5,0,11,9,59,4.73,1.22,2.14,0.243,66.80%,28.70%,14.10%,91.1,5.34,5.42,5.65,5.55,0,17553
Brandon Workman,BOS,1,1,0,33,0,39.2,8.39,2.5,1.59,0.283,81.60%,43.20%,16.70%,92.4,3.18,3.92,4.49,4.08,0,11428
Wily Peralta,MIL,5,4,0,19,8,57.1,8.16,5.02,1.57,0.362,59.80%,44.50%,16.40%,96.2,7.85,4.7,5.34,4.96,0,7738
Marc Rzepczynski,SEA,2,2,1,64,0,31.1,7.18,5.74,0.57,0.303,72.00%,70.00%,15.40%,,4.02,3.27,4.4,4.31,0,6612
Mike Fiers,HOU,8,10,0,29,28,153.1,8.57,3.64,1.88,0.299,73.20%,42.90%,19.50%,89.9,5.22,4.87,5.43,4.62,0,7754
Aaron Sanchez,TOR,1,3,0,8,8,36,6,5,1.5,0.31,71.40%,47.50%,17.10%,95.3,4.25,6.21,5.74,5.3,0,11490
J.J. Hoover,ARI,3,1,0,52,0,41.1,11.76,5.66,1.52,0.367,84.10%,32.80%,15.20%,92.4,3.92,4.67,4.71,4.48,0,9037
Josh Edgin,NYM,0,1,1,46,0,37,6.57,4.38,0.73,0.319,79.60%,47.40%,7.50%,91.8,3.65,4.12,4.62,5.49,0,10796
Craig Breslow,- - -,1,1,0,37,0,35.1,5.86,3.57,1.02,0.319,70.00%,39.80%,8.50%,,5.09,6.37,4.69,5.58,-0.1,4363
Dan Altavilla,SEA,1,1,0,41,0,46.2,10.03,3.86,1.74,0.281,72.00%,36.20%,14.80%,96.8,4.24,4.48,4.79,4.6,-0.1,16507
Jharel Cotton,OAK,9,10,0,24,24,129,7.33,3.7,1.95,0.279,65.60%,37.00%,15.30%,93.3,5.58,4.27,5.68,5.38,-0.1,13654
Ian Kennedy,KCR,5,13,0,30,30,154,7.66,3.56,1.99,0.257,68.20%,36.00%,15.70%,92.2,5.38,5.56,5.61,5.25,-0.1,6986
Brock Stewart,LAD,0,0,1,17,4,34.1,7.6,4.98,1.05,0.255,70.80%,41.10%,10.50%,93.4,3.41,3.14,4.73,5.18,-0.1,16727
Miguel Castro,BAL,3,3,0,39,1,66.1,5.16,3.8,1.09,0.227,75.20%,49.30%,11.80%,95.7,3.53,4.24,4.94,5.19,-0.1,15684
Dan Jennings,- - -,3,1,0,77,0,62.2,7.32,4.45,1.15,0.256,78.60%,59.80%,21.10%,91.9,3.45,3.73,4.72,4.14,-0.1,8073
Jake Thompson,PHI,3,2,0,11,8,46.1,6.8,4.27,1.75,0.295,77.60%,46.30%,16.10%,91.5,3.88,6.05,5.92,5.54,-0.1,14371
Adam Ottavino,COL,2,3,0,63,0,53.1,10.63,6.58,1.35,0.31,76.40%,37.20%,14.30%,94.8,5.06,4.61,5.16,5.08,-0.1,1247
Jhan Marinez,- - -,0,3,0,43,0,58.1,6.94,4.01,0.93,0.326,80.10%,50.60%,11.30%,95.4,3.7,4.87,4.65,4.93,-0.1,5830
Matt Wisler,ATL,0,1,0,20,1,32.1,6.12,3.62,1.39,0.342,52.90%,31.90%,9.10%,92.9,8.35,6.5,5.2,6.21,-0.1,12804
Luke Gregerson,HOU,2,3,1,65,0,61,10.33,2.95,1.92,0.306,79.90%,50.00%,23.60%,89.2,4.57,3.87,4.62,3.45,-0.1,4090
Neil Ramirez,- - -,0,1,0,29,0,31.1,12.64,6.03,1.72,0.358,55.60%,31.00%,14.00%,93.7,7.18,3.73,4.94,4.9,-0.1,7677
Drew Storen,CIN,4,2,1,58,0,54.2,7.9,3.79,1.15,0.316,72.30%,50.00%,13.20%,90.6,4.45,4.06,4.88,4.94,-0.1,6983
Tyson Ross,TEX,3,3,0,12,10,49,6.61,6.8,1.29,0.303,58.00%,46.80%,13.00%,91.9,7.71,6.67,6.18,6.28,-0.1,7872
Austin Bibens-Dirkx,TEX,5,2,0,24,6,69.1,4.93,2.6,1.82,0.268,78.80%,39.90%,15.20%,,4.67,5.82,5.68,5.42,-0.1,9559
Adam Conley,MIA,8,8,0,22,20,102.2,6.31,3.68,1.67,0.295,65.50%,39.60%,13.90%,90,6.14,5.63,5.62,5.59,-0.1,14457
Cesar Valdez,- - -,1,1,0,11,4,30.2,6.16,3.23,2.05,0.34,55.60%,43.00%,21.20%,88.9,7.63,7.52,5.93,4.88,-0.1,9013
Luis Cessa,NYY,0,3,0,10,5,36,7.5,4.25,1.75,0.282,75.80%,45.50%,17.50%,95.2,4.75,5.6,5.69,5.13,-0.1,13345
Edwin Jackson,- - -,5,6,0,16,13,76,7.11,3.43,2.37,0.287,71.30%,37.00%,17.70%,93.9,5.21,5.24,6.14,5.37,-0.1,1841
Matt Strahm,KCR,2,5,0,24,3,34.2,9.61,5.71,1.56,0.279,70.80%,37.10%,15.40%,94,5.45,3.7,5.44,5.19,-0.1,13799
Daniel Gossett,OAK,4,11,0,18,18,91.1,7.09,3.05,2.07,0.328,68.00%,43.10%,21.20%,91.7,6.11,6.21,5.59,4.53,-0.1,16164
Simon Castro,OAK,1,3,0,26,0,37,8.51,3.41,1.7,0.263,73.30%,32.70%,14.00%,93.8,4.38,4.8,5.02,4.97,-0.2,9243
James Shields,CHW,5,7,0,21,21,117,7.92,4.08,2.08,0.27,74.50%,38.20%,17.40%,90.5,5.23,5.31,5.83,5.19,-0.2,7059
Blaine Hardy,DET,1,0,0,35,0,33.1,7.56,3.51,1.89,0.361,71.10%,33.00%,13.70%,89.9,5.94,6.54,5.38,5.37,-0.2,6499
Michael Brady,OAK,0,0,0,16,0,31.2,6.82,1.71,1.99,0.277,64.30%,33.70%,14.90%,91.6,5.68,4.39,5.56,5.32,-0.2,8461
Tony Sipp,HOU,0,1,0,46,0,37.1,9.4,3.86,1.93,0.277,67.00%,49.10%,20.00%,91.1,5.79,3.73,5.22,4.34,-0.2,8280
Zach Eflin,PHI,1,5,0,11,11,64.1,4.9,1.68,2.24,0.297,69.30%,44.10%,18.80%,93.8,6.16,5.63,6.1,5.21,-0.2,13774
Christian Bergman,SEA,4,5,0,13,8,54,5.5,2.5,2,0.293,77.20%,37.70%,16.90%,88.9,5,6.62,5.82,5.27,-0.2,10925
Buddy Boshers,MIN,1,0,0,38,0,35,7.2,2.57,1.8,0.283,74.00%,45.50%,18.40%,90.6,4.89,5,5.19,4.52,-0.2,8490
Joe Blanton,WSN,2,4,0,51,0,44.1,7.92,2.64,2.03,0.326,71.70%,33.30%,15.90%,90.4,5.68,4.33,5.28,4.87,-0.2,4849
Sam Gaviglio,- - -,4,5,0,16,13,74.1,5.93,3.15,1.94,0.274,77.50%,49.40%,21.30%,89.4,4.36,5.52,5.81,4.8,-0.2,12778
Hisashi Iwakuma,SEA,0,2,0,6,6,31,4.65,3.48,2.03,0.22,80.10%,40.80%,16.70%,85.5,4.35,6.25,6.42,5.89,-0.2,13048
Felix Pena,CHC,1,0,0,25,0,34.1,9.7,4.72,2.1,0.3,77.60%,34.70%,16.00%,94.6,5.24,4.87,5.78,5.34,-0.2,13403
Tim Adleman,CIN,5,11,0,30,20,122.1,7.95,3.75,2.13,0.282,72.60%,34.40%,17.40%,90.5,5.52,4.7,5.87,5.22,-0.3,10968
Ian Krol,ATL,2,2,0,51,0,49,8.08,3.86,1.47,0.307,64.30%,41.30%,15.40%,93.7,5.33,4.54,5.01,4.78,-0.3,10066
Josh Smoker,NYM,1,2,0,54,0,56.1,10.86,5.11,1.6,0.351,76.50%,42.90%,17.90%,95.1,5.11,4.42,4.92,4.38,-0.3,10285
Hector Santiago,MIN,4,8,0,15,14,70.1,6.53,3.97,1.92,0.263,72.90%,30.20%,13.20%,90.8,5.63,6.46,6.02,6.13,-0.3,4026
Junichi Tazawa,MIA,3,5,0,55,0,55.1,6.18,3.58,1.3,0.28,64.90%,35.60%,11.60%,92.9,5.69,4.21,4.96,5.3,-0.3,4079
Casey Lawrence,- - -,2,3,0,27,2,55.1,8.46,4.07,1.79,0.377,70.80%,46.50%,20.40%,91.4,6.34,4.3,5.27,4.42,-0.3,11121
Carlos Torres,MIL,4,4,1,67,0,72.2,6.94,4.09,1.24,0.309,77.00%,45.70%,13.20%,82.4,4.21,4.48,4.89,4.96,-0.3,7624
Justin Nicolino,MIA,2,3,0,20,8,48,4.88,3.75,1.5,0.333,71.20%,46.60%,17.00%,91,5.06,6.62,5.55,5.13,-0.3,11754
Chad Bell,DET,0,3,0,28,4,62.1,8.23,4.48,1.73,0.363,67.20%,45.00%,17.40%,93.2,6.93,6.25,5.47,4.93,-0.3,10297
Dustin McGowan,MIA,8,2,0,63,0,77.2,7.42,3.13,1.51,0.286,72.90%,50.90%,18.60%,94.1,4.75,5.03,4.81,4.23,-0.3,8600
Phil Maton,SDP,3,2,1,46,0,43,9.63,2.93,2.09,0.284,78.60%,45.30%,26.30%,93.1,4.19,3.84,5.09,3.64,-0.3,18064
Warwick Saupold,DET,3,2,0,45,0,62.2,6.32,4.45,1.29,0.289,73.50%,43.10%,12.50%,93,4.88,5.03,5.39,5.57,-0.3,13211
Chris Young,KCR,0,0,0,14,2,30,6.6,4.2,2.1,0.385,67.00%,40.50%,17.90%,87.1,7.5,5.63,6.22,5.5,-0.3,3196
Jeremy Jeffress,- - -,5,2,0,61,1,65.1,7.03,4.68,1.38,0.318,77.90%,59.10%,20.80%,95.1,4.68,3.81,5.24,4.56,-0.3,9490
Jordan Lyles,- - -,1,5,0,38,5,69.2,7.11,2.84,2.07,0.352,61.20%,49.40%,21.10%,94.1,7.75,5.24,5.68,4.64,-0.3,7593
Mike Bolsinger,TOR,0,3,0,11,5,41.1,8.49,5.88,1.96,0.331,70.30%,48.80%,20.00%,90.8,6.31,5.63,6.28,5.38,-0.4,11137
Tommy Milone,- - -,1,3,1,17,8,48.1,7.08,2.61,2.79,0.325,62.10%,35.50%,22.40%,88.4,7.63,5.75,6.49,4.92,-0.4,7608
Hansel Robles,NYM,7,5,0,46,0,56.2,9.53,4.61,1.59,0.259,74.60%,34.00%,15.20%,95.3,4.92,4.96,5.13,4.91,-0.4,11801
Lisalverto Bonilla,CIN,1,3,0,10,4,36.2,6.87,5.4,1.96,0.304,60.20%,43.00%,20.00%,92.4,8.1,5.6,6.43,5.53,-0.4,11266
Robby Scott,BOS,2,1,0,57,0,35.2,7.82,3.28,1.77,0.172,78.00%,42.60%,17.90%,88.6,3.79,3.27,5.32,4.71,-0.4,13042
Justin Grimm,CHC,1,2,1,50,0,55.1,9.6,4.39,1.95,0.263,70.40%,43.10%,22.20%,95.4,5.53,5.52,5.36,4.28,-0.4,11720
Jacob Turner,WSN,2,3,0,18,2,39,5.31,3.46,1.85,0.285,75.30%,43.40%,16.30%,95.3,5.08,6.79,5.88,5.44,-0.4,10185
Jason Motte,ATL,1,0,0,46,0,40.2,5.98,4.43,1.33,0.2,82.20%,45.20%,13.00%,93.7,3.54,4.96,5.44,5.54,-0.4,5861
Jose Ramirez,ATL,2,3,0,68,0,62,8.13,4.21,1.31,0.226,79.80%,46.10%,12.90%,97.5,3.19,4.42,4.88,5,-0.4,10171
Josh Osich,SFG,3,2,0,54,0,43.1,8.93,5.61,1.45,0.333,66.50%,44.90%,16.30%,95.7,6.23,5.86,5.21,4.88,-0.4,11528
Tyler Glasnow,PIT,2,7,0,15,13,62,8.13,6.39,1.89,0.358,60.70%,43.20%,18.10%,95.1,7.69,6.09,6.3,5.64,-0.4,14374
Drew VerHagen,DET,0,3,0,24,2,34.1,6.55,2.36,2.62,0.317,78.40%,50.50%,26.30%,94,5.77,6.29,6.27,4.46,-0.5,13424
Jason Grilli,- - -,2,5,1,46,0,40,10.8,4.05,2.7,0.324,72.60%,26.70%,22.20%,93.1,6.3,6.09,6.08,4.58,-0.6,521
Brian Ellington,MIA,1,1,0,42,0,44.2,9.67,7.05,1.41,0.333,63.10%,35.40%,11.70%,98.5,7.25,5.34,5.8,6.15,-0.6,17233
Travis Wood,- - -,4,7,0,39,14,94,6.22,4.31,1.82,0.325,63.60%,35.60%,14.00%,89.4,6.8,5.75,5.9,5.85,-0.6,9884
Tom Koehler,- - -,1,7,0,27,13,72.2,7.68,4.33,1.98,0.313,68.20%,40.20%,18.80%,93,6.69,5.24,6.05,5.27,-0.6,6570
Neftali Feliz,- - -,2,5,8,49,0,46,7.24,4.5,1.76,0.246,60.30%,32.60%,15.00%,96.5,5.48,5.17,5.66,5.43,-0.7,18
Bronson Arroyo,CIN,3,6,0,14,14,71,5.7,2.41,2.92,0.305,67.60%,30.40%,19.00%,84.7,7.35,5.13,6.99,5.81,-0.7,978
Junior Guerra,MIL,1,4,0,21,14,70.1,8.57,5.5,2.3,0.236,77.30%,33.50%,20.90%,92.2,5.12,5.71,6.58,5.43,-0.7,5702
Miguel Diaz,SDP,1,1,0,31,3,41.2,7.13,5.4,2.38,0.275,65.40%,40.30%,20.40%,96,7.34,5.07,7.02,5.89,-0.7,18815
Frankie Montas,OAK,1,1,0,23,0,32,10.13,5.63,2.81,0.349,77.10%,35.50%,26.30%,98.2,7.03,6.62,7.13,5.18,-0.7,14309
David Holmberg,CHW,2,4,0,37,7,57.2,5.15,5.31,1.87,0.273,76.60%,42.90%,15.20%,88.1,4.68,7.19,6.8,6.53,-0.8,7725
Chris Flexen,NYM,3,6,0,14,9,48,6.75,6.56,2.06,0.342,65.80%,41.40%,18.60%,93,7.87,5.98,6.95,6.16,-0.8,13896
Sam Dyson,- - -,4,10,14,55,0,54.2,5.6,4.94,1.32,0.319,66.40%,63.00%,21.10%,95.5,6.09,3.89,5.63,4.96,-0.8,11710
Chris Smith,OAK,0,4,0,14,9,55.2,5.01,3.56,2.59,0.244,62.70%,36.90%,19.00%,85.8,6.79,7.19,7.02,5.97,-0.9,4544
Matt Harvey,NYM,5,7,0,19,18,92.2,6.51,4.56,2.04,0.307,69.60%,43.00%,20.60%,94.3,6.7,5.52,6.37,5.39,-0.9,11713
Derek Holland,CHW,7,14,0,29,26,135,6.93,5,2.07,0.306,68.00%,37.70%,17.60%,91.7,6.2,6.54,6.45,5.78,-0.9,4141
Chris Tillman,BAL,1,7,0,24,19,93,6.1,4.94,2.32,0.334,64.20%,39.50%,20.00%,90.9,7.84,7.42,6.93,5.87,-0.9,5279
Mike Pelfrey,CHW,3,12,0,34,21,120,5.92,4.65,1.87,0.276,68.30%,50.30%,18.70%,,5.92,5.45,6.35,5.63,-1,5203
Jered Weaver,SDP,0,5,0,9,9,42.1,4.89,2.55,3.4,0.257,58.30%,40.70%,28.60%,84.2,7.44,4.93,8.12,5.56,-1,4235
Dylan Covey,CHW,0,7,0,18,12,70,5.27,4.37,2.57,0.296,64.40%,48.50%,24.70%,92.9,7.71,7.01,7.2,5.54,-1.1,14825
Amir Garrett,CIN,3,8,0,16,14,70.2,8.02,5.09,2.93,0.264,66.80%,43.40%,28.40%,92.3,7.39,5.86,7.39,5.2,-1.1,14375
Chris Beck,CHW,2,1,0,57,0,64.2,5.85,4.73,2.23,0.288,71.10%,40.40%,19.50%,94.9,6.4,6.33,6.84,5.88,-1.2,13418
