Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Jake Cousins,MIL,1,0,0,30,0,30,13.2,5.7,0.9,0.236,86.20%,47.40%,14.30%,95.2,2.7,3.68,3.84,3.77,0.2,21620
Tyler Chatwood,- - -,1,3,1,32,0,32,10.69,5.91,0.56,0.3,60.20%,50.00%,11.80%,95.7,5.63,4.51,3.95,4.08,0.2,4338
Jeff Hoffman,CIN,3,5,0,31,11,73,9.74,5.55,1.48,0.299,76.60%,37.70%,15.20%,94.5,4.56,4.67,5.2,4.97,0.2,17432
Jhoulys Chacin,COL,3,2,0,46,1,64.1,6.58,3.92,1.12,0.242,70.20%,46.10%,13.10%,92.6,4.34,4.24,4.63,4.69,0.2,2608
Alex Reyes,STL,10,8,29,69,0,72.1,11.82,6.47,1.12,0.233,77.80%,37.00%,12.30%,96.9,3.24,3.55,4.4,4.56,0.2,15015
Alex Colome,MIN,4,4,17,67,0,65,8.03,3.18,1.11,0.305,64.40%,53.70%,13.80%,93.9,4.15,4.79,4.23,4.21,0.1,6661
Mychal Givens,- - -,4,3,8,54,0,51,9.53,4.76,1.24,0.286,80.40%,36.40%,14.30%,95,3.35,4.36,4.54,4.45,0.1,10430
Steven Okert,MIA,3,1,0,34,0,36,10,3.75,1.25,0.218,85.30%,31.70%,11.90%,92.4,2.75,3.13,4.34,4.59,0.1,13580
Hansel Robles,- - -,3,5,14,72,0,69,9.91,4.83,1.04,0.292,68.70%,43.20%,11.60%,96.9,4.43,4.83,4.3,4.56,0.1,11801
Joakim Soria,- - -,1,4,6,41,0,37.1,9.64,2.89,1.45,0.33,71.10%,32.40%,13.60%,92.7,5.06,3.92,4.16,4.15,0.1,6941
Kyle Finnegan,WSN,5,9,11,68,0,66,9.27,4.64,1.23,0.304,69.80%,47.60%,13.80%,95.7,3.55,3.65,4.52,4.48,0.1,15009
Duane Underwood Jr.,PIT,2,3,0,43,0,72.2,8.05,3.34,1.11,0.316,71.30%,43.50%,13.00%,94.4,4.33,5.06,4.27,4.34,0.1,14677
Griffin Canning,LAA,5,4,0,14,13,62.2,8.9,4.02,2.01,0.297,71.20%,35.10%,18.40%,93.6,5.6,4.67,5.48,4.72,0.1,19867
Will Vest,SEA,1,0,0,32,0,35,6.94,4.63,0.51,0.34,60.50%,43.40%,6.30%,93.8,6.17,5.44,4.17,5.04,0.1,19769
Jordan Holloway,MIA,2,3,0,13,4,36,9,6.5,0.75,0.215,67.00%,40.60%,7.90%,95.5,4,4.12,4.42,5.2,0.1,20631
Taylor Hearn,TEX,6,6,0,42,11,104.1,7.94,3.62,1.47,0.275,70.80%,39.40%,13.70%,95.4,4.66,4.83,4.82,4.8,0.1,18325
Humberto Castellanos,ARI,2,2,0,14,7,45.2,5.72,2.96,1.38,0.287,70.70%,41.70%,12.30%,90.4,4.93,4.24,5.01,5.22,0.1,21183
Jacob Webb,ATL,5,4,1,34,0,34.1,8.65,3.67,1.05,0.337,65.40%,34.00%,10.00%,94.1,4.19,4.01,4.07,4.61,0.1,19274
Burch Smith,OAK,1,1,0,31,0,43.1,5.82,2.28,1.04,0.308,63.00%,36.50%,8.30%,93.6,5.4,4.6,4.21,5.15,0.1,12784
Bryan Abreu,HOU,3,3,1,31,0,36,9,4.5,1,0.31,59.50%,48.10%,12.10%,95.8,5.75,4.83,4.36,4.54,0.1,16609
Kyle McGowin,WSN,0,0,0,27,0,30,10.5,4.2,1.5,0.222,76.70%,33.80%,14.30%,91.3,4.2,3.37,4.6,4.5,0.1,15071
Blake Taylor,HOU,4,4,0,51,0,42.2,8.65,4.64,1.27,0.269,79.50%,40.70%,10.90%,93.2,3.16,3.42,4.62,5.07,0.1,16418
Victor Gonzalez,LAD,3,1,1,44,1,35.1,8.41,4.84,0.76,0.299,80.30%,55.70%,15.00%,,3.57,4.63,4.27,4.17,0.1,16408
Alex Lange,DET,1,3,1,36,0,35.2,9.84,4.04,1.26,0.323,77.60%,44.20%,16.10%,96.6,4.04,5.96,4.4,4.11,0.1,19883
Rafael Dolis,TOR,2,3,3,39,0,32,10.97,7.59,0.56,0.318,67.60%,41.40%,6.30%,94.8,5.63,4.54,4.36,5.31,0.1,4185
Ervin Santana,KCR,2,2,0,38,2,65.1,7.16,3.03,1.24,0.292,70.70%,35.70%,11.00%,93.5,4.68,6,4.47,4.89,0.1,3200
Carlos Carrasco,NYM,1,5,0,12,12,53.2,8.39,3.02,2.01,0.299,63.10%,42.30%,19.70%,93.5,6.04,4.73,5.22,4.32,0.1,6632
Bryse Wilson,- - -,3,7,0,16,16,74,5.59,2.68,1.82,0.294,72.40%,36.70%,16.00%,93.2,5.35,5.66,5.49,5.1,0.1,19990
Miguel Castro,NYM,3,4,0,69,2,70.1,9.85,5.5,0.9,0.241,76.80%,52.30%,12.50%,,3.45,4.21,4.36,4.48,0.1,15684
Matt Andriese,- - -,2,3,1,34,0,48.1,9.31,2.42,1.3,0.392,65.10%,44.40%,13.70%,92.2,5.21,5.16,4.04,4.02,0.1,12022
Zach Davies,CHC,6,12,0,32,32,148,6.93,4.56,1.52,0.305,69.10%,42.50%,16.80%,,5.78,6.36,5.45,5.03,0.1,13183
Caleb Smith,ARI,4,9,0,45,13,113.2,9.82,4.99,1.58,0.254,73.10%,28.10%,12.70%,91.4,4.83,4.18,5.1,5.26,0.1,14875
Dennis Santana,- - -,2,4,0,55,0,54.2,7.57,5.27,0.66,0.289,67.20%,50.30%,8.70%,96.3,4.28,5.26,4.36,4.89,0.1,17878
Drew Smith,NYM,3,1,0,31,1,41.1,8.93,3.48,1.52,0.212,91.20%,34.30%,14.60%,95,2.4,3.92,4.69,4.54,0.1,17755
Ben Bowden,COL,3,2,0,39,0,35.2,10.6,5.3,1.51,0.355,62.50%,24.10%,11.10%,92.6,6.56,4.63,4.85,5.34,0,20198
Edgar Santana,ATL,3,0,0,41,0,42.2,6.96,2.53,1.48,0.244,74.00%,49.60%,18.40%,94.4,3.59,4.21,4.6,4.04,0,17355
Ian Kennedy,- - -,3,1,26,55,0,56.1,9.91,2.72,1.92,0.244,91.10%,23.30%,15.20%,94.3,3.2,3.95,4.75,4.45,0,6986
Jon Lester,- - -,7,6,0,28,28,141.1,5.79,3.5,1.59,0.296,73.10%,43.70%,15.80%,89,4.71,5.16,5.41,5.09,0,4930
Dylan Bundy,LAA,2,9,0,23,19,90.2,8.34,3.38,1.99,0.273,64.40%,40.70%,19.20%,90.8,6.06,4.83,5.51,4.66,0,12917
Andres Machado,WSN,1,2,0,40,0,35.2,7.57,3.79,1.01,0.26,74.30%,44.20%,10.80%,95,3.53,3.9,4.63,5,0,14681
Wade LeBlanc,- - -,0,2,0,18,9,49,5.33,3.12,1.47,0.294,80.50%,35.50%,11.80%,87.9,4.41,5.81,5.39,5.72,0,5221
Jordan Lyles,TEX,10,13,0,32,30,180,7.3,2.8,1.9,0.299,75.10%,37.60%,17.40%,93.3,5.15,5.44,5.34,4.73,0,7593
Josh Rogers,WSN,2,2,0,6,6,35.2,5.55,3.53,1.77,0.236,91.60%,29.70%,12.70%,90.5,3.28,5.62,5.83,6,0,18510
Keynan Middleton,SEA,1,2,4,32,1,31,6.97,5.52,0.58,0.301,64.30%,32.60%,4.50%,95.6,4.94,5.13,4.49,6.16,0,15264
Elieser Hernandez,MIA,1,3,0,11,11,51.2,9.23,2.44,2.26,0.289,85.20%,38.40%,20.00%,91,4.18,4.63,5.38,4.33,0,16933
Riley Smith,ARI,1,4,1,24,6,67.1,4.81,2,1.34,0.322,64.80%,43.20%,11.50%,93,6.01,5.23,4.88,5.23,0,19826
Jeurys Familia,NYM,9,4,1,65,0,59.1,10.92,4.1,1.52,0.311,76.40%,51.00%,23.30%,97.3,3.94,3.73,4.4,3.49,0,5114
Yusmeiro Petit,OAK,8,3,2,78,0,78,4.27,1.38,1.38,0.227,72.10%,37.10%,10.60%,87.8,3.92,4.42,4.72,5.28,0,4020
Josiah Gray,- - -,2,2,0,14,13,70.2,9.68,4.2,2.42,0.249,75.60%,30.50%,18.60%,94.5,5.48,4.57,6,5.05,0,24580
Junior Guerra,LAA,5,2,0,41,1,65.1,8.4,6.34,0.83,0.319,66.00%,46.70%,9.40%,92.3,6.06,4.54,4.75,5.28,0,5702
Daniel Norris,- - -,2,3,1,56,0,57,9.16,4.74,1.42,0.309,61.80%,45.50%,19.10%,92.8,6.16,4.33,4.87,4.27,0,13475
Dillon Maples,CHC,1,0,0,28,0,31.1,11.49,7.18,0.57,0.203,84.10%,50.00%,11.10%,95.4,2.59,4.48,4.61,4.79,0,14672
Anthony Kay,TOR,1,2,0,11,5,33.2,10.43,4.81,1.87,0.348,75.20%,46.90%,26.90%,94.3,5.61,5.16,5.43,4.09,0,20387
Cody Poteet,MIA,2,3,0,7,7,30.2,9.39,4.7,2.05,0.234,76.90%,32.90%,17.50%,93.6,4.99,5.06,5.62,4.95,0,18769
Paul Blackburn,OAK,1,4,0,9,9,38.1,6.1,2.35,1.88,0.341,72.00%,50.00%,20.50%,90.8,5.87,5.51,5.47,4.55,0,14739
Sam Clay,WSN,0,5,0,58,0,45,6.8,4.4,0.8,0.342,65.40%,60.10%,12.90%,,5.6,4.83,4.61,4.67,0,16279
Ashton Goudeau,- - -,2,1,0,16,1,34.1,5.77,4.46,1.05,0.208,72.20%,51.50%,12.90%,92.7,4.19,3.81,5.06,5.14,-0.1,15139
Jake Diekman,OAK,3,3,7,67,0,60.2,12.31,5.04,1.48,0.282,78.90%,34.80%,16.40%,95.6,3.86,4.51,4.46,4.09,-0.1,5003
Ryne Harper,WSN,0,2,0,34,0,35.2,7.82,3.53,1.51,0.232,78.70%,41.80%,15.80%,86.7,4.04,3.6,4.96,4.66,-0.1,12680
Andrew Miller,STL,0,0,0,40,0,36,10,4,1.25,0.367,78.20%,43.60%,13.20%,88.3,4.75,4.79,4.5,4.56,-0.1,6785
Brad Hand,- - -,6,7,21,68,0,64.2,8.49,3.62,1.25,0.267,65.00%,39.80%,12.30%,93.1,3.9,4.67,4.58,4.76,-0.1,9111
Bryan Shaw,CLE,6,7,2,81,0,77.1,8.26,4.42,1.16,0.276,79.80%,45.50%,14.70%,95.5,3.49,4.57,4.53,4.4,-0.1,8110
Johan Oviedo,STL,0,5,0,14,13,62.1,7.36,5.34,1.16,0.285,70.00%,48.20%,14.00%,95.1,4.91,5.85,5.27,5.22,-0.1,22487
Austin Voth,WSN,4,1,0,49,1,57.1,9.26,4.4,1.57,0.313,70.80%,37.80%,16.90%,94.3,5.34,6.2,4.9,4.44,-0.1,15047
Amir Garrett,CIN,0,4,7,63,0,47.2,11.52,5.48,1.7,0.319,65.70%,50.80%,20.90%,95,6.04,4.45,4.89,4.03,-0.1,14375
Josh Tomlin,ATL,4,0,0,35,0,49.1,6.75,0.91,1.82,0.358,63.90%,33.30%,13.30%,88.9,6.57,5.3,4.67,4.72,-0.1,9388
Miguel Diaz,SDP,3,1,1,25,2,42,9.86,4.07,1.71,0.232,79.90%,41.50%,22.20%,94.4,3.64,5.26,4.81,3.85,-0.1,18815
Spenser Watkins,BAL,2,7,0,16,10,54.2,5.76,3.13,2.3,0.324,59.70%,33.50%,17.70%,90.9,8.07,6.95,6.37,5.59,-0.1,17489
Alexander Wells,BAL,2,3,0,11,8,42.2,5.48,3.38,2.11,0.303,69.00%,29.60%,14.90%,88.6,6.75,6.86,6.33,6.06,-0.1,19845
Chasen Shreve,PIT,3,3,0,57,0,56.1,7.19,4.47,1.12,0.234,83.60%,38.40%,10.80%,91.7,3.2,3.87,4.73,5.15,-0.1,10855
Enyel De Los Santos,- - -,2,1,0,33,0,35.1,12.23,4.58,2.04,0.368,61.30%,37.80%,20.50%,95,6.37,4.73,5.26,4.27,-0.1,18403
Justin Steele,CHC,4,4,0,20,9,57,9.32,4.26,1.89,0.262,81.30%,50.30%,26.10%,93.3,4.26,4.04,5.52,4.21,-0.1,17312
Brad Brach,CIN,1,2,1,35,0,30,9.9,5.4,1.5,0.305,54.80%,43.00%,13.50%,93.7,6.3,4.83,5.04,5.05,-0.1,6627
Ralph Garza,- - -,1,4,1,27,0,30.1,8.6,4.15,1.48,0.244,75.00%,37.30%,14.70%,92.3,3.56,4.3,4.88,4.72,-0.1,17682
Phillips Valdez,BOS,2,0,1,28,0,40,7.88,4.28,0.9,0.277,57.80%,57.90%,13.80%,,5.85,4.73,4.67,4.65,-0.1,15605
Cody Ponce,PIT,0,6,0,15,2,38.1,8.45,2.58,1.88,0.39,59.90%,42.30%,18.20%,93.3,7.04,5.2,4.94,4.26,-0.1,17920
Ryan Weathers,SDP,4,7,1,30,18,94.2,6.85,2.85,1.9,0.293,72.60%,43.90%,18.50%,93.9,5.32,5.33,5.44,4.71,-0.1,23796
Matt Peacock,ARI,5,7,0,35,8,86.1,5.21,2.92,1.36,0.32,68.80%,59.20%,18.60%,93,4.9,4.3,4.98,4.45,-0.1,20339
Sam Howard,PIT,3,4,0,54,1,45,12,6.4,1.4,0.278,67.60%,40.80%,16.70%,93.7,5.6,4.18,4.86,4.48,-0.1,16265
Matt Foster,CHW,2,1,1,37,0,39,9.23,3,2.08,0.309,68.30%,28.80%,15.30%,93.7,6,5.77,5.27,4.94,-0.1,19647
Taylor Widener,ARI,2,1,0,23,13,70.1,9.34,4.73,1.79,0.271,79.40%,34.00%,15.20%,92.7,4.35,5.59,5.56,5.28,-0.1,19266
Chad Kuhl,PIT,5,7,0,28,14,80.1,8.4,4.71,1.46,0.286,69.90%,44.10%,16.90%,94.6,4.82,4.86,5.31,4.9,-0.1,14975
Anthony Banda,- - -,2,2,0,30,0,33.2,8.55,3.48,1.6,0.33,78.90%,38.70%,13.30%,94.3,4.28,3.63,4.92,4.96,-0.1,14706
Matt Moore,PHI,2,4,0,24,13,73,7.77,4.68,1.85,0.292,66.00%,38.70%,16.70%,92.5,6.29,4.96,5.76,5.26,-0.2,1890
Kyle Zimmer,KCR,4,1,2,52,2,54,7.67,5,1.17,0.279,66.50%,52.40%,13.20%,94.2,4.83,4.76,4.82,4.86,-0.2,14169
Joe Jimenez,DET,6,1,1,52,0,45.1,11.32,6.95,1.19,0.269,64.10%,33.90%,10.30%,94.8,5.96,3.92,5.22,5.76,-0.2,15761
Marcos Diplan,BAL,2,0,0,23,0,30,7.2,4.5,1.8,0.205,73.40%,41.70%,15.40%,93.7,4.5,4.45,5.67,5.36,-0.2,17583
Alex Claudio,LAA,1,2,1,41,0,32.2,8.27,4.13,1.65,0.32,68.80%,52.00%,26.10%,85.7,5.51,4.79,5.1,3.95,-0.2,12890
Touki Toussaint,ATL,3,3,0,11,10,50,8.64,3.96,1.98,0.248,77.30%,47.10%,23.40%,93.2,4.5,5.55,5.79,4.59,-0.2,16929
Greg Holland,KCR,3,5,8,57,0,55.2,8.57,4.2,1.46,0.26,69.40%,41.60%,14.80%,92.8,4.85,5.7,4.82,4.65,-0.2,7196
Jesus Luzardo,- - -,6,9,0,25,18,95.1,9.25,4.53,1.89,0.322,65.40%,38.40%,17.70%,95.8,6.61,5.33,5.48,4.84,-0.2,19959
Adrian Sampson,CHC,1,2,0,10,5,35.1,7.13,2.04,2.04,0.232,88.40%,44.10%,21.10%,92.4,2.8,4.89,5.72,4.67,-0.2,13339
Darwinzon Hernandez,BOS,2,2,0,48,0,40,12.15,6.98,1.13,0.276,82.80%,45.60%,17.90%,95.1,3.38,4.54,4.8,4.41,-0.2,19848
Tim Hill,SDP,6,6,1,78,0,59.2,8.45,3.47,1.36,0.261,68.20%,60.60%,20.00%,92.1,3.62,3.84,4.71,4.08,-0.2,16814
Rex Brothers,CHC,3,2,1,57,0,53,12.74,5.94,1.53,0.288,73.50%,35.00%,17.00%,94.7,5.26,5.41,4.87,4.42,-0.2,9794
Nick Neidert,MIA,1,2,0,8,7,35.2,5.3,5.8,1.01,0.26,76.80%,36.20%,8.30%,91.7,4.54,6.04,5.81,6.72,-0.2,18699
Justin Wilson,- - -,1,1,0,42,0,34,7.68,4.24,1.59,0.268,66.50%,46.50%,14.30%,93.8,5.29,4.3,5.26,5.14,-0.2,4301
Keegan Thompson,CHC,3,3,1,32,6,53.1,9.28,5.23,1.52,0.267,86.30%,43.00%,17.00%,93.9,3.38,5.37,5.16,4.72,-0.2,19795
Randy Dobnak,MIN,1,7,1,14,6,50.2,4.8,2.13,1.95,0.311,55.00%,55.40%,26.80%,93.8,7.64,6.95,5.7,4.3,-0.2,23798
Jose Alvarado,PHI,7,1,5,64,0,55.2,10.99,7.6,0.81,0.298,74.20%,57.40%,17.90%,98.5,4.2,4.21,4.8,4.52,-0.3,17780
Ross Detwiler,- - -,3,1,0,53,5,52.1,10.66,3.44,1.72,0.264,75.90%,39.90%,17.50%,92,4.64,4.27,4.89,4.33,-0.3,2859
Hirokazu Sawamura,BOS,5,1,0,55,0,53,10.36,5.43,1.53,0.279,82.80%,51.80%,18.80%,96.3,3.06,4.36,5,4.39,-0.3,27515
Jackson Kowar,KCR,0,6,0,9,8,30.1,8.6,5.93,2.08,0.375,48.90%,35.00%,17.10%,95.7,11.27,7.26,6.43,5.82,-0.3,21549
Wade Davis,KCR,0,3,2,40,0,42.2,8.02,4.01,1.69,0.293,59.50%,34.90%,14.00%,92.8,6.75,6.24,5.3,5.22,-0.3,7441
Vince Velasquez,- - -,3,9,0,25,21,94.1,9.64,4.67,2.19,0.283,68.00%,31.20%,19.00%,93.4,6.3,5.33,5.88,4.98,-0.3,11189
Wil Crowe,PIT,4,8,0,26,25,116.2,8.56,4.4,1.93,0.311,74.00%,42.90%,18.80%,93.9,5.48,5.3,5.67,4.9,-0.3,19800
Chase De Jong,PIT,1,4,0,9,9,43.2,8.04,3.92,2.27,0.302,76.50%,30.10%,16.90%,92.9,5.77,6.6,6.03,5.38,-0.3,15036
Chase Anderson,PHI,2,4,0,14,9,48,6.56,3.75,1.88,0.279,63.30%,36.40%,14.70%,91.8,6.75,5.48,5.86,5.65,-0.3,6895
Justus Sheffield,SEA,7,8,0,21,15,80.1,7.06,4.82,1.57,0.35,63.00%,46.30%,16.50%,93.3,6.83,7.17,5.66,5.26,-0.3,17285
Kolby Allard,TEX,3,12,0,32,17,124.2,7.51,2.24,2.09,0.27,67.80%,38.50%,17.90%,91.8,5.41,5.13,5.37,4.64,-0.3,18694
Nick Wittgren,CLE,2,9,1,60,1,62.1,8.81,2.45,1.88,0.291,68.00%,45.50%,24.50%,92.6,5.05,5.51,4.84,3.63,-0.3,15594
Shawn Armstrong,- - -,1,0,0,31,0,36,11,3.75,2.5,0.309,66.70%,31.70%,20.80%,94.1,6.75,5.09,5.75,4.49,-0.3,12857
Dean Kremer,BAL,0,7,0,13,13,53.2,7.88,4.19,2.85,0.297,66.00%,30.40%,19.50%,92.6,7.55,6.52,6.99,5.73,-0.3,19350
Tanner Rainey,WSN,1,3,3,38,0,31.2,11.94,7.11,1.71,0.307,61.70%,24.70%,12.20%,96.7,7.39,5.06,5.63,5.9,-0.3,17610
Aaron Slegers,LAA,2,2,0,29,0,31,7.26,4.35,1.74,0.363,69.20%,57.90%,23.10%,91.8,6.97,4.99,5.62,4.59,-0.4,15231
Trent Thornton,TOR,1,3,0,37,3,49,9.55,2.94,2.2,0.318,71.70%,39.90%,22.60%,93.6,4.78,5.23,5.46,4.18,-0.4,17948
Anthony Bass,MIA,3,9,0,70,1,61.1,8.51,3.52,1.61,0.268,73.60%,43.70%,18.30%,95.5,3.82,4.7,4.93,4.33,-0.4,7982
Emilio Pagan,SDP,4,3,0,67,0,63.1,9.81,2.56,2.27,0.253,76.50%,22.40%,15.10%,95,4.83,4.7,5.22,4.89,-0.4,14771
Hyeon-jong Yang,TEX,0,3,0,12,4,35.1,6.37,4.08,2.29,0.303,75.40%,41.70%,21.40%,90.1,5.6,7.31,6.51,5.3,-0.4,27513
Brett de Geus,- - -,3,2,0,47,0,50,7.38,4.5,1.08,0.354,55.40%,52.10%,15.40%,92.6,7.56,5.66,5.07,4.89,-0.4,23592
Ryan Hendrix,CIN,5,1,0,36,0,31.2,9.95,4.55,2.27,0.305,69.60%,39.80%,25.80%,96.6,5.97,5.33,5.85,4.3,-0.4,19535
Logan Allen,CLE,2,7,0,14,11,50.1,6.62,3.04,2.15,0.303,64.30%,45.10%,22.20%,93,6.26,6.52,6.05,4.84,-0.4,18555
Wander Suero,WSN,2,3,0,45,0,42.2,9.28,3.16,2.32,0.293,59.70%,33.10%,19.30%,,6.33,5.55,5.8,4.8,-0.4,15855
Daniel Ponce de Leon,STL,1,1,2,24,2,33.1,6.48,5.94,1.35,0.265,67.30%,36.20%,9.80%,93.4,6.21,5.26,6.11,6.86,-0.5,16110
Trevor Stephan,CLE,3,1,1,43,0,63.1,10.66,4.41,2.13,0.272,84.50%,33.10%,19.50%,96.4,4.41,5.37,5.49,4.56,-0.5,19932
Dan Winkler,CHC,1,3,0,47,0,39.2,9.08,6.81,1.13,0.255,73.40%,44.50%,12.80%,94.1,5.22,4.73,5.74,5.84,-0.5,12237
Yency Almonte,COL,1,3,0,48,0,47.2,8.87,5.48,1.7,0.297,56.40%,42.60%,18.40%,94.3,7.55,5.37,5.73,5.09,-0.5,15068
Buck Farmer,DET,0,0,0,36,0,35.1,9.42,5.35,2.29,0.313,76.80%,37.00%,20.50%,94.2,6.37,6.48,6.59,5.48,-0.5,14814
JC Mejia,CLE,1,7,0,17,11,52.1,8.08,4.13,2.24,0.311,56.70%,47.90%,24.50%,93.1,8.25,6.04,6.15,4.71,-0.5,20617
Albert Abreu,NYY,2,0,1,28,0,36.2,8.59,4.66,1.96,0.209,74.10%,45.50%,22.20%,97.8,5.15,4.92,5.9,4.79,-0.6,17485
Kohei Arihara,TEX,2,4,0,10,10,40.2,5.31,2.88,2.43,0.27,66.50%,40.70%,21.20%,91.6,6.64,8.17,6.76,5.5,-0.6,27505
Kyle Keller,PIT,1,1,0,32,0,33.1,9.72,5.94,2.43,0.253,67.60%,29.30%,19.60%,94.7,6.48,4.99,6.95,5.87,-0.6,18890
Matt Shoemaker,MIN,3,8,0,16,11,60.1,5.97,4.03,2.24,0.291,57.30%,45.00%,20.80%,91.9,8.06,6.44,6.57,5.44,-0.7,4776
Griffin Jax,MIN,4,5,0,18,14,82,7.13,3.18,2.52,0.248,64.40%,31.90%,16.90%,92.7,6.37,5.66,6.47,5.75,-0.7,20253
Jake Arrieta,- - -,5,14,0,24,24,98.2,7.57,4.01,2.19,0.343,61.10%,43.40%,23.30%,90.8,7.39,6.24,6.17,4.85,-0.7,4153
Mike Foltynewicz,TEX,2,12,0,28,24,139,6.28,2.33,2.27,0.254,72.60%,37.60%,19.20%,94.2,5.44,5.3,6.02,5.06,-0.8,10811
Bryan Garcia,DET,3,2,2,39,0,39.1,7.32,5.72,2.29,0.309,60.70%,35.10%,18.20%,94.2,7.55,8.43,6.91,6.07,-0.9,19457
Alex Young,- - -,2,6,0,40,2,52,7.44,4.67,2.08,0.329,66.50%,44.40%,21.80%,91.5,6.58,5.96,6.25,5.11,-1,18333
Adam Plutko,BAL,1,2,1,38,1,56.1,7.03,4.31,2.72,0.293,73.00%,30.00%,18.30%,91.6,6.71,6.6,7.13,6.12,-1.2,15846
