Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
334,Lucas Duda*,dudalu01,27,NYM,100,384,7,-1,0,-13,-4,-11,-1.3,12,1,-0.1,0.488,0.492,1.4,-2,14,"$519,240 ",Amateur Draft,73/HD
335,Brian Duensing*,duensbr01,30,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,300,000 ",Amateur Draft,1
336,Danny Duffy*,duffyda01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$505,125 ",Amateur Draft,/1
337,Zach Duke*,dukeza01,30,2TM,25,2,1,0,0,0,0,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,"$700,000 ",Free Agency,1
338,Shelley Duncan,duncash01,33,TBR,20,64,-2,0,-1,0,-2,-5,-0.5,2,-3,-0.3,0.473,0.497,-0.3,-0.2,-3,"$550,000 ",Free Agency,D/H3
339,Adam Dunn*,dunnad01,33,CHW,149,607,2,-1,1,-11,-11,-20,-1.8,22,2,0.2,0.486,0.487,1.3,-2.1,13,"$15,000,000 ",Free Agency,D3/7H
340,Mike Dunn*,dunnmi01,28,MIA,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,500 ",Traded,1
341,Jake Dunning,dunnija01,24,SFG,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
342,Chad Durbin,durbich01,35,PHI,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Free Agency,1
343,Chris Dwyer,dwyerch01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
344,Jarrod Dyson*,dysonja01,28,KCR,87,239,-5,5,1,4,1,6,0.7,9,14,1.6,0.507,0.504,1.1,0.6,10,"$506,000 ",Amateur Draft,8HD
345,Sam Dyson,dysonsa01,25,MIA,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Waivers,/1
346,Adam Eaton*,eatonad02,24,ARI,66,277,-6,0,1,-4,-1,-10,-1.1,9,-1,-0.3,0.484,0.493,0.2,-0.6,3,"$491,000 ",Amateur Draft,78/H9D
347,Josh Edgin,edginjo01,26,NYM,33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$493,500 ",Amateur Draft,1
348,A.J. Ellis,ellisaj01,32,LAD,115,448,2,0,0,1,7,10,1.1,15,25,2.5,0.51,0.507,2.4,0.9,24,"$2,000,000 ",Amateur Draft,*2/H
349,Mark Ellis,ellisma01,36,LAD,126,480,-3,1,1,12,3,15,1.5,16,30,3.1,0.513,0.51,1.8,1.6,18,"$5,250,000 ",Free Agency,*4H/5
350,Jacoby Ellsbury*,ellsbja01,29,BOS,134,636,8,9,0,13,3,33,3.8,20,54,5.8,0.527,0.522,4.2,2,41,"$9,000,000 ",Amateur Draft,*8
351,Jake Elmore,elmorja01,26,HOU,52,136,-4,-2,0,-4,0,-10,-1,5,-5,-0.5,0.48,0.494,-0.1,-0.3,-1,,Waivers,6H4/7D835219
352,Edwin Encarnacion,encared01,30,TOR,142,621,34,1,-2,-7,-9,17,2,22,38,4.1,0.512,0.511,4.7,-1.5,45,"$8,000,000 ",Free Agency,3D5
353,Barry Enright,enrigba01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
354,Nathan Eovaldi,eovalna01,23,MIA,18,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,"$502,000 ",Traded,1
355,Cody Eppley,eppleco01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$510,350 ",Waivers,/1
356,Robbie Erlin,erlinro01,22,SDP,10,19,-3,0,0,0,3,0,0,0,0,0,0.496,0.5,0,0,0,,Traded,1
357,Edgmer Escalona,escaled01,26,COL,35,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$491,000 ",Amateur Free Agent,1
358,Alcides Escobar,escobal02,26,KCR,158,642,-39,7,0,5,8,-19,-1.8,23,4,0.4,0.487,0.488,-0.3,1.7,-1,"$3,000,000 ",Traded,*6/H
359,Eduardo Escobar#,escobed01,24,MIN,66,179,-6,0,1,-4,2,-6,-0.6,6,0,0,0.49,0.496,0.4,-0.1,4,"$520,000 ",Traded,65H/4D7
360,Yunel Escobar,escobyu01,30,TBR,153,578,-1,0,-1,5,8,11,1.4,21,31,3.4,0.508,0.507,2.7,1.6,26,"$5,000,000 ",Traded,*6/H
361,Danny Espinosa#,espinda01,26,WSN,44,167,-15,0,0,4,1,-9,-1.1,5,-3,-0.5,0.477,0.494,-1,0.6,-7,"$526,250 ",Amateur Draft,6-Apr
362,Marco Estrada,estrama01,29,MIL,19,40,-4,0,0,0,5,2,0.2,0,2,0.2,0.509,0.501,0.2,0,2,"$1,955,000 ",Waivers,1
363,Andre Ethier*,ethiean01,31,LAD,142,553,13,-3,0,2,-1,11,1.1,18,29,2.9,0.509,0.508,2.7,0.1,27,"$13,500,000 ",Traded,*89/H7D
364,Irving Falu#,faluir01,30,KCR,1,4,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,025 ",Amateur Draft,/5
365,Jeurys Familia,familje01,23,NYM,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,750 ",Amateur Free Agent,/1
366,Kyle Farnsworth,farnsky01,37,2TM,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,/1
367,Danny Farquhar,farquda01,26,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
368,Tim Federowicz,federti01,25,LAD,56,173,-7,-1,-1,2,3,-4,-0.5,6,2,0.1,0.492,0.497,-0.1,0.5,0,"$491,000 ",Traded,2H/3
369,Scott Feldman*,feldmsc01,30,2TM,16,38,-4,0,0,0,5,2,0.2,0,2,0.2,0.511,0.501,0.2,0,2,"$6,000,000 ",Traded,1/H
370,Pedro Feliciano*,felicpe01,36,NYM,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
371,Neftali Feliz,felizne01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,900,000 ",Traded,/1
372,Jose Fernandez,fernajo02,20,MIA,25,58,-4,0,0,0,8,4,0.4,0,4,0.4,0.517,0.503,0.4,0,4,"$490,000 ",Amateur Draft,1
373,Thomas Field,fieldth01,26,LAA,15,27,-4,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.473,0.498,-0.2,0,-2,,Waivers,/465H
374,Prince Fielder*,fieldpr01,29,DET,162,712,19,-3,-1,-10,-9,-4,-0.1,25,21,2.2,0.497,0.497,3.1,-1.8,31,"$23,000,000 ",Free Agency,*3D
375,Josh Fields,fieldjo03,27,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Rule 5 Draft,1/H
376,Casey Fien,fienca01,29,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$500,000 ",Free Agency,1
377,Mike Fiers,fiersmi01,28,MIL,11,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,"$498,000 ",Amateur Draft,1
378,Stephen Fife,fifest01,26,LAD,11,18,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,0.486,0.499,-0.2,0,-1,,Traded,1
379,Alfredo Figaro,figaral01,28,MIL,31,12,-1,0,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
380,Pedro Figueroa*,figuepe01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
381,Doug Fister*,fistedo01,29,DET,4,7,0,0,0,0,1,1,0.1,0,1,0.1,0.528,0.501,0.1,0,1,"$4,000,000 ",Traded,1
382,Ryan Flaherty*,flahery01,26,BAL,85,271,-6,0,2,3,2,1,0.2,10,10,1.1,0.501,0.5,0.7,0.6,7,"$493,500 ",Rule 5 Draft,4H/653D
383,Wilmer Flores,florewi01,21,NYM,27,101,-6,0,1,-3,1,-8,-0.9,3,-5,-0.6,0.467,0.494,-0.3,-0.3,-2,,Amateur Free Agent,5/4H
384,Pedro Florimon#,floripe01,26,MIN,134,446,-19,2,1,4,7,-5,-0.4,16,11,1.2,0.496,0.497,0.6,1.3,7,"$495,000 ",Waivers,*6/H
385,Tyler Flowers,flowety01,27,CHW,84,275,-14,-1,-1,1,5,-11,-1.1,10,-1,-0.1,0.486,0.493,-0.3,0.8,-2,"$510,000 ",Traded,2
386,Gavin Floyd,floydga01,30,CHW,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$9,500,000 ",Traded,/1
387,Brian Flynn*,flynnbr01,23,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,0.526,0.501,0.1,0,1,,Traded,/1
388,Wilmer Font,fontwi01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
389,Logan Forsythe,forsylo01,26,SDP,75,243,-5,1,-1,-2,1,-7,-0.8,8,1,0,0.49,0.495,0.2,-0.1,3,"$499,000 ",Amateur Draft,4H576/9
390,Dexter Fowler#,fowlede01,27,COL,119,492,3,3,0,-4,3,5,0.4,16,21,2,0.504,0.503,2.5,-0.2,25,"$4,250,000 ",Amateur Draft,*8H
391,Jeff Francis*,francje01,32,COL,22,20,-2,0,0,0,3,0,0,0,0,0,0.499,0.5,0,0,0,"$1,500,000 ",Free Agency,1
392,Ben Francisco,francbe01,31,NYY,21,50,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,0.473,0.496,-0.5,0,-4,"$1,100,000 ",Free Agency,D/H97
393,Frank Francisco,francfr01,33,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,500,000 ",Free Agency,/1
394,Juan Francisco*,francju02,26,2TM,124,385,-4,-2,0,-6,-3,-15,-1.7,13,-2,-0.5,0.487,0.493,0.2,-1.1,4,"$496,250 ",Traded,35H/D
395,Jeff Francoeur,francje02,29,2TM,81,256,-17,0,-1,0,-3,-20,-2.2,9,-11,-1.3,0.472,0.492,-1.4,-0.2,-11,"$7,500,000 ",Free Agency,9/HD
396,Kevin Frandsen,frandke01,31,PHI,119,278,-6,-1,0,2,-2,-6,-0.8,9,3,0.1,0.494,0.496,-0.1,0,1,"$850,000 ",Free Agency,H34/5
397,Nick Franklin#,frankni01,22,SEA,102,412,-3,2,2,3,3,7,0.9,15,21,2.3,0.507,0.504,1.9,0.8,18,,Amateur Draft,4/H6D
398,Jason Frasor,frasoja01,35,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
399,Todd Frazier,frazito01,27,CIN,150,600,2,1,0,4,3,10,1,20,29,2.9,0.507,0.507,2.5,0.7,25,"$527,500 ",Amateur Draft,*5/H7
400,Freddie Freeman*,freemfr01,23,ATL,147,629,36,2,-1,2,-8,31,3.3,20,51,5.3,0.523,0.521,5.1,-0.7,49,"$560,000 ",Amateur Draft,*3/H
401,Justin Freeman,freemju02,26,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
402,Sam Freeman,freemsa01,26,STL,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
403,David Freese,freesda01,30,STL,138,521,0,-2,-3,-7,2,-10,-1.3,17,7,0.4,0.492,0.493,1.2,-0.6,14,"$3,150,000 ",Traded,*5/HD
404,Nate Freiman,freimna01,26,OAK,80,208,-1,-2,-1,-3,-4,-11,-1.1,7,-4,-0.4,0.485,0.493,-0.1,-0.7,-1,"$490,000 ",Waivers,3HD
405,Ernesto Frieri,frierer01,27,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
406,Eric Fryer,fryerer01,27,MIN,6,16,2,0,0,1,0,4,0.4,1,4,0.5,0.566,0.502,0.3,0.1,3,,Free Agency,/2DH
407,Rey Fuentes*,fuentre01,22,SDP,23,36,-4,1,0,-1,0,-3,-0.4,1,-2,-0.3,0.484,0.498,-0.2,-0.1,-1,,Traded,8H/7
408,Kyuji Fujikawa*,fujikky01,32,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
409,Sam Fuld*,fuldsa01,31,TBR,118,200,-12,1,1,3,-4,-11,-1.1,7,-4,-0.4,0.49,0.493,-0.8,0.1,-7,"$725,000 ",Traded,789H/D1
410,Charlie Furbush*,furbuch01,27,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$504,500 ",Traded,1
411,Yovani Gallardo,gallayo01,27,MIL,32,64,-4,0,0,0,8,4,0.4,0,4,0.4,0.513,0.503,0.4,0,4,"$7,750,000 ",Amateur Draft,1/H
412,Freddy Galvis#,galvifr01,23,PHI,70,222,-4,0,0,-6,1,-9,-1,7,-1,-0.3,0.486,0.494,0.4,-0.6,5,"$490,000 ",Amateur Free Agent,45H67
413,Avisail Garcia,garciav01,22,2TM,72,256,-1,-1,-1,-4,-1,-8,-0.7,9,1,0.1,0.488,0.497,0.5,-0.5,5,"$490,000 ",Traded,98H/7
414,Freddy Garcia,garcifr03,36,2TM,6,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.499,-0.1,0,-1,,Purchased,/1
415,Jaime Garcia*,garcija02,26,STL,9,21,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,0.464,0.498,-0.3,0,-3,"$5,750,000 ",Amateur Draft,/1
416,Leury Garcia#,garcile02,22,2TM,45,111,-9,0,1,3,1,-5,-0.5,4,-1,-0.1,0.488,0.498,-0.5,0.5,-4,"$490,000 ",Traded,4H/658D
417,Luis Garcia,garcilu03,26,PHI,22,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
418,Onelki García*,garcion01,23,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
419,Brett Gardner*,gardnbr01,29,NYY,145,609,7,4,0,4,3,18,2.1,22,39,4.2,0.513,0.512,3.6,1,35,"$2,850,000 ",Amateur Draft,*8/HD
420,Jon Garland,garlajo01,33,COL,12,21,-2,0,0,0,3,0,0,0,0,0,0.502,0.5,0,0,0,"$500,000 ",Free Agency,1
421,Matt Garza,garzama01,29,2TM,8,20,-1,0,0,0,3,1,0.1,0,1,0.1,0.517,0.501,0.1,0,1,"$10,250,000 ",Traded,1
422,John Gast*,gastjo01,24,STL,3,6,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,/1
423,Evan Gattis,gattiev01,26,ATL,105,382,3,1,-1,-4,1,0,-0.1,12,12,1.1,0.5,0.5,1.6,-0.4,16,"$490,000 ",Amateur Draft,72H/3D
424,Chad Gaudin,gaudich01,30,SFG,28,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$750,000 ",Free Agency,1
425,Kevin Gausman*,gausmke01,22,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,,Amateur Draft,1
426,Cory Gearrin,gearrco01,27,ATL,33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,250 ",Amateur Draft,1
427,Dillon Gee,geedi01,27,NYM,30,71,-9,0,0,0,9,0,0,0,0,0,0.501,0.5,0,0,0,"$527,375 ",Amateur Draft,1
428,Scooter Gennett*,gennesc01,23,MIL,69,230,9,0,1,-4,2,8,0.8,7,15,1.5,0.512,0.505,2,-0.3,19,,Amateur Draft,4H
429,Craig Gentry,gentrcr01,29,TEX,106,287,6,5,1,11,0,23,2.6,10,33,3.5,0.523,0.515,2.3,1.4,22,"$501,000 ",Amateur Draft,87H/D
430,Justin Germano,germaju01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
431,Gonzalez Germen,germego01,25,NYM,28,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
432,Chris Getz*,getzch01,29,KCR,78,237,-14,1,0,2,1,-10,-1,8,-2,-0.2,0.486,0.493,-0.5,0.5,-4,"$1,050,000 ",Traded,4H/D
433,Jason Giambi*,giambja01,42,CLE,71,216,-5,-1,-2,0,-5,-13,-1.4,8,-6,-0.6,0.48,0.491,-0.7,-0.5,-6,"$750,000 ",Free Agency,DH
434,Johnny Giavotella,giavojo01,25,KCR,14,48,-1,-1,0,0,0,-1,-0.1,2,1,0.1,0.492,0.499,0.1,0.1,1,,Amateur Draft,4/DH
435,Kyle Gibson,gibsoky01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
436,Conor Gillaspie*,gillaco01,25,CHW,134,452,-9,1,1,1,1,-5,-0.4,16,11,1.2,0.496,0.497,1,0.5,10,"$490,500 ",Traded,*5H3/D
437,Cole Gillespie,gilleco01,29,2TM,28,69,-4,0,0,3,-1,-2,-0.2,2,1,0,0.492,0.5,-0.3,0.3,-3,,Waivers,9H/78
438,Chris Gimenez,gimench01,30,TBR,4,4,1,-1,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Free Agency,/H352
439,Hector Gimenez#,gimenhe01,30,CHW,26,80,-4,0,0,2,1,0,0,3,3,0.3,0.498,0.5,0,0.4,0,"$493,000 ",Free Agency,2/H
440,Caleb Gindl*,gindlca01,24,MIL,57,155,2,0,1,-3,-1,-1,-0.2,5,4,0.3,0.497,0.499,0.7,-0.5,7,,Amateur Draft,7H/9
441,Ryan Goins*,goinsry01,25,TOR,34,121,-4,-1,1,8,1,4,0.5,4,9,0.9,0.514,0.503,0,1,1,,Amateur Draft,4/6H
442,Paul Goldschmidt,goldspa01,25,ARI,160,710,46,0,-3,5,-9,39,4.2,22,61,6.3,0.527,0.527,5.8,-0.5,56,"$500,000 ",Amateur Draft,*3/H
443,Brandon Gomes,gomesbr01,28,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
444,Jonny Gomes,gomesjo01,32,BOS,116,366,3,0,-1,4,-4,2,0.3,13,15,1.6,0.502,0.501,1.1,0.1,11,"$5,000,000 ",Free Agency,7HD/9
445,Yan Gomes,gomesya01,25,CLE,88,322,11,0,-2,13,5,27,3.1,12,39,4.2,0.533,0.518,2.7,2.1,26,,Traded,2/DH3
446,Carlos Gomez,gomezca01,27,MIL,147,590,19,1,-1,29,3,51,5.7,19,71,7.6,0.539,0.536,4.3,3.6,42,"$4,300,000 ",Traded,*8/H
447,Jeanmar Gomez,gomezje01,25,PIT,31,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$500,000 ",Traded,1
448,Adrian Gonzalez*,gonzaad01,31,LAD,157,641,18,-3,0,9,-8,17,1.7,21,37,3.8,0.512,0.511,2.8,0,28,"$21,000,000 ",Traded,*3/HD
449,Alberto Gonzalez,gonzaal03,30,2TM,24,60,-5,0,0,0,0,-5,-0.5,2,-3,-0.3,0.478,0.498,-0.3,0.1,-3,,Free Agency,4/5H
450,Alex Gonzalez,gonzaal02,36,MIL,41,118,-12,1,1,0,-1,-11,-1.3,4,-8,-1,0.468,0.492,-1,-0.1,-8,"$1,500,000 ",Free Agency,35H/6
451,Carlos Gonzalez*,gonzaca01,27,COL,110,436,22,4,1,11,-4,34,3.7,14,48,5.1,0.535,0.523,3.9,0.8,37,"$7,500,000 ",Traded,7/HD
452,Edgar Gonzalez,gonzaed01,30,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
453,Gio Gonzalez,gonzagi01,27,WSN,29,66,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0,-2,"$6,250,000 ",Traded,1
454,Marwin Gonzalez#,gonzama01,24,HOU,72,222,-9,0,1,3,3,-2,-0.1,8,6,0.7,0.497,0.499,0.3,0.8,3,"$494,400 ",Traded,64/H5D
455,Miguel Gonzalez,gonzami03,29,BAL,2,4,0,0,0,0,1,0,0,0,0,0,0.512,0.5,0,0,0,"$502,000 ",Free Agency,1
456,Miguel Gonzalez,gonzami04,22,CHW,5,9,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Amateur Free Agent,/2DH
457,Mike Gonzalez,gonzami02,35,MIL,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
458,Alex Gordon*,gordoal01,29,KCR,156,700,2,3,0,15,-6,15,1.9,24,39,4.1,0.51,0.51,2.3,1.2,23,"$9,000,000 ",Amateur Draft,*7/H
459,Tom Gorzelanny,gorzeto01,30,MIL,40,18,-4,0,0,0,2,-1,-0.2,0,-1,-0.2,0.496,0.499,-0.2,0,-1,"$2,750,000 ",Free Agency,1
460,Anthony Gose*,gosean01,22,TOR,52,153,-4,0,0,1,0,-3,-0.3,5,2,0.2,0.493,0.498,0.1,0.2,1,,Traded,87/H9D
461,Tuffy Gosewisch,gosewtu01,29,ARI,14,47,-5,0,0,1,1,-4,-0.5,2,-2,-0.3,0.469,0.497,-0.4,0.2,-3,,Free Agency,2/H
462,Phil Gosselin,gosseph01,24,ATL,4,7,0,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,,Amateur Draft,/4H
463,Yasmani Grandal#,grandya01,24,SDP,28,108,0,0,1,1,2,4,0.4,4,7,0.8,0.515,0.503,0.6,0.3,6,"$750,000 ",Traded,2/H3
464,Curtis Granderson*,grandcu01,32,NYY,61,245,-1,1,1,2,-2,2,0.3,9,10,1.1,0.503,0.501,0.8,0.1,8,"$15,000,000 ",Traded,8D97/H
465,Sonny Gray,grayso01,23,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
466,Grant Green,greengr01,25,2TM,45,153,-5,0,0,-8,1,-11,-1.1,5,-6,-0.6,0.474,0.497,0.2,-0.7,2,,Traded,4/H
467,Nick Green,greenni01,34,MIA,18,65,-2,0,0,-1,0,-3,-0.4,2,-1,-0.1,0.481,0.498,0,-0.1,0,,Free Agency,/6345H
468,Tyler Greene,greenty02,29,CHW,22,57,-3,0,0,-3,0,-6,-0.6,2,-4,-0.4,0.473,0.496,-0.1,-0.3,-1,,Free Agency,4/H
469,Luke Gregerson*,gregelu01,29,SDP,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,200,000 ",Traded,1
470,Kevin Gregg,greggke01,35,CHC,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
471,Didi Gregorius*,gregodi01,23,ARI,103,404,-2,-1,1,-2,5,2,0.1,13,15,1.4,0.502,0.501,1.6,0.3,17,"$491,000 ",Traded,6/H
472,Zack Greinke,greinza01,29,LAD,29,72,3,0,0,0,9,12,1.3,0,12,1.3,0.544,0.508,1.3,0,12,"$19,000,000 ",Free Agency,1/H
473,A.J. Griffin,griffaj01,25,OAK,2,5,-1,0,0,0,1,0,0,0,0,0,0.494,0.5,0,0,0,"$492,500 ",Amateur Draft,1
474,Jason Grilli,grillja01,36,PIT,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Free Agency,1
475,Justin Grimm,grimmju01,24,2TM,11,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
476,Robbie Grossman#,grossro01,23,HOU,63,288,-1,0,0,-2,-1,-5,-0.4,10,5,0.6,0.492,0.497,0.7,-0.3,7,,Traded,78/9D
477,Javy Guerra,guerrja01,27,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
478,Matt Guerrier,guerrma02,34,2TM,45,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,750,000 ",Traded,1
479,Preston Guilmet,guilmpr01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
480,Jeremy Guthrie,guthrje01,34,KCR,2,5,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,"$5,000,000 ",Traded,1
481,Franklin Gutierrez,gutiefr01,30,SEA,41,151,4,1,0,-6,0,-2,-0.1,5,4,0.4,0.495,0.499,1,-0.6,10,"$7,000,000 ",Free Agency,98/H
482,J.C. Gutierrez,gutieju01,29,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
483,Freddy Guzman#,guzmafr01,32,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Free Agency,/DH
484,Jesus Guzman,guzmaje01,29,SDP,126,318,-3,0,0,-2,-4,-9,-1.1,10,1,-0.1,0.492,0.494,0.2,-0.7,3,"$503,200 ",Free Agency,H37/954
485,Jedd Gyorko,gyorkje01,24,SDP,125,525,8,1,-1,-3,4,8,0.8,17,25,2.5,0.507,0.506,2.8,0,28,"$490,000 ",Amateur Draft,*45/H
486,Travis Hafner*,hafnetr01,36,NYY,82,299,-4,0,0,0,-7,-11,-1.1,11,0,-0.1,0.486,0.493,-0.1,-0.6,0,"$2,000,000 ",Free Agency,DH
487,Nick Hagadone*,hagadni01,27,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,100 ",Traded,1
488,Jerry Hairston,hairsje02,37,LAD,96,226,-11,-1,0,0,-1,-13,-1.6,7,-6,-0.8,0.484,0.491,-0.8,-0.2,-6,"$3,750,000 ",Free Agency,H573/94
489,Scott Hairston,hairssc01,33,2TM,85,174,-5,0,0,-4,-1,-11,-1.3,6,-6,-0.7,0.485,0.496,-0.3,-0.7,-1,"$2,500,000 ",Free Agency,H97/D
490,David Hale,haleda02,25,ATL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.5,-0.1,0,-1,,Amateur Draft,/1
491,Roy Halladay,hallaro01,36,PHI,12,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,0.478,0.498,-0.3,0,-2,"$20,000,000 ",Traded,1
492,Sean Halton,haltose01,26,MIL,42,111,-3,-1,0,-2,-2,-7,-0.8,4,-3,-0.4,0.482,0.495,-0.2,-0.4,-1,,Amateur Draft,3H/795
493,Cole Hamels*,hamelco01,29,PHI,31,71,-7,-1,0,0,9,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$19,500,000 ",Amateur Draft,1
494,Billy Hamilton#,hamilbi02,22,CIN,13,22,2,3,0,1,0,6,0.7,1,7,0.7,0.551,0.504,0.6,0.1,6,,Amateur Draft,/8H
495,Josh Hamilton*,hamiljo03,32,LAA,151,636,3,1,0,-8,-7,-11,-0.9,23,12,1.3,0.492,0.493,2,-1.4,20,"$17,000,000 ",Free Agency,9D7/8H
496,Jason Hammel,hammeja01,30,BAL,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.441,0.5,-0.1,0,-1,"$6,750,000 ",Traded,1
497,Brad Hand*,handbr01,23,MIA,7,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,-1,,Amateur Draft,/1
498,Donovan Hand,handdo01,27,MIL,30,14,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,,Amateur Draft,1
