Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
288,Kyle Hart*,hartky01,27,BOS,11,4,3,21,17.18,5.88,-0.02,0.18,0,109.5,6.65,-13,-1,0.69,0,-0.9,-12,0.255,0.494,,Amateur Draft
289,Geoff Hartlieb,hartlge01,26,PIT,22.1,21,0,11,4.43,4.32,0.41,-0.28,0,103.8,3.76,-2,-0.2,1.23,-0.1,-0.1,1,0.492,0.499,,Amateur Draft
290,Hunter Harvey,harvehu01,25,BAL,8.2,10,0,6,6.23,5.76,0.02,-0.36,0.65,104.9,6.32,0,0,1.6,0,0.1,1,0.5,0.5,,Amateur Draft
291,Joe Harvey,harvejo01,28,COL,3.1,4,0,0,0,4.39,0.32,-0.28,0,132,5,2,0.2,0.16,-0.1,0.1,2,0.547,0.501,,Free Agency
292,Matt Harvey,harvema01,31,KCR,11.2,7,4,15,11.57,4.71,-0.13,0.13,0,104.6,5.2,-8,-0.8,0.05,0.1,-0.6,-7,0.391,0.495,,Free Agency
293,Thomas Hatch,hatchto01,25,TOR,26.1,17,1,11,3.76,5.02,-0.57,-0.26,0,99.3,5.29,4,0.4,1.38,0,0.7,7,0.525,0.503,,Traded
294,Andrew Heaney*,heanean01,29,LAA,66.2,12,12,35,4.73,4.82,-0.47,0.24,0,102.7,5.68,6,0.6,,-0.1,1.2,14,0.554,0.504,"$4,300,000 ",Traded
295,Taylor Hearn*,hearnta01,25,TEX,17.1,14,0,8,4.15,4.86,0.18,-0.3,0,99.2,4.34,0,0,0.5,-0.1,0.1,2,0.501,0.5,,Traded
296,Tyler Heineman,heinety01,29,SFG,1,1,0,0,0,4.75,0.13,-0.31,0,94,4.06,0,0,0,0,0,1,0.545,0.5,,Free Agency
297,Ben Heller,hellebe01,28,NYY,6,6,0,2,3,4.92,-0.02,-0.31,0,94.5,4.38,1,0.1,0.53,0,0.1,2,0.514,0.501,,Traded
298,Ryan Helsley,helslry01,25,STL,12,12,0,8,6,4.19,0.61,-0.27,0.48,98.8,3.74,-3,-0.3,1.56,-0.1,-0.3,-2,0.475,0.498,,Amateur Draft
299,Heath Hembree,hembrhe01,31,2TM,19,22,0,19,9,5.51,-0.38,-0.35,0.3,100.8,5.89,-7,-0.6,1.12,-0.1,-0.6,-5,0.471,0.498,"$1,613,000 ",Traded
300,Kyle Hendricks,hendrky01,30,CHC,81.1,12,12,26,2.88,4.34,0.3,0.21,0,103.5,4.4,13,1.4,,-0.1,2.1,22,0.618,0.509,"$12,000,000 ",Traded
301,Liam Hendriks,hendrli01,31,OAK,25.1,24,0,6,2.13,4.78,-0.13,-0.3,0.89,96.7,5.32,9,0.9,2.08,0.4,1.5,11,0.537,0.505,"$5,300,000 ",Traded
302,Jimmy Herget,hergeji01,26,TEX,19.2,20,1,7,3.2,5.17,0.21,-0.32,0,98.9,4.59,3,0.3,0.56,-0.1,0.3,5,0.514,0.502,,Free Agency
303,Carlos Hernandez,hernaca04,23,KCR,14.2,5,3,9,5.52,4.61,-0.1,0.01,0,110,5.18,-1,-0.1,0.79,0,0,1,0.485,0.5,,Amateur Free Agent
304,Darwinzon Hernandez*,hernada02,23,BOS,8.1,7,0,2,2.16,5.21,-0.01,-0.32,0,108.9,5.33,3,0.3,1.07,0,0.4,4,0.542,0.502,,Amateur Free Agent
305,Elieser Hernandez,hernael01,25,MIA,25.2,6,6,10,3.51,5.27,-0.09,0.21,0,99.5,5.53,6,0.6,,0,0.8,8,0.599,0.504,,Rule 5 Draft
306,Jonathan Hernandez,hernajo02,23,TEX,31,27,0,10,2.9,4.94,0.2,-0.31,0,99.6,4.41,5,0.5,1.11,-0.1,0.7,8,0.518,0.503,,Amateur Free Agent
307,Kelvin Herrera,herreke01,30,CHW,2.1,2,0,4,15.43,4.74,0.35,-0.29,0,98,4.01,-3,-0.3,0.03,0.1,-0.1,-3,0.368,0.498,"$8,500,000 ",Free Agency
308,David Hess,hessda01,26,BAL,7,3,0,5,6.43,5.05,0.02,-0.31,0,106.1,4.99,-1,-0.1,0.04,0,0,0,0.461,0.499,,Amateur Draft
309,Codi Heuer,heuerco01,23,CHW,23.2,21,0,4,1.52,4.36,0.29,-0.27,0,101.5,3.86,6,0.6,1.22,0,0.8,9,0.528,0.504,,Amateur Draft
310,Cam Hill,hillca02,26,CLE,18.1,18,0,11,5.4,4.53,0.39,-0.28,0,100.5,3.89,-3,-0.3,0.59,0,-0.2,-1,0.482,0.498,,Amateur Draft
311,Rich Hill*,hillri01,40,MIN,38.2,8,8,13,3.03,4.43,0.34,0.22,0,96.2,4.15,4,0.5,,0,0.8,9,0.556,0.503,"$3,000,000 ",Free Agency
312,Tim Hill*,hillti01,30,SDP,18,23,0,9,4.5,4.84,0.18,-0.31,0,90,3.92,-1,-0.1,1.17,-0.1,0,1,0.495,0.499,,Traded
313,Yoshihisa Hirano,hiranyo01,36,SEA,12.1,13,0,9,6.57,4.98,0.35,-0.31,0.46,91.6,4.37,-3,-0.3,1.21,-0.1,-0.3,-2,0.476,0.498,"$1,600,000 ",Free Agency
314,Jeff Hoffman,hoffmje02,27,COL,21.1,16,0,23,9.7,5.09,0.33,-0.33,0,116.3,5.16,-11,-1,1.14,-0.2,-1,-9,0.437,0.494,,Traded
315,Bryan Holaday,holadbr01,32,BAL,0.1,1,0,0,0,5.4,0.05,-0.32,0,112,5.62,0,0,0,0,0,0,0.521,0.5,,Free Agency
316,Jonathan Holder,holdejo02,27,NYY,21.2,18,0,13,5.4,5.21,-0.02,-0.32,0.78,94.8,5.4,0,0,1.01,-0.1,0.1,2,0.499,0.5,"$750,000 ",Amateur Draft
317,Derek Holland*,hollade01,33,PIT,40.2,12,5,33,7.3,4.18,0.44,0.04,0,101.9,3.85,-16,-1.4,0.67,0,-1,-11,0.384,0.491,"$100,000 ",Free Agency
318,Greg Holland,hollagr01,34,KCR,28.1,28,0,8,2.54,4.6,-0.08,-0.29,0.2,103.5,4.75,7,0.7,1.28,0,0.9,10,0.524,0.504,"$100,000 ",Free Agency
319,Jordan Holloway,hollojo01,24,MIA,0.1,1,0,0,0,5.7,-0.32,-0.38,0,98,5.54,0,0,0.8,0,0,0,0.52,0.5,,Amateur Draft
320,Clay Holmes,holmecl01,27,PIT,1.1,1,0,0,0,5.06,0.58,-0.32,0,90,3.74,1,0.1,1.08,0,0.1,1,0.556,0.5,,Free Agency
321,Brock Holt,holtbr01,32,2TM,1.1,2,0,2,13.5,4.86,-1.71,-0.31,0,100.2,6.28,-1,-0.1,0,0,0,-1,0.449,0.499,"$2,500,000 ",Free Agency
322,Tanner Houck,houckta01,24,BOS,17,3,3,2,1.06,5.64,-0.01,0.28,0,108.9,6.46,10,1.1,,0,1.3,12,0.882,0.507,,Amateur Draft
323,Adrian Houser,housead01,27,MIL,56,12,11,41,6.59,4.29,-0.32,0.2,0,101.7,4.89,-11,-1,0.05,-0.1,-0.5,-5,0.418,0.494,,Traded
324,Sam Howard*,howarsa01,27,PIT,21,22,0,10,4.29,4.21,0.37,-0.27,0.54,104.3,4.28,0,0,1.19,-0.1,0.1,2,0.5,0.5,,Waivers
325,Spencer Howard,howarsp01,23,PHI,24.1,6,6,17,6.29,5.26,-0.7,0.25,0,97.2,6.04,-1,-0.1,,0,0.1,2,0.488,0.5,,Amateur Draft
326,James Hoyt,hoytja01,33,MIA,14.2,24,0,2,1.23,5.44,-0.08,-0.35,0,100.1,5.18,6,0.6,1.22,0,0.8,8,0.527,0.504,,Purchased
327,Dakota Hudson,hudsoda02,25,STL,39,8,8,13,3,4.26,0.59,0.21,0,97.3,3.77,3,0.3,,-0.1,0.6,7,0.54,0.502,,Amateur Draft
328,Daniel Hudson,hudsoda01,33,WSN,20.2,21,0,15,6.53,5.38,-0.56,-0.35,0.27,99.2,5.81,-2,-0.2,2.01,-0.2,-0.1,0,0.492,0.499,"$5,000,000 ",Free Agency
329,Jared Hughes,hugheja02,34,NYM,22.1,18,0,17,6.85,5.42,-0.48,-0.35,0,94.2,5.23,-4,-0.4,0.69,0,-0.2,-2,0.478,0.498,,Free Agency
330,Tommy Hunter,hunteto02,33,PHI,24.2,24,0,11,4.01,5.24,-0.6,-0.34,0,97.2,5.34,4,0.4,1.51,0,0.6,6,0.515,0.502,"$100,000 ",Free Agency
331,Raisel Iglesias,iglesra01,30,CIN,23,22,0,11,4.3,4.39,0.07,-0.28,0.24,105.5,4.53,0,0,2,-0.1,0.2,3,0.502,0.5,"$5,714,285 ",Amateur Free Agent
332,Cole Irvin*,irvinco01,26,PHI,3.2,3,0,7,17.18,5.59,-1.01,-0.36,0,103.5,6.45,-4,-0.4,0.43,0.1,-0.3,-4,0.372,0.498,,Amateur Draft
333,Luke Jackson,jackslu01,28,ATL,26.1,19,0,23,7.86,4.99,-0.15,-0.24,0.21,103.4,5.3,-8,-0.7,0.66,0,-0.4,-5,0.462,0.496,"$1,825,000 ",Free Agency
334,Josh James,jamesjo02,27,HOU,17.1,13,2,14,7.27,4.75,0.2,-0.11,0,101.7,4.52,-6,-0.5,1.27,-0.1,-0.5,-4,0.459,0.497,,Amateur Draft
335,Kenley Jansen,janseke01,32,LAD,24.1,27,0,11,4.07,4.99,0.44,-0.32,0.7,93.6,4.62,1,0.1,1.29,-0.1,0.3,4,0.505,0.501,"$18,000,000 ",Free Agency
336,Cristian Javier,javiecr01,23,HOU,54.1,12,10,21,3.48,4.79,0.21,0.21,0,101.7,4.88,8,0.8,0.29,-0.1,1.2,14,0.568,0.505,,Amateur Free Agent
337,Daulton Jefferies,jeffeda01,24,OAK,2,1,1,5,22.5,3.83,-0.31,0.19,0,100,4.32,-4,-0.3,,0,-0.3,-4,0.215,0.498,,Amateur Draft
338,Jeremy Jeffress,jeffrje01,32,CHC,23.1,22,0,5,1.93,4.3,0.25,-0.28,0.73,101.8,4.59,7,0.7,2.2,0.3,1.2,9,0.531,0.504,"$850,000 ",Free Agency
339,Dany Jimenez,jimenda01,26,SFG,1.1,2,0,1,6.75,6.08,0.13,-0.39,0,91.5,5.09,0,0,0.31,0,0,0,0.488,0.5,,Rule 5 Draft
340,Joe Jimenez,jimenjo02,25,DET,22.2,25,0,19,7.54,4.4,-0.23,-0.27,0.25,102.4,4.72,-7,-0.7,1.38,-0.2,-0.7,-5,0.471,0.496,,Amateur Free Agent
341,Pierce Johnson,johnspi01,29,SDP,20,24,0,7,3.15,4.98,0.14,-0.32,0.28,91.7,4.4,3,0.3,0.8,-0.1,0.4,5,0.511,0.502,"$2,000,000 ",Free Agency
342,Nate Jones,jonesna01,34,CIN,18.2,21,0,13,6.27,4.42,0.08,-0.28,0,109.4,4.43,-4,-0.4,0.98,-0.1,-0.3,-2,0.482,0.498,"$100,000 ",Free Agency
343,Jakob Junis,junisja01,27,KCR,25.1,8,6,18,6.39,4.61,-0.1,0.19,0,104.8,5.14,-4,-0.4,1.1,0,-0.2,-1,0.454,0.498,,Amateur Draft
344,Ariel Jurado,juradar01,24,NYM,4,1,1,5,11.25,4.02,-0.74,0.19,0,112,5.55,-3,-0.2,,0,-0.2,-2,0.297,0.499,,Traded
345,Tommy Kahnle,kahnlto01,30,NYY,1,1,0,0,0,5.2,-0.01,-0.32,0,96,4.69,1,0.1,2.51,0,0.1,1,0.553,0.5,"$2,650,000 ",Traded
346,Rob Kaminsky*,kaminro01,25,STL,4.2,5,0,3,5.79,4.46,0.72,-0.29,0,97.8,3.38,-1,-0.1,0.32,0,-0.1,-1,0.476,0.499,,Free Agency
347,James Kaprielian,kaprija01,26,OAK,3.2,2,0,3,7.36,4.97,-0.18,-0.31,0,94,4.55,-1,-0.1,0.5,0,-0.1,-1,0.443,0.499,,Traded
348,James Karinchak,karinja01,24,CLE,27,27,0,9,3,4.51,0.22,-0.28,0.21,101.3,4.28,4,0.4,1.34,0,0.6,7,0.513,0.502,,Amateur Draft
349,Anthony Kay*,kayan01,25,TOR,21,13,0,13,5.57,5.38,-0.63,-0.33,0,98.5,5.59,0,0,1.46,-0.1,0.1,2,0.498,0.5,,Traded
350,Keone Kela,kelake01,27,PIT,2,3,0,1,4.5,4.7,0.46,-0.3,0,110,4.32,0,0,1.01,0,0,0,0.498,0.5,"$3,725,000 ",Traded
351,Brad Keller,kellebr01,24,KCR,54.2,9,9,16,2.63,4.23,-0.09,0.21,0,106.9,4.84,13,1.4,,-0.1,1.8,19,0.654,0.509,,Traded
352,Kyle Keller,kelleky01,27,LAA,2.1,2,0,2,7.71,4.49,-0.71,-0.28,0,104,5.13,-1,-0.1,0.39,0,0,0,0.466,0.5,,Traded
353,Mitch Keller,kellemi03,24,PIT,21.2,5,5,7,2.91,4.61,0.37,0.22,0,102.3,4.56,4,0.4,,0,0.6,6,0.581,0.502,,Amateur Draft
354,Trevor Kelley,kelletr01,26,PHI,3.1,4,0,4,10.8,5.42,-0.85,-0.35,0,98,5.8,-2,-0.2,0.37,0,-0.1,-2,0.456,0.499,,Waivers
355,Carson Kelly,kellyca02,25,ARI,1,1,0,0,0,6.03,0.05,-0.39,0,84,4.7,1,0.1,0,0,0,1,0.553,0.5,,Traded
356,Joe Kelly,kellyjo05,32,LAD,10,12,1,3,2.7,5,0.49,-0.27,0,96.4,4.09,2,0.1,0.67,-0.1,0.2,3,0.512,0.501,"$8,833,333 ",Free Agency
357,Merrill Kelly,kellyme01,31,ARI,31.1,5,5,9,2.59,5.36,0.03,0.26,0,96.1,5.36,10,1,,0,1.3,13,0.709,0.506,"$3,000,000 ",Free Agency
358,Ian Kennedy,kenneia01,35,KCR,14,15,1,17,10.93,4.7,-0.1,-0.22,0,102.5,4.7,-10,-0.9,1.04,-0.1,-0.9,-8,0.438,0.494,"$16,500,000 ",Free Agency
359,Clayton Kershaw*,kershcl01,32,LAD,58.1,10,10,18,2.78,4.97,0.48,0.24,0,97.5,4.62,12,1.2,,-0.1,1.7,18,0.623,0.508,"$31,000,000 ",Amateur Draft
360,Dallas Keuchel*,keuchda01,32,CHW,63.1,11,11,15,2.13,4.38,0.36,0.22,0,102.2,4.33,15,1.6,,-0.1,2.1,22,0.645,0.51,"$18,000,000 ",Free Agency
361,Mike Kickham*,kickhmi01,31,BOS,14,6,2,12,7.71,5.45,-0.02,-0.05,0,103.5,5.61,-3,-0.3,0.47,0,-0.2,-2,0.445,0.498,,Free Agency
362,Yusei Kikuchi*,kikucyu01,29,SEA,47,9,9,27,5.17,5.04,0.27,0.25,0,92.2,4.63,-3,-0.3,,-0.1,0.1,2,0.463,0.498,"$16,000,000 ",Free Agency
363,Franklyn Kilome,kilomfr01,25,NYM,11.1,4,0,14,11.12,5.09,-0.48,-0.33,0,104.6,5.48,-7,-0.6,0.25,0.2,-0.3,-6,0.348,0.496,,Traded
364,Kwang Hyun Kim*,kimkw01,31,STL,39,8,7,9,2.08,4.05,0.67,0.18,0,97.9,3.48,6,0.6,0.77,-0.1,0.9,10,0.576,0.504,,Free Agency
365,Craig Kimbrel,kimbrcr01,32,CHC,15.1,18,0,9,5.28,4.31,0.18,-0.28,0,104.1,4.02,-2,-0.2,0.98,-0.1,-0.1,-1,0.488,0.499,"$16,000,000 ",Free Agency
366,John King*,kingjo01,25,TEX,10.1,6,0,8,6.97,4.79,0.27,-0.3,0,99,4.18,-3,-0.3,0.82,0,-0.2,-2,0.447,0.498,,Amateur Draft
367,Michael King,kingmi01,25,NYY,26.2,9,4,23,7.76,5.02,-0.02,-0.02,0,94.3,4.74,-9,-0.9,0.72,0,-0.6,-6,0.405,0.495,,Traded
368,Tyler Kinley,kinlety01,29,COL,23.2,24,0,15,5.7,5.33,0.22,-0.34,0.49,113,5.94,1,0.1,0.92,-0.1,0.2,3,0.502,0.5,,Waivers
369,Brandon Kintzler,kintzbr01,35,MIA,24.1,24,0,7,2.59,5.3,-0.11,-0.34,0.46,100.8,5.57,8,0.8,1.9,0.3,1.3,11,0.533,0.505,"$3,000,000 ",Free Agency
370,Andrew Kittredge,kittran01,30,TBR,8,8,1,2,2.25,5.49,0.46,-0.32,0,93.2,4.39,2,0.2,1.52,0,0.3,3,0.523,0.501,,Free Agency
371,Branden Kline,klinebr01,28,BAL,5,3,0,1,1.8,5.6,0.01,-0.35,0,107.7,5.64,2,0.2,0.79,0,0.2,3,0.572,0.501,,Amateur Draft
372,Corey Kluber,klubeco01,34,TEX,1,1,1,0,0,4.41,0.08,0.23,0,100,4.55,0,0.1,,0,0.1,1,0.551,0.5,,Traded
373,Corey Knebel,knebeco01,28,MIL,13.1,15,0,9,6.08,4.46,-0.29,-0.29,0,99.8,4.46,-2,-0.2,0.65,0,-0.1,-1,0.484,0.499,"$5,125,000 ",Traded
374,Adam Kolarek*,kolarad01,31,LAD,19,20,0,2,0.95,4.75,0.54,-0.31,0,95.8,3.74,6,0.6,1.2,0,0.8,8,0.529,0.504,,Traded
375,Erik Kratz,kratzer01,40,NYY,2,2,0,2,9,5.17,-0.03,-0.32,0,106.9,5.22,-1,-0.1,0,0,0,-1,0.458,0.499,"$100,000 ",Free Agency
376,Dean Kremer,kremede01,24,BAL,18.2,4,4,10,4.82,5.81,0.02,0.29,0,106.6,6.48,3,0.3,,0,0.5,5,0.585,0.502,,Traded
377,Brooks Kriske,kriskbr01,26,NYY,3.2,4,0,6,14.73,4.58,-0.01,-0.28,0,94,4.05,-4,-0.4,0.91,0,-0.4,-4,0.4,0.498,,Amateur Draft
378,Chad Kuhl,kuhlch01,27,PIT,46.1,11,9,26,5.05,4.37,0.41,0.16,0,102.8,4.23,-4,-0.4,1.11,-0.1,-0.1,1,0.462,0.497,"$840,000 ",Amateur Draft
379,Joel Kuhnel,kuhnejo01,25,CIN,3,3,0,2,6,4.19,0.1,-0.27,0,111.1,4.25,-1,-0.1,0.29,0,0,0,0.481,0.5,,Amateur Draft
380,Brady Lail,lailbr01,26,2TM,16.1,8,0,8,4.41,4.97,0.32,-0.31,0,95,4.13,-1,-0.1,0.23,0,0.1,1,0.492,0.499,,Free Agency
381,Travis Lakins,lakintr01,26,BAL,25.2,22,0,11,3.86,5.52,0.02,-0.34,0.44,105.6,5.92,6,0.6,1.61,0.1,0.9,8,0.526,0.503,,Waivers
382,Jimmy Lambert,lambeji01,25,CHW,2,2,0,0,0,4.4,0.35,-0.27,0,101,3.81,1,0.1,0.15,0,0.1,1,0.542,0.501,,Amateur Draft
383,Dinelson Lamet,lametdi01,27,SDP,69,12,12,18,2.35,4.93,0.14,0.24,0,88.6,4.46,16,1.7,,-0.1,2.3,23,0.641,0.51,"$1,300,000 ",Amateur Free Agent
384,Eric Lauer*,lauerer01,25,MIL,11,4,2,16,13.09,4.46,-0.35,0.02,0,98.4,4.74,-10,-0.8,0.19,0.1,-0.6,-9,0.297,0.495,,Traded
385,Wade LeBlanc*,leblawa01,35,BAL,22.1,6,6,20,8.06,5.23,0.02,0.25,0,109.8,6,-5,-0.5,,0,-0.3,-3,0.417,0.497,"$100,000 ",Free Agency
386,Jose Leclerc,leclejo01,26,TEX,2,2,0,1,4.5,4.41,0.19,-0.27,0,100,3.94,0,0,1.7,0,0,0,0.493,0.5,"$2,750,000 ",Amateur Free Agent
387,Brandon Leibrandt*,leibrbr01,27,MIA,9,5,0,2,2,5.31,-0.1,-0.34,0,94,4.77,3,0.3,0.32,-0.1,0.2,4,0.556,0.502,,Free Agency
388,Dominic Leone,leonedo01,28,CLE,9.2,12,0,9,8.38,4.56,0.39,-0.28,0,103.3,4.02,-5,-0.5,0.58,0.1,-0.3,-4,0.461,0.497,,Free Agency
389,Jon Lester*,lestejo01,36,CHC,61,12,12,35,5.16,4.2,0.34,0.2,0,102,4.15,-7,-0.7,,-0.1,-0.2,-1,0.444,0.496,"$20,000,000 ",Free Agency
390,Artie Lewicki,lewicar01,28,ARI,3.1,2,0,2,5.4,5.65,0.04,-0.36,0,92.7,4.86,0,0,0.65,0,0,0,0.49,0.5,,Waivers
391,Robinson Leyer,leyerro01,27,BOS,4.2,6,1,11,21.21,5.7,-0.02,-0.22,0,107.8,5.93,-8,-0.7,0.88,0,-0.7,-7,0.381,0.496,,Free Agency
392,Tzu-Wei Lin,lintz02,26,BOS,1,1,0,3,27,4.02,-0.05,-0.25,0,114,4.35,-3,-0.2,0,0.1,-0.1,-2,0.296,0.499,,Amateur Free Agent
393,Josh Lindblom,lindbjo01,33,MIL,45.1,12,10,26,5.16,4.4,-0.27,0.19,0,99.7,4.84,-2,-0.2,0.13,-0.1,0.2,3,0.485,0.499,"$3,041,667 ",Free Agency
394,Zack Littell,litteza01,24,MIN,6.1,6,0,7,9.95,4.4,0.46,-0.27,0,97,3.55,-5,-0.4,0.42,0.1,-0.3,-4,0.428,0.497,,Traded
395,Mauricio Llovera,llovema01,24,PHI,1,1,0,4,36,4.89,-1.51,-0.32,0,90,5.47,-3,-0.3,0.02,0.1,-0.1,-3,0.25,0.498,,Amateur Free Agent
396,Jonathan Loaisiga,loaisjo01,25,NYY,23,12,3,11,4.3,5.15,-0.02,-0.11,0.5,97.2,5.4,3,0.3,1.42,0,0.5,5,0.521,0.502,,Free Agency
397,Walker Lockett,lockewa01,26,2TM,16.1,7,1,9,4.96,5.57,-0.03,-0.11,0,93.3,5.14,0,0,0.17,0,0.1,2,0.503,0.5,,Traded
398,Tim Lopes,lopesti01,26,SEA,1,1,0,2,18,5.15,0.5,-0.32,0,104,4.49,-2,-0.1,0,0.1,-0.1,-1,0.367,0.499,,Free Agency
399,Jorge Lopez,lopezjo02,27,2TM,39,10,6,32,7.38,5.58,0.02,0.16,0,105.4,6.04,-6,-0.6,0.62,0,-0.2,-2,0.441,0.497,,Waivers
400,Pablo Lopez,lopezpa01,24,MIA,57.1,11,11,27,4.24,5.33,-0.1,0.24,0,100.6,5.7,9,0.9,,-0.1,1.4,15,0.585,0.506,,Traded
401,Reynaldo Lopez,lopezre01,26,CHW,26.1,8,8,21,7.18,4.35,0.36,0.21,0,98.9,4.15,-9,-0.8,,0,-0.6,-6,0.396,0.495,,Traded
402,Yoan López,lopezyo01,27,ARI,19.2,20,0,15,6.86,5.05,0.04,-0.32,0.29,97.8,4.87,-4,-0.4,0.85,0,-0.3,-2,0.479,0.497,,Amateur Free Agent
403,Michael Lorenzen,lorenmi01,28,CIN,33.2,18,2,17,4.54,4.5,0.08,-0.14,0,109,4.66,0,0,1.44,-0.1,0.3,4,0.502,0.5,"$3,725,000 ",Amateur Draft
404,Aaron Loup*,loupaa01,32,TBR,25,24,0,9,3.24,5.22,0.37,-0.32,0.22,94,4.46,3,0.3,1.02,-0.1,0.5,6,0.513,0.502,"$100,000 ",Free Agency
405,Richard Lovelady*,lovelri01,24,KCR,1,1,0,1,9,4.06,-0.09,-0.25,0,104,4.05,-1,-0.1,0.14,0,0,0,0.446,0.5,,Amateur Draft
406,Joey Lucchesi*,lucchjo01,27,SDP,5.2,3,2,5,7.94,4.7,0.27,0.04,0,102,4.56,-2,-0.2,1.87,0,-0.2,-2,0.433,0.499,,Amateur Draft
407,Seth Lugo,lugose01,30,NYM,36.2,16,7,22,5.4,5.46,-0.43,0.09,0,94.1,5.63,1,0.1,1.55,-0.1,0.4,5,0.505,0.5,"$2,000,000 ",Amateur Draft
408,Jesus Luzardo*,luzarje01,22,OAK,59,12,9,27,4.12,4.83,-0.17,0.15,0,94.3,4.86,4,0.4,0.59,-0.1,0.9,11,0.535,0.503,,Traded
409,Jordan Lyles,lylesjo01,29,TEX,57.2,12,9,49,7.65,4.83,0.27,0.16,0,98.2,4.63,-20,-1.7,0.62,0,-1.2,-14,0.355,0.489,,Free Agency
410,Lance Lynn,lynnla01,33,TEX,84,13,13,34,3.64,5.02,0.21,0.25,0,101.4,5.13,13,1.4,,-0.1,2.1,22,0.605,0.508,"$11,333,334 ",Free Agency
411,Tyler Lyons*,lyonsty01,32,NYY,1.2,1,0,4,21.6,5.83,-0.03,-0.36,0,98,5.39,-3,-0.2,0.11,0.1,-0.1,-3,0.267,0.499,,Free Agency
412,Kenta Maeda,maedake01,32,MIN,66.2,11,11,20,2.7,4.26,0.29,0.21,0,97.6,4.09,9,1,,-0.1,1.6,17,0.591,0.506,"$3,125,000 ",Traded
413,Matt Magill,magilma01,30,SEA,10.1,11,0,7,6.1,4.68,0.27,-0.29,0,94.3,3.88,-3,-0.3,1.02,0,-0.2,-2,0.476,0.498,,Free Agency
414,Tyler Mahle,mahlety01,25,CIN,47.2,10,9,21,3.97,4.55,0.07,0.18,0,109.7,5.12,6,0.6,0.77,-0.1,1,11,0.561,0.504,,Amateur Draft
415,Sean Manaea*,manaese01,28,OAK,54,11,11,32,5.33,4.94,-0.19,0.25,0,98.9,5.32,-1,-0.1,,-0.1,0.4,5,0.493,0.5,"$3,750,000 ",Traded
416,Joe Mantiply*,mantijo01,29,ARI,2.1,4,0,4,15.43,5.64,0.05,-0.36,0,94.8,4.96,-3,-0.3,0.45,0.1,-0.2,-2,0.437,0.498,,Free Agency
417,Dillon Maples,mapledi01,28,CHC,1,2,0,3,27,5.36,0.41,-0.34,0,112,5.18,-2,-0.2,0.09,0.1,-0.1,-2,0.392,0.499,,Amateur Draft
418,Nick Margevicius*,margeni01,24,SEA,41.1,10,7,21,4.57,4.76,0.29,0.18,0,95.9,4.46,-1,-0.1,0.82,-0.1,0.2,4,0.49,0.499,,Waivers
419,Brailyn Marquez*,marqubr01,21,CHC,0.2,1,0,5,67.5,5.39,0.46,-0.35,0,98,4.48,-5,-0.3,0.03,0.1,-0.2,-5,0.192,0.498,,Amateur Free Agent
420,German Marquez,marquge01,25,COL,81.2,13,13,41,4.52,4.92,0.29,0.24,0,113.1,5.5,9,0.9,,-0.1,1.5,17,0.568,0.505,"$4,800,000 ",Traded
421,Evan Marshall,marshev01,30,CHW,22.2,23,0,6,2.38,4.33,0.29,-0.27,0,100.5,3.8,3,0.3,1.71,0,0.6,6,0.514,0.502,"$1,000,000 ",Free Agency
422,Brett Martin*,martibr01,25,TEX,14.2,15,0,5,3.07,4.8,0.23,-0.3,0.39,98.2,4.57,2,0.2,1.26,0,0.4,4,0.515,0.501,,Amateur Draft
423,Chris Martin,martich02,34,ATL,18,19,0,3,1.5,5.14,-0.1,-0.33,0.63,105.1,5.82,9,0.9,1.55,0.2,1.2,10,0.546,0.505,"$7,000,000 ",Traded
424,Carlos Martinez,martica04,28,STL,20,5,5,26,11.7,4.33,0.85,0.21,0,97.9,3.62,-18,-1.3,,0,-1.1,-16,0.239,0.492,"$11,700,000 ",Free Agency
425,Phil Maton,matonph01,27,CLE,21.2,23,0,14,5.82,4.49,0.36,-0.28,0.53,101.9,4.46,-4,-0.3,1.4,-0.2,-0.3,-1,0.485,0.498,,Traded
426,Steven Matz*,matzst01,29,NYM,30.2,9,6,33,9.68,5.37,-0.49,0.16,0,92.5,5.57,-14,-1.2,0.57,0,-0.9,-11,0.364,0.492,"$5,000,000 ",Amateur Draft
427,Tyler Matzek*,matzety01,29,ATL,29,21,0,9,2.79,5.1,-0.09,-0.33,0,103.3,5.03,7,0.7,0.91,-0.1,0.9,10,0.534,0.504,,Free Agency
428,Dustin May,maydu01,22,LAD,56,12,10,18,2.89,5.02,0.55,0.24,0,92,4.34,9,0.9,1.32,-0.1,1.4,15,0.576,0.506,,Amateur Draft
429,Trevor May,maytr01,30,MIN,23.1,24,0,11,4.24,4.46,0.27,-0.28,0.24,97.3,4.05,-1,-0.1,1.39,-0.1,0.1,2,0.497,0.5,"$2,205,000 ",Traded
430,Mike Mayers,mayermi01,28,LAA,30,29,0,10,3,4.69,-0.38,-0.29,0,102.7,4.9,6,0.6,1.28,0,0.9,9,0.521,0.504,,Waivers
