Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
288,Reymin Guduan*,guduare01,26,HOU,3.1,3,0,1,2.7,4.86,0.14,-0.33,95.6,4.2,1,0.1,0.17,0,0.1,1,0.52,0.5,,Amateur Free Agent
289,Javy Guerra,guerrja01,32,MIA,35.2,32,0,27,6.81,4.57,0.16,-0.31,95.3,3.9,-11,-1.2,1.01,-0.1,-1,-8,0.464,0.493,,Free Agency
290,Junior Guerra,guerrju02,33,MIL,141,31,26,74,4.72,4.39,0.65,0.17,101.9,3.98,-10,-1.1,0.76,-0.1,0.1,0,0.465,0.493,,Waivers
291,Tayron Guerrero,guerrta01,27,MIA,58,60,0,40,6.21,4.48,0.14,-0.31,96.6,3.9,-14,-1.5,0.83,0,-1,-10,0.475,0.491,"$545,000 ",Traded
292,Taylor Guerrieri,guerrta02,25,TOR,9.2,9,0,5,4.66,4.7,-0.48,-0.32,95.7,4.65,0,0,0.21,0,0.1,1,0.5,0.5,,Waivers
293,Preston Guilmet,guilmpr01,30,2TM,10,8,0,13,11.7,4.48,-0.42,-0.31,95.6,4.41,-8,-0.7,0.35,0.2,-0.5,-7,0.407,0.498,,Free Agency
294,Brandon Guyer,guyerbr01,32,CLE,1,1,0,0,0,4.49,0.19,-0.31,102,4.08,0,0,0.01,0,0,1,0.549,0.5,"$2,750,000 ",Traded
295,Jedd Gyorko,gyorkje01,29,STL,1,1,0,1,9,3.8,0.31,-0.26,92,2.97,-1,-0.1,0,0,0,-1,0.433,0.5,"$9,000,000 ",Traded
296,Josh Hader*,haderjo01,24,MIL,81.1,55,0,23,2.55,4.36,0.36,-0.3,100.1,3.7,11,1.2,1.68,0.2,2.1,17,0.522,0.507,"$556,500 ",Traded
297,David Hale,haleda02,30,2TM,13.2,4,0,7,4.61,4.6,0.18,-0.09,97.7,4.22,-1,0,0.6,-0.1,0.1,1,0.504,0.501,,Waivers
298,Justin Haley,haleyju01,27,BOS,7.2,4,0,4,4.7,4.97,-0.19,-0.34,97.9,4.72,0,0,0.19,0,0.1,1,0.501,0.5,,Rule 5 returned
299,Matt Hall*,hallma02,24,DET,8,5,0,16,18,4.46,0.17,-0.3,104.8,4.17,-12,-1,0.37,0.3,-0.6,-11,0.297,0.494,,Amateur Draft
300,Cole Hamels*,hamelco01,34,2TM,190.2,32,32,93,4.39,4.62,0.14,0.2,107.7,5.06,15,1.8,,-0.1,3.5,32,0.556,0.504,"$23,500,000 ",Traded
301,Ian Hamilton,hamilia01,23,CHW,8,10,0,5,5.63,4.68,-0.31,-0.32,98.9,4.62,-1,-0.1,1.69,0,-0.1,0,0.491,0.499,,Amateur Draft
302,Jason Hammel,hammeja01,35,KCR,127,39,18,91,6.45,4.58,0.1,0.1,101.5,4.64,-25,-2.4,1.15,-0.2,-1.3,-13,0.438,0.485,"$9,000,000 ",Free Agency
303,Justin Hancock,hancoju01,27,CHC,12.1,10,0,2,1.46,4.35,0.25,-0.3,105.5,4,4,0.4,0.37,-0.2,0.4,5,0.54,0.502,,Traded
304,Brad Hand*,handbr01,28,2TM,72,69,0,28,3.5,4.41,0.15,-0.3,98.2,3.89,4,0.4,1.67,-0.2,0.9,10,0.505,0.501,"$4,083,333 ",Traded
305,Eric Hanhold,hanhoer01,24,NYM,2.1,3,0,2,7.71,5.21,-0.63,-0.36,87.7,4.8,-1,-0.1,1.01,0,-0.1,-1,0.474,0.5,,Traded
306,Ian Happ,happia01,23,CHC,1,1,0,0,0,4.81,0.41,-0.33,106,4.3,0,0.1,0,0,0,1,0.554,0.5,"$570,000 ",Amateur Draft
307,J.A. Happ*,happja01,35,2TM,177.2,31,31,81,4.1,4.49,-0.22,0.2,97.7,4.8,15,1.6,,-0.1,3.2,32,0.551,0.504,"$13,000,000 ",Traded
308,Blaine Hardy*,hardybl01,31,DET,86,30,13,37,3.87,4.63,0.11,0.1,105.2,4.86,10,1,1.15,-0.1,1.8,18,0.534,0.506,"$795,000 ",Free Agency
309,Will Harris,harriwi10,33,HOU,56.2,61,0,22,3.49,4.58,0.18,-0.31,97.2,3.98,3,0.3,0.96,-0.1,0.8,9,0.506,0.502,"$2,800,000 ",Waivers
310,Donnie Hart*,hartdo01,27,BAL,19.1,20,0,13,6.05,4.93,-0.58,-0.33,105.5,5.46,-1,-0.1,0.89,0,0,1,0.494,0.499,,Amateur Draft
311,Matt Harvey,harvema01,29,2TM,155,32,28,87,5.05,4.43,-0.04,0.17,102.4,4.74,-4,-0.4,0.35,-0.1,0.9,8,0.488,0.5,"$5,625,000 ",Traded
312,Chris Hatcher,hatchch02,33,OAK,36.1,34,0,23,5.7,4.73,0.44,-0.32,98.8,3.92,-7,-0.7,0.77,0,-0.3,-4,0.479,0.496,"$2,150,000 ",Traded
313,Mike Hauschild,hauscmi01,28,TOR,8.1,2,1,4,4.32,4.76,-0.48,0.21,92.9,5.07,1,0.1,0.92,0,0.2,2,0.539,0.5,,Free Agency
314,Andrew Heaney*,heanean01,27,LAA,180,30,30,91,4.55,4.6,0.28,0.21,99.1,4.48,-1,-0.1,,-0.1,1.6,17,0.498,0.5,"$800,000 ",Traded
315,Jeremy Hellickson,hellije01,31,WSN,91.1,19,19,41,4.04,4.3,-0.23,0.19,99.8,4.71,8,0.8,,-0.1,1.6,15,0.544,0.505,"$100,000 ",Free Agency
316,Heath Hembree,hembrhe01,29,BOS,60,67,0,30,4.5,4.51,-0.12,-0.31,102.7,4.44,0,0,1.25,-0.1,0.5,6,0.5,0.5,"$581,500 ",Traded
317,Kyle Hendricks,hendrky01,28,CHC,199,33,33,82,3.71,4.27,0.33,0.19,103.5,4.28,14,1.6,,-0.2,3.2,30,0.548,0.51,"$4,175,000 ",Traded
318,Liam Hendriks,hendrli01,29,OAK,24,25,8,11,4.13,4.65,0.4,-0.24,96.6,3.88,-1,-0.1,0.66,0,0.2,2,0.498,0.5,"$1,900,000 ",Traded
319,David Hernandez,hernada01,33,CIN,64,57,0,20,2.81,4.39,0.06,-0.3,103.7,4.18,10,1.1,1.32,0,1.7,15,0.52,0.507,"$2,500,000 ",Free Agency
320,Elieser Hernandez,hernael01,23,MIA,65.2,32,6,38,5.21,4.43,0.15,-0.11,94.1,3.92,-9,-0.9,0.82,-0.1,-0.4,-4,0.471,0.494,"$1,090,000 ",Rule 5 Draft
321,Enrique Hernandez,hernaen02,26,LAD,0.1,1,0,3,81,4.1,0.57,-0.27,104,3.4,-3,-0.2,2.25,-0.1,-0.4,-3,0.265,0.499,"$1,600,000 ",Traded
322,Felix Hernandez,hernafe02,32,SEA,155.2,29,28,107,6.19,4.61,-0.1,0.21,95.1,4.67,-25,-2.4,1.16,-0.1,-1,-11,0.416,0.485,"$26,857,000 ",Amateur Free Agent
323,Kelvin Herrera,herreke01,28,2TM,44.1,48,0,12,2.44,4.42,-0.06,-0.3,102.3,4.28,9,1,1.48,0.3,1.7,13,0.521,0.503,"$7,937,500 ",Amateur Free Agent
324,David Hess,hessda01,24,BAL,103.1,21,19,64,5.57,4.7,-0.5,0.19,100.4,5.41,-1,-0.1,0.42,-0.1,0.8,9,0.493,0.499,,Amateur Draft
325,Jordan Hicks,hicksjo03,21,STL,77.2,73,0,33,3.82,4.37,0.16,-0.3,96.5,3.77,0,0,1.44,-0.2,0.5,6,0.5,0.5,"$545,000 ",Amateur Draft
326,Trevor Hildenberger,hildetr01,27,MIN,73,73,0,46,5.67,4.56,0.15,-0.31,100.4,4.12,-12,-1.2,1.25,-0.3,-0.8,-5,0.483,0.492,"$555,000 ",Amateur Draft
327,Rich Hill*,hillri01,38,LAD,132.2,25,24,57,3.87,4.33,0.24,0.19,96,4.1,5,0.5,0.86,-0.1,1.6,15,0.52,0.503,"$16,666,667 ",Traded
328,Tim Hill*,hillti01,28,KCR,45.2,70,0,28,5.52,4.75,0.09,-0.32,101.9,4.43,-5,-0.5,1.33,-0.2,-0.3,-1,0.492,0.497,"$545,000 ",Amateur Draft
329,Yoshihisa Hirano,hiranyo01,34,ARI,66.1,75,0,22,2.98,4.5,0.82,-0.31,104,3.51,4,0.5,1.62,0,1.1,9,0.506,0.503,"$3,000,000 ",Free Agency
330,Jeff Hoffman,hoffmje02,25,COL,8.2,6,1,9,9.35,4.19,0.04,-0.11,132,5.33,-4,-0.4,0.5,0,-0.3,-3,0.436,0.498,"$547,000 ",Traded
331,Bryan Holaday,holadbr01,30,MIA,2,2,0,3,13.5,4.09,0.22,-0.28,104,3.74,-2,-0.2,0,0.1,-0.1,-2,0.395,0.499,"$1,000,000 ",Free Agency
332,Jonathan Holder,holdejo02,25,NYY,66,60,1,27,3.68,4.54,0.15,-0.3,97.6,3.99,3,0.3,0.99,-0.1,0.8,9,0.504,0.502,"$553,850 ",Amateur Draft
333,Derek Holland*,hollade01,31,SFG,171.1,36,30,74,3.89,4.4,0.17,0.17,93.7,4.12,6,0.6,0.6,-0.2,2,19,0.517,0.504,"$1,750,000 ",Free Agency
334,Greg Holland,hollagr01,32,2TM,46.1,56,0,30,5.83,4.46,0.04,-0.31,100.2,4.13,-8,-0.8,1.05,0.2,-0.2,-5,0.486,0.496,"$14,000,000 ",Free Agency
335,Clay Holmes,holmecl01,25,PIT,26.1,11,4,21,7.18,4.45,-0.07,-0.02,95.4,4.3,-8,-0.8,0.35,0.1,-0.5,-6,0.425,0.495,,Amateur Draft
336,J.J. Hoover,hoovejj01,30,MIL,1.1,2,0,3,20.25,4.73,1.35,-0.32,94,2.88,-3,-0.2,1.84,-0.1,-0.3,-2,0.378,0.498,,Free Agency
337,Adrian Houser,housead01,25,MIL,13.2,7,0,5,3.29,4.41,0.7,-0.3,100.4,3.42,0,0,0.33,0,0.1,1,0.505,0.5,,Traded
338,Sam Howard*,howarsa01,25,COL,4,4,0,1,2.25,4.47,0.04,-0.31,121.4,5,1,0.1,0.01,-0.1,0.1,2,0.534,0.501,,Free Agency
339,James Hoyt,hoytja01,31,HOU,0.1,1,0,0,0,4.48,0.38,-0.3,100,3.81,0,0,0.04,0,0,0,0.515,0.5,,Traded
340,Chih-Wei Hu,huch02,24,TBR,13,5,0,6,4.15,4.84,0.4,-0.33,94.9,3.9,0,0,0.27,0,0.1,1,0.494,0.5,,Traded
341,Dakota Hudson,hudsoda02,23,STL,27.1,26,0,9,2.96,4.4,0.17,-0.3,96.3,3.78,3,0.3,1.55,0,0.6,5,0.511,0.502,,Amateur Draft
342,Daniel Hudson,hudsoda01,31,LAD,46,40,1,25,4.89,4.36,0.26,-0.29,96,3.66,-6,-0.6,1.04,-0.1,-0.3,-2,0.484,0.496,,Free Agency
343,Jared Hughes,hugheja02,32,CIN,78.2,72,0,17,1.94,4.44,0.06,-0.3,102.7,4.19,20,2.2,1.43,0.3,3.2,26,0.531,0.514,"$2,125,000 ",Free Agency
344,Phil Hughes,hugheph01,32,2TM,32.2,23,2,23,6.34,4.49,0.21,-0.2,95.3,3.9,-9,-0.9,0.22,0.2,-0.4,-6,0.462,0.497,"$13,200,000 ",Free Agency
345,Tommy Hunter,hunteto02,31,PHI,64,65,0,28,3.94,4.44,-0.76,-0.3,101.9,4.98,8,0.9,1.46,0,1.5,13,0.513,0.505,"$9,000,000 ",Free Agency
346,Drew Hutchison,hutchdr01,27,2TM,42.2,16,5,32,6.75,4.56,-0.32,0.01,104.2,5.08,-8,-0.7,0.56,-0.1,-0.3,-4,0.459,0.499,"$3,000,000 ",Free Agency
347,Raisel Iglesias,iglesra01,28,CIN,72,66,0,22,2.75,4.46,0.06,-0.31,102.5,4.2,12,1.3,1.27,0,2,18,0.52,0.508,"$5,214,286 ",Amateur Free Agent
348,Gregory Infante,infangr01,30,CHW,9,10,0,8,8,4.52,-0.31,-0.31,98.7,4.46,-3,-0.3,0.81,0,-0.2,-3,0.465,0.498,"$558,000 ",Free Agency
349,Edwin Jackson,jacksed01,34,OAK,92,17,17,37,3.62,4.47,0.4,0.2,96.5,4.12,6,0.6,,-0.1,1.4,14,0.534,0.504,"$1,500,000 ",Free Agency
350,Luke Jackson,jackslu01,26,ATL,40.2,35,0,22,4.87,4.46,0.41,-0.31,100.8,3.77,-5,-0.5,0.79,-0.1,-0.2,-1,0.486,0.497,,Free Agency
351,Josh James,jamesjo02,25,HOU,23,6,3,6,2.35,4.49,0.16,0.03,98.7,4.3,5,0.6,0.79,0,0.7,7,0.593,0.503,,Amateur Draft
352,Kenley Jansen,janseke01,30,LAD,71.2,69,0,28,3.52,4.29,0.24,-0.29,96.5,3.63,1,0.2,1.53,-0.2,0.7,7,0.502,0.501,"$11,333,333 ",Free Agency
353,Jeremy Jeffress,jeffrje01,30,MIL,76.2,73,0,12,1.41,4.36,0.52,-0.3,100.7,3.56,19,2.1,1.76,0.6,3.4,25,0.528,0.513,"$1,700,000 ",Traded
354,Dan Jennings*,jennida01,31,MIL,64.1,72,1,27,3.78,4.5,0.69,-0.31,101.4,3.55,-1,-0.1,1.09,-0.2,0.3,4,0.498,0.499,,Free Agency
355,Kevin Jepsen,jepseke01,33,TEX,16.2,21,0,13,7.02,4.72,0.05,-0.32,110.8,4.82,-4,-0.4,1.38,-0.1,-0.4,-2,0.481,0.497,,Free Agency
356,Williams Jerez*,jerezwi01,26,LAA,15,17,0,14,8.4,4.64,0.32,-0.32,99.2,3.97,-7,-0.7,0.97,0,-0.6,-6,0.457,0.496,,Traded
357,Jake Jewell,jewelja01,25,LAA,2,3,0,2,9,5.24,0.35,-0.36,98.4,4.46,-1,-0.1,0.87,0,-0.1,-1,0.467,0.499,,Amateur Draft
358,Joe Jimenez,jimenjo02,23,DET,62.2,68,0,34,4.88,4.54,0.09,-0.31,104.9,4.35,-3,-0.4,1.33,-0.2,0.1,3,0.495,0.498,"$547,200 ",Amateur Free Agent
359,Brian Johnson*,johnsbr02,27,BOS,99.1,38,13,49,4.44,4.61,-0.14,0,103.6,4.93,6,0.6,0.73,-0.2,1.5,15,0.516,0.504,"$548,000 ",Amateur Draft
360,DJ Johnson,johnsdj01,28,COL,6.1,7,0,3,4.26,4.68,0.03,-0.32,119.9,5.19,1,0.1,0.36,0,0.1,1,0.511,0.5,,Free Agency
361,Jim Johnson,johnsji04,35,LAA,63.1,62,1,38,5.4,4.61,0.31,-0.3,98.3,3.93,-10,-1,0.99,-0.1,-0.5,-4,0.484,0.494,"$5,000,000 ",Traded
362,Pierce Johnson,johnspi01,27,SFG,43.2,37,0,27,5.56,4.45,0.18,-0.31,96.2,3.81,-8,-0.9,0.57,0.1,-0.4,-5,0.477,0.495,"$545,000 ",Waivers
363,Nate Jones,jonesna01,32,CHW,30,33,0,14,4.2,4.52,-0.29,-0.31,99.2,4.47,1,0.1,1.16,-0.1,0.4,4,0.503,0.501,"$3,950,000 ",Amateur Draft
364,Jakob Junis,junisja01,25,KCR,177,30,30,94,4.78,4.57,0.08,0.2,101.6,4.76,0,0,,-0.1,1.7,17,0.501,0.5,"$554,250 ",Amateur Draft
365,Ariel Jurado,juradar01,22,TEX,54.2,12,8,36,5.93,4.71,0.05,0.2,105.3,5.11,-5,-0.5,0.95,0,0,1,0.461,0.497,,Amateur Free Agent
366,Tommy Kahnle,kahnlto01,28,NYY,23.1,24,0,22,8.49,4.48,0.14,-0.3,98.1,3.96,-12,-1.1,0.89,0,-0.9,-9,0.452,0.493,"$1,312,500 ",Traded
367,Keone Kela,kelake01,25,2TM,52,54,0,19,3.29,4.63,0.01,-0.32,106.1,4.57,8,0.8,1.43,0.1,1.4,12,0.515,0.503,"$1,200,000 ",Traded
368,Brad Keller,kellebr01,22,KCR,140.1,41,20,50,3.21,4.58,0.09,0.12,100.3,4.63,23,2.4,1.31,-0.1,3.8,36,0.56,0.515,"$545,000 ",Traded
369,Shawn Kelley,kellesh01,34,2TM,49,54,0,16,2.94,4.45,-0.04,-0.3,101.6,4.25,7,0.8,0.82,-0.2,1.1,12,0.515,0.503,"$5,500,000 ",Traded
370,Casey Kelly,kellyca01,28,SFG,23.2,7,3,10,3.8,4.32,0.21,0.02,93.3,3.86,0,0,0.65,0,0.2,2,0.505,0.5,,Free Agency
371,Joe Kelly,kellyjo05,30,BOS,65.2,73,0,34,4.66,4.61,-0.12,-0.31,101.8,4.5,-1,-0.1,1.28,-0.2,0.4,5,0.499,0.499,"$3,825,000 ",Traded
372,Brett Kennedy,kennebr02,23,SDP,26.2,6,6,20,6.75,4.42,0.25,0.19,93.8,4.09,-8,-0.7,,0,-0.5,-6,0.378,0.495,,Amateur Draft
373,Ian Kennedy,kenneia01,33,KCR,119.2,22,22,66,4.96,4.48,0.09,0.2,101.2,4.65,-4,-0.4,,-0.1,0.7,8,0.483,0.498,"$16,000,000 ",Free Agency
374,Clayton Kershaw*,kershcl01,30,LAD,161.1,26,26,55,3.07,4.3,0.26,0.19,95.7,4.04,19,2.1,,-0.1,3.4,31,0.582,0.513,"$35,571,429 ",Amateur Draft
375,Dallas Keuchel*,keuchda01,30,HOU,204.2,34,34,92,4.05,4.56,0.22,0.2,97.6,4.44,10,1,,-0.1,2.9,30,0.53,0.506,"$13,200,000 ",Amateur Draft
376,Dean Kiekhefer*,kiekhde01,29,OAK,2,4,0,4,18,5.32,0.82,-0.36,93.9,3.88,-3,-0.3,0.3,0.1,-0.2,-3,0.425,0.498,,Free Agency
377,Craig Kimbrel,kimbrcr01,30,BOS,62.1,63,0,19,2.74,4.54,-0.08,-0.31,102.8,4.43,12,1.2,1.88,0.4,2.3,18,0.52,0.508,"$13,000,000 ",Traded
378,Scott Kingery,kingesc01,24,PHI,1.1,1,0,2,13.5,4.34,-1.41,-0.3,104,5.67,-1,-0.1,0,0.1,-0.1,-1,0.389,0.499,"$1,000,000 ",Amateur Draft
379,Nick Kingham,kinghni01,26,PIT,76,18,15,50,5.92,4.48,-0.07,0.16,97.4,4.59,-11,-1.1,0.14,0,-0.4,-5,0.44,0.493,,Amateur Draft
380,Tyler Kinley,kinlety01,27,2TM,11,13,0,15,12.27,4.43,0.15,-0.3,95.6,3.8,-10,-0.9,0.39,0.4,-0.5,-9,0.427,0.498,"$545,000 ",Rule 5 returned
381,Brandon Kintzler,kintzbr01,33,2TM,60.2,70,0,31,4.6,4.35,-0.04,-0.3,103.3,4.23,-2,-0.2,1.27,-0.2,0.2,3,0.497,0.5,"$5,000,000 ",Traded
382,Andrew Kittredge,kittran01,28,TBR,38.1,33,3,34,7.98,4.76,0.52,-0.28,97.3,3.86,-17,-1.7,0.79,0.1,-1.2,-14,0.448,0.489,,Traded
383,Corey Kluber,klubeco01,32,CLE,215,33,33,75,3.14,4.43,0.18,0.2,101.4,4.51,34,3.7,,-0.1,5.7,54,0.613,0.523,"$10,700,000 ",Traded
384,Corey Knebel,knebeco01,26,MIL,55.1,57,0,23,3.74,4.39,0.44,-0.3,100.3,3.67,0,0,1.5,-0.1,0.4,4,0.5,0.5,"$3,650,000 ",Traded
385,Matt Koch,kochma01,27,ARI,86.2,19,14,43,4.47,4.45,0.99,0.14,109.3,3.93,-4,-0.5,0.23,-0.1,0.2,2,0.476,0.497,,Traded
386,Adam Kolarek*,kolarad01,29,TBR,34.1,31,0,15,3.93,4.49,0.51,-0.3,95.6,3.52,-1,-0.1,1.32,-0.1,0.1,2,0.495,0.499,,Free Agency
387,George Kontos,kontoge01,33,3TM,26.2,28,0,14,4.73,4.25,-0.02,-0.29,98.5,3.91,-2,-0.2,1,-0.2,-0.2,0,0.492,0.498,"$2,725,000 ",Free Agency
388,Michael Kopech,kopecmi01,22,CHW,14.1,4,4,8,5.02,4.22,-0.32,0.19,102.6,4.85,0,0,,0,0.1,1,0.495,0.5,,Traded
389,Erik Kratz,kratzer01,38,MIL,3,3,0,2,6,4.73,0.66,-0.32,101.5,3.8,-1,-0.1,0,0,0,0,0.475,0.5,,Traded
390,Joey Krehbiel,krehbjo01,25,ARI,3,2,0,0,0,4.81,1,-0.33,108,3.76,1,0.1,0.25,-0.1,0.1,2,0.572,0.501,,Traded
391,Ian Krol*,krolia01,27,LAA,2,1,0,0,0,5.49,0.24,-0.37,96,4.68,1,0.1,0.37,0,0.1,1,0.616,0.501,,Free Agency
392,Chad Kuhl,kuhlch01,25,PIT,85,16,16,47,4.98,4.22,-0.07,0.19,97.2,4.35,-5,-0.5,,-0.1,0.1,1,0.466,0.497,"$570,500 ",Amateur Draft
393,Tommy La Stella,lasteto01,29,CHC,1.1,1,0,1,6.75,4.81,0.48,-0.33,106,4.24,0,0,0,0,0,0,0.463,0.5,"$950,000 ",Traded
394,Ryan LaMarre*,lamarry01,29,2TM,0.2,1,0,1,13.5,5.48,0.22,-0.38,96,4.7,-1,-0.1,0,0,0,-1,0.437,0.5,,Waivers
395,John Lamb*,lambjo02,27,LAA,10,3,3,10,9,4.98,0.34,0.13,98,4.67,-5,-0.4,,0,-0.3,-4,0.357,0.497,,Free Agency
396,Eric Lauer*,lauerer01,23,SDP,112,23,23,61,4.9,4.4,0.22,0.19,93.9,4.1,-9,-0.9,,-0.1,0,0,0.46,0.494,,Amateur Draft
397,Derek Law,lawde01,27,SFG,13.1,7,0,13,8.78,4.39,0.2,-0.3,91.9,3.57,-8,-0.7,0.46,0.2,-0.5,-7,0.394,0.495,,Amateur Draft
398,Casey Lawrence,lawreca01,30,SEA,23.1,11,0,19,7.33,4.85,-0.11,-0.33,97.1,4.5,-7,-0.7,0.41,0.2,-0.3,-5,0.436,0.496,,Waivers
399,Mike Leake,leakemi01,30,SEA,185.2,31,31,98,4.75,4.71,-0.11,0.21,95,4.78,1,0.1,,-0.1,1.8,19,0.505,0.501,"$17,000,000 ",Traded
400,Wade LeBlanc*,leblawa01,33,SEA,162,32,27,74,4.11,4.56,-0.1,0.16,96.7,4.66,11,1.1,0.19,-0.2,2.5,26,0.535,0.507,"$700,000 ",Free Agency
401,Jose Leclerc,leclejo01,24,TEX,57.2,59,0,16,2.5,4.65,0.03,-0.32,110.4,4.76,15,1.5,1.54,0.3,2.4,20,0.526,0.51,,Amateur Free Agent
402,Mark Leiter Jr.,leitema02,27,2TM,23.1,20,0,28,10.8,4.53,-0.81,-0.31,98.8,4.97,-15,-1.5,0.67,0.2,-1.1,-13,0.427,0.495,"$549,500 ",Amateur Draft
403,Dominic Leone,leonedo01,26,STL,24,29,0,12,4.5,4.44,0.18,-0.3,97.5,3.86,-2,-0.2,1.1,-0.1,0,0,0.495,0.499,,Traded
404,Jon Lester*,lestejo01,34,CHC,181.2,32,32,75,3.72,4.42,0.32,0.19,101.5,4.35,14,1.6,,-0.1,3,28,0.55,0.51,"$27,500,000 ",Free Agency
405,Artie Lewicki,lewicar01,26,DET,38.2,13,3,24,5.59,4.68,0.11,-0.14,105.2,4.66,-4,-0.4,0.63,0,0,0,0.471,0.498,,Amateur Draft
406,Adam Liberatore*,liberad01,31,LAD,13,17,0,4,2.77,4.49,0.23,-0.31,94.1,3.72,1,0.2,1.05,0,0.3,2,0.509,0.501,,Traded
407,Francisco Liriano*,liriafr01,34,DET,133.2,27,26,84,5.66,4.5,0.1,0.19,103.9,4.77,-13,-1.2,0.37,-0.1,0,0,0.454,0.492,"$4,000,000 ",Free Agency
408,Zack Littell,litteza01,22,MIN,20.1,8,2,17,7.52,4.23,0.17,-0.03,104.3,4.2,-7,-0.7,0.91,0,-0.5,-5,0.412,0.496,,Traded
409,Ben Lively,livelbe01,26,2TM,30.1,10,5,19,5.64,4.41,-0.62,0.08,98.6,5.03,-2,-0.2,1.2,0,0.1,1,0.483,0.499,"$550,000 ",Waivers
410,Jonathan Loaisiga,loaisjo01,23,NYY,24.2,9,4,17,6.2,4.63,0.13,0.07,98.4,4.49,-5,-0.5,0.35,0,-0.2,-2,0.45,0.497,"$545,000 ",Free Agency
411,Walker Lockett,lockewa01,24,SDP,15,4,3,16,9.6,4.36,0.25,0.13,95.5,4.05,-9,-0.8,0.02,0,-0.6,-8,0.302,0.495,,Amateur Draft
412,Boone Logan*,loganbo02,33,MIL,10.2,16,0,7,5.91,4.62,0.68,-0.32,105.4,3.81,-2,-0.3,0.74,0,-0.2,-2,0.484,0.498,"$1,875,000 ",Free Agency
413,Jorge Lopez,lopezjo02,25,2TM,53.2,17,7,30,5.03,4.4,0.29,0.01,100.9,4.14,-5,-0.5,0.43,-0.1,-0.1,0,0.474,0.499,,Traded
414,Pablo Lopez,lopezpa01,22,MIA,58.2,10,10,28,4.3,4.65,0.15,0.2,94.3,4.44,1,0.2,,0,0.6,6,0.516,0.501,,Traded
415,Reynaldo Lopez,lopezre01,24,CHW,188.2,32,32,88,4.2,4.44,-0.3,0.19,100.2,4.94,16,1.8,,-0.1,3.5,35,0.555,0.511,"$555,000 ",Traded
416,Yoan López,lopezyo01,25,ARI,9,10,0,3,3,4.58,0.78,-0.31,105.8,3.69,1,0.1,0.66,0,0.1,1,0.508,0.501,,Amateur Free Agent
417,Michael Lorenzen,lorenmi01,26,CIN,81,45,3,32,3.56,4.41,0.07,-0.17,102.8,4.29,7,0.8,0.96,-0.2,1.3,14,0.518,0.505,"$1,312,500 ",Amateur Draft
418,Aaron Loup*,loupaa01,30,2TM,39.2,59,0,23,5.22,4.9,-0.51,-0.33,99.5,5.06,-1,0,0.65,-0.1,0.3,3,0.499,0.499,"$1,812,500 ",Traded
419,Josh Lucas,lucasjo02,27,OAK,14.1,8,1,11,6.91,4.61,0.4,-0.24,95.2,3.78,-5,-0.5,0.27,0.1,-0.2,-4,0.44,0.497,,Traded
420,Joey Lucchesi*,lucchjo01,25,SDP,130,26,26,63,4.36,4.32,0.19,0.18,97.1,4.19,-1,-0.2,,-0.1,0.9,9,0.494,0.499,,Amateur Draft
421,Seth Lugo,lugose01,28,NYM,101.1,54,5,36,3.2,4.43,-0.44,-0.19,93.6,4.38,14,1.5,1.13,-0.2,2.3,22,0.529,0.51,"$564,000 ",Amateur Draft
422,Jordan Lyles,lylesjo01,27,2TM,87.2,35,8,42,4.31,4.42,0.27,-0.04,95.5,3.93,-3,-0.3,0.6,-0.1,0.4,4,0.491,0.499,"$750,000 ",Waivers
423,Lance Lynn,lynnla01,31,2TM,156.2,31,29,87,5,4.39,0.15,0.17,98.4,4.35,-11,-1.1,0.77,-0.1,0.4,4,0.466,0.496,"$12,000,000 ",Free Agency
424,Tyler Lyons*,lyonsty01,30,STL,16.2,27,0,16,8.64,4.49,0.19,-0.31,96.4,3.85,-9,-0.9,1.37,-0.2,-1,-7,0.466,0.494,"$1,200,000 ",Amateur Draft
425,Ryan Madson,madsory01,37,2TM,52.2,58,0,34,5.81,4.3,-0.16,-0.3,102.6,4.28,-9,-0.9,1.37,-0.3,-0.7,-4,0.485,0.496,"$7,666,666 ",Traded
426,Kenta Maeda,maedake01,30,LAD,125.1,39,20,58,4.16,4.21,0.24,0.12,95.8,3.92,-2,-0.3,1.53,-0.1,0.7,7,0.494,0.498,"$3,125,000 ",Free Agency
427,Matt Magill,magilma01,28,MIN,56.2,40,0,24,3.81,4.45,0.14,-0.3,100.6,4.03,2,0.2,1.01,-0.1,0.6,7,0.504,0.501,,Free Agency
428,Tyler Mahle,mahlety01,23,CIN,112,23,23,68,5.46,4.38,0.07,0.18,103.9,4.67,-9,-0.9,,-0.1,0,0,0.46,0.494,"$545,000 ",Amateur Draft
429,Kazuhisa Makita,makitka01,33,SDP,35,27,0,23,5.91,4.52,0.2,-0.31,96.6,3.88,-8,-0.8,0.5,0.1,-0.4,-5,0.471,0.495,"$1,900,000 ",Free Agency
430,Sean Manaea*,manaese01,26,OAK,160.2,27,27,67,3.75,4.56,0.43,0.2,97.4,4.23,9,1,,-0.1,2.4,25,0.536,0.506,"$550,000 ",Traded
