Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
285,Edwin Jackson,jacksed01,27,2TM,199.2,32,31,92,4.15,4.4,-0.02,0.16,101.7,4.66,11,1.2,0.03,-0.1,3,30,0.537,0.504,"$8,750,000 ",Traded
286,Chris Jakubauskas,jakubch01,32,BAL,72.1,33,6,46,5.72,4.63,0.02,-0.17,105.9,4.71,-8,-0.9,0.48,0,-0.1,-1,0.474,0.495,,Free Agency
287,Chuck James*,jamesch03,29,MIN,10.1,8,0,7,6.1,4.87,-0.35,-0.37,100.4,4.87,-1,-0.2,0.98,0,-0.1,0,0.481,0.499,,Free Agency
288,Kenley Jansen,janseke01,23,LAD,53.2,51,0,17,2.85,4.08,-0.03,-0.31,95.3,3.63,5,0.5,1.04,-0.1,0.9,9,0.51,0.503,"$416,000 ",Amateur Free Agent
289,Casey Janssen,janssca01,29,TOR,55.2,55,0,14,2.26,4.6,-0.05,-0.35,105.8,4.55,14,1.5,0.99,-0.1,1.9,20,0.527,0.509,"$1,095,000 ",Amateur Draft
290,Jeremy Jeffress,jeffrje01,23,KCR,15.1,14,0,8,4.7,4.3,0.04,-0.33,101.3,3.98,-1,-0.1,1.24,-0.1,0,0,0.491,0.499,"$414,500 ",Traded
291,Bobby Jenks,jenksbo01,30,BOS,15.2,19,0,12,6.89,4.46,0.25,-0.34,103.8,4.01,-5,-0.5,0.89,0,-0.4,-3,0.473,0.497,"$6,000,000 ",Free Agency
292,Kevin Jepsen,jepseke01,26,LAA,13,16,0,11,7.62,4.64,0.27,-0.35,93.5,3.74,-6,-0.6,1.41,-0.2,-0.6,-4,0.464,0.496,"$435,000 ",Amateur Draft
293,Cesar Jimenez*,jimence01,26,SEA,6.2,8,0,4,5.4,4.55,0.04,-0.35,91.5,3.81,-1,-0.1,0.54,0,0,0,0.484,0.499,,Amateur Free Agent
294,Ubaldo Jimenez,jimenub01,27,2TM,188.1,32,32,111,5.3,4.28,-0.04,0.15,112.5,5.01,-7,-0.6,,-0.1,1,10,0.48,0.499,"$2,800,000 ",Traded
295,Waldis Joaquin,joaquwa01,24,SFG,6.1,5,0,3,4.26,4.16,0.22,-0.31,105.3,3.83,0,0,0.38,0,0,0,0.493,0.5,,Free Agency
296,Alan Johnson,johnsal02,27,COL,4,1,1,5,11.25,4.03,0.08,0.15,138,5.65,-2,-0.2,,0,-0.2,-2,0.284,0.499,,Amateur Free Agent
297,Jim Johnson,johnsji04,28,BAL,91,69,0,30,2.97,4.62,0.01,-0.35,104.3,4.44,14,1.5,1.45,0.1,2.6,24,0.522,0.51,"$975,000 ",Amateur Draft
298,Josh Johnson,johnsjo09,27,FLA,60.1,9,9,13,1.94,4.23,-0.31,0.16,101.3,4.76,19,2.4,,0,2.9,24,0.764,0.515,"$7,750,000 ",Amateur Draft
299,Josh Judy,judyjo01,25,CLE,14,12,0,11,7.07,4.44,-0.27,-0.34,100.6,4.4,-4,-0.4,0.21,0.1,-0.2,-3,0.464,0.497,,Amateur Draft
300,Jair Jurrjens,jurrjja01,25,ATL,152,23,23,52,3.08,4.18,0.17,0.15,98.6,4.1,17,2,,-0.1,3.2,29,0.587,0.512,"$3,250,000 ",Traded
301,Jeff Karstens,karstje01,28,PIT,162.1,30,26,69,3.83,4.29,-0.27,0.14,96.1,4.51,12,1.4,1.01,-0.1,2.6,25,0.545,0.508,"$1,100,000 ",Traded
302,Scott Kazmir*,kazmisc01,27,LAA,1.2,1,1,5,27,4.54,0.42,0.16,100,4.29,-4,-0.3,,0,-0.3,-4,0.2,0.498,"$12,000,000 ",Traded
303,Shawn Kelley,kellesh01,27,SEA,12.2,10,0,0,0,4.62,0.04,-0.35,90.7,3.84,5,0.6,0.58,-0.2,0.6,7,0.559,0.504,"$420,000 ",Amateur Draft
304,Don Kelly,kellydo01,31,DET,0.1,1,0,0,0,4.67,0.08,-0.35,102,4.32,0,0,0.01,0,0,0,0.517,0.5,"$423,000 ",Free Agency
305,Kyle Kendrick,kendrky01,26,PHI,114.2,34,15,50,3.92,4.1,-0.35,0.04,101.5,4.56,8,0.9,1.03,-0.1,1.8,17,0.526,0.505,"$2,450,000 ",Amateur Draft
306,Ian Kennedy,kenneia01,26,ARI,222,33,33,73,2.96,4.08,0.32,0.15,103.3,4.04,26,3.1,,-0.1,4.8,44,0.594,0.519,"$423,000 ",Traded
307,Clayton Kershaw*,kershcl01,23,LAD,233.1,33,33,66,2.55,4.13,-0.05,0.15,95.4,4.13,41,4.9,,-0.1,6.8,59,0.649,0.53,"$500,000 ",Amateur Draft
308,Cole Kimball,kimbaco01,25,WSN,14,12,0,3,1.93,4.17,0.12,-0.31,98.5,3.68,3,0.3,0.79,-0.1,0.4,4,0.525,0.502,,Waivers
309,Craig Kimbrel,kimbrcr01,23,ATL,77,79,0,19,2.22,4.15,0.1,-0.31,99.5,3.72,13,1.4,1.76,0.4,2.5,19,0.518,0.509,"$419,000 ",Amateur Draft
310,Josh Kinney,kinnejo01,32,CHW,17.2,13,0,13,6.62,4.71,0.01,-0.36,101.7,4.41,-4,-0.5,0.2,0.1,-0.1,-3,0.465,0.497,,Free Agency
311,Brandon Kintzler,kintzbr01,26,MIL,14.2,9,0,9,5.52,4.13,0.18,-0.31,102.3,3.72,-3,-0.3,0.65,0,-0.2,-2,0.465,0.498,"$414,000 ",Free Agency
312,Michael Kirkman*,kirkmmi01,24,TEX,27.1,15,0,22,7.24,4.6,0.06,-0.35,110.6,4.63,-8,-0.8,0.65,0.1,-0.5,-5,0.446,0.495,,Amateur Draft
313,Corey Kluber,klubeco01,25,CLE,4.1,3,0,4,8.31,4.47,-0.27,-0.34,96.8,4.26,-2,-0.2,0.14,0.1,-0.1,-2,0.435,0.499,,Traded
314,Michael Kohn,kohnmi01,25,LAA,12.1,14,0,10,7.3,4.54,0.23,-0.35,90.6,3.6,-5,-0.5,1.35,-0.1,-0.5,-4,0.463,0.497,"$414,000 ",Amateur Draft
315,George Kontos,kontoge01,26,NYY,6,7,0,2,3,4.71,0.17,-0.36,95.9,4.01,1,0.1,0.34,0,0.1,1,0.51,0.5,,Rule 5 returned
316,Zach Kroenke*,kroenza01,27,ARI,4,4,0,4,9,4.19,0.42,-0.32,101.2,3.49,-2,-0.3,0.58,0,-0.2,-2,0.436,0.498,,Rule 5 Draft
317,Hung-Chih Kuo*,kuoho01,29,LAD,27,40,0,29,9.67,4.29,-0.05,-0.32,92.9,3.73,-18,-1.9,0.87,0.1,-1.6,-16,0.453,0.488,"$2,725,000 ",Amateur Free Agent
318,Hiroki Kuroda,kurodhi01,36,LAD,202,32,32,77,3.43,4.13,-0.06,0.15,95.3,4.13,15,1.8,,-0.1,3.4,32,0.555,0.511,"$11,765,724 ",Free Agency
319,John Lackey,lackejo01,32,BOS,160,28,28,119,6.69,4.56,0.28,0.16,105.6,4.7,-36,-3.4,,-0.1,-1.9,-19,0.379,0.479,"$15,950,000 ",Free Agency
320,Aaron Laffey*,laffeaa01,26,2TM,53.1,47,0,24,4.05,4.65,0.09,-0.36,96.4,4.06,0,0,1.19,-0.1,0.4,6,0.5,0.5,"$431,600 ",Waivers
321,John Lannan*,lannajo01,26,WSN,184.2,33,33,90,4.39,4.09,0.16,0.15,99.5,4.06,-7,-0.8,,-0.1,0.7,8,0.477,0.495,"$2,750,000 ",Amateur Draft
322,Mat Latos,latosma01,23,SDP,194.1,31,31,82,3.8,4.13,0.1,0.15,95.7,4,4,0.4,,-0.1,2,20,0.514,0.503,"$460,700 ",Amateur Draft
323,Brandon League,leagubr01,28,SEA,61.1,65,0,25,3.67,4.57,0.04,-0.35,92.3,3.85,1,0.1,1.68,-0.1,0.6,8,0.502,0.501,"$2,250,000 ",Traded
324,Mike Leake,leakemi01,23,CIN,167.2,29,26,74,3.97,4.16,0.31,0.15,102.7,4.12,2,0.3,1.04,-0.1,1.6,16,0.509,0.502,"$425,000 ",Amateur Draft
325,Wade LeBlanc*,leblawa01,26,SDP,79.2,14,14,42,4.74,4.24,0.12,0.16,95.3,4.07,-6,-0.6,,0,0,0,0.454,0.496,,Amateur Draft
326,Sam LeCure,lecursa01,27,CIN,77.2,43,4,33,3.82,4.22,0.26,-0.19,102.1,3.85,0,0,0.89,-0.2,0.5,6,0.5,0.5,"$414,000 ",Amateur Draft
327,Wil Ledezma*,ledezwi01,30,TOR,6,5,0,10,15,4.52,-0.07,-0.35,103.3,4.39,-7,-0.7,0.07,0.3,-0.3,-6,0.368,0.496,,Waivers
328,Cliff Lee*,leecl02,32,PHI,232.2,32,32,66,2.55,4.21,-0.29,0.16,99.8,4.65,54,6.7,,-0.1,8.5,72,0.708,0.541,"$11,000,000 ",Free Agency
329,Chris Leroux,lerouch01,27,PIT,25,23,0,9,3.24,4.41,-0.25,-0.33,96.5,4.18,3,0.3,1.1,0,0.5,5,0.512,0.502,,Waivers
330,Jon Lester*,lestejo01,27,BOS,191.2,31,31,77,3.62,4.53,0.22,0.16,105.5,4.72,23,2.5,,-0.1,4.3,43,0.581,0.516,"$5,750,000 ",Amateur Draft
331,Colby Lewis,lewisco01,31,TEX,200.1,32,32,103,4.63,4.33,0.06,0.15,104.8,4.64,-1,-0.1,,-0.1,1.8,21,0.498,0.5,"$2,000,000 ",Free Agency
332,Rommie Lewis*,lewisro01,28,TOR,5,6,0,8,14.4,4.75,-0.08,-0.36,107.2,4.79,-5,-0.5,0.13,0.2,-0.3,-5,0.413,0.497,,Free Agency
333,Brad Lidge,lidgebr01,34,PHI,19.1,25,0,3,1.4,4.08,-0.27,-0.31,100.2,4.05,6,0.6,1.38,0.1,0.9,7,0.525,0.504,"$12,000,000 ",Traded
334,Ted Lilly*,lillyte01,35,LAD,192.2,33,33,88,4.11,4.09,-0.06,0.15,96.8,4.16,1,0.1,,-0.1,1.6,16,0.502,0.5,"$8,166,666 ",Traded
335,Tim Lincecum,linceti01,27,SFG,217,33,33,74,3.07,4.16,0.18,0.15,91.9,3.8,17,2,,-0.1,3.7,35,0.56,0.512,"$14,000,000 ",Amateur Draft
336,Brad Lincoln,lincobr01,26,PIT,47.2,12,8,27,5.1,4.33,-0.28,0.1,94.4,4.44,-4,-0.4,0.44,0,0,0,0.468,0.498,"$414,500 ",Amateur Draft
337,Josh Lindblom,lindbjo01,24,LAD,29.2,27,0,9,2.73,4.23,-0.05,-0.32,101,4,4,0.5,0.92,-0.1,0.6,7,0.517,0.503,,Amateur Draft
338,Shane Lindsay,lindssh01,26,CHW,6,4,0,8,12,4.9,0.02,-0.38,107.3,4.84,-5,-0.5,0.02,0.2,-0.2,-4,0.387,0.497,,Free Agency
339,Matt Lindstrom,lindsma01,31,COL,54,63,0,21,3.5,4.16,0.07,-0.31,117.4,4.43,5,0.6,1.28,0,1,10,0.51,0.504,"$2,800,000 ",Traded
340,Scott Linebrink,linebsc01,34,ATL,54.1,64,0,22,3.64,4.25,0.16,-0.32,100,3.77,1,0.1,1.14,-0.1,0.4,5,0.501,0.5,"$5,500,000 ",Traded
341,Francisco Liriano*,liriafr01,27,MIN,134.1,26,24,81,5.43,4.58,-0.31,0.16,99.2,5.01,-7,-0.7,0.7,-0.1,0.6,8,0.473,0.496,"$4,300,000 ",Traded
342,Jesse Litsch,litscje01,26,TOR,75,28,8,40,4.8,4.71,-0.05,-0.03,104.6,4.95,1,0.1,1.25,-0.1,0.8,9,0.504,0.501,"$830,000 ",Amateur Draft
343,Jeff Locke*,lockeje01,23,PIT,16.2,4,4,12,6.48,4.2,-0.3,0.16,96.4,4.49,-4,-0.4,,0,-0.2,-2,0.406,0.498,,Traded
344,Kameron Loe,loeka01,29,MIL,72,72,0,30,3.75,4.18,0.18,-0.32,103.9,3.83,0,0.1,1.26,-0.2,0.5,6,0.501,0.5,"$1,250,000 ",Free Agency
345,Boone Logan*,loganbo02,26,NYY,41.2,64,0,20,4.32,4.82,0.2,-0.37,105.1,4.47,1,0.1,1.31,-0.1,0.4,5,0.501,0.5,"$1,200,000 ",Traded
346,Kyle Lohse,lohseky01,32,STL,188.1,30,30,80,3.82,4.11,-0.08,0.15,96.1,4.17,7,0.8,,-0.1,2.3,22,0.526,0.505,"$12,187,500 ",Free Agency
347,Javier Lopez*,lopezja02,33,SFG,53,70,0,16,2.72,4.37,0.19,-0.33,91.1,3.51,5,0.5,1.56,0,1,9,0.507,0.503,"$2,375,000 ",Traded
348,Rodrigo Lopez,lopezro02,35,CHC,97.2,26,16,56,5.16,4.2,-0.17,0.11,100.3,4.5,-7,-0.8,0.7,-0.1,0,0,0.47,0.495,,Traded
349,Wilton Lopez,lopezwi01,27,HOU,71,73,0,26,3.3,4.26,0.12,-0.32,99.4,3.8,4,0.4,1.23,-0.1,0.9,10,0.506,0.503,"$442,000 ",Waivers
350,Derek Lowe,lowede01,38,ATL,187,34,34,110,5.29,4.17,0.17,0.15,99.6,4.14,-24,-2.5,,-0.1,-1,-9,0.426,0.484,"$15,000,000 ",Free Agency
351,Mark Lowe,lowema01,28,TEX,45,52,0,26,5.2,4.49,0.06,-0.34,107.6,4.4,-4,-0.4,1.16,-0.2,-0.1,1,0.492,0.497,"$1,200,000 ",Traded
352,Cory Luebke*,luebkco01,26,SDP,139.2,46,17,54,3.48,4.13,0.09,0.04,94,3.83,5,0.6,1.03,-0.1,1.6,16,0.513,0.504,"$415,600 ",Amateur Draft
353,Josh Lueke,luekejo01,26,SEA,32.2,25,0,22,6.06,4.55,0.04,-0.35,90.3,3.76,-8,-0.9,0.43,0.2,-0.4,-5,0.465,0.495,"$414,000 ",Traded
354,Jordan Lyles,lylesjo01,20,HOU,94,20,15,61,5.84,4.26,0.13,0.14,100.5,4.29,-16,-1.7,1,-0.1,-0.9,-9,0.416,0.49,,Amateur Draft
355,Lance Lynn,lynnla01,24,STL,34.2,18,2,12,3.12,4.14,-0.06,-0.17,96.3,3.87,3,0.3,1.22,0,0.6,6,0.518,0.502,,Amateur Draft
356,Brandon Lyon,lyonbr01,31,HOU,13.1,15,0,17,11.48,4.49,0.17,-0.34,100.5,4,-11,-1.1,1.71,-0.4,-1.5,-10,0.424,0.493,"$5,250,000 ",Free Agency
357,Mike MacDougal,macdomi01,34,LAD,57,69,0,16,2.53,4.21,-0.06,-0.32,97.4,3.85,8,0.9,1.19,-0.1,1.4,13,0.513,0.506,"$500,000 ",Free Agency
358,Ryan Madson,madsory01,30,PHI,60.2,62,0,16,2.37,4.16,-0.29,-0.31,99.3,4.11,12,1.3,1.55,0.2,2.1,16,0.521,0.508,"$4,833,333 ",Amateur Draft
359,Trystan Magnuson,magnutr01,26,OAK,14.2,9,0,11,6.75,4.39,-0.2,-0.34,96.2,4.09,-4,-0.4,0.21,0.1,-0.2,-3,0.451,0.497,,Traded
360,Paul Maholm*,maholpa01,29,PIT,162.1,26,26,72,3.99,4.22,-0.27,0.16,98.6,4.57,10,1.2,,-0.1,2.4,23,0.545,0.507,"$6,250,000 ",Amateur Draft
361,Mitch Maier,maiermi01,29,KCR,1,1,0,0,0,5.27,0.06,-0.41,110,5.27,1,0.1,0.01,0,0,1,0.564,0.5,"$459,000 ",Amateur Draft
362,Scott Maine*,mainesc01,26,CHC,7,7,0,8,10.29,4.27,-0.19,-0.32,105.5,4.36,-5,-0.5,0.43,0.1,-0.3,-4,0.432,0.497,,Traded
363,Matt Maloney*,malonma02,27,CIN,18.2,8,2,21,10.13,4.22,0.41,-0.23,106.6,3.82,-13,-1.2,0.16,0.4,-0.7,-12,0.345,0.492,"$415,000 ",Traded
364,Jeff Manship,manshje01,26,MIN,3.1,5,0,3,8.1,4.7,-0.41,-0.36,100.7,4.78,-1,-0.1,0.3,0,-0.1,-1,0.474,0.499,"$419,000 ",Amateur Draft
365,Shaun Marcum,marcush01,29,MIL,200.2,33,33,84,3.77,4.21,0.19,0.15,103.4,4.31,12,1.3,,-0.1,2.9,28,0.541,0.508,"$3,950,000 ",Traded
366,Carlos Marmol,marmoca01,28,CHC,74,75,0,33,4.01,4.25,-0.11,-0.32,102,4.12,1,0.1,1.67,-0.2,0.6,7,0.501,0.501,"$2,533,333 ",Amateur Free Agent
367,Jeff Marquez,marquje01,26,NYY,4,3,0,1,2.25,4.91,0.27,-0.38,108,4.6,1,0.1,0.03,-0.1,0.1,1,0.537,0.501,,Waivers
368,Jason Marquis,marquja01,32,2TM,132,23,23,74,5.05,4.09,0.19,0.15,98.1,3.97,-16,-1.4,,-0.1,-0.3,-6,0.441,0.497,"$7,500,000 ",Traded
369,Sean Marshall*,marshse01,28,CHC,75.2,78,0,21,2.5,4.26,-0.14,-0.32,102.4,4.17,14,1.6,1.61,0.3,2.5,20,0.52,0.51,"$1,600,000 ",Amateur Draft
370,Luis Marte,martelu01,24,DET,3.2,4,0,1,2.45,4.16,0.11,-0.32,101.4,3.78,1,0.1,0.73,0,0.1,1,0.514,0.5,,Amateur Free Agent
371,Cristhian Martinez,marticr01,29,ATL,77.2,46,0,30,3.48,4.17,0.15,-0.29,98.5,3.67,2,0.2,0.89,-0.2,0.7,8,0.504,0.501,"$419,000 ",Waivers
372,Nick Masset,masseni01,29,CIN,70.1,75,0,30,3.84,4.31,0.3,-0.33,101.5,3.73,-1,-0.1,1.24,-0.2,0.3,5,0.499,0.499,"$1,725,000 ",Traded
373,Justin Masterson,masteju01,26,CLE,216,34,33,89,3.71,4.39,-0.25,0.16,95.5,4.58,20,2.2,0.62,-0.1,4.3,43,0.565,0.514,"$468,400 ",Traded
374,Marcos Mateo,mateoma01,27,CHC,23,23,0,11,4.3,4.18,-0.14,-0.21,106.8,4.39,0,0,0.86,0,0.2,2,0.501,0.5,"$417,000 ",Traded
375,Scott Mathieson,mathisc01,27,PHI,5,4,0,0,0,4.09,-0.39,-0.31,100.9,4.2,2,0.3,0.06,-0.1,0.2,3,0.567,0.502,,Free Agency
376,Daisuke Matsuzaka,matsuda01,30,BOS,37.1,8,7,24,5.79,4.34,0.25,0.14,103.1,4.36,-6,-0.6,2.35,0,-0.3,-2,0.426,0.496,"$10,333,333 ",Purchased
377,Ryan Mattheus,matthry01,27,WSN,32,35,0,11,3.09,4.14,0.16,-0.31,101.9,3.74,2,0.2,1.08,-0.1,0.5,5,0.507,0.502,,Traded
378,Brian Matusz*,matusbr01,24,BAL,49.2,12,12,60,10.87,4.49,0.02,0.15,100.4,4.64,-35,-2.8,,0,-2.3,-29,0.267,0.483,"$1,350,000 ",Amateur Draft
379,Yunesky Maya,mayayu01,29,WSN,32.2,10,5,19,5.23,4.2,0.17,0.04,98.3,4,-5,-0.5,0.5,0,-0.2,-2,0.452,0.497,"$2,000,000 ",Amateur Free Agent
380,Vin Mazzaro,mazzavi01,24,KCR,28.1,7,4,26,8.26,4.59,0.06,0.05,97.2,4.46,-12,-1.1,0.77,0,-0.8,-9,0.344,0.493,,Traded
381,Zach McAllister,mcallza01,23,CLE,17.2,4,4,16,8.15,4.31,-0.28,0.15,94.5,4.48,-7,-0.7,,0,-0.5,-5,0.337,0.496,,Traded
382,Brandon McCarthy,mccarbr01,27,OAK,170.2,25,25,73,3.85,4.48,-0.19,0.16,97.1,4.69,15,1.7,,-0.1,3.3,33,0.567,0.51,"$1,000,000 ",Free Agency
383,Kyle McClellan,mccleky01,27,STL,141.2,43,17,71,4.51,4.17,-0.08,0.05,95.5,4.11,-7,-0.7,1.02,-0.1,0.4,5,0.483,0.496,"$1,375,000 ",Amateur Draft
384,Mike McClendon,mcclemi01,26,MIL,13.2,9,0,5,3.29,4.14,0.21,-0.31,102.4,3.71,1,0.1,0.46,-0.1,0.1,2,0.508,0.5,,Amateur Draft
385,Mike McCoy,mccoymi01,30,TOR,1,1,0,0,0,5.27,-0.06,-0.41,108,5.32,1,0.1,0,0,0,1,0.565,0.5,"$422,300 ",Waivers
386,Daniel McCutchen,mccutda01,28,PIT,84.2,73,0,38,4.04,4.25,-0.27,-0.32,96.1,4.04,0,0,0.89,-0.2,0.5,7,0.5,0.5,,Traded
387,Darnell McDonald,mcdonda02,32,BOS,1,1,0,2,18,4.21,0.32,-0.32,110,3.93,-2,-0.1,0,0.1,-0.1,-1,0.357,0.499,"$470,000 ",Free Agency
388,James McDonald,mcdonja03,26,PIT,171,31,31,86,4.53,4.18,-0.25,0.15,95.6,4.39,-3,-0.3,,-0.1,1,11,0.49,0.498,"$443,000 ",Traded
389,Jake McGee*,mcgeeja01,24,TBR,28,37,0,14,4.5,4.61,0.35,-0.35,93.8,3.67,-3,-0.3,0.99,-0.1,-0.1,0,0.492,0.498,"$415,200 ",Amateur Draft
390,Dustin McGowan,mcgowdu01,29,TOR,21,5,4,15,6.43,4.64,-0.05,0.07,108.8,5.19,-3,-0.3,0,0,-0.1,-1,0.441,0.498,"$450,000 ",Amateur Draft
391,Kris Medlen,medlekr01,25,ATL,2.1,2,0,0,0,4.16,0.14,-0.31,100,3.71,1,0.1,3.47,0.1,0.3,1,0.555,0.501,"$429,500 ",Amateur Draft
392,Evan Meek,meekev01,28,PIT,20.2,24,0,11,4.79,4.35,-0.28,-0.33,97.4,4.19,-1,-0.2,0.72,0,0,0,0.494,0.499,"$461,500 ",Purchased
393,Mark Melancon,melanma01,26,HOU,74.1,71,0,28,3.39,4.24,0.11,-0.32,100.5,3.83,3,0.4,1.33,-0.1,0.9,9,0.505,0.502,"$421,000 ",Traded
394,Luis Mendoza,mendolu01,27,KCR,14.2,2,2,3,1.84,4.37,0.05,0.16,105.8,4.74,5,0.6,,0,0.7,6,0.781,0.503,,Purchased
395,Kam Mickolio,mickoka01,27,ARI,6.2,6,0,5,6.75,4.13,0.36,-0.31,111.4,3.84,-2,-0.2,1.23,0,-0.2,-2,0.462,0.499,"$417,000 ",Traded
396,Jose Mijares*,mijarjo01,26,MIN,49,58,0,31,5.69,4.73,-0.36,-0.36,99.7,4.71,-6,-0.6,1.17,-0.2,-0.2,0,0.49,0.496,"$445,000 ",Amateur Free Agent
397,Wade Miley*,mileywa01,24,ARI,40,8,7,20,4.5,3.91,0.38,0.13,106.6,3.91,-3,-0.3,0.1,0,0,0,0.464,0.498,,Amateur Draft
398,Andrew Miller*,millean01,26,BOS,65,17,12,43,5.95,4.38,0.26,0.11,105.5,4.45,-11,-1.1,0.23,0,-0.4,-4,0.435,0.493,,Traded
399,Jim Miller,milleji02,29,COL,7,6,0,2,2.57,3.94,0.07,-0.3,121.2,4.33,1,0.2,0.1,-0.1,0.1,2,0.525,0.501,,Free Agency
400,Trever Miller*,milletr02,38,3TM,21.1,48,0,9,3.8,4.84,-0.05,-0.37,100.2,4.53,2,0.2,1.29,-0.1,0.3,4,0.504,0.501,"$2,000,000 ",Free Agency
401,Brad Mills*,millsbr02,26,TOR,18.1,5,4,20,9.82,4.58,-0.06,0.16,102.8,4.94,-10,-0.9,0.01,0,-0.7,-8,0.324,0.495,,Amateur Draft
402,Kevin Millwood,millwke01,36,COL,54.1,9,9,26,4.31,4.16,0.07,0.15,115.7,4.9,3,0.4,,0,0.8,8,0.544,0.502,,Free Agency
403,Tommy Milone*,milonto01,24,WSN,26,5,5,11,3.81,4.21,0.16,0.16,99.2,4.17,1,0.1,,0,0.3,3,0.523,0.501,,Amateur Draft
404,Mike Minor*,minormi01,23,ATL,82.2,15,15,39,4.25,4.1,0.16,0.15,99.3,4.06,-2,-0.2,,0,0.5,5,0.486,0.499,,Amateur Draft
405,Pat Misch*,mischpa01,29,NYM,7,6,0,8,10.29,4.17,-0.49,-0.32,103.5,4.49,-5,-0.5,0.45,0.1,-0.3,-4,0.423,0.497,,Waivers
406,Sergio Mitre,mitrese01,30,2TM,38.1,26,0,23,5.4,4.26,0.23,-0.32,103.8,3.85,-7,-0.6,0.7,0.2,-0.1,-3,0.477,0.499,"$900,000 ",Traded
407,Matt Moore*,moorema02,22,TBR,9.1,3,1,3,2.89,5.08,0.27,-0.08,109.3,5.17,2,0.3,0.97,0,0.3,3,0.586,0.502,,Amateur Draft
408,Franklin Morales*,moralfr01,25,2TM,46.1,50,0,21,4.08,4.47,0.17,-0.34,109.9,4.34,1,0.1,0.93,-0.1,0.5,6,0.503,0.5,"$424,000 ",Purchased
409,Brandon Morrow,morrobr01,26,TOR,179.1,30,30,103,5.17,4.6,-0.05,0.17,104.4,5.03,-3,-0.4,,-0.1,1.4,16,0.488,0.498,"$2,300,000 ",Traded
410,Clayton Mortensen,mortecl01,26,COL,58.1,16,6,30,4.63,4.15,0.07,-0.04,117.1,4.73,1,0.1,0.44,-0.1,0.5,5,0.504,0.5,,Traded
411,Charlie Morton,mortoch02,27,PIT,171.2,29,29,82,4.3,4.21,-0.27,0.16,98.5,4.57,5,0.5,,-0.1,1.9,19,0.518,0.503,"$441,000 ",Traded
412,Guillermo Moscoso,moscogu01,27,OAK,128,23,21,59,4.15,4.39,-0.2,0.15,97.5,4.61,6,0.6,1.52,-0.1,1.9,20,0.528,0.504,,Traded
413,Dustin Moseley,moseldu01,29,SDP,120,20,20,59,4.43,4.11,0.12,0.15,92.2,3.81,-8,-0.9,,-0.1,0.1,1,0.456,0.495,"$900,000 ",Free Agency
414,Daniel Moskos*,moskoda01,25,PIT,24.1,31,0,11,4.07,4.5,-0.3,-0.34,97.3,4.34,1,0.1,0.86,-0.1,0.2,3,0.502,0.5,,Amateur Draft
415,Guillermo Mota,motagu01,37,SFG,80.1,52,0,34,3.81,4.17,0.18,-0.26,92.5,3.45,-3,-0.4,1,-0.2,0.2,3,0.493,0.498,"$925,000 ",Free Agency
416,Jason Motte,motteja01,29,STL,68,78,0,22,2.91,4.15,-0.06,-0.31,97.4,3.8,7,0.7,1.51,0,1.4,12,0.509,0.504,"$435,000 ",Amateur Draft
417,Peter Moylan,moylape01,32,ATL,8.1,13,0,3,3.24,4.36,0.16,-0.33,101.2,3.92,1,0.1,1.23,0,0.1,1,0.505,0.5,"$2,000,000 ",Free Agency
418,Edward Mujica,mujiced01,27,FLA,76,67,0,27,3.2,4.26,-0.34,-0.32,101.7,4.35,10,1.1,1.33,0,1.7,16,0.516,0.507,"$800,000 ",Traded
419,Brett Myers,myersbr01,30,HOU,216,34,33,116,4.83,4.27,0.12,0.15,100.7,4.33,-12,-1.3,0.06,-0.1,0.4,5,0.461,0.492,"$8,000,000 ",Free Agency
420,Chris Narveson*,narvech01,29,MIL,161.2,30,28,82,4.56,4.11,0.2,0.14,103.8,4.21,-7,-0.7,0.12,-0.1,0.6,6,0.476,0.496,"$441,500 ",Free Agency
421,Joe Nathan,nathajo01,36,MIN,44.2,48,0,26,5.24,4.57,-0.31,-0.35,99.9,4.53,-4,-0.4,1.35,-0.2,-0.1,1,0.492,0.498,"$11,250,000 ",Traded
422,Pat Neshek,neshepa01,30,SDP,24.2,25,0,12,4.38,4.21,0.1,-0.32,94.3,3.58,-2,-0.2,0.67,0,-0.1,0,0.49,0.498,"$625,000 ",Waivers
423,Juan Nicasio,nicasju01,24,COL,71.2,13,13,35,4.4,4.29,0.07,0.15,117,5.11,6,0.6,,0,1.2,11,0.549,0.504,,Amateur Free Agent
424,Jeff Niemann,niemaje01,28,TBR,135.1,23,23,65,4.32,4.58,0.36,0.16,94.5,4.14,-3,-0.3,,-0.1,1,11,0.485,0.498,"$903,000 ",Amateur Draft
425,Jon Niese*,niesejo01,24,NYM,157.1,27,26,88,5.03,4.21,-0.4,0.15,97.7,4.66,-7,-0.7,0.33,-0.1,0.5,6,0.473,0.495,"$452,000 ",Amateur Draft
426,Hector Noesi,noesihe01,24,NYY,56.1,30,2,29,4.63,4.53,0.22,-0.3,104.8,4.2,-3,-0.3,0.92,-0.1,0.2,3,0.49,0.498,,Amateur Free Agent
