Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
289,Jason Hammel,hammeja01,34,KCR,180.1,32,32,109,5.44,4.83,-0.31,0.21,102.5,5.48,1,0.1,,-0.1,1.7,19,0.502,0.5,"$5,000,000 ",Free Agency
290,Brad Hand*,handbr01,27,SDP,79.1,72,0,20,2.27,4.64,0.03,-0.32,97.9,4.19,17,1.7,1.67,0.4,2.8,24,0.524,0.511,"$1,375,000 ",Waivers
291,J.A. Happ*,happja01,34,TOR,145.1,25,25,64,3.96,4.81,0.06,0.21,102.9,5.1,18,1.9,,-0.1,3.3,33,0.578,0.512,"$13,000,000 ",Free Agency
292,Blaine Hardy*,hardybl01,30,DET,33.1,35,0,24,6.48,4.78,-0.37,-0.33,102.7,4.95,-6,-0.6,0.84,-0.1,-0.3,-2,0.484,0.497,,Free Agency
293,Lucas Harrell,harrelu01,32,TOR,6.1,4,0,5,7.11,5.01,0.07,-0.35,104,4.77,-2,-0.2,0.87,0,-0.1,-1,0.46,0.499,,Free Agency
294,Will Harris,harriwi10,32,HOU,45.1,46,0,15,2.98,4.72,0.1,-0.33,92.4,3.97,5,0.5,1.55,0,1,10,0.511,0.503,"$2,200,000 ",Waivers
295,Donnie Hart*,hartdo01,26,BAL,43.2,51,0,19,3.92,4.84,-0.08,-0.34,101,4.62,3,0.3,0.9,-0.1,0.6,8,0.507,0.502,"$538,500 ",Amateur Draft
296,Matt Harvey,harvema01,28,NYM,92.2,19,18,70,6.8,4.7,-0.45,0.2,94.1,5.04,-18,-1.7,0.93,-0.1,-1,-10,0.41,0.489,"$5,125,000 ",Amateur Draft
297,Chris Hatcher,hatchch02,32,2TM,59.2,49,0,29,4.37,4.72,0.14,-0.33,97.9,4.16,-1,-0.1,0.96,0,0.4,4,0.497,0.499,"$1,250,000 ",Traded
298,Mike Hauschild,hauscmi01,27,TEX,8,4,0,10,11.25,4.82,-0.02,-0.34,94.8,4.27,-6,-0.6,0.39,0.1,-0.3,-5,0.362,0.497,"$535,000 ",Rule 5 Draft
299,Andrew Heaney*,heanean01,26,LAA,21.2,5,5,17,7.06,4.74,0.33,0.2,99.3,4.58,-6,-0.5,,0,-0.4,-4,0.39,0.497,"$543,000 ",Traded
300,Ben Heller,hellebe01,25,NYY,11,9,0,1,0.82,4.59,0.13,-0.32,106.3,4.4,4,0.5,0.8,-0.1,0.5,6,0.551,0.503,,Traded
301,Jeremy Hellickson,hellije01,30,2TM,164,30,30,105,5.76,4.71,-0.23,0.2,98.9,5.08,-13,-1.1,,-0.1,0.3,3,0.464,0.498,"$17,200,000 ",Traded
302,Heath Hembree,hembrhe01,28,BOS,62,62,0,29,4.21,4.76,0.49,-0.33,104.8,4.13,-1,-0.1,1.32,-0.2,0.4,6,0.499,0.5,"$547,000 ",Traded
303,Kyle Hendricks,hendrky01,27,CHC,139.2,24,24,49,3.16,4.52,0.25,0.19,102.1,4.55,21,2.3,,-0.1,3.5,34,0.596,0.514,"$760,500 ",Traded
304,Liam Hendriks,hendrli01,28,OAK,64,70,0,34,4.78,4.84,-0.25,-0.34,93.1,4.42,-3,-0.3,1.18,-0.2,0.2,4,0.496,0.498,"$1,100,000 ",Traded
305,Ariel Hernandez,hernaar01,25,CIN,24.1,19,0,14,5.18,4.74,0.21,-0.33,104.7,4.4,-2,-0.2,0.3,0,0,0,0.489,0.499,,Rule 5 Draft
306,David Hernandez,hernada01,32,2TM,55,64,0,20,3.27,4.84,0.22,-0.34,100.9,4.31,6,0.6,1.08,-0.2,1,12,0.51,0.502,"$535,000 ",Traded
307,Felix Hernandez,hernafe02,31,SEA,86.2,16,16,46,4.78,4.87,0.1,0.21,94.3,4.7,-1,-0.1,,-0.1,0.7,8,0.495,0.499,"$26,857,000 ",Amateur Free Agent
308,Kelvin Herrera,herreke01,27,KCR,59.1,64,0,33,5.01,4.85,-0.29,-0.34,102.2,4.9,-1,-0.1,1.57,-0.2,0.3,5,0.499,0.5,"$5,325,000 ",Amateur Free Agent
309,Ronald Herrera,herrero01,22,NYY,3,2,0,2,6,4.63,0.15,-0.32,94.6,3.93,-1,-0.1,1.18,0,-0.1,0,0.466,0.5,,Traded
310,Chris Heston,hestoch01,29,2TM,6,3,1,12,18,4.55,0.2,-0.06,95.8,4.12,-9,-0.6,1.22,0.1,-0.5,-9,0.301,0.497,,Waivers
311,Trevor Hildenberger,hildetr01,26,MIN,42,37,0,15,3.21,4.75,0.17,-0.33,101.3,4.3,5,0.5,1.24,-0.1,0.9,9,0.514,0.503,,Amateur Draft
312,Rich Hill*,hillri01,37,LAD,135.2,25,25,51,3.38,4.51,0.35,0.19,93.7,4.08,10,1.1,,-0.1,2.2,23,0.543,0.507,"$12,666,667 ",Traded
313,Jeff Hoffman,hoffmje02,24,COL,99.1,23,16,66,5.98,4.59,-0.07,0.15,116.2,5.6,-4,-0.4,0.22,-0.1,0.4,5,0.481,0.497,,Traded
314,Jonathan Holder,holdejo02,24,NYY,39.1,37,0,17,3.89,4.78,0.15,-0.33,102.3,4.4,2,0.2,0.8,-0.1,0.5,6,0.506,0.501,"$536,875 ",Amateur Draft
315,Derek Holland*,hollade01,30,CHW,135,29,26,106,7.07,4.83,-0.03,0.2,99.8,5.05,-30,-2.8,0.27,-0.1,-1.6,-16,0.403,0.483,"$6,000,000 ",Free Agency
316,Greg Holland,hollagr01,31,COL,57.1,61,0,24,3.77,4.55,-0.06,-0.32,117.1,5.02,8,0.8,1.8,0.2,1.5,13,0.513,0.505,"$6,000,000 ",Free Agency
317,David Holmberg*,holmbda01,25,CHW,57.2,37,7,37,5.77,4.9,-0.03,-0.07,100.1,4.86,-6,-0.6,0.46,0,0,0,0.484,0.496,,Free Agency
318,J.J. Hoover,hoovejj01,29,ARI,41.1,52,0,20,4.35,4.79,0.09,-0.34,108.1,4.73,2,0.2,1.16,-0.1,0.5,6,0.503,0.501,"$900,000 ",Free Agency
319,T.J. House*,housetj01,27,TOR,2,2,0,1,4.5,4.87,0.07,-0.34,100.4,4.47,0,0,0.15,0,0,0,0.5,0.5,,Free Agency
320,J.P. Howell*,howeljp01,34,TOR,11,16,0,9,7.36,5.11,0.07,-0.36,100.2,4.69,-3,-0.3,0.96,0,-0.2,-2,0.48,0.498,"$3,000,000 ",Free Agency
321,James Hoyt,hoytja01,30,HOU,49.1,43,0,24,4.38,4.75,0.1,-0.33,93.7,4.04,-2,-0.2,0.73,-0.1,0.2,3,0.496,0.499,,Traded
322,Chih-Wei Hu,huch02,23,TBR,10,6,0,4,3.6,4.88,0.54,-0.12,100.8,4.25,1,0.1,0.42,0,0.1,2,0.512,0.5,,Traded
323,Daniel Hudson,hudsoda01,30,PIT,61.2,71,0,34,4.96,4.75,0.04,-0.33,98.3,4.3,-5,-0.5,1.05,-0.2,-0.1,1,0.493,0.497,"$5,500,000 ",Free Agency
324,Jared Hughes,hugheja02,31,MIL,59.2,67,0,21,3.17,4.7,0.05,-0.33,101.8,4.4,8,0.8,1.04,-0.1,1.2,14,0.512,0.505,"$950,000 ",Free Agency
325,Phil Hughes,hugheph01,31,MIN,53.2,14,9,38,6.37,4.62,0.22,0.13,102.7,4.65,-10,-1,0.36,0,-0.5,-5,0.43,0.494,"$13,200,000 ",Free Agency
326,Tommy Hunter,hunteto02,30,TBR,58.2,61,0,18,2.76,4.78,0.51,-0.33,96.2,3.79,7,0.7,1.38,0,1.2,13,0.511,0.504,"$1,400,000 ",Free Agency
327,Jason Hursh,hurshja01,25,ATL,10.2,9,0,6,5.06,4.82,-0.14,-0.34,101,4.66,0,0,0.39,0,0,1,0.495,0.5,,Amateur Draft
328,Raisel Iglesias,iglesra01,27,CIN,76,63,0,22,2.61,4.7,0.22,-0.33,103.3,4.29,14,1.4,1.33,0,2.2,21,0.523,0.509,"$4,214,286 ",Amateur Free Agent
329,Gregory Infante,infangr01,29,CHW,54.2,52,0,20,3.29,4.76,-0.02,-0.33,100.4,4.47,7,0.7,0.85,-0.2,1.1,13,0.514,0.504,,Free Agency
330,Hisashi Iwakuma,iwakuhi01,36,SEA,31,6,6,16,4.65,4.9,0.11,0.21,92.5,4.63,0,0,,0,0.3,3,0.498,0.5,"$14,000,000 ",Free Agency
331,Edwin Jackson,jacksed01,33,2TM,76,16,13,53,6.28,4.7,-0.13,0.16,100.6,5.03,-11,-1,0.38,0.1,-0.3,-3,0.437,0.496,,Free Agency
332,Luke Jackson,jackslu01,25,ATL,50.2,43,0,26,4.62,4.76,-0.14,-0.33,100.4,4.58,0,0,0.55,-0.1,0.3,4,0.499,0.5,,Traded
333,Jordan Jankowski,jankojo01,28,HOU,4.1,3,0,6,12.46,4.91,0.14,-0.34,95.5,4.23,-4,-0.4,0.41,0.1,-0.2,-4,0.38,0.498,,Amateur Draft
334,Kenley Jansen,janseke01,29,LAD,68.1,65,0,11,1.45,4.58,0.29,-0.32,96.8,3.84,18,1.9,1.68,0.5,3,24,0.529,0.512,"$10,800,000 ",Free Agency
335,Jon Jay*,jayjo02,32,CHC,1,1,0,0,0,4.59,0.35,-0.32,102,4,0,0,0,0,0,1,0.546,0.5,"$8,000,000 ",Free Agency
336,Myles Jaye,jayemy01,25,DET,12.2,5,2,18,12.79,4.87,-0.46,-0.11,105.3,5.49,-10,-0.9,0.47,0.1,-0.6,-9,0.326,0.495,,Traded
337,Jeremy Jeffress,jeffrje01,29,2TM,65.1,61,1,35,4.82,4.87,0.01,-0.32,106.6,4.85,0,0,0.99,-0.2,0.5,7,0.5,0.5,"$2,100,000 ",Traded
338,Dan Jennings*,jennida01,30,2TM,62.2,77,0,27,3.88,4.96,0.16,-0.35,99.2,4.42,4,0.4,1.14,-0.2,0.9,10,0.505,0.501,"$1,400,000 ",Traded
339,Joe Jimenez,jimenjo02,22,DET,19,24,0,28,13.26,5.06,-0.4,-0.35,104.2,5.32,-17,-1.6,0.54,0.3,-1.1,-15,0.433,0.49,,Amateur Free Agent
340,Ubaldo Jimenez,jimenub01,33,BAL,142.2,31,25,109,6.88,4.85,-0.08,0.16,99.1,5.04,-29,-2.7,0.44,-0.1,-1.4,-14,0.412,0.483,"$13,500,000 ",Free Agency
341,Brian Johnson*,johnsbr02,26,BOS,27,5,5,13,4.33,4.5,0.57,0.19,106.1,4.37,0,0,,0,0.3,3,0.502,0.5,,Amateur Draft
342,Jim Johnson,johnsji04,34,ATL,56.2,61,0,39,6.19,4.72,-0.12,-0.33,97.8,4.41,-11,-1.1,1.39,-0.4,-1,-6,0.482,0.493,"$5,000,000 ",Free Agency
343,Pierce Johnson,johnspi01,26,CHC,1,1,0,2,18,4.59,0.35,-0.32,102,4,-2,-0.1,0.99,0,-0.1,-1,0.362,0.499,,Amateur Draft
344,Nate Jones,jonesna01,31,CHW,11.2,11,0,3,2.31,4.92,-0.02,-0.34,99.8,4.59,3,0.3,1.31,0,0.4,4,0.528,0.502,"$1,900,000 ",Amateur Draft
345,Felix Jorge,jorgefe01,23,MIN,7.2,2,2,9,10.57,4.49,0.24,0.19,103.2,4.58,-5,-0.4,,0,-0.3,-4,0.293,0.497,,Amateur Free Agent
346,Taylor Jungmann,jungmta01,27,MIL,0.2,1,0,1,13.5,4.56,0.08,-0.32,102,4.24,-1,-0.1,0.07,0,0,-1,0.434,0.5,"$537,600 ",Amateur Draft
347,Jakob Junis,junisja01,24,KCR,98.1,20,16,52,4.76,4.76,-0.29,0.17,102,5.33,6,0.6,1.23,-0.1,1.5,16,0.532,0.504,,Amateur Draft
348,Tommy Kahnle,kahnlto01,27,2TM,62.2,69,0,20,2.87,4.79,0.04,-0.33,102.3,4.51,11,1.2,1.19,-0.1,1.7,18,0.517,0.504,"$535,000 ",Traded
349,Nate Karns,karnsna01,29,KCR,45.1,9,8,21,4.17,4.87,-0.25,0.2,100.7,5.36,6,0.6,0.43,0,1,11,0.57,0.504,"$571,000 ",Traded
350,Keone Kela,kelake01,24,TEX,38.2,39,0,12,2.79,4.94,-0.01,-0.34,107.6,4.95,9,0.9,1.09,-0.1,1.3,13,0.524,0.506,"$543,210 ",Amateur Draft
351,Shawn Kelley,kellesh01,33,WSN,26,33,0,21,7.27,4.72,-0.14,-0.33,101.7,4.6,-8,-0.8,1.16,-0.1,-0.7,-5,0.477,0.495,"$5,500,000 ",Free Agency
352,Joe Kelly,kellyjo05,29,BOS,58,54,0,19,2.95,4.79,0.45,-0.33,103.8,4.15,8,0.8,1.23,-0.1,1.3,14,0.515,0.505,"$2,800,000 ",Traded
353,Kyle Kendrick,kendrky01,32,BOS,8.1,2,2,12,12.96,4.75,0.78,0.2,104.9,4.38,-8,-0.6,,0,-0.5,-7,0.217,0.497,"$1,000,000 ",Free Agency
354,Ian Kennedy,kenneia01,32,KCR,154,30,30,99,5.79,4.79,-0.28,0.2,102,5.37,-7,-0.7,,-0.1,0.7,9,0.476,0.496,"$13,500,000 ",Free Agency
355,Clayton Kershaw*,kershcl01,29,LAD,175,27,27,49,2.52,4.46,0.37,0.19,97.2,4.16,32,3.5,,-0.1,4.9,48,0.629,0.521,"$35,571,429 ",Amateur Draft
356,Dallas Keuchel*,keuchda01,29,HOU,145.2,23,23,50,3.09,4.78,0.11,0.2,94.3,4.59,24,2.6,,-0.1,3.9,39,0.614,0.516,"$9,150,000 ",Amateur Draft
357,Craig Kimbrel,kimbrcr01,29,BOS,69,67,0,11,1.43,4.8,0.26,-0.34,104.2,4.38,22,2.3,1.69,0.6,3.6,30,0.535,0.514,"$13,250,000 ",Traded
358,Brandon Kintzler,kintzbr01,32,2TM,71.1,72,0,25,3.15,4.73,0.07,-0.33,100,4.33,9,0.9,1.59,0.1,1.7,16,0.513,0.503,"$2,925,000 ",Free Agency
359,Andrew Kittredge,kittran01,27,TBR,15.1,15,0,4,2.35,4.85,0.6,-0.34,95.3,3.72,2,0.2,0.77,-0.1,0.3,4,0.516,0.501,,Traded
360,Corey Kluber,klubeco01,31,CLE,203.2,29,29,56,2.47,4.75,0.33,0.2,104.7,4.84,53,6,,-0.1,7.9,74,0.708,0.537,"$7,700,000 ",Traded
361,Corey Knebel,knebeco01,25,MIL,76,76,0,15,1.78,4.63,0.03,-0.32,100.7,4.31,21,2.2,1.93,0.8,3.7,28,0.529,0.514,"$538,900 ",Traded
362,Matt Koch,kochma01,26,ARI,0,1,0,3,,,,,,,-3,0,,0,0,-3,0.5,0.5,,Traded
363,Tom Koehler,koehlto01,31,2TM,72.2,27,13,55,6.81,4.69,0.07,0.11,93.1,4.4,-20,-1.6,0.87,-0.1,-1.1,-13,0.44,0.496,"$5,750,000 ",Amateur Draft
364,Adam Kolarek*,kolarad01,28,TBR,8.1,12,0,6,6.48,4.92,0.67,-0.34,97,3.78,-3,-0.2,0.89,0,-0.2,-2,0.479,0.498,,Free Agency
365,George Kontos,kontoge01,32,2TM,66.1,65,0,27,3.66,4.72,-0.21,-0.33,98.9,4.54,6,0.7,1.28,-0.1,1.2,13,0.51,0.502,"$1,750,000 ",Waivers
366,Ian Krol*,krolia01,26,ATL,49,51,0,34,6.24,4.76,-0.12,-0.33,99.6,4.53,-9,-0.9,0.77,0,-0.5,-5,0.482,0.494,"$900,000 ",Traded
367,Chad Kuhl,kuhlch01,24,PIT,157.1,31,31,81,4.63,4.67,0.04,0.19,98.3,4.74,2,0.2,,-0.1,1.5,16,0.505,0.501,"$550,000 ",Amateur Draft
368,Jairo Labourt*,labouja01,23,DET,6,6,0,3,4.5,4.91,-0.31,-0.34,104.9,5.11,0,0,0.08,0,0.1,1,0.507,0.5,,Traded
369,John Lackey,lackejo01,38,CHC,170.2,31,30,93,4.9,4.7,0.26,0.2,101.9,4.72,-4,-0.4,1.08,-0.1,1,12,0.488,0.498,"$16,000,000 ",Free Agency
370,Dinelson Lamet,lametdi01,24,SDP,114.1,21,21,63,4.96,4.69,0.04,0.2,97.7,4.74,-3,-0.3,,-0.1,0.6,8,0.486,0.498,,Amateur Free Agent
371,Mat Latos,latosma01,29,TOR,15,3,3,11,6.6,4.81,0.06,0.21,97.8,4.85,-3,-0.3,,0,-0.1,-1,0.409,0.498,,Free Agency
372,Derek Law,lawde01,26,SFG,37.1,41,0,21,5.06,4.74,-0.29,-0.33,100.2,4.71,-2,-0.2,1.07,-0.1,0.1,2,0.496,0.499,"$545,000 ",Amateur Draft
373,Casey Lawrence,lawreca01,29,2TM,55.1,27,2,41,6.67,4.75,0.1,-0.22,97.2,4.3,-15,-1.3,0.43,0.1,-0.7,-9,0.45,0.496,,Waivers
374,Tommy Layne*,layneto01,32,NYY,13,19,0,12,8.31,5.13,0.17,-0.36,101.2,4.66,-5,-0.5,0.39,0.1,-0.3,-4,0.473,0.497,"$1,075,000 ",Free Agency
375,Mike Leake,leakemi01,29,2TM,186,31,31,93,4.5,4.68,0.11,0.2,96.6,4.61,2,0.3,,-0.1,1.8,20,0.509,0.498,"$15,000,000 ",Traded
376,Jack Leathersich*,leathja01,26,2TM,5,7,0,2,3.6,4.75,0.06,-0.33,103.1,4.48,0,0.1,1.15,0,0.2,1,0.511,0.501,,Waivers
377,Wade LeBlanc*,leblawa01,32,PIT,68,50,0,35,4.63,4.73,0.04,-0.29,97.6,4.29,-3,-0.3,0.79,-0.1,0.2,4,0.495,0.498,"$750,000 ",Traded
378,Jose Leclerc,leclejo01,23,TEX,45.2,47,0,21,4.14,5.03,-0.01,-0.35,107.1,5.02,4,0.5,1.05,-0.1,0.8,9,0.51,0.503,"$536,000 ",Amateur Free Agent
379,Zach Lee,leeza01,25,SDP,8,3,1,5,5.63,4.8,0.05,0.02,114.8,5.48,0,0,0.08,0,0.1,1,0.495,0.5,,Waivers
380,Mark Leiter Jr.,leitema02,26,PHI,90.2,27,11,59,5.86,4.76,-0.27,0.05,99.5,5.06,-8,-0.8,0.54,-0.1,-0.1,0,0.47,0.495,,Amateur Draft
381,Arcenio Leon,leonar02,30,DET,6.2,6,0,9,12.15,4.63,-0.37,-0.32,104.5,4.89,-5,-0.5,0.3,0.2,-0.3,-5,0.416,0.497,,Free Agency
382,Dominic Leone,leonedo01,25,TOR,70.1,65,0,22,2.82,4.8,0.05,-0.33,102.6,4.53,13,1.4,1.24,0,2,21,0.521,0.508,"$548,200 ",Waivers
383,Jon Lester*,lestejo01,33,CHC,180.2,32,32,101,5.03,4.67,0.25,0.19,99.6,4.6,-9,-0.9,,-0.1,0.6,8,0.472,0.495,"$25,000,000 ",Free Agency
384,Artie Lewicki,lewicar01,25,DET,10.1,4,1,8,6.97,4.48,-0.44,-0.07,104,5.04,-2,-0.2,0.16,0,-0.1,-1,0.447,0.499,,Amateur Draft
385,Adam Liberatore*,liberad01,30,LAD,3.1,4,0,1,2.7,4.65,0.35,-0.32,92.3,3.66,0,0,0.45,0,0.1,1,0.509,0.5,,Traded
386,Josh Lindblom,lindbjo01,30,PIT,10.1,4,0,9,7.84,4.8,0.05,-0.34,100.9,4.45,-4,-0.4,0.28,0.1,-0.2,-3,0.409,0.498,,Free Agency
387,Francisco Liriano*,liriafr01,33,2TM,97,38,18,66,6.12,4.76,0.07,0.11,101.5,4.88,-13,-1.3,1.13,-0.1,-0.5,-3,0.466,0.496,"$13,666,667 ",Traded
388,Ben Lively,livelbe01,25,PHI,88.2,15,15,45,4.57,4.68,-0.29,0.2,98.5,5.09,5,0.5,,-0.1,1.3,13,0.535,0.503,,Traded
389,Kyle Lloyd,lloydky01,26,SDP,4,1,1,4,9,4.89,0.06,0.21,94,4.73,-2,-0.2,,0,-0.1,-2,0.336,0.499,,Amateur Draft
390,Jeff Locke*,lockeje01,29,MIA,32,7,7,30,8.44,4.75,0.08,0.2,91.3,4.44,-14,-1.2,,0,-1,-11,0.326,0.492,"$3,025,000 ",Free Agency
391,Boone Logan*,loganbo02,32,CLE,21,38,0,13,5.57,5.34,0.36,-0.37,106.7,4.92,-2,-0.2,0.81,0,0,1,0.496,0.499,"$5,500,000 ",Free Agency
392,Jorge Lopez,lopezjo02,24,MIL,2,1,0,1,4.5,4.71,0.08,-0.33,106,4.56,0,0,0.02,0,0,0,0.501,0.5,,Amateur Draft
393,Reynaldo Lopez,lopezre01,23,CHW,47.2,8,8,29,5.48,4.52,-0.03,0.19,100.6,4.77,-4,-0.4,,0,0.1,1,0.454,0.498,,Traded
394,Michael Lorenzen,lorenmi01,25,CIN,83,70,0,43,4.66,4.69,0.26,-0.33,103.1,4.22,-4,-0.4,1.21,-0.3,0.1,4,0.494,0.497,"$555,000 ",Amateur Draft
395,Aaron Loup*,loupaa01,29,TOR,57.2,70,0,27,4.21,5.13,0.05,-0.36,101.9,4.81,4,0.4,1.05,-0.2,0.8,10,0.506,0.502,"$1,125,000 ",Amateur Draft
396,Josh Lucas,lucasjo02,26,STL,7.1,5,0,3,3.68,4.43,0.09,-0.31,94.8,3.82,0,0,0.47,0,0.1,1,0.502,0.5,,Amateur Draft
397,Seth Lugo,lugose01,27,NYM,101.1,19,18,57,5.06,4.77,-0.43,0.19,93.3,5.03,-1,-0.1,0.08,-0.1,0.8,9,0.497,0.5,"$543,500 ",Amateur Draft
398,Jordan Lyles,lylesjo01,26,2TM,69.2,38,5,61,7.88,4.65,-0.04,-0.15,113,5.12,-21,-2,0.46,0.1,-1.2,-15,0.448,0.494,"$3,175,000 ",Traded
399,Lance Lynn,lynnla01,30,STL,186.1,33,33,80,3.86,4.63,0.09,0.2,97.7,4.63,16,1.6,,-0.1,3.2,33,0.55,0.51,"$7,500,000 ",Amateur Draft
400,Tyler Lyons*,lyonsty01,29,STL,54,50,0,17,2.83,4.61,0.07,-0.32,98.2,4.14,8,0.8,1.11,-0.1,1.2,13,0.516,0.505,"$549,800 ",Amateur Draft
401,Andres Machado,machaan02,24,KCR,3.2,2,0,9,22.09,4.73,-0.51,-0.33,103.3,5.07,-7,-0.5,0.25,0.2,-0.3,-7,0.241,0.497,,Amateur Free Agent
402,Jean Machi,machije01,35,SEA,7.2,5,0,2,2.35,4.43,0.11,-0.31,96.8,3.89,1,0.1,1.11,0,0.2,2,0.527,0.501,"$535,000 ",Free Agency
403,Austin Maddox,maddoau01,26,BOS,17.1,13,0,1,0.52,4.83,0.49,-0.34,104,4.17,7,0.7,0.46,-0.2,0.7,9,0.557,0.505,,Amateur Draft
404,Ryan Madson,madsory01,36,2TM,59,60,0,12,1.83,4.83,-0.19,-0.34,96.5,4.51,17,1.8,1.34,0.1,2.5,23,0.53,0.506,"$7,666,667 ",Free Agency
405,Kenta Maeda,maedake01,29,LAD,134.1,29,25,68,4.56,4.51,0.4,0.16,98.2,4.19,-6,-0.6,0.52,-0.1,0.5,7,0.48,0.496,"$3,125,000 ",Free Agency
406,Damien Magnifico,magnida01,26,LAA,0.1,1,0,0,0,5.18,0,-0.35,94,4.54,0,0,0.16,0,0,0,0.517,0.5,,Traded
407,Tyler Mahle,mahlety01,22,CIN,20,4,4,6,2.7,4.57,0.28,0.19,96.6,4.33,4,0.4,,0,0.6,5,0.597,0.502,,Amateur Draft
408,Sean Manaea*,manaese01,25,OAK,158.2,29,29,88,4.99,4.86,-0.29,0.21,94.8,5.08,1,0.1,,-0.1,1.6,18,0.505,0.501,"$537,500 ",Traded
409,Seth Maness,manesse01,28,KCR,9.2,8,0,5,4.66,4.98,-0.38,-0.35,104.7,5.25,1,0.1,0.57,0,0.1,2,0.508,0.5,,Free Agency
410,Dillon Maples,mapledi01,25,CHC,5.1,6,0,6,10.13,4.62,0.17,-0.32,98,4.04,-4,-0.3,0.4,0.1,-0.2,-3,0.442,0.498,,Amateur Draft
411,Jhan Marinez,marinjh01,28,3TM,58.1,43,0,26,4.01,4.73,0.04,-0.33,102.4,4.46,3,0.3,0.49,-0.4,0.5,8,0.507,0.501,"$540,200 ",Purchased
412,Justin Marks*,marksju01,29,TBR,1.1,1,0,1,6.75,4.17,0.76,-0.29,92,2.88,-1,-0.1,0.27,0,0,0,0.445,0.5,,Free Agency
413,German Marquez,marquge01,22,COL,162,29,29,82,4.56,4.64,-0.07,0.2,116,5.7,20,2.2,,-0.1,3.5,35,0.575,0.513,"$537,000 ",Traded
414,Evan Marshall,marshev01,27,SEA,7.2,6,0,8,9.39,5.15,0.13,-0.36,95.9,4.46,-4,-0.4,0.55,0.1,-0.3,-3,0.433,0.498,,Waivers
415,Francis Martes,martefr01,21,HOU,54.1,32,4,40,6.63,4.76,0.1,-0.16,91.4,4.11,-15,-1.5,0.73,0,-0.9,-10,0.454,0.491,,Traded
416,Cody Martin,martico01,27,SEA,2,1,0,4,18,4.27,0.19,-0.3,104,3.93,-3,-0.2,0.14,0.1,-0.1,-3,0.259,0.499,,Waivers
417,Kyle Martin,martiky01,26,BOS,2.1,2,0,1,3.86,4.42,0.56,-0.31,99.1,3.53,0,0,0.25,0,0,0,0.496,0.5,,Amateur Draft
418,Leonys Martín,martile01,29,CHC,0.2,1,0,2,27,4.37,0.63,-0.31,96,3.29,-2,-0.2,0,0.1,-0.1,-2,0.346,0.499,,Traded
419,Carlos Martinez,martica04,25,STL,205,32,32,93,4.08,4.61,0.09,0.2,98.6,4.65,13,1.3,,-0.1,3,32,0.541,0.508,"$3,700,000 ",Free Agency
420,Michael Martinez,martimi02,34,2TM,1,1,0,0,0,4.67,0.59,-0.32,108,4.05,0,0,0.02,0,0,1,0.547,0.5,"$600,000 ",Free Agency
421,Nick Martinez,martini01,26,TEX,111.1,23,18,74,5.98,4.93,-0.02,0.15,106.2,5.42,-7,-0.7,0.5,-0.1,0.3,4,0.47,0.496,,Amateur Draft
422,Phil Maton,matonph01,24,SDP,43,46,0,23,4.81,4.68,0.04,-0.33,99.2,4.28,-3,-0.3,1.11,-0.1,0,1,0.494,0.498,,Amateur Draft
423,Steven Matz*,matzst01,26,NYM,66.2,13,13,46,6.21,4.82,-0.46,0.2,95.9,5.25,-7,-0.7,,0,-0.2,-1,0.446,0.496,"$562,250 ",Amateur Draft
424,Brandon Maurer,maurebr01,26,2TM,59.1,68,0,43,6.52,4.73,-0.09,-0.33,99.9,4.49,-13,-1.3,1.39,-0.4,-1.1,-8,0.48,0.496,"$1,900,000 ",Traded
425,Mike Mayers,mayermi01,25,STL,4.2,3,0,8,15.43,4.85,0.12,-0.34,99,4.34,-6,-0.5,0.08,0.2,-0.2,-5,0.335,0.497,,Amateur Draft
426,Tim Mayza*,mayzati01,25,TOR,17,19,0,15,7.94,4.85,0.05,-0.34,102.8,4.59,-6,-0.6,0.57,0.1,-0.4,-5,0.467,0.496,,Amateur Draft
427,Cory Mazzoni,mazzoco01,27,SDP,8,6,0,16,18,4.79,0.07,-0.34,103,4.51,-12,-1,0.35,0.3,-0.6,-11,0.329,0.494,,Free Agency
428,Zach McAllister,mcallza01,29,CLE,62,50,0,18,2.61,4.73,0.37,-0.33,105.6,4.26,11,1.2,0.58,-0.4,1.4,18,0.523,0.507,"$1,825,000 ",Traded
429,Brandon McCarthy,mccarbr01,33,LAD,92.2,19,16,43,4.18,4.68,0.44,0.16,94.7,4.17,0,0,0.5,-0.1,0.7,9,0.499,0.5,"$11,500,000 ",Free Agency
430,Kevin McCarthy,mccarke01,25,KCR,45,33,0,23,4.6,4.84,-0.32,-0.34,102.9,4.97,2,0.2,0.32,-0.2,0.5,6,0.506,0.501,,Amateur Draft
431,Lance McCullers Jr.,mcculla02,23,HOU,118.2,22,22,61,4.63,4.73,0.11,0.2,94.2,4.54,-1,-0.1,,-0.1,1,11,0.494,0.499,"$548,000 ",Amateur Draft
432,T.J. McFarland*,mcfartj01,28,ARI,54,43,1,42,7,4.7,0.11,-0.33,106.7,4.54,-15,-1.5,0.71,0.1,-0.9,-10,0.466,0.491,"$685,000 ",Free Agency
