Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
286,Robel Garcia,garciro02,28,HOU,1,1,0,4,36,3.97,1.31,-0.26,0,98,2.35,-4,-0.3,0.01,0.1,-0.1,-4,0.227,0.498,,Waivers
287,Rony Garcia,garciro03,23,DET,3.2,2,0,1,2.45,4.72,-0.15,-0.31,0,101.5,4.63,1,0.1,1.45,0,0.1,1,0.545,0.501,,Rule 5 Draft
288,Yimi Garcia,garciyi01,30,2TM,57.2,62,0,33,5.15,4.77,0.34,-0.31,0.88,99.3,4.96,-1,-0.1,1.73,0,0.5,4,0.498,0.5,"$1,900,000 ",Traded
289,Amir Garrett*,garream01,29,CIN,47.2,63,0,34,6.42,4.67,-0.19,-0.3,0.24,114.3,5.48,-5,-0.5,1.3,-0.2,-0.3,0,0.492,0.497,"$1,500,000 ",Amateur Draft
290,Braxton Garrett*,garrebr01,23,MIA,34,8,7,20,5.29,4.89,0.32,0.18,0,94.2,4.48,-3,-0.3,0.17,0,0,0,0.461,0.498,,Amateur Draft
291,Justin Garza,garzaju01,27,CLE,28.2,21,0,16,5.02,4.93,-0.03,-0.32,0.2,100.5,4.86,-1,-0.1,0.58,-0.1,0.2,2,0.496,0.5,,Amateur Draft
292,Ralph Garza,garzara01,27,2TM,30.1,27,0,15,4.45,4.92,0.3,-0.32,0.56,97.5,4.74,1,0.1,0.68,-0.1,0.3,4,0.503,0.5,,Amateur Draft
293,Kevin Gausman,gausmke01,30,SFG,192,33,33,66,3.09,4.67,0.18,0.22,0,97.7,4.61,32,3.5,,-0.2,5.2,51,0.608,0.522,"$18,900,000 ",Free Agency
294,Domingo German,germado01,28,NYY,98.1,22,18,52,4.76,4.82,-0.21,0.19,0,101,5.26,5,0.5,0.9,-0.1,1.3,15,0.522,0.503,,Free Agency
295,Ian Gibaut,gibauia01,27,MIN,6.2,3,0,2,2.7,5.17,0.26,-0.34,0,91,4.17,1,0.1,0.25,-0.1,0.1,2,0.536,0.501,,Waivers
296,Kyle Gibson,gibsoky01,33,2TM,182,31,30,78,3.86,4.87,0.18,0.22,0,98.2,4.82,18,2,0.99,-0.2,3.6,37,0.565,0.508,"$9,666,666 ",Traded
297,Luis Gil,gillu01,23,NYY,29.1,6,6,11,3.38,4.58,-0.17,0.22,0,98,4.88,5,0.5,,0,0.8,8,0.583,0.503,,Traded
298,Logan Gilbert,gilbelo01,24,SEA,119.1,24,24,63,4.75,4.76,-0.01,0.23,0,96,4.79,0,0,,-0.1,1,12,0.498,0.5,,Amateur Draft
299,Tyler Gilbert*,gilbety01,27,ARI,40,9,6,17,3.83,4.8,-0.23,0.18,0.14,103.4,5.53,8,0.8,2.24,0,1.2,11,0.592,0.505,,Rule 5 Draft
300,Lucas Gilbreath*,gilbrlu01,25,COL,42.2,47,1,18,3.8,4.85,0.42,-0.3,0.4,112.7,5.1,6,0.6,0.94,-0.1,0.9,10,0.514,0.504,,Amateur Draft
301,Kevin Ginkel,ginkeke01,27,ARI,28.1,32,0,24,7.62,4.71,-0.22,-0.31,0,101,4.67,-9,-0.9,0.76,0,-0.6,-7,0.471,0.494,,Amateur Draft
302,Lucas Giolito,giolilu01,26,CHW,178.2,31,31,74,3.73,4.68,-0.18,0.22,0,100.4,5.1,26,2.7,,-0.1,4.3,45,0.589,0.517,"$4,150,000 ",Traded
303,Mychal Givens,givenmy01,31,2TM,51,54,0,22,3.88,4.68,0.14,-0.31,0.45,112.7,5.28,8,0.8,1.68,0.1,1.5,13,0.515,0.503,"$4,050,000 ",Traded
304,Tyler Glasnow,glasnty01,27,TBR,88,14,14,26,2.66,4.66,0.34,0.22,0,92,4.17,14,1.5,,-0.1,2.3,23,0.608,0.509,"$4,000,000 ",Traded
305,Zack Godley,godleza01,31,MIL,3.1,2,1,7,18.9,4.1,0.42,0.15,0,106.6,4.08,-5,-0.4,1.13,0,-0.4,-5,0.278,0.497,"$100,000 ",Free Agency
306,Austin Gomber*,gombeau01,27,COL,115.1,23,23,64,4.99,4.75,0.44,0.22,0,106.8,4.84,-2,-0.2,,-0.1,0.8,9,0.491,0.499,,Traded
307,Stephen Gonsalves*,gonsast01,26,BOS,4.1,3,0,2,4.15,5.98,0.09,-0.39,0,94,5.17,0,0,0.89,0,0.1,1,0.515,0.5,,Waivers
308,Tony Gonsolin,gonsoto01,27,LAD,55.2,15,13,20,3.23,4.52,0.24,0.17,0,96.8,4.3,7,0.7,0.67,-0.1,1.2,12,0.547,0.504,,Amateur Draft
309,Marco Gonzales*,gonzama02,29,SEA,143.1,25,25,64,4.02,4.64,-0.01,0.22,0,96.2,4.69,9,1,,-0.1,2.2,25,0.539,0.506,"$5,250,000 ",Traded
310,Chi Chi Gonzalez,gonzach01,29,COL,101.2,24,18,74,6.55,4.87,0.54,0.15,0.06,111,5.04,-17,-1.7,0.86,-0.1,-0.8,-7,0.431,0.49,"$100,000 ",Free Agency
311,Marwin Gonzalez,gonzama01,32,BOS,1,1,0,0,0,5.3,0.12,-0.34,0,118,5.72,1,0.1,0,0,0,1,0.566,0.5,"$3,000,000 ",Free Agency
312,Romy Gonzalez,gonzaro01,24,CHW,0.1,1,0,0,0,4.35,0,-0.27,0,100,4.08,0,0,0.01,0,0,0,0.515,0.5,,Amateur Draft
313,Victor Gonzalez*,gonzavi02,25,LAD,35.1,44,1,14,3.57,4.66,0.27,-0.29,0,97,3.97,2,0.2,1.44,-0.1,0.5,5,0.504,0.501,,Amateur Free Agent
314,Anthony Gose*,gosean01,30,CLE,6.2,6,0,1,1.35,4.33,-0.02,-0.28,0,104.5,4.25,2,0.2,0.58,-0.1,0.2,3,0.536,0.501,,Free Agency
315,Ashton Goudeau,goudeas01,28,2TM,34.1,16,1,16,4.19,4.97,0.25,-0.28,0,109.3,4.86,3,0.3,0.62,-0.1,0.5,6,0.516,0.501,,Waivers
316,Brusdar Graterol,gratebr01,22,LAD,33.1,34,1,18,4.86,4.64,0.3,-0.3,0.51,95.5,4.35,-2,-0.2,1.23,-0.1,0,1,0.494,0.499,,Traded
317,Kendall Graveman,graveke01,30,2TM,56,53,0,15,2.41,4.74,0.16,-0.31,0.2,97.5,4.36,12,1.2,1.81,0.4,2.1,18,0.523,0.504,"$1,250,000 ",Traded
318,Jon Gray,grayjo02,29,COL,149,29,29,83,5.01,4.89,0.43,0.23,0,111,5.21,3,0.3,,-0.1,1.6,17,0.511,0.502,"$6,000,000 ",Amateur Draft
319,Josiah Gray,grayjo03,23,2TM,70.2,14,13,44,5.6,4.37,0.11,0.21,0,97.8,4.36,-10,-0.9,0.87,-0.1,-0.3,-3,0.432,0.496,,Traded
320,Sonny Gray,grayso01,31,CIN,135.1,26,26,67,4.46,4.75,-0.19,0.22,0,112.7,5.83,21,2.2,,-0.1,3.4,33,0.586,0.514,"$10,166,667 ",Traded
321,Chad Green,greench03,30,NYY,83.2,67,0,32,3.44,4.81,-0.17,-0.31,0.2,99.4,4.84,12,1.3,1.77,0.3,2.4,21,0.519,0.508,"$2,150,000 ",Traded
322,Conner Greene,greenco01,26,2TM,25.1,24,1,20,7.11,4.91,-0.16,-0.3,0,105.2,5.03,-6,-0.6,0.85,-0.1,-0.4,-3,0.475,0.496,,Waivers
323,Shane Greene,greensh02,32,2TM,23.2,28,0,19,7.23,4.59,0.29,-0.3,0.24,99.8,4.2,-8,-0.8,0.71,0.1,-0.5,-6,0.472,0.497,,Free Agency
324,Zack Greinke,greinza01,37,HOU,171,30,29,82,4.32,4.58,0.52,0.21,0,99.5,4.25,-3,-0.3,1.73,-0.1,1.2,15,0.491,0.498,"$35,000,000 ",Traded
325,Robert Gsellman,gsellro01,27,NYM,28.2,17,1,14,4.4,4.6,0.31,-0.26,0,98.2,3.96,-1,-0.1,0.77,-0.1,0.1,1,0.492,0.499,"$1,300,000 ",Amateur Draft
326,Reymin Guduan*,guduare01,29,OAK,14.1,11,0,11,6.91,5.04,-0.04,-0.33,0,91.2,4.34,-4,-0.4,0.58,0.1,-0.2,-3,0.462,0.497,,Free Agency
327,Sean Guenther*,guentse01,25,MIA,20.1,14,0,22,9.74,4.56,0.38,-0.3,0,99.6,3.86,-13,-1.3,0.35,0.4,-0.7,-11,0.41,0.492,,Amateur Draft
328,Deolis Guerra,guerrde01,32,OAK,65.2,53,0,34,4.66,4.68,-0.03,-0.3,0,95.2,4.2,-4,-0.4,0.64,-0.1,0.2,3,0.493,0.498,"$100,000 ",Free Agency
329,Javy Guerra,guerrja01,35,WSN,6,6,0,13,19.5,4.59,0.15,-0.3,0,96.8,4.01,-10,-0.9,0.49,0.2,-0.6,-10,0.347,0.494,"$100,000 ",Free Agency
330,Javy Guerra,guerrja02,25,SDP,3.2,4,0,2,4.91,5.02,0.15,-0.33,0,89,4.04,0,0,0.45,0,0,0,0.491,0.5,,Traded
331,Junior Guerra,guerrju02,36,LAA,65.1,41,1,45,6.2,4.94,-0.2,-0.32,0.09,100.7,4.94,-10,-1,0.69,0,-0.3,-3,0.477,0.494,,Free Agency
332,Luis Guillorme,guilllu01,26,NYM,1,1,0,2,18,4.46,0.58,-0.29,0,102,3.66,-2,-0.1,0,0.1,-0.1,-1,0.357,0.499,,Amateur Draft
333,Preston Guilmet,guilmpr01,33,MIA,2,2,0,1,4.5,4.35,0.31,-0.28,0,103.1,3.87,0,0,0.73,0,0,0,0.493,0.5,,Free Agency
334,Jandel Gustave,gustaja01,28,MIL,18.1,14,0,10,4.91,4.73,0.49,-0.31,0.62,101.8,4.65,-1,-0.1,0.73,0,0.1,1,0.496,0.5,,Traded
335,Vladimir Gutiérrez,gutievl01,25,CIN,114,22,22,61,4.82,4.52,-0.23,0.21,0,111.2,5.52,9,0.9,,-0.1,1.9,20,0.543,0.506,,Amateur Free Agent
336,Jorge Guzman,guzmajo04,25,MIA,1.2,2,0,6,32.4,4.51,0.37,-0.3,0,98,3.77,-5,-0.4,0.09,0.2,-0.2,-5,0.284,0.497,,Traded
337,Josh Hader*,haderjo01,27,MIL,58.2,60,0,8,1.23,4.59,0.26,-0.3,0.19,100.6,4.25,20,2.1,1.84,0.7,3.4,25,0.535,0.513,"$6,675,000 ",Traded
338,Jesse Hahn,hahnje01,31,KCR,3.1,5,0,5,13.5,4.7,0.22,-0.31,0,105.4,4.4,-3,-0.3,1.3,-0.1,-0.4,-3,0.435,0.498,"$1,750,000 ",Free Agency
339,David Hale,haleda02,33,PHI,26.2,17,1,20,6.75,4.78,-0.46,-0.25,0.21,103.8,5.39,-4,-0.4,0.85,0,-0.2,-1,0.476,0.497,"$850,000 ",Traded
340,J.D. Hammer,hammejd01,26,PHI,20,20,0,11,4.95,4.57,-0.43,-0.3,0,99.3,4.67,-1,-0.1,0.5,0,0.1,1,0.497,0.5,,Traded
341,Brad Hand*,handbr01,31,3TM,64.2,68,0,39,5.43,4.67,0.14,-0.3,0.69,95.5,4.7,-5,-0.5,1.57,-0.4,-0.3,1,0.492,0.499,"$10,500,000 ",Waivers
342,Eric Hanhold,hanhoer01,27,BAL,10.1,10,0,9,7.84,4.61,-0.23,-0.3,0,108.4,4.92,-3,-0.3,0.87,0,-0.2,-2,0.466,0.498,,Waivers
343,J.A. Happ*,happja01,38,2TM,152.1,30,30,100,5.91,4.42,0.35,0.21,0,96.7,4.14,-31,-2.7,,-0.1,-1.4,-15,0.409,0.489,"$8,000,000 ",Free Agency
344,Blaine Hardy*,hardybl01,34,MIL,1,1,0,3,27,4.04,0.77,-0.26,5.63,102,8.82,-2,-0.2,3.94,-0.3,-0.4,-2,0.326,0.499,,Free Agency
345,Ryne Harper,harpery01,32,WSN,35.2,34,0,16,4.04,4.86,0.1,-0.32,0,96.6,4.29,1,0.1,0.6,-0.1,0.3,4,0.503,0.501,,Traded
346,Will Harris,harriwi10,36,WSN,6,8,0,6,9,4.69,0.11,-0.31,0,98,4.19,-3,-0.3,0.37,0.1,-0.2,-3,0.46,0.498,"$8,000,000 ",Free Agency
347,Geoff Hartlieb,hartlge01,27,2TM,9,7,0,11,11,4.57,0.13,-0.3,0,96.6,3.99,-7,-0.6,0.16,0.2,-0.3,-6,0.408,0.498,,Waivers
348,Ryan Hartman*,hartmry01,27,HOU,2.1,1,0,1,3.86,3.97,0.56,-0.26,0,98,3.08,0,0,0.61,0,0,0,0.478,0.5,,Amateur Draft
349,Hunter Harvey,harvehu01,26,BAL,8.2,9,0,4,4.15,5.11,-0.2,-0.33,0,103.7,5.16,1,0.1,1.35,0,0.2,2,0.51,0.501,,Amateur Draft
350,Matt Harvey,harvema01,32,BAL,127.2,28,28,96,6.77,4.91,-0.22,0.23,0,104,5.58,-18,-1.7,,-0.1,-0.6,-4,0.439,0.489,"$1,000,000 ",Free Agency
351,Thomas Hatch,hatchto01,26,TOR,9.1,3,2,7,6.75,4.29,0.18,0.12,0,110.9,4.69,-2,-0.2,1.07,0,-0.1,-1,0.43,0.499,,Traded
352,Louis Head,headlo01,31,TBR,35,27,2,10,2.57,4.57,0.41,-0.3,0,92.3,3.57,4,0.4,0.43,-0.2,0.5,7,0.514,0.502,,Free Agency
353,Andrew Heaney*,heanean01,30,2TM,129.2,30,23,85,5.9,4.84,-0.19,0.19,0,101.1,5.28,-10,-1,0.61,-0.1,0.2,4,0.468,0.498,"$6,750,000 ",Traded
354,Taylor Hearn*,hearnta01,26,TEX,104.1,42,11,58,5,4.88,0.57,-0.05,0.11,100.1,4.37,-8,-0.8,0.89,-0.1,0.1,3,0.481,0.495,,Traded
355,Jon Heasley,heasljo01,24,KCR,14.2,3,3,8,4.91,4.77,0.21,0.23,0,106.8,5.11,0,0,,0,0.2,2,0.507,0.5,,Amateur Draft
356,Ryan Helsley,helslry01,26,STL,47.1,51,0,24,4.56,4.41,0.44,-0.29,0,95.3,3.51,-6,-0.6,1.17,-0.2,-0.3,-1,0.489,0.497,,Amateur Draft
357,Heath Hembree,hembrhe01,32,2TM,58,60,0,39,6.05,4.7,-0.04,-0.31,0.58,108.3,5.44,-4,-0.4,1.35,-0.4,-0.2,2,0.493,0.497,"$100,000 ",Free Agency
358,Kyle Hendricks,hendrky01,31,CHC,181,32,32,101,5.02,4.67,0.23,0.22,0,100.9,4.7,-6,-0.7,,-0.1,0.9,11,0.48,0.496,"$14,000,000 ",Traded
359,Liam Hendriks,hendrli01,32,CHW,71,69,0,23,2.92,4.63,-0.14,-0.3,0.24,101.3,4.77,14,1.4,1.87,0.5,2.6,22,0.521,0.509,"$11,333,333 ",Free Agency
360,Ryan Hendrix,hendrry01,26,CIN,31.2,36,0,23,6.54,4.68,-0.2,-0.31,0.18,112.4,5.35,-4,-0.4,1.17,-0.1,-0.2,-1,0.488,0.497,,Amateur Draft
361,Sam Hentges*,hentgsa01,24,CLE,68.2,30,12,54,7.08,4.65,-0.03,0.01,0,100.8,4.72,-19,-1.8,0.36,0.1,-1,-11,0.441,0.489,,Amateur Draft
362,Jimmy Herget,hergeji01,27,2TM,18.2,18,0,12,5.79,4.91,0.03,-0.32,0.3,99.1,4.81,-2,-0.2,1.13,-0.1,-0.2,0,0.489,0.5,"$700,000 ",Free Agency
363,Carlos Hernandez,hernaca04,24,KCR,85.2,24,11,36,3.78,4.71,0.18,0.06,0.07,106.8,4.97,11,1.1,0.64,-0.2,1.8,20,0.546,0.507,,Amateur Free Agent
364,Darwinzon Hernandez*,hernada02,24,BOS,40,48,0,17,3.83,4.78,0.08,-0.31,0.28,108.2,5.06,5,0.5,1.4,0,0.9,9,0.511,0.503,,Amateur Free Agent
365,Elieser Hernandez,hernael01,26,MIA,51.2,11,11,26,4.53,4.56,0.31,0.27,0,100.7,4.55,0,0,,0,0.5,5,0.501,0.5,,Rule 5 Draft
366,David Hess,hessda01,27,2TM,20,15,1,24,10.8,4.77,0.4,-0.18,0.28,102.6,4.57,-14,-1.2,1.4,0,-1,-12,0.421,0.495,,Traded
367,Codi Heuer,heuerco01,24,2TM,67.1,65,0,34,4.54,4.53,-0.03,-0.29,0.17,102.2,4.53,0,0,1.54,-0.1,0.5,6,0.499,0.5,,Traded
368,Jordan Hicks,hicksjo03,24,STL,10,10,0,6,5.4,4.41,0.38,-0.29,0,92.4,3.46,-2,-0.2,0.52,0,-0.1,-1,0.478,0.499,"$863,000 ",Amateur Draft
369,Trevor Hildenberger,hildetr01,30,NYM,2.1,2,0,4,15.43,4.17,0.25,-0.27,0,108.9,3.98,-3,-0.3,0.16,0.1,-0.1,-3,0.366,0.498,,Free Agency
370,Rich Hill*,hillri01,41,2TM,158.2,32,31,70,3.97,4.61,0.37,0.21,0,91.1,4.06,1,0.1,1.09,-0.1,1.5,17,0.502,0.5,"$2,500,000 ",Traded
371,Tim Hill*,hillti01,31,SDP,59.2,78,0,34,5.13,4.62,0.12,-0.3,0.57,93.2,4.45,-5,-0.5,1.38,-0.3,-0.1,1,0.494,0.497,,Traded
372,Jeff Hoffman,hoffmje02,28,CIN,73,31,11,41,5.05,4.61,-0.2,0.02,0,116.6,5.63,5,0.5,0.36,-0.2,1,12,0.516,0.503,,Traded
373,Bryan Holaday,holadbr01,33,ARI,1,1,0,1,9,5.27,-0.24,-0.34,0,102,5.27,0,0,0,0,0,0,0.459,0.5,"$100,000 ",Free Agency
374,Derek Holland*,hollade01,34,DET,49.2,39,1,29,5.26,4.68,-0.22,-0.28,0.11,98.1,4.64,-4,-0.4,0.53,0,0.1,1,0.49,0.498,"$100,000 ",Free Agency
375,Greg Holland,hollagr01,35,KCR,55.2,57,0,32,5.17,4.77,0.19,-0.31,0.2,105.9,4.74,-3,-0.3,1.2,-0.2,0.1,3,0.494,0.498,"$2,750,000 ",Free Agency
376,Jordan Holloway,hollojo01,25,MIA,36,13,4,19,4.75,4.85,0.27,0,0,98.9,4.52,-1,-0.1,0.52,-0.1,0.2,3,0.493,0.499,,Amateur Draft
377,Clay Holmes,holmecl01,28,2TM,70,69,0,32,4.11,4.7,-0.1,-0.31,0.32,100.2,4.83,5,0.5,1.33,0.1,1.3,12,0.508,0.501,,Traded
378,Brock Holt,holtbr01,33,TEX,1,1,0,0,0,5.1,0.59,-0.33,0,88,3.67,0,0,0,0,0,1,0.542,0.5,"$100,000 ",Free Agency
379,Brent Honeywell Jr.,honeybr01,26,TBR,4.1,3,2,4,8.31,4.5,0.52,-0.29,0,93.4,3.44,-2,-0.2,1.14,0,-0.2,-2,0.425,0.499,,Amateur Draft
380,Tanner Houck,houckta01,25,BOS,69,18,13,32,4.17,4.84,0.09,0.15,0.08,109.3,5.44,9,1,2,0,1.6,16,0.553,0.506,,Amateur Draft
381,Adrian Houser,housead01,28,MIL,142.1,28,26,61,3.86,4.51,0.46,0.19,0,103,4.36,8,0.8,0.9,-0.1,2.1,22,0.53,0.505,,Traded
382,Sam Howard*,howarsa01,28,PIT,45,54,1,29,5.8,4.57,-0.05,-0.3,0.13,100.6,4.47,-7,-0.7,1.14,-0.2,-0.4,-2,0.487,0.496,,Waivers
383,Spencer Howard,howarsp01,24,2TM,49.2,19,15,45,8.15,4.63,0.06,0.1,0,102.1,4.76,-19,-1.6,0.61,0,-1.2,-14,0.413,0.495,,Amateur Draft
384,James Hoyt,hoytja01,34,LAA,8,9,0,10,11.25,4.81,-0.22,-0.31,0,101.9,4.8,-6,-0.6,0.54,0.1,-0.4,-5,0.438,0.497,,Purchased
385,Dakota Hudson,hudsoda02,26,STL,8.2,2,1,2,2.08,4.45,0.47,0,0,92.5,3.68,2,0.2,1.43,0,0.3,2,0.584,0.501,,Amateur Draft
386,Daniel Hudson,hudsoda01,34,2TM,51.2,54,0,22,3.83,4.74,0.09,-0.31,0.11,95.2,4.23,2,0.2,1.35,0,0.7,7,0.505,0.501,"$6,000,000 ",Traded
387,Tommy Hunter,hunteto02,34,NYM,8,4,1,0,0,4.9,0.26,-0.18,0,91.6,4.08,4,0.4,0.62,-0.1,0.4,4,0.599,0.502,"$100,000 ",Free Agency
388,Drew Hutchison,hutchdr01,30,DET,21.1,9,2,11,4.64,5.14,-0.23,-0.17,0,96.6,5.02,1,0.1,1.21,0,0.2,3,0.508,0.5,"$100,000 ",Free Agency
389,Raisel Iglesias,iglesra01,31,LAA,70,65,0,25,3.21,4.82,-0.15,-0.31,0.48,102.4,5.27,15,1.6,1.9,0.5,2.8,23,0.524,0.51,,Free Agency
390,Cole Irvin*,irvinco01,27,OAK,178.1,32,32,94,4.74,4.72,-0.04,0.22,0,94.4,4.71,-2,-0.2,,-0.1,1.3,17,0.493,0.499,,Purchased
391,Tyler Ivey,iveyty01,25,HOU,4.2,1,1,4,7.71,3.96,0.56,0.19,0,102,3.66,-2,-0.2,,0,-0.1,-2,0.32,0.499,,Amateur Draft
392,Andre Jackson,jacksan01,25,LAD,11.2,3,0,3,2.31,4.09,0.28,0.07,0,94,3.65,2,0.2,0.61,0,0.3,3,0.562,0.501,,Amateur Draft
393,Jay Jackson,jacksja01,33,SFG,21.2,23,1,9,3.74,4.73,0.16,-0.3,0,95.6,4.08,1,0.1,0.96,-0.1,0.2,3,0.504,0.501,,Free Agency
394,Luke Jackson,jackslu01,29,ATL,63.2,71,0,15,2.12,4.63,0.24,-0.3,0,105.4,4.31,15,1.6,1.32,0.1,2.3,22,0.523,0.51,"$1,900,000 ",Free Agency
395,Josh James,jamesjo02,28,HOU,5,5,0,3,5.4,4.4,0.37,-0.29,1.13,97.3,4.75,0,0,0.25,0,0,0,0.492,0.5,,Amateur Draft
396,Mickey Jannis,jannimi01,33,BAL,3.1,1,0,7,18.9,5.4,-0.3,-0.35,0,110,5.89,-5,-0.3,0.13,0.1,-0.2,-4,0.18,0.498,,Free Agency
397,Kenley Jansen,janseke01,33,LAD,69,69,0,21,2.74,4.58,0.22,-0.3,0.33,97.5,4.28,12,1.2,1.95,0.4,2.3,18,0.518,0.508,"$20,000,000 ",Free Agency
398,Cristian Javier,javiecr01,24,HOU,101.1,36,9,41,3.64,4.7,0.38,-0.05,0.06,97.3,4.2,5,0.6,1.23,-0.1,1.4,16,0.516,0.503,,Amateur Free Agent
399,Griffin Jax,jaxgr01,26,MIN,82,18,14,62,6.8,4.76,0.26,0.17,0,98.3,4.6,-21,-1.9,0.2,0,-1.1,-12,0.394,0.488,,Amateur Draft
400,Daulton Jefferies,jeffeda01,25,OAK,15,5,1,6,3.6,4.61,-0.03,-0.13,0,97.1,4.38,1,0.1,0.67,0,0.2,3,0.524,0.501,,Amateur Draft
401,Jake Jewell,jewelja01,28,CHC,10,10,0,12,10.8,4.3,0.25,-0.28,0.56,106.1,4.59,-7,-0.7,0.83,0,-0.5,-6,0.433,0.496,,Free Agency
402,Joe Jimenez,jimenjo02,26,DET,45.1,52,0,33,6.55,4.66,-0.17,-0.3,0.25,99.1,4.73,-10,-1,0.81,0,-0.5,-5,0.482,0.494,"$1,500,000 ",Amateur Free Agent
403,DJ Johnson,johnsdj01,31,2TM,4.1,4,0,1,2.08,5.31,0.21,-0.34,0,86.3,4.07,1,0.1,0.28,0,0.1,1,0.524,0.5,,Free Agency
404,Pierce Johnson,johnspi01,30,SDP,58.2,63,2,21,3.22,4.65,0.1,-0.29,0.1,94.8,4.12,6,0.6,0.97,-0.2,1,11,0.51,0.504,"$2,000,000 ",Free Agency
405,Damon Jones*,jonesda07,26,PHI,0.1,1,0,0,0,5.27,-0.86,-0.35,0,98,5.67,0,0,0.13,0,0,0,0.522,0.5,,Amateur Draft
406,Nate Jones,jonesna01,35,2TM,19,20,0,15,7.11,4.79,0.3,-0.31,0.59,101.2,4.84,-5,-0.5,1.3,0,-0.3,-3,0.477,0.499,"$100,000 ",Free Agency
407,Jakob Junis,junisja01,28,KCR,39.1,16,6,24,5.49,4.91,0.19,0.07,0,106,5.07,-2,-0.2,0.73,0,0.1,2,0.487,0.499,"$1,700,000 ",Amateur Draft
408,Janson Junk,junkja01,25,LAA,16.1,4,4,11,6.06,4.62,-0.24,0.22,0,103.5,5.26,-2,-0.2,,0,0,0,0.461,0.499,,Traded
409,James Kaprielian,kaprija01,27,OAK,119.1,24,21,55,4.15,4.44,-0.03,0.18,0,95.5,4.44,3,0.3,0.46,-0.1,1.3,16,0.512,0.502,,Traded
410,James Karinchak,karinja01,25,CLE,55.1,60,0,27,4.39,4.79,-0.02,-0.31,0.61,100.9,5.15,4,0.4,1.74,0,1,10,0.507,0.503,,Amateur Draft
411,Anthony Kay*,kayan01,26,TOR,33.2,11,5,22,5.88,4.77,0.16,0.01,0,101.7,4.71,-5,-0.5,0.53,0,-0.1,-1,0.459,0.497,,Traded
412,Scott Kazmir*,kazmisc01,37,SFG,11.1,5,4,9,7.15,5.13,0.23,0.19,0,90.4,4.6,-3,-0.3,0.5,0,-0.2,-2,0.437,0.498,"$100,000 ",Free Agency
413,Keone Kela,kelake01,28,SDP,10.2,12,0,8,6.75,4.74,0.13,-0.31,0,88,3.79,-4,-0.4,1.06,0,-0.3,-2,0.471,0.498,"$1,200,000 ",Free Agency
414,Brad Keller,kellebr01,25,KCR,133.2,26,26,89,5.99,4.89,0.21,0.23,0,103.9,5.11,-14,-1.4,,-0.1,-0.2,0,0.447,0.491,"$3,350,000 ",Traded
415,Kyle Keller,kelleky01,28,PIT,33.1,32,0,27,7.29,4.74,-0.05,-0.31,0,102.2,4.58,-10,-1,0.54,0.1,-0.5,-7,0.469,0.494,,Purchased
416,Mitch Keller,kellemi03,25,PIT,100.2,23,23,69,6.17,4.56,-0.06,0.22,0,101.8,4.93,-14,-1.4,,-0.1,-0.5,-4,0.441,0.492,,Amateur Draft
417,Joe Kelly,kellyjo05,33,LAD,44,48,0,16,3.27,4.71,0.25,-0.31,0,97.3,4.04,4,0.4,1.12,-0.1,0.7,8,0.508,0.502,"$8,833,334 ",Free Agency
418,Merrill Kelly,kellyme01,32,ARI,158,27,27,82,4.67,4.79,-0.24,0.23,0,100.2,5.27,10,1.1,,-0.1,2.5,26,0.541,0.507,"$4,250,000 ",Free Agency
419,Ian Kennedy,kenneia01,36,2TM,56.1,55,0,21,3.36,4.64,0.13,-0.3,0.5,98.8,4.64,8,0.8,1.56,0,1.4,13,0.515,0.503,"$100,000 ",Traded
420,Clayton Kershaw*,kershcl01,33,LAD,121.2,22,22,51,3.77,4.66,0.25,0.22,0,97.6,4.52,10,1.1,,-0.1,2.1,22,0.548,0.507,"$31,000,000 ",Amateur Draft
421,Dallas Keuchel*,keuchda01,33,CHW,162,32,30,105,5.83,4.66,-0.23,0.2,0,100.5,5.12,-14,-1.4,1.04,-0.1,0,3,0.457,0.491,"$18,000,000 ",Free Agency
422,Mike Kickham*,kickhmi01,32,LAD,2,1,0,3,13.5,4.63,0.39,-0.3,0,102,4.02,-2,-0.2,0,0.1,-0.1,-2,0.32,0.499,,Free Agency
423,Yusei Kikuchi*,kikucyu01,30,SEA,157,29,29,82,4.7,4.97,-0.01,0.24,0,95.6,4.99,4,0.4,,-0.1,1.7,20,0.513,0.502,"$17,000,000 ",Free Agency
424,Kwang Hyun Kim*,kimkw01,32,STL,106.2,27,21,46,3.88,4.54,0.48,0.16,0.05,91.8,3.92,0,0,0.64,-0.1,1,11,0.502,0.5,"$4,000,000 ",Free Agency
425,Craig Kimbrel,kimbrcr01,33,2TM,59.2,63,0,19,2.87,4.68,0.01,-0.3,0.38,100.2,4.74,12,1.3,1.75,0.6,2.5,18,0.521,0.505,"$16,000,000 ",Free Agency
426,John King*,kingjo01,26,TEX,46,27,0,24,4.7,4.88,0.59,-0.32,0.24,100.7,4.25,-3,-0.3,1.33,-0.2,0,2,0.49,0.498,,Amateur Draft
427,Michael King,kingmi01,26,NYY,63.1,22,6,29,4.12,4.81,-0.21,-0.1,0,98.8,4.85,5,0.5,0.76,-0.1,0.9,11,0.522,0.503,,Traded
