Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
335,Mike Dunn*,dunnmi01,26,FLA,69,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Traded,1
336,Luis Durango#,duranlu01,25,HOU,2,7,-1,0,0,0,0,-1,-0.1,0,0,0,0.471,0.5,0,0,0,,Waivers,/8
337,Chad Durbin,durbich01,33,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Free Agency,1
338,Jarrod Dyson*,dysonja01,26,KCR,26,53,-4,2,0,4,0,3,0.3,2,5,0.5,0.51,0.502,0,0.4,0,"$414,000 ",Amateur Draft,8H/D
339,Steve Edlefsen,edlefst01,26,SFG,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
340,Mike Ekstrom,ekstrmi01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
341,Scott Elbert*,elbersc01,25,LAD,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
342,A.J. Ellis,ellisaj01,30,LAD,31,103,3,-1,0,-2,2,2,0.2,3,5,0.5,0.506,0.501,0.7,0,7,"$421,000 ",Amateur Draft,2/H
343,Mark Ellis,ellisma01,34,2TM,132,519,-20,1,1,18,3,3,0.4,18,21,2.1,0.503,0.501,0.1,2.3,3,"$6,000,000 ",Traded,4/H
344,Jacoby Ellsbury*,ellsbja01,27,BOS,158,732,42,1,1,9,4,58,6,25,83,8.3,0.538,0.537,7.5,1.4,74,"$2,400,000 ",Amateur Draft,*8/HD
345,John Ely,elyjo01,25,LAD,5,4,0,-1,0,0,1,-1,-0.1,0,-1,-0.1,0.483,0.499,-0.1,0,-1,,Traded,/1
346,Brad Emaus,emausbr01,25,NYM,14,42,-4,0,-1,-3,0,-8,-0.9,1,-7,-0.7,0.438,0.495,-0.4,-0.3,-4,"$414,000 ",Rule 5 Draft,4/H
347,Edwin Encarnacion,encared01,28,TOR,134,530,6,1,-2,-7,-7,-9,-1,20,11,1,0.493,0.494,1.8,-1.5,17,"$2,500,000 ",Free Agency,D53H
348,Barry Enright,enrigba01,25,ARI,8,15,0,0,0,0,2,1,0.1,0,1,0.1,0.514,0.501,0.1,0,1,"$418,000 ",Amateur Draft,/1H
349,Nathan Eovaldi,eovalna01,21,LAD,10,12,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
350,Cody Eppley,eppleco01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
351,Edgmer Escalona,escaled01,24,COL,14,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.497,0.5,-0.1,0,0,,Amateur Free Agent,1
352,Sergio Escalona*,escalse01,26,HOU,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
353,Alcides Escobar,escobal02,24,KCR,158,598,-16,0,1,10,8,4,0.5,22,27,2.7,0.503,0.503,1.7,1.9,17,"$428,000 ",Traded,*6/H
354,Eduardo Escobar#,escobed01,22,CHW,9,7,-1,0,0,1,0,1,0.1,0,1,0.1,0.508,0.5,0,0.1,0,,Amateur Free Agent,/H64D
355,Yunel Escobar,escobyu01,28,TOR,133,590,12,1,-1,8,7,27,2.8,21,48,4.8,0.521,0.517,4,1.6,40,"$2,900,000 ",Traded,*6/HD
356,Danny Espinosa#,espinda01,24,WSN,158,658,-1,-1,1,6,4,8,0.9,21,29,2.9,0.506,0.506,2.2,1.1,23,"$415,000 ",Amateur Draft,*4/H
357,Marco Estrada,estrama01,27,MIL,40,16,0,0,0,0,2,2,0.2,0,2,0.2,0.505,0.501,0.2,0,2,,Waivers,1
358,Andre Ethier*,ethiean01,29,LAD,135,551,11,-5,2,1,-5,4,0.4,17,21,2.1,0.503,0.503,2,-0.5,20,"$9,500,000 ",Traded,*9/HD
359,Nick Evans,evansni01,25,NYM,59,194,0,0,-1,8,-3,5,0.6,6,11,1.2,0.51,0.504,0.3,0.6,3,,Amateur Draft,3H/957
360,Dana Eveland*,evelada01,27,LAD,5,11,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.48,0.499,-0.1,0,-1,,Free Agency,/1
361,Adam Everett,everead01,34,CLE,34,67,-5,0,0,0,0,-5,-0.5,3,-2,-0.2,0.486,0.497,-0.2,0,-2,"$700,000 ",Free Agency,5H/4D6
362,Willie Eyre,eyrewi01,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
363,Kyle Farnsworth,farnsky01,35,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,600,000 ",Free Agency,1
364,Danny Farquhar,farquda01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
365,Eric Farris,farrier01,25,MIL,1,1,0,0,0,0,0,0,0,0,0,,0.471,0.5,,0,0,,Amateur Draft,/H
366,Tim Federowicz,federti01,23,LAD,7,16,-1,0,0,1,0,0,0,1,1,0.1,0.505,0.5,0,0.1,0,,Traded,/2H
367,Scott Feldman*,feldmsc01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$4,400,000 ",Amateur Draft,1
368,Neftali Feliz,felizne01,23,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$457,160 ",Traded,1
369,Thomas Field,fieldth01,24,COL,16,51,-3,0,0,3,1,0,0,2,2,0.2,0.503,0.5,-0.1,0.4,-1,,Amateur Draft,6/H9
370,Prince Fielder*,fieldpr01,27,MIL,162,692,47,-5,0,-10,-9,23,2.4,21,44,4.5,0.515,0.515,5.5,-2.1,54,"$15,500,000 ",Amateur Draft,*3/D
371,Mike Fiers,fiersmi01,26,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
372,Chone Figgins#,figgich01,33,SEA,81,313,-18,-2,0,-1,1,-19,-2.1,12,-8,-0.9,0.475,0.487,-0.8,0.1,-7,"$9,500,000 ",Free Agency,5/H7
373,Nelson Figueroa#,figuene01,37,HOU,8,10,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,"$900,000 ",Waivers,/1
374,Carlos Fisher,fisheca01,28,CIN,17,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,1
375,Doug Fister*,fistedo01,27,2TM,2,7,0,0,0,0,1,1,0.1,0,1,0.1,0.552,0.501,0.1,0,1,"$436,500 ",Traded,1
376,Jesus Flores,floreje02,26,WSN,30,91,-6,0,0,0,1,-4,-0.5,3,-2,-0.2,0.484,0.497,-0.2,0.2,-2,"$750,000 ",Rule 5 Draft,2/H
377,Pedro Florimon#,floripe01,24,BAL,4,10,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.476,0.499,0.1,-0.1,0,,Amateur Free Agent,/6H
378,Tyler Flowers,flowety01,25,CHW,38,129,-2,-1,0,4,2,2,0.2,5,7,0.7,0.506,0.501,0.3,0.6,3,,Traded,2/3HD
379,Gavin Floyd,floydga01,28,CHW,2,5,-1,0,0,0,1,0,0,0,0,0,0.494,0.5,0,0,0,"$5,000,000 ",Traded,1
380,Mike Fontenot*,fontemi01,31,SFG,85,252,-4,1,1,-4,3,-4,-0.4,8,4,0.3,0.495,0.497,0.8,-0.2,8,"$1,050,000 ",Traded,6H4/5
381,Darren Ford,fordda03,25,SFG,26,16,0,-1,0,2,0,1,0.1,1,2,0.2,0.505,0.501,-0.1,0.2,0,,Traded,H8
382,Logan Forsythe,forsylo01,24,SDP,62,169,-8,0,1,7,1,2,0.2,5,7,0.7,0.503,0.501,-0.1,0.9,0,,Amateur Draft,54H/6
383,Dexter Fowler#,fowlede01,25,COL,125,563,6,2,1,-5,3,7,0.7,17,23,2.3,0.506,0.504,2.8,-0.2,28,"$424,000 ",Amateur Draft,*8/H
384,Jake Fox,foxja02,28,BAL,27,67,0,0,0,-3,0,-4,-0.4,3,-1,-0.2,0.485,0.498,0.2,-0.3,2,"$424,000 ",Traded,2/H37D
385,Jeff Francis*,francje01,30,KCR,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,"$2,000,000 ",Free Agency,1
386,Ben Francisco,francbe01,29,PHI,100,293,-2,-2,0,-8,-3,-15,-1.7,9,-6,-0.8,0.483,0.49,0.1,-1.2,2,"$1,175,000 ",Traded,9H7/D
387,Frank Francisco,francfr01,31,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Traded,1
388,Juan Francisco*,francju02,24,CIN,31,97,-1,0,0,0,0,0,-0.1,3,3,0.2,0.499,0.5,0.2,0.1,3,"$414,000 ",Amateur Free Agent,5H
389,Jeff Francoeur,francje02,27,KCR,153,656,13,0,-1,2,-6,8,0.9,24,32,3.2,0.505,0.505,3,-0.4,30,"$2,500,000 ",Free Agency,*9/H
390,Ryan Franklin,frankry01,38,STL,19,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$3,250,000 ",Free Agency,1
391,Jason Frasor,frasoja01,33,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Traded,1
392,Todd Frazier,frazito01,25,CIN,41,121,2,0,0,3,0,5,0.5,4,9,0.9,0.513,0.503,0.6,0.4,6,,Amateur Draft,5H/7463
393,Freddie Freeman*,freemfr01,21,ATL,157,635,13,-4,-2,-2,-9,-4,-0.4,20,16,1.5,0.498,0.498,1.7,-1.2,18,"$414,000 ",Amateur Draft,*3/H
394,David Freese,freesda01,28,STL,97,363,8,0,-2,0,1,7,0.7,11,18,1.8,0.508,0.505,1.8,0.1,18,"$416,000 ",Traded,5/H3
395,Ernesto Frieri,frierer01,25,SDP,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$417,100 ",Amateur Free Agent,1
396,Eric Fryer,fryerer01,25,PIT,10,29,-1,0,0,2,0,1,0.1,1,2,0.2,0.512,0.501,0,0.3,0,,Traded,/2H
397,Brian Fuentes*,fuentbr01,35,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
398,Kosuke Fukudome*,fukudko01,34,2TM,146,603,-1,-4,0,-2,-4,-12,-1.3,20,8,0.7,0.492,0.497,0.9,-0.7,10,"$14,500,000 ",Free Agency,9H/8D
399,Jeff Fulchino,fulchje01,31,2TM,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$467,000 ",Waivers,1
400,Sam Fuld*,fuldsa01,29,TBR,105,346,-2,1,1,11,-3,8,0.9,13,21,2.1,0.508,0.505,1,0.8,10,"$418,300 ",Traded,7H/98D
401,Charlie Furbush*,furbuch01,25,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
402,Rafael Furcal#,furcara02,33,2TM,87,369,-7,1,1,-4,4,-4,-0.5,11,7,0.7,0.495,0.499,1.1,0.1,11,"$13,000,000 ",Free Agency,6/H
403,Armando Galarraga,galarar01,29,ARI,8,16,-4,0,0,0,2,-2,-0.3,0,-2,-0.3,0.468,0.498,-0.3,0,-2,"$2,300,000 ",Traded,/1
404,Yovani Gallardo,gallayo01,25,MIL,31,78,-5,0,0,0,10,6,0.6,0,6,0.6,0.519,0.504,0.6,0,6,"$3,500,000 ",Amateur Draft,1
405,Mat Gamel*,gamelma01,25,MIL,10,27,-4,0,0,1,0,-4,-0.5,1,-3,-0.4,0.453,0.497,-0.5,0.1,-4,,Amateur Draft,/53D7H
406,Freddy Garcia,garcifr03,34,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.457,0.499,-0.1,0,-1,"$1,500,000 ",Free Agency,1
407,Jaime Garcia*,garcija02,24,STL,30,68,-11,-1,0,0,9,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0,-3,"$437,000 ",Amateur Draft,1
408,Brett Gardner*,gardnbr01,27,NYY,159,588,-7,5,2,23,-5,18,2,22,40,4.1,0.512,0.512,1.7,1.9,17,"$529,500 ",Amateur Draft,*78/H
409,Jon Garland,garlajo01,31,LAD,8,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.486,0.499,-0.1,0,-1,"$5,000,000 ",Free Agency,/1
410,Cole Garner,garneco01,26,COL,4,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.474,0.499,-0.1,0,-1,,Amateur Draft,/7H9
411,Steve Garrison#,garrist01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
412,Matt Garza,garzama01,27,CHC,30,71,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,0.488,0.498,-0.4,0,-3,"$5,950,000 ",Traded,1
413,Joey Gathright*,gathrjo01,30,BOS,7,1,0,-1,0,1,0,1,0.1,0,1,0.1,0.509,0.5,0,0.1,0,,Free Agency,/7HD
414,John Gaub,gaubjo01,26,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
415,Chad Gaudin,gaudich01,28,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
416,Cory Gearrin,gearrco01,25,ATL,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
417,Dillon Gee,geedi01,25,NYM,29,58,-9,0,0,0,7,-1,-0.2,0,-1,-0.2,0.495,0.499,-0.2,0,-1,,Amateur Draft,1
418,Craig Gentry,gentrcr01,27,TEX,64,153,-3,4,1,7,0,9,1,6,15,1.6,0.516,0.506,0.8,0.8,8,,Amateur Draft,8H/97D
419,Esteban German,germaes01,33,TEX,11,13,3,0,0,0,0,3,0.3,0,4,0.4,0.531,0.502,0.4,0,4,,Free Agency,/H54D
420,Justin Germano,germaju01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$415,600 ",Free Agency,/1
421,Chris Getz*,getzch01,27,KCR,118,429,-14,1,1,-1,3,-10,-1,16,6,0.5,0.491,0.493,0.7,0.2,7,"$443,000 ",Traded,*4/HD6
422,Jason Giambi*,giambja01,40,COL,64,152,8,0,0,0,-2,6,0.6,5,10,1.1,0.51,0.504,1.1,-0.2,10,"$1,000,000 ",Free Agency,H3/D
423,Johnny Giavotella,giavojo01,23,KCR,46,187,-6,0,0,-1,1,-6,-0.6,7,1,0.1,0.487,0.496,0.2,0,2,,Amateur Draft,4
424,Jay Gibbons*,gibboja01,34,LAD,24,62,-1,0,0,-2,-1,-3,-0.4,2,-1,-0.2,0.485,0.498,0,-0.3,1,"$650,000 ",Free Agency,7/H9D
425,Conor Gillaspie*,gillaco01,23,SFG,15,21,0,0,0,-1,0,-1,-0.1,1,0,0,0.496,0.5,0.1,-0.1,1,,Amateur Draft,H/5
426,Cole Gillespie,gilleco01,27,ARI,5,7,1,0,0,0,0,1,0.1,0,1,0.1,0.521,0.501,0.1,0,1,,Traded,/7H9
427,Chris Gimenez,gimench01,28,SEA,24,70,-2,0,0,0,1,-1,-0.1,3,1,0.1,0.494,0.499,0.1,0.1,1,,Free Agency,Feb-73
428,Hector Gimenez#,gimenhe01,28,LAD,4,7,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,"$425,000 ",Free Agency,/H2
429,Ross Gload*,gloadro01,35,PHI,93,118,-5,0,0,0,-1,-6,-0.7,4,-2,-0.3,0.493,0.496,-0.3,-0.1,-2,"$1,600,000 ",Free Agency,H3/9D
430,Graham Godfrey,godfrgr01,26,OAK,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,,Traded,/1
431,Paul Goldschmidt,goldspa01,23,ARI,48,177,3,1,0,-3,-2,-1,-0.2,6,4,0.4,0.497,0.499,0.7,-0.6,7,,Amateur Draft,3/H
432,Greg Golson,golsogr01,25,NYY,9,12,-1,0,0,-2,0,-4,-0.4,0,-3,-0.3,0.457,0.498,-0.1,-0.2,-1,,Traded,/78H9
433,Brandon Gomes,gomesbr01,26,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
434,Jonny Gomes,gomesjo01,30,2TM,120,372,-2,-1,0,-2,-4,-8,-0.9,12,4,0.2,0.493,0.497,0.4,-0.7,5,"$1,750,000 ",Free Agency,7H9/D
435,Carlos Gomez,gomezca01,25,MIL,94,258,-5,1,1,16,2,13,1.5,8,22,2.3,0.516,0.509,0.5,2,5,"$1,500,000 ",Traded,8H
436,Hector Gomez,gomezhe01,23,COL,2,7,0,0,0,0,0,0,0,0,0,0,0.481,0.5,0,0,0,,Amateur Free Agent,/6H
437,Jeanmar Gomez,gomezje01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
438,Adrian Gonzalez*,gonzaad01,29,BOS,159,715,45,-2,-3,12,-9,43,4.5,25,68,6.9,0.528,0.528,5.7,0.4,56,"$6,300,000 ",Traded,*3/D9
439,Alberto Gonzalez,gonzaal03,28,SDP,102,267,-12,0,0,1,3,-8,-1,8,0,-0.1,0.491,0.494,-0.3,0.4,-1,"$600,000 ",Traded,465H/3
440,Alex Gonzalez,gonzaal02,34,ATL,149,593,-17,-1,-2,8,8,-3,-0.4,18,15,1.4,0.498,0.498,0.5,1.7,7,"$2,500,000 ",Traded,*6/H
441,Carlos Gonzalez*,gonzaca01,25,COL,127,542,16,2,1,8,-3,25,2.6,17,41,4.3,0.521,0.517,3.4,0.6,33,"$1,428,571 ",Traded,*798/H
442,Edgar Gonzalez,gonzaed01,28,COL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
443,Enrique Gonzalez,gonzaen01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$435,000 ",Free Agency,/1
444,Gio Gonzalez,gonzagi01,25,OAK,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.526,0.5,0.1,0,1,"$420,000 ",Traded,1
445,Mike Gonzalez,gonzami02,33,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
446,Alex Gordon*,gordoal01,27,KCR,151,690,35,0,0,19,-6,47,5,24,71,7.3,0.533,0.53,5.3,1.4,52,"$1,400,000 ",Amateur Draft,*7/3H
447,Brian Gordon*,gordobr01,32,NYY,1,2,0,0,0,0,0,0,0,0,0,0,0.522,0.5,0,0,0,,Free Agency,/1
448,Tom Gorzelanny,gorzeto01,28,WSN,29,33,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$2,100,000 ",Traded,1
449,John Grabow*,grabojo02,32,CHC,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,800,000 ",Traded,1
450,Curtis Granderson*,grandcu01,30,NYY,156,691,32,3,-1,-2,4,36,3.7,25,61,6.1,0.524,0.523,6.4,0.2,63,"$8,250,000 ",Traded,*8/HD
451,Jeff Gray,grayje02,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
452,Sean Green,greense01,32,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$875,000 ",Free Agency,1
453,Taylor Green*,greenta01,24,MIL,20,37,-2,0,0,0,0,-1,-0.1,1,0,0,0.493,0.499,0,0,0,,Amateur Draft,H/45
454,Tyler Greene,greenty02,27,STL,58,121,-2,3,0,-3,1,-1,-0.1,4,3,0.3,0.499,0.499,0.6,-0.2,6,"$415,500 ",Amateur Draft,4H6/97
455,Luke Gregerson*,gregelu01,27,SDP,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$447,800 ",Traded,1
456,Kevin Gregg,greggke01,33,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,200,000 ",Free Agency,1
457,Zack Greinke,greinza01,27,MIL,27,59,-7,0,0,0,7,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$13,500,000 ",Traded,1/H
458,Jason Grilli,grillja01,34,PIT,28,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
459,Javy Guerra,guerrja01,25,LAD,45,1,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,,Amateur Draft,1
460,Vladimir Guerrero,guerrvl01,36,BAL,145,590,-3,0,-3,0,-13,-18,-1.9,22,4,0.2,0.487,0.488,0.3,-1.3,4,"$7,611,455 ",Free Agency,*D/H
461,Matt Guerrier,guerrma02,32,LAD,69,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,500,000 ",Free Agency,1
462,Carlos Guillen#,guillca01,35,DET,28,102,-4,0,0,-2,1,-6,-0.6,4,-2,-0.3,0.477,0.496,-0.1,-0.2,0,"$12,922,231 ",Traded,4/H3D
463,Jeremy Guthrie,guthrje01,32,BAL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,0.519,0.5,0.1,0,1,"$5,750,000 ",Waivers,1/H
464,Franklin Gutierrez,gutiefr01,28,SEA,92,344,-18,1,0,8,2,-7,-0.7,13,6,0.5,0.492,0.495,-0.3,1.1,-2,"$4,312,500 ",Traded,8/H
465,J.C. Gutierrez,gutieju01,27,ARI,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$430,500 ",Traded,1
466,Brandon Guyer,guyerbr01,25,TBR,15,43,-2,0,0,1,-1,-1,-0.1,2,0,0,0.492,0.499,-0.1,0,-1,,Traded,9/7DH
467,Jesus Guzman,guzmaje01,27,SDP,76,271,12,1,-1,0,-4,9,1,8,18,1.8,0.513,0.506,1.8,-0.4,18,,Free Agency,3H/7D9
468,Tony Gwynn*,gwynnto02,28,LAD,136,340,-6,2,2,12,-3,7,0.8,11,18,1.8,0.506,0.505,0.5,1,6,"$675,000 ",Free Agency,*7H8/9
469,Eric Hacker#,hackeer01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
470,Travis Hafner*,hafnetr01,34,CLE,94,368,12,-2,0,0,-8,2,0.3,14,16,1.6,0.502,0.501,1.6,-0.8,16,"$13,000,000 ",Traded,DH
471,Nick Hagadone*,hagadni01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
472,Jerry Hairston,hairsje02,35,2TM,120,376,1,0,0,1,1,4,0.4,12,16,1.6,0.504,0.501,1.5,0.2,15,"$2,000,000 ",Traded,5478H/6
473,Scott Hairston,hairssc01,31,NYM,79,145,2,0,0,-1,-1,0,0,5,4,0.4,0.5,0.5,0.5,-0.2,5,"$1,100,000 ",Free Agency,H987/D4
474,Bill Hall,hallbi03,31,2TM,62,199,-11,-1,0,-7,1,-18,-2,6,-12,-1.4,0.468,0.492,-0.7,-0.6,-5,"$3,000,000 ",Free Agency,4H/D7
475,Roy Halladay,hallaro01,34,PHI,31,92,-13,0,0,0,12,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$20,000,000 ",Traded,1
476,Greg Halman,halmagr01,23,SEA,35,91,-4,1,0,-4,-1,-9,-0.9,3,-5,-0.6,0.474,0.494,-0.1,-0.5,-1,,Free Agency,7/8H9
477,Mark Hamburger,hambuma01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
478,Cole Hamels*,hamelco01,27,PHI,32,75,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$9,500,000 ",Amateur Draft,1/H
479,Josh Hamilton*,hamiljo03,30,TEX,121,538,17,1,1,3,-3,19,2,19,38,3.8,0.516,0.512,3.5,0,35,"$8,750,000 ",Traded,*78/D
480,Mark Hamilton*,hamilma01,26,STL,38,51,-2,0,0,0,-1,-2,-0.3,2,-1,-0.1,0.493,0.498,-0.1,-0.1,-1,,Amateur Draft,H/3D7
481,Jason Hammel,hammeja01,28,COL,32,61,-7,0,1,0,8,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$3,000,000 ",Traded,1/H
482,Robby Hammock,hammoro01,34,ARI,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.469,0.5,-0.1,0,-1,,Free Agency,/7H
483,Erik Hamren,hamreer01,24,SDP,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
484,Brad Hand*,handbr01,21,FLA,10,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0,-1,,Amateur Draft,1
485,Ryan Hanigan,hanigry01,30,CIN,91,304,1,0,0,2,5,8,0.8,9,17,1.8,0.51,0.505,1.5,0.8,15,"$550,000 ",Amateur Free Agent,2/H
486,Jack Hannahan*,hannaja01,31,CLE,110,366,2,1,0,6,1,10,1,14,23,2.3,0.509,0.506,1.7,0.8,17,"$500,000 ",Free Agency,5/3H
487,Joel Hanrahan,hanrajo01,29,PIT,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Traded,1
488,Tommy Hanson,hansoto01,24,ATL,20,45,-9,-1,0,0,6,-4,-0.5,0,-4,-0.5,0.476,0.497,-0.5,0,-4,"$456,500 ",Amateur Draft,1
489,J.A. Happ*,happja01,28,HOU,28,53,-3,0,0,0,7,4,0.4,0,4,0.4,0.514,0.502,0.4,0,4,"$474,000 ",Traded,1/H
490,Aaron Harang,haranaa01,33,SDP,28,62,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,0.488,0.498,-0.4,0,-3,"$3,500,000 ",Free Agency,1
491,Rich Harden*,harderi01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,500,000 ",Free Agency,1
492,J.J. Hardy,hardyjj01,28,BAL,129,567,5,1,0,8,7,20,2.2,20,41,4.1,0.517,0.513,3.3,1.6,33,"$5,850,000 ",Traded,*6
493,Dan Haren,harenda01,30,LAA,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.524,0.5,0.1,0,1,"$12,750,000 ",Traded,1
494,Lucas Harrell#,harrelu01,26,2TM,6,3,-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Amateur Draft,/1
495,Willie Harris*,harriwi02,33,NYM,126,283,-3,-1,0,-13,-1,-18,-2,9,-9,-1.1,0.484,0.488,0.3,-1.6,4,"$800,000 ",Free Agency,H74/589D
496,Josh Harrison,harrijo05,23,PIT,65,204,-3,2,-1,7,1,6,0.6,6,12,1.2,0.51,0.504,0.5,0.9,5,,Traded,5H/4
497,Matt Harrison*,harrima01,25,TEX,3,9,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,0.451,0.499,-0.2,0,-1,"$428,830 ",Traded,1
498,Corey Hart,hartco01,29,MIL,130,551,24,-1,-1,-3,-5,14,1.5,17,31,3.2,0.512,0.509,3.5,-0.9,34,"$6,833,333 ",Amateur Draft,*9/H
499,Chris Hatcher#,hatchch02,26,FLA,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1/H
500,LaTroy Hawkins,hawkila01,38,MIL,49,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Free Agency,1
501,Blake Hawksworth,hawksbl01,28,LAD,47,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$426,000 ",Traded,1
