Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
289,Steve Hathaway*,hathast01,25,ARI,14.2,24,0,8,4.91,4.79,-0.13,-0.34,108.3,4.97,0,0,1.02,0,0.1,1,0.501,0.5,,Amateur Draft
290,Drew Hayes,hayesdr01,28,CIN,9.2,6,0,10,9.31,4.73,-0.01,-0.34,102.3,4.52,-5,-0.5,0.91,0,-0.4,-4,0.419,0.497,,Amateur Draft
291,Andrew Heaney*,heanean01,25,LAA,6,1,1,4,6,5.25,0.22,0.21,90,4.72,-1,-0.1,,0,0,0,0.418,0.499,"$515,000 ",Traded
292,Ben Heller,hellebe01,24,NYY,7,10,0,5,6.43,5,0.12,-0.36,104.3,4.71,-1,-0.1,1.23,0,-0.1,-1,0.486,0.499,,Traded
293,Jeremy Hellickson,hellije01,29,PHI,189,32,32,86,4.1,4.41,-0.08,0.18,97.6,4.56,12,1.3,,-0.1,2.9,27,0.541,0.508,"$7,000,000 ",Traded
294,Heath Hembree,hembrhe01,27,BOS,51,38,0,23,4.06,4.55,0.47,-0.33,106,3.98,0,0,0.99,-0.1,0.4,5,0.499,0.5,,Traded
295,Jim Henderson,hendeji01,33,NYM,35,44,0,17,4.37,4.39,0.03,-0.31,96.7,3.91,-1,-0.1,1.01,-0.1,0.1,1,0.497,0.499,"$600,000 ",Free Agency
296,Kyle Hendricks,hendrky01,26,CHC,190,31,30,53,2.51,4.41,0.58,0.18,100.2,4.02,34,3.9,0.64,-0.2,5.4,49,0.625,0.524,"$541,000 ",Traded
297,Liam Hendriks,hendrli01,27,OAK,64.2,53,0,31,4.31,4.68,-0.38,-0.34,97.6,4.6,2,0.2,1.03,-0.2,0.7,8,0.504,0.501,"$523,400 ",Traded
298,David Hernandez,hernada01,31,PHI,72.2,70,0,31,3.84,4.43,-0.08,-0.31,99.8,4.18,4,0.4,1.04,-0.2,0.9,9,0.506,0.502,"$3,900,000 ",Free Agency
299,Felix Hernandez,hernafe02,30,SEA,153.1,25,25,76,4.46,4.52,0.06,0.18,94.9,4.41,-1,-0.1,,-0.1,1.3,14,0.497,0.499,"$25,857,000 ",Amateur Free Agent
300,Roberto Hernandez,carmofa01,35,ATL,9,2,2,8,8,4.48,-0.03,0.19,98.4,4.62,-3,-0.3,,0,-0.2,-3,0.353,0.498,,Free Agency
301,Kelvin Herrera,herreke01,26,KCR,72,72,0,23,2.88,4.56,0.08,-0.33,101.2,4.2,11,1.1,1.57,0.1,2,18,0.516,0.507,"$2,550,000 ",Amateur Free Agent
302,Frank Herrmann,herrmfr01,32,PHI,15,14,0,16,9.6,4.48,-0.09,-0.32,97.8,4.15,-9,-0.9,0.81,0,-0.7,-8,0.438,0.495,,Free Agency
303,Keith Hessler*,hesslke01,27,2TM,21.2,17,0,10,4.15,4.64,0.02,-0.33,99.4,4.27,1,0.1,0.26,-0.1,0.2,2,0.504,0.501,,Amateur Free Agent
304,Chris Heston,hestoch01,28,SFG,5,4,0,6,10.8,4.56,0.53,-0.32,118.2,4.38,-3,-0.3,1.5,-0.1,-0.4,-3,0.416,0.498,"$530,000 ",Amateur Draft
305,Rich Hill*,hillri01,36,2TM,110.1,20,20,29,2.37,4.61,-0.14,0.19,94.9,4.68,29,3.3,,-0.1,4.3,39,0.666,0.512,"$6,000,000 ",Traded
306,Dalier Hinojosa,hinojda01,30,PHI,11,10,0,4,3.27,4.4,-0.08,-0.31,101.5,4.24,1,0.1,1.02,0,0.2,2,0.514,0.501,"$514,000 ",Waivers
307,Luke Hochevar,hochelu01,32,KCR,37.1,40,0,17,4.1,4.62,0.09,-0.33,100.7,4.23,1,0.1,1.41,-0.1,0.4,4,0.502,0.5,"$5,500,000 ",Free Agency
308,Jeff Hoffman,hoffmje02,23,COL,31.1,8,6,29,8.33,4.55,0.17,0.12,114.2,5.15,-11,-1,0.15,0,-0.7,-8,0.377,0.494,,Traded
309,Bryan Holaday,holadbr01,28,2TM,1.1,1,0,0,0,4.5,0.03,-0.32,100,4.14,1,0.1,0,0,0,1,0.567,0.5,"$519,000 ",Waivers
310,Jonathan Holder,holdejo02,23,NYY,8.1,8,0,5,5.4,4.57,0.1,-0.33,103.6,4.29,-1,-0.1,0.84,0,0,0,0.487,0.499,,Amateur Draft
311,Derek Holland*,hollade01,29,TEX,107.1,22,20,62,5.2,4.64,0.03,0.18,104.8,5.01,-2,-0.2,0.17,-0.1,0.8,8,0.49,0.499,"$10,000,000 ",Amateur Draft
312,Tyler Holt,holtty01,27,CIN,1,1,0,0,0,4.68,-0.01,-0.33,104,4.53,1,0.1,0,0,0,1,0.556,0.5,"$507,500 ",Waivers
313,J.J. Hoover,hoovejj01,28,CIN,18.2,18,0,29,13.98,4.54,-0.01,-0.32,100.9,4.27,-20,-1.9,0.79,0.2,-1.6,-18,0.395,0.488,"$1,400,000 ",Traded
314,T.J. House*,housetj01,26,CLE,2.2,4,0,1,3.38,4.53,0.33,-0.33,114,4.41,0,0,0.52,0,0.1,1,0.508,0.5,,Amateur Draft
315,J.P. Howell*,howeljp01,33,LAD,50.2,64,0,23,4.09,4.63,0.33,-0.33,98.3,3.91,0,0,0.64,-0.1,0.3,4,0.5,0.5,"$6,250,000 ",Free Agency
316,Jared Hoying,hoyinja01,27,TEX,1,1,0,1,9,4.49,0.05,-0.32,116,4.78,0,0,0,0,0,0,0.453,0.5,,Free Agency
317,James Hoyt,hoytja01,29,HOU,22,22,0,12,4.91,4.71,0.38,-0.34,94.2,3.76,-3,-0.3,0.71,0,-0.1,-1,0.487,0.498,,Traded
318,Daniel Hudson,hudsoda01,29,ARI,60.1,70,0,40,5.97,4.54,-0.14,-0.32,108.2,4.71,-8,-0.8,1.33,-0.3,-0.5,-3,0.489,0.495,"$2,700,000 ",Free Agency
319,David Huff*,huffda01,31,LAA,5.1,2,2,10,16.88,4.28,0.36,0.17,98.8,4.04,-8,-0.6,,0,-0.5,-7,0.22,0.497,,Free Agency
320,Jared Hughes,hugheja02,30,PIT,59.1,67,0,24,3.64,4.6,-0.03,-0.33,98.4,4.23,5,0.5,0.81,-0.2,0.9,9,0.507,0.503,"$2,175,000 ",Amateur Draft
321,Phil Hughes,hugheph01,30,MIN,59,12,11,40,6.1,4.56,-0.42,0.17,99.4,5.12,-6,-0.6,0.02,0,-0.1,-1,0.447,0.496,"$9,200,000 ",Free Agency
322,Tommy Hunter,hunteto02,29,2TM,34,33,0,13,3.44,4.53,0.16,-0.33,104.2,4.21,3,0.3,0.83,-0.1,0.6,6,0.509,0.501,"$2,000,000 ",Free Agency
323,Jason Hursh,hurshja01,24,ATL,1.1,2,0,5,33.75,4.49,-0.04,-0.32,101.3,4.27,-4,-0.4,0.08,0.2,-0.2,-4,0.313,0.498,,Amateur Draft
324,Drew Hutchison,hutchdr01,25,2TM,24,9,3,14,5.25,4.45,0.15,0.01,100.6,4.34,-2,-0.2,0.46,0,0,0,0.474,0.499,"$2,200,000 ",Traded
325,Raisel Iglesias,iglesra01,26,CIN,78.1,37,5,22,2.53,4.5,-0.01,-0.14,101.1,4.43,18,1.9,1.35,0.1,2.7,23,0.551,0.512,"$3,214,286 ",Amateur Free Agent
326,Hisashi Iwakuma,iwakuhi01,35,SEA,199,33,33,95,4.3,4.6,0.06,0.19,96.3,4.56,6,0.6,,-0.1,2.4,25,0.519,0.504,"$11,000,000 ",Free Agency
327,Edwin Jackson,jacksed01,32,2TM,84,21,13,56,6,4.54,0.04,0.13,96.2,4.45,-13,-1.3,0.97,-0.1,-0.6,-7,0.438,0.495,"$507,500 ",Free Agency
328,Luke Jackson,jackslu01,24,TEX,11.2,8,0,14,10.8,4.67,0.04,-0.34,107.1,4.59,-8,-0.8,0.98,0,-0.7,-7,0.404,0.495,,Amateur Draft
329,Kenley Jansen,janseke01,28,LAD,68.2,71,0,14,1.83,4.5,0.21,-0.32,97.4,3.87,16,1.7,1.64,0.4,2.8,22,0.525,0.511,"$10,650,000 ",Amateur Free Agent
330,Jeremy Jeffress,jeffrje01,28,2TM,58,59,0,17,2.64,4.45,0.13,-0.32,103.2,4.14,10,1.1,1.51,0.1,1.8,15,0.518,0.504,"$519,100 ",Free Agency
331,Tyrell Jenkins,jenkity01,23,ATL,52,14,8,35,6.06,4.25,-0.03,0.1,103.1,4.52,-8,-0.8,0.48,0,-0.4,-4,0.442,0.495,,Traded
332,Dan Jennings*,jennida01,29,CHW,60.2,64,0,18,2.67,4.67,0,-0.34,96.8,4.19,10,1.1,1.08,-0.1,1.6,16,0.517,0.507,"$810,000 ",Traded
333,Kevin Jepsen,jepseke01,31,2TM,49.2,58,0,35,6.34,4.63,-0.2,-0.33,97.7,4.39,-11,-1.1,1.29,-0.3,-0.9,-6,0.481,0.497,"$5,312,500 ",Traded
334,Ubaldo Jimenez,jimenub01,32,BAL,142.1,29,25,93,5.88,4.61,0.03,0.14,101,4.76,-18,-1.7,0.49,-0.1,-0.4,-4,0.44,0.489,"$13,000,000 ",Free Agency
335,Erik Johnson,johnser04,26,2TM,31.1,6,6,29,8.33,4.62,0.04,0.19,99.5,4.74,-12,-1.1,,0,-0.8,-10,0.324,0.496,,Amateur Draft
336,Jim Johnson,johnsji04,33,ATL,64.2,65,0,23,3.2,4.46,-0.02,-0.32,98.7,4.11,7,0.8,1.56,0.1,1.4,12,0.512,0.505,"$2,500,000 ",Free Agency
337,Steve Johnson,johnsst02,28,SEA,16.2,16,0,8,4.32,4.56,0.05,-0.33,94.6,3.95,-1,-0.1,0.65,0,0.1,1,0.496,0.5,,Free Agency
338,Nate Jones,jonesna01,30,CHW,70.2,71,0,20,2.55,4.57,0,-0.33,96.8,4.1,12,1.3,1.7,0.3,2.3,19,0.518,0.508,"$900,000 ",Amateur Draft
339,Taylor Jungmann,jungmta01,26,MIL,26.2,8,6,24,8.1,4.6,0.17,0.15,100.9,4.63,-10,-0.9,0.09,0,-0.7,-8,0.384,0.494,"$518,500 ",Amateur Draft
340,Tommy Kahnle,kahnlto01,26,CHW,27.1,29,0,8,2.63,4.6,0,-0.33,96.9,4.14,5,0.5,0.91,-0.1,0.7,7,0.517,0.503,,Traded
341,Nate Karns,karnsna01,28,SEA,94.1,22,15,55,5.25,4.57,0.05,0.11,96.2,4.45,-8,-0.8,0.33,0,0.1,1,0.462,0.495,"$523,700 ",Traded
342,Scott Kazmir*,kazmisc01,32,LAD,136.1,26,26,71,4.69,4.49,0.31,0.19,94.9,4.15,-6,-0.6,,-0.1,0.5,4,0.475,0.496,"$12,666,667 ",Free Agency
343,Keone Kela,kelake01,23,TEX,34,35,0,23,6.09,4.56,0.03,-0.33,106.9,4.49,-6,-0.6,1.18,-0.1,-0.4,-3,0.482,0.496,"$518,000 ",Amateur Draft
344,Shawn Kelley,kellesh01,32,WSN,58,67,0,19,2.95,4.47,0.06,-0.32,102,4.18,9,0.9,1.32,0,1.5,13,0.514,0.506,"$4,000,000 ",Free Agency
345,Casey Kelly,kellyca01,26,ATL,21.2,10,1,14,5.82,4.24,-0.03,-0.19,97.5,3.98,-4,-0.4,1.37,-0.1,-0.3,-2,0.459,0.497,,Traded
346,Joe Kelly,kellyjo05,28,BOS,40,20,6,23,5.18,4.48,0.43,-0.04,104.7,4.2,-4,-0.4,1.55,-0.1,-0.1,0,0.478,0.497,"$2,600,000 ",Traded
347,Ian Kennedy,kenneia01,31,KCR,195.2,33,33,81,3.73,4.56,0.09,0.18,102.5,4.77,23,2.5,,-0.1,4.3,42,0.575,0.515,"$7,500,000 ",Free Agency
348,Logan Kensing,kensilo01,33,DET,4.2,3,0,1,1.93,4.44,-0.43,-0.32,98.7,4.49,1,0.1,0.12,-0.1,0.1,2,0.548,0.501,,Free Agency
349,Clayton Kershaw*,kershcl01,28,LAD,149,21,21,31,1.87,4.46,0.26,0.19,94.4,4.15,40,4.6,,-0.1,5.8,51,0.721,0.529,"$34,571,429 ",Amateur Draft
350,Dallas Keuchel*,keuchda01,28,HOU,168,26,26,88,4.71,4.57,0.47,0.18,94.3,4.04,-12,-1.2,,-0.1,0.3,4,0.452,0.492,"$7,250,000 ",Amateur Draft
351,Dean Kiekhefer*,kiekhde01,27,STL,22,26,0,13,5.32,4.69,-0.14,-0.33,99.2,4.46,-2,-0.2,0.35,0,0,0,0.493,0.499,,Amateur Draft
352,Craig Kimbrel,kimbrcr01,28,BOS,53,57,0,22,3.74,4.58,0.29,-0.33,106.1,4.2,3,0.3,1.8,0,0.8,8,0.505,0.502,"$11,250,000 ",Traded
353,Brandon Kintzler,kintzbr01,31,MIN,54.1,54,0,22,3.64,4.52,-0.39,-0.33,100.6,4.61,6,0.6,1.25,-0.1,1.1,11,0.511,0.504,,Free Agency
354,Michael Kirkman*,kirkmmi01,29,2TM,2.1,2,0,5,19.29,4.51,0.13,-0.32,90.3,3.67,-4,-0.3,1.8,-0.3,-0.6,-4,0.34,0.499,,Waivers
355,Phil Klein,kleinph01,27,2TM,19.1,12,2,15,6.98,4.52,-0.04,-0.09,99.5,4.45,-5,-0.5,0.61,0,-0.3,-4,0.458,0.499,"$509,500 ",Waivers
356,Corey Kluber,klubeco01,30,CLE,215,32,32,82,3.43,4.49,0.21,0.18,107.5,4.8,33,3.7,,-0.1,5.6,54,0.615,0.523,"$4,700,000 ",Traded
357,Corey Knebel,knebeco01,24,MIL,32.2,35,0,20,5.51,4.65,0.14,-0.33,103.8,4.34,-4,-0.4,1.32,-0.1,-0.2,-1,0.489,0.498,"$513,000 ",Traded
358,Matt Koch,kochma01,25,ARI,18,7,2,4,2,4.63,-0.13,-0.01,110.7,5.26,7,0.8,1.43,0,1,8,0.608,0.505,,Traded
359,Tom Koehler,koehlto01,30,MIA,176.2,33,33,93,4.74,4.35,0.03,0.18,94.2,4.24,-7,-0.8,,-0.1,0.7,6,0.477,0.495,"$3,500,000 ",Amateur Draft
360,George Kontos,kontoge01,31,SFG,53.1,57,0,19,3.21,4.6,0.4,-0.33,98,3.79,4,0.4,1.01,-0.1,0.8,8,0.508,0.503,"$1,150,000 ",Traded
361,Erik Kratz,kratzer01,36,2TM,2,2,0,2,9,4.76,0.45,-0.34,95,3.78,-1,-0.1,0,0,0,-1,0.453,0.5,"$850,000 ",Traded
362,Ian Krol*,krolia01,25,ATL,51,63,0,19,3.35,4.46,-0.02,-0.32,99,4.12,5,0.5,1.29,0,1,9,0.508,0.503,,Traded
363,Chad Kuhl,kuhlch01,23,PIT,70.2,14,14,34,4.33,4.47,-0.03,0.17,98.5,4.6,3,0.3,,-0.1,0.9,8,0.523,0.502,,Amateur Draft
364,John Lackey,lackejo01,37,CHC,188.1,29,29,74,3.54,4.42,0.57,0.18,99.3,4.01,12,1.3,,-0.1,2.9,27,0.546,0.508,"$16,000,000 ",Free Agency
365,Tyler Ladendorf,ladenty01,28,OAK,1,1,0,0,0,4.73,-0.52,-0.34,86,4.22,0,0.1,0,0,0,1,0.551,0.5,,Traded
366,Ryan LaMarre*,lamarry01,27,BOS,1,1,0,0,0,4.74,0.75,-0.34,112,4.1,0,0,0,0,0,1,0.549,0.5,,Free Agency
367,John Lamb*,lambjo02,25,CIN,70,14,14,54,6.94,4.54,-0.01,0.17,104.7,4.95,-15,-1.4,,-0.1,-0.8,-9,0.401,0.491,"$507,500 ",Traded
368,Mat Latos,latosma01,28,2TM,70,17,12,40,5.14,4.52,0.01,0.15,96.7,4.5,-5,-0.5,1.16,-0.1,0.1,2,0.471,0.498,"$3,000,000 ",Free Agency
369,Derek Law,lawde01,25,SFG,55,61,0,13,2.13,4.5,0.38,-0.32,94.5,3.6,10,1,1.07,-0.1,1.4,14,0.517,0.506,,Amateur Draft
370,Tommy Layne*,layneto01,31,2TM,44.2,63,0,18,3.63,4.79,0.3,-0.35,107.2,4.44,4,0.4,0.92,-0.1,0.8,8,0.507,0.501,"$563,750 ",Free Agency
371,Mike Leake,leakemi01,28,STL,176.2,30,30,101,5.15,4.49,-0.14,0.19,96,4.62,-8,-0.8,,-0.1,0.6,5,0.473,0.495,"$12,000,000 ",Free Agency
372,Wade LeBlanc*,leblawa01,31,2TM,62,19,8,30,4.35,4.58,0.04,0.04,93.8,4.3,0,0,0.63,-0.1,0.5,6,0.499,0.5,,Traded
373,Jose Leclerc,leclejo01,22,TEX,15,12,0,4,2.4,4.67,0.03,-0.34,107.5,4.62,4,0.4,0.32,-0.2,0.4,5,0.533,0.502,,Amateur Free Agent
374,Arnold Leon,leonar01,27,TOR,2.1,2,0,2,7.71,5.16,0.37,-0.37,99.8,4.41,-1,-0.1,2.87,-0.1,-0.2,-1,0.457,0.499,"$510,500 ",Purchased
375,Dominic Leone,leonedo01,24,ARI,27,25,0,21,7,4.6,-0.16,-0.33,107.2,4.75,-6,-0.7,0.52,0.1,-0.3,-4,0.474,0.496,,Traded
376,Jon Lester*,lestejo01,32,CHC,202.2,32,32,57,2.53,4.45,0.56,0.18,98,3.99,36,4,,-0.2,5.6,51,0.625,0.525,"$25,000,000 ",Free Agency
377,Colby Lewis,lewisco01,36,TEX,116.1,19,19,53,4.1,4.59,0.03,0.18,106.4,5.05,12,1.3,,-0.1,2.4,24,0.571,0.508,"$6,000,000 ",Free Agency
378,Adam Liberatore*,liberad01,29,LAD,42.2,58,0,16,3.38,4.63,0.27,-0.33,96.7,3.89,3,0.3,1.23,-0.1,0.7,6,0.506,0.502,,Traded
379,Pat Light,lightpa01,25,2TM,16.2,17,0,22,11.88,4.64,-0.18,-0.33,101.8,4.55,-14,-1.2,0.68,0.3,-0.7,-12,0.43,0.496,,Amateur Draft
380,Tim Lincecum,linceti01,32,LAA,38.1,9,9,41,9.63,4.6,0.27,0.19,92.3,4.17,-23,-1.9,,0,-1.6,-19,0.287,0.488,"$2,500,000 ",Free Agency
381,Francisco Liriano*,liriafr01,32,2TM,163,31,29,98,5.41,4.54,0.07,0.18,100.6,4.68,-12,-1.1,0.31,-0.1,0.2,2,0.463,0.495,"$13,666,667 ",Free Agency
382,Kyle Lobstein*,lobstky01,26,PIT,25,14,0,11,3.96,4.73,-0.03,-0.33,106,4.68,2,0.2,0.92,-0.1,0.4,4,0.518,0.502,"$520,000 ",Purchased
383,Jeff Locke*,lockeje01,28,PIT,127.1,30,19,81,5.73,4.5,-0.03,0.11,100,4.65,-14,-1.4,0.73,-0.1,-0.3,-4,0.455,0.492,"$3,025,000 ",Traded
384,Adam Loewen*,loewead01,32,ARI,6,8,0,10,15,4.59,-0.15,-0.33,109.2,4.83,-7,-0.6,0.64,0.1,-0.5,-6,0.419,0.496,,Free Agency
385,Boone Logan*,loganbo02,31,COL,46.1,66,0,23,4.47,4.56,0.11,-0.32,115,4.74,2,0.2,1.47,-0.1,0.6,6,0.503,0.501,"$6,250,000 ",Free Agency
386,Kyle Lohse,lohseky01,37,TEX,9.1,2,2,13,12.54,4.61,0.04,0.19,104.1,4.94,-8,-0.6,,0,-0.5,-7,0.214,0.496,,Free Agency
387,Javier Lopez*,lopezja02,38,SFG,26.2,68,0,13,4.39,5.22,0.43,-0.37,98,4.33,0,0,1.63,-0.1,0.2,2,0.5,0.5,"$5,000,000 ",Free Agency
388,Reynaldo Lopez,lopezre01,22,WSN,44,11,6,27,5.52,4.35,0.08,0.02,99.9,4.29,-5,-0.5,0.54,0,-0.2,-2,0.451,0.497,,Amateur Free Agent
389,Michael Lorenzen,lorenmi01,24,CIN,50,35,0,16,2.88,4.6,-0.01,-0.33,100.5,4.3,9,0.9,1.06,-0.1,1.3,12,0.526,0.506,"$516,500 ",Amateur Draft
390,Aaron Loup*,loupaa01,28,TOR,14.1,21,0,8,5.02,4.82,0.3,-0.35,100.8,4.21,-1,-0.1,0.69,0,0,0,0.494,0.499,"$1,050,000 ",Amateur Draft
391,Mark Lowe,lowema01,33,DET,49.1,54,0,41,7.48,4.54,-0.34,-0.33,100.2,4.56,-16,-1.6,0.66,0.2,-1,-11,0.47,0.49,"$5,500,000 ",Free Agency
392,Cory Luebke*,luebkco01,31,PIT,8.2,9,0,9,9.35,4.77,-0.03,-0.34,101.5,4.53,-5,-0.5,0.39,0.1,-0.3,-4,0.45,0.497,"$1,000,000 ",Free Agency
393,Seth Lugo,lugose01,26,NYM,64,17,8,19,2.67,4.42,0.03,0.05,93.6,4.16,11,1.2,0.54,-0.2,1.7,16,0.574,0.508,,Amateur Draft
394,Jordan Lyles,lylesjo01,25,COL,58.2,40,5,46,7.06,4.43,0.17,-0.14,119.2,4.9,-13,-1.3,1.02,-0.1,-0.9,-9,0.466,0.492,"$2,975,000 ",Traded
395,Tyler Lyons*,lyonsty01,28,STL,48,30,0,18,3.38,4.57,-0.11,-0.32,96.2,4.19,5,0.5,0.72,-0.2,0.8,9,0.518,0.503,"$512,500 ",Amateur Draft
396,Ryan Madson,madsory01,35,OAK,64.2,63,0,27,3.76,4.64,-0.4,-0.34,95.8,4.51,5,0.6,1.84,0.1,1.3,12,0.509,0.504,"$6,666,667 ",Free Agency
397,Kenta Maeda,maedake01,28,LAD,175.2,32,32,72,3.69,4.41,0.29,0.18,98.5,4.24,13,1.4,,-0.1,2.8,26,0.544,0.509,"$3,125,000 ",Free Agency
398,Matt Magill,magilma01,26,CIN,4.1,5,0,3,6.23,4.88,-0.01,-0.34,99.8,4.54,-1,-0.1,0.3,0,0,0,0.484,0.5,,Free Agency
399,Damien Magnifico,magnida01,25,MIL,3,3,0,2,6,4.97,0.19,-0.35,98,4.34,-1,-0.1,0.05,0,0,0,0.483,0.5,,Amateur Draft
400,Greg Mahle*,mahlegr01,23,LAA,18.1,24,0,13,6.38,4.7,0.23,-0.34,99.3,4.1,-5,-0.5,0.87,0,-0.3,-3,0.48,0.497,,Amateur Draft
401,Sean Manaea*,manaese01,24,OAK,144.2,25,24,65,4.04,4.63,-0.38,0.17,96.6,5.01,16,1.7,0.82,-0.1,3,30,0.568,0.51,,Traded
402,Seth Maness,manesse01,27,STL,31.2,29,0,14,3.98,4.48,-0.14,-0.32,96.8,4.17,1,0.1,0.59,-0.1,0.3,3,0.504,0.501,"$1,400,000 ",Amateur Draft
403,Jeff Manship,manshje01,31,CLE,43.1,53,0,20,4.15,4.64,0.24,-0.34,106.3,4.32,1,0.1,1.02,-0.1,0.4,5,0.502,0.501,"$760,000 ",Free Agency
404,Joe Mantiply*,mantijo01,25,DET,2.2,5,0,5,16.88,4.97,-0.5,-0.36,105.9,5.42,-3,-0.3,0.06,0.1,-0.2,-3,0.433,0.498,,Amateur Draft
405,Jhan Marinez,marinjh01,27,2TM,62.1,46,0,25,3.61,4.58,0.16,-0.33,100.4,4.12,4,0.5,0.65,-0.2,0.8,9,0.51,0.502,,Purchased
406,Michael Mariot,mariomi01,27,PHI,21.2,25,0,14,5.82,4.47,-0.07,-0.32,97.8,4.13,-4,-0.4,1.15,-0.1,-0.3,-2,0.485,0.498,"$512,500 ",Waivers
407,Justin Marks*,marksju01,28,TBR,9,4,0,1,1,4.52,0.13,-0.33,95.9,3.9,3,0.3,0.48,-0.1,0.3,4,0.58,0.502,,Free Agency
408,Matt Marksberry*,marksma01,25,ATL,3.1,4,0,2,5.4,4.04,-0.03,-0.29,98,3.71,-1,-0.1,0.18,0,0,0,0.485,0.5,,Amateur Draft
409,German Marquez,marquge01,21,COL,20.2,6,3,12,5.23,4.48,0.17,0.06,115.4,5.03,0,0,0.22,0,0.2,1,0.497,0.5,,Traded
410,Evan Marshall,marshev01,26,ARI,15.1,15,0,18,10.57,4.52,-0.18,-0.32,105.2,4.6,-10,-1,0.67,0.1,-0.7,-9,0.435,0.494,,Amateur Draft
411,Kelvin Marte*,marteke02,28,PIT,3.1,2,0,5,13.5,4.06,-0.03,-0.29,98,3.73,-4,-0.3,0.32,0.1,-0.2,-3,0.341,0.498,,Free Agency
412,Cody Martin,martico01,26,SEA,25.2,9,2,11,3.86,4.56,0.06,-0.13,95.1,4.16,1,0.1,0.92,0,0.3,3,0.51,0.501,,Waivers
413,Rafael Martin,martira04,32,WSN,3.2,8,0,1,2.45,4.78,0.04,-0.34,101,4.45,1,0.1,0.39,0,0.1,1,0.511,0.501,,Free Agency
414,Carlos Martinez,martica04,24,STL,195.1,31,31,68,3.13,4.5,-0.12,0.19,97.1,4.67,36,4.1,,-0.1,5.6,51,0.631,0.525,"$539,000 ",Free Agency
415,Nick Martinez,martini01,25,TEX,38.2,12,5,24,5.59,4.7,0.04,-0.02,105.7,4.91,-3,-0.3,0.83,0,0.1,1,0.476,0.498,"$519,190 ",Amateur Draft
416,Brian Matusz*,matusbr01,29,2TM,9,8,1,14,14,4.59,0.34,-0.15,101,4.14,-10,-0.8,0.66,0.1,-0.7,-9,0.397,0.497,,Amateur Draft
417,Steven Matz*,matzst01,25,NYM,132.1,22,22,53,3.6,4.4,0.03,0.18,95.8,4.36,13,1.4,,-0.1,2.5,23,0.564,0.509,"$515,750 ",Amateur Draft
418,Brandon Maurer,maurebr01,25,SDP,69.2,71,0,37,4.78,4.51,0.04,-0.32,95.6,3.97,-5,-0.6,1.29,-0.2,-0.2,0,0.492,0.497,"$526,400 ",Traded
419,Trevor May,maytr01,26,MIN,42.2,44,0,26,5.48,4.65,-0.3,-0.34,102.4,4.73,-4,-0.4,1.15,-0.1,-0.1,1,0.492,0.498,"$545,000 ",Traded
420,Mike Mayers,mayermi01,24,STL,5.1,4,1,16,27,4.46,-0.23,-0.19,94.3,4.24,-13,-1,0.4,0.2,-0.8,-13,0.242,0.494,,Amateur Draft
421,Vin Mazzaro,mazzavi01,29,SFG,1,2,0,9,81,4.51,1.48,-0.32,94.8,2.57,-9,-0.6,0.51,0.1,-0.5,-9,0.195,0.496,,Free Agency
422,Zach McAllister,mcallza01,28,CLE,52.1,53,2,21,3.61,4.61,0.23,-0.3,107.8,4.39,5,0.5,1.06,-0.1,0.9,10,0.509,0.503,"$1,300,000 ",Traded
423,Brandon McCarthy,mccarbr01,32,LAD,40,10,9,24,5.4,4.62,0.26,0.19,98.5,4.48,-4,-0.4,1.57,0,0,-1,0.464,0.498,"$12,500,000 ",Free Agency
424,Kevin McCarthy,mccarke01,24,KCR,8.1,10,0,8,8.64,4.5,0.12,-0.33,104.1,4.22,-4,-0.4,1.13,0,-0.4,-3,0.459,0.497,,Amateur Draft
425,Lance McCullers Jr.,mcculla02,22,HOU,81,14,14,29,3.22,4.59,0.39,0.19,90.2,3.96,7,0.7,,-0.1,1.5,15,0.552,0.504,"$516,700 ",Amateur Draft
426,T.J. McFarland*,mcfartj01,27,BAL,24.2,16,0,19,6.93,4.42,0.04,-0.22,104.3,4.34,-7,-0.7,0.77,0,-0.4,-5,0.456,0.496,"$523,500 ",Rule 5 Draft
427,Jake McGee*,mcgeeja01,29,COL,45.2,57,0,25,4.93,4.58,0.16,-0.32,116.8,4.78,0,0,1.03,-0.1,0.3,3,0.5,0.5,"$4,800,000 ",Traded
428,Dustin McGowan,mcgowdu01,34,MIA,67,55,0,26,3.49,4.42,0.03,-0.31,94.1,3.84,3,0.4,0.74,-0.2,0.8,9,0.507,0.502,"$1,000,000 ",Free Agency
429,Collin McHugh,mchugco01,29,HOU,184.2,33,33,92,4.48,4.64,0.47,0.19,93.4,4.07,-8,-0.9,,-0.1,0.9,10,0.474,0.495,"$529,000 ",Waivers
430,Kris Medlen,medlekr01,30,KCR,24.1,6,6,25,9.25,4.55,0.11,0.18,96.4,4.46,-13,-1.1,,0,-0.9,-11,0.315,0.493,"$5,500,000 ",Free Agency
431,Adalberto Mejia*,mejiaad01,23,MIN,2.1,1,0,2,7.71,4.23,-0.6,-0.3,104,4.71,-1,-0.1,0.02,0,0,-1,0.424,0.5,,Traded
