Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
286,J.J. Hoover,hoovejj01,25,CIN,66,69,0,21,2.86,4.13,0.12,-0.31,100.9,3.74,6,0.7,1.35,0,1.3,12,0.51,0.504,"$492,500 ",Traded
287,Jeremy Horst*,horstje01,27,PHI,26,28,0,19,6.58,4.11,-0.64,-0.31,103.4,4.59,-6,-0.6,0.95,0,-0.5,-4,0.477,0.496,"$497,000 ",Traded
288,J.P. Howell*,howeljp01,30,LAD,62,67,0,14,2.03,4.16,0.09,-0.31,96.7,3.64,11,1.2,1.02,-0.1,1.7,16,0.519,0.508,"$2,850,000 ",Free Agency
289,Tim Hudson,hudsoti01,37,ATL,131.1,21,21,60,4.11,3.96,0.15,0.15,100.4,3.98,-2,-0.2,,-0.1,0.8,9,0.489,0.499,"$9,000,000 ",Traded
290,David Huff*,huffda01,28,2TM,37.2,14,2,23,5.5,4.27,0.06,-0.14,100.4,4.08,-7,-0.7,0.7,0.1,-0.2,-2,0.453,0.498,"$493,600 ",Amateur Draft
291,Jared Hughes,hugheja02,27,PIT,32,29,0,17,4.78,4.15,0.28,-0.31,97.8,3.48,-5,-0.5,0.7,0,-0.2,-2,0.482,0.497,"$504,500 ",Amateur Draft
292,Phil Hughes,hugheph01,27,NYY,145.2,30,29,91,5.62,4.38,0.09,0.16,99.5,4.43,-22,-2.2,0.34,-0.1,-0.9,-6,0.426,0.486,"$7,150,000 ",Amateur Draft
293,Philip Humber,humbeph01,30,HOU,54.2,17,7,48,7.9,4.62,-0.43,-0.03,97.2,4.87,-19,-1.9,1.44,-0.2,-1.6,-13,0.389,0.488,"$800,000 ",Waivers
294,Tommy Hunter,hunteto02,26,BAL,86.1,68,0,28,2.92,4.41,0.14,-0.33,102.1,4.02,9,1,1.27,0,1.8,19,0.514,0.506,"$1,820,000 ",Traded
295,Colt Hynes*,hynesco01,28,SDP,17,22,0,17,9,4.17,-0.1,-0.31,99.2,3.93,-10,-1,0.59,0.2,-0.7,-8,0.453,0.494,,Amateur Draft
296,Phil Irwin,irwinph01,26,PIT,4.2,1,1,5,9.64,4.3,0.27,0.16,90,3.78,-3,-0.3,,0,-0.2,-3,0.246,0.498,,Amateur Draft
297,Hisashi Iwakuma,iwakuhi01,32,SEA,219.2,33,33,69,2.83,4.37,-0.58,0.17,92.8,4.75,43,5.1,,-0.2,7,68,0.654,0.531,"$6,500,000 ",Free Agency
298,Edwin Jackson,jacksed01,29,CHC,175.1,31,31,110,5.65,4.09,0.01,0.16,102.1,4.32,-26,-2.7,,-0.1,-1.3,-12,0.412,0.483,"$13,000,000 ",Free Agency
299,Kenley Jansen,janseke01,25,LAD,76.2,75,0,16,1.88,4.1,0.07,-0.3,95.1,3.54,14,1.6,1.65,0.3,2.6,20,0.521,0.51,"$512,000 ",Amateur Free Agent
300,Casey Janssen,janssca01,31,TOR,52.2,56,0,17,2.91,4.4,-0.01,-0.33,103.2,4.21,7,0.7,1.8,0.2,1.5,13,0.513,0.504,"$3,900,000 ",Amateur Draft
301,Jeremy Jeffress,jeffrje01,25,TOR,10.1,10,0,1,0.87,4.64,-0.01,-0.34,106.2,4.56,4,0.5,0.75,-0.1,0.5,5,0.545,0.503,"$495,900 ",Purchased
302,Chad Jenkins,jenkich01,25,TOR,33.1,10,3,13,3.51,4.48,-0.01,-0.11,102,4.47,3,0.3,0.54,-0.1,0.6,7,0.533,0.502,,Amateur Draft
303,Dan Jennings*,jennida01,26,MIA,40.2,47,0,17,3.76,4.22,-0.04,-0.31,102.6,4.04,1,0.1,1.06,-0.1,0.4,4,0.503,0.501,,Amateur Draft
304,Kevin Jepsen,jepseke01,28,LAA,36,45,0,21,5.25,4.52,-0.46,-0.34,93.8,4.36,-4,-0.5,1.1,-0.1,-0.2,0,0.49,0.497,"$1,181,000 ",Amateur Draft
305,Cesar Jimenez*,jimence01,28,PHI,17,19,0,7,3.71,3.9,-0.6,-0.29,99.7,4.19,1,0.1,0.79,-0.1,0.2,2,0.505,0.501,,Free Agency
306,Ubaldo Jimenez,jimenub01,29,CLE,182.2,32,32,75,3.7,4.19,-0.12,0.16,96.8,4.33,10,1,,-0.1,2.7,30,0.533,0.506,"$5,750,000 ",Traded
307,Erik Johnson,johnser04,23,CHW,27.2,5,5,16,5.2,4.3,-0.41,0.16,107.4,5.23,0,0,,0,0.2,3,0.491,0.5,,Amateur Draft
308,Jim Johnson,johnsji04,30,BAL,70.1,74,0,26,3.33,4.46,0.14,-0.33,102.6,4.08,5,0.5,1.82,0.1,1.3,13,0.507,0.503,"$6,500,000 ",Amateur Draft
309,Josh Johnson,johnsjo09,29,TOR,81.1,16,16,64,7.08,4.42,-0.01,0.17,101.3,4.65,-23,-2.2,,-0.1,-1.5,-14,0.362,0.486,"$13,750,000 ",Traded
310,Kris Johnson*,johnskr01,28,PIT,10.1,4,1,7,6.1,4.36,0.26,-0.23,91.3,3.53,-3,-0.3,0.84,0,-0.2,-2,0.422,0.498,,Free Agency
311,Rob Johnson,johnsro07,30,STL,0.1,1,0,0,0,4.1,0,-0.3,100,3.81,0,0,0,0,0,0,0.516,0.5,,Free Agency
312,Steve Johnson,johnsst02,25,BAL,15.2,9,1,13,7.47,4.17,0.12,-0.19,103.5,4,-6,-0.6,0.43,0.1,-0.4,-5,0.429,0.496,"$495,000 ",Rule 5 returned
313,Nate Jones,jonesna01,27,CHW,78,70,0,40,4.62,4.35,-0.29,-0.32,104.7,4.52,-2,-0.2,1.5,-0.2,0.3,7,0.497,0.499,"$507,500 ",Amateur Draft
314,Taylor Jordan,jordata01,24,WSN,51.2,9,9,27,4.7,3.85,0.01,0.15,101.1,4.04,-4,-0.4,,0,0,0,0.453,0.497,,Amateur Draft
315,Donnie Joseph*,josepdo01,25,KCR,5.2,6,0,0,0,4.8,0.33,-0.36,102.3,4.21,3,0.3,1.11,0,0.3,3,0.547,0.502,,Traded
316,Jair Jurrjens,jurrjja01,27,BAL,7.1,2,1,4,4.91,4.37,0.16,0.01,104,4.39,-1,-0.1,0.5,0,0,0,0.471,0.5,,Free Agency
317,Nate Karns,karnsna01,25,WSN,12,3,3,11,8.25,4.12,0.01,0.16,101.2,4.32,-5,-0.5,,0,-0.4,-4,0.333,0.497,,Amateur Draft
318,Scott Kazmir*,kazmisc01,29,CLE,158,29,29,76,4.33,4.14,-0.13,0.16,96.4,4.26,-4,-0.4,,-0.1,1,14,0.485,0.497,,Free Agency
319,Shawn Kelley,kellesh01,29,NYY,53.1,57,0,28,4.73,4.59,0.07,-0.34,101.1,4.22,-4,-0.4,1.16,-0.1,0,2,0.493,0.497,"$935,000 ",Traded
320,Joe Kelly,kellyjo05,25,STL,124,37,15,42,3.05,3.94,-0.24,0.07,100.9,4.29,17,2,0.94,-0.1,2.9,27,0.553,0.512,"$493,000 ",Amateur Draft
321,Kyle Kendrick,kendrky01,28,PHI,182,30,30,104,5.14,4,-0.66,0.15,99.3,4.78,-8,-0.8,,-0.1,0.6,7,0.472,0.495,"$4,500,000 ",Amateur Draft
322,Ian Kennedy,kenneia01,28,2TM,181.1,31,31,108,5.36,4.1,0.21,0.16,97.9,3.96,-29,-2.9,,-0.1,-1.5,-14,0.406,0.489,"$4,265,000 ",Traded
323,Logan Kensing,kensilo01,30,COL,0.2,1,0,0,0,4.36,0,-0.32,106,4.28,0,0,0.09,0,0,0,0.537,0.5,,Free Agency
324,Clayton Kershaw*,kershcl01,25,LAD,236,33,33,55,2.1,4.07,0.09,0.16,96.6,4,49,6.2,,-0.2,8.1,69,0.688,0.538,"$11,000,000 ",Amateur Draft
325,Dallas Keuchel*,keuchda01,25,HOU,153.2,31,22,96,5.62,4.51,-0.38,0.11,99.8,4.99,-14,-1.4,1.27,-0.2,-0.1,4,0.455,0.491,,Amateur Draft
326,Mike Kickham*,kickhmi01,24,SFG,28.1,12,3,34,10.8,4.27,0.02,-0.05,89.5,3.75,-22,-2.1,0.25,0.3,-1.5,-20,0.326,0.487,,Amateur Draft
327,Craig Kimbrel,kimbrcr01,25,ATL,67,68,0,10,1.34,3.95,0.1,-0.29,101.8,3.62,17,1.9,1.71,0.5,3.1,22,0.529,0.512,"$655,000 ",Amateur Draft
328,Brandon Kintzler,kintzbr01,28,MIL,77,71,0,26,3.04,4.12,0.26,-0.31,102.6,3.65,5,0.6,1.18,-0.1,1.1,11,0.508,0.504,"$491,000 ",Free Agency
329,Michael Kirkman*,kirkmmi01,26,TEX,22,25,0,20,8.18,4.4,0.23,-0.33,101.3,3.9,-11,-1.1,0.79,0.1,-0.8,-8,0.455,0.493,"$495,800 ",Amateur Draft
330,Corey Kluber,klubeco01,27,CLE,147.1,26,24,67,4.09,4.18,-0.13,0.14,97.6,4.35,1,0.2,0.12,-0.1,1.5,18,0.506,0.501,"$491,800 ",Traded
331,Tom Koehler,koehlto01,27,MIA,143,29,23,72,4.53,4.04,-0.04,0.12,103,4.32,-4,-0.4,0.53,-0.1,0.8,8,0.486,0.498,,Amateur Draft
332,Michael Kohn,kohnmi01,27,LAA,53,63,0,22,3.74,4.47,-0.41,-0.33,94.1,4.28,2,0.2,1.14,-0.1,0.7,8,0.504,0.501,,Amateur Draft
333,George Kontos,kontoge01,28,SFG,55.1,52,0,30,4.88,4.2,0.02,-0.31,93,3.6,-8,-0.9,1.03,-0.1,-0.5,-3,0.483,0.495,"$492,500 ",Traded
334,Ian Krol*,krolia01,22,WSN,27.1,32,0,12,3.95,4.06,0.01,-0.3,101.8,3.82,0,-0.1,1,-0.1,0.1,2,0.498,0.5,,Traded
335,Hiroki Kuroda,kurodhi01,38,NYY,201.1,32,32,79,3.53,4.41,0.08,0.17,101.4,4.56,19,2.2,,-0.1,4,42,0.568,0.513,"$15,000,000 ",Free Agency
336,John Lackey,lackejo01,34,BOS,189.1,29,29,80,3.8,4.32,0.24,0.17,103.8,4.41,9,1,,-0.1,2.7,31,0.535,0.506,"$15,250,000 ",Free Agency
337,Aaron Laffey*,laffeaa01,28,2TM,12.2,5,3,10,7.11,3.64,-0.12,0.09,106.4,4.09,-4,-0.4,0.55,0,-0.3,-3,0.411,0.498,,Free Agency
338,Bobby LaFromboise*,lafrobo01,27,SEA,10.2,10,0,8,6.75,4.45,-0.6,-0.33,88.9,4.19,-3,-0.3,0.77,0,-0.2,-2,0.466,0.498,,Amateur Draft
339,Matt Langwell,langwma01,27,2TM,14,13,0,8,5.14,4.33,0.17,-0.32,103.1,3.96,-2,-0.2,0.18,0.1,0,-1,0.484,0.499,,Traded
340,John Lannan*,lannajo01,28,PHI,74.1,14,14,48,5.81,3.93,-0.66,0.15,99.1,4.7,-9,-1,,-0.1,-0.4,-3,0.429,0.494,"$2,500,000 ",Free Agency
341,Mat Latos,latosma01,25,CIN,210.2,32,32,82,3.5,4.09,0.13,0.16,100.4,4.13,14,1.7,,-0.2,3.4,31,0.552,0.51,"$4,250,000 ",Traded
342,Tommy Layne*,layneto01,28,SDP,8.2,14,0,4,4.15,4.8,-0.09,-0.36,95.2,4.31,0,0,0.66,0,0.1,1,0.501,0.5,,Purchased
343,Brandon League,leagubr01,30,LAD,54.1,58,0,37,6.13,4.16,0.13,-0.31,96.5,3.59,-15,-1.7,0.99,-0.1,-1.3,-11,0.471,0.49,"$4,500,000 ",Traded
344,Mike Leake,leakemi01,25,CIN,192.1,31,31,78,3.65,4.04,0.14,0.15,101.3,4.1,9,1.1,,-0.1,2.6,25,0.535,0.507,"$3,060,000 ",Amateur Draft
345,Wade LeBlanc*,leblawa01,28,2TM,55,17,7,40,6.55,4.01,-0.1,-0.01,102.6,4.21,-15,-1.4,0.64,0.1,-0.8,-10,0.415,0.495,"$491,500 ",Waivers
346,Sam LeCure,lecursa01,29,CIN,61,63,0,18,2.66,4.07,0.12,-0.3,101.4,3.71,7,0.8,1.39,0,1.4,12,0.513,0.505,"$510,000 ",Amateur Draft
347,C.C. Lee,leech01,26,CLE,4.1,8,0,3,6.23,4.15,-0.14,-0.31,96.5,3.84,-1,-0.1,0.61,0,-0.1,-1,0.484,0.499,,Amateur Free Agent
348,Cliff Lee*,leecl02,34,PHI,222.2,31,31,77,3.11,4.07,-0.52,0.16,98.8,4.69,39,4.8,,-0.2,6.6,57,0.655,0.53,"$25,000,000 ",Free Agency
349,Charles Leesman*,leesmch01,26,CHW,15.1,8,1,14,8.22,4.63,-0.35,-0.17,108,5.19,-5,-0.6,0.72,0,-0.4,-4,0.431,0.497,,Amateur Draft
350,Chris Leroux,lerouch01,29,PIT,4,2,0,3,6.75,4.09,0.25,-0.3,99.9,3.53,-1,-0.2,0.25,0,-0.1,-1,0.424,0.499,"$502,000 ",Waivers
351,Jon Lester*,lestejo01,29,BOS,213.1,33,33,94,3.97,4.43,0.24,0.17,101.9,4.44,7,0.8,,-0.1,2.7,31,0.524,0.505,"$11,625,000 ",Amateur Draft
352,Ted Lilly*,lillyte01,37,LAD,23,5,5,16,6.26,4.37,0.12,0.17,89.5,3.96,-6,-0.6,,0,-0.4,-4,0.381,0.496,"$12,000,000 ",Traded
353,Chang-Yong Lim,limch01,37,CHC,5,6,0,3,5.4,4.14,0.01,-0.31,104.2,3.98,-1,-0.1,0.33,0,0,0,0.485,0.499,,Free Agency
354,Tim Lincecum,linceti01,29,SFG,197.2,32,32,102,4.64,4.05,0.02,0.15,90.3,3.78,-19,-2.1,,-0.2,-0.5,-3,0.436,0.487,"$22,000,000 ",Amateur Draft
355,Brad Lincoln,lincobr01,28,TOR,31.2,22,0,17,4.83,4.58,-0.01,-0.34,99.6,4.23,-3,-0.3,1.32,-0.1,-0.1,1,0.487,0.498,,Traded
356,Josh Lindblom,lindbjo01,26,TEX,31.1,8,5,19,5.46,4.66,0.23,0.11,105.6,4.79,-3,-0.3,0.42,0,0,1,0.462,0.498,"$500,100 ",Traded
357,Matt Lindstrom,lindsma01,33,CHW,60.2,76,0,23,3.41,4.29,-0.36,-0.32,105.5,4.57,7,0.7,1.39,0,1.4,14,0.51,0.505,"$2,300,000 ",Free Agency
358,Francisco Liriano*,liriafr01,29,PIT,161,26,26,54,3.02,4.18,0.23,0.16,96.4,3.96,17,2,,-0.1,3.3,30,0.575,0.512,"$1,000,000 ",Free Agency
359,Chia-Jen Lo,loch02,27,HOU,19.1,19,0,9,4.19,4.56,-0.33,-0.34,100,4.55,0,0,1.45,0,0.2,3,0.502,0.5,,Free Agency
360,Jeff Locke*,lockeje01,25,PIT,166.1,30,30,69,3.73,4.06,0.25,0.15,95.3,3.78,0,0.1,,-0.1,1.4,14,0.502,0.5,"$497,500 ",Traded
361,Kameron Loe,loeka01,31,3TM,26.2,20,1,21,7.09,3.97,-0.12,-0.22,98.8,3.8,-10,-1,0.65,0,-0.8,-8,0.449,0.498,"$1,050,000 ",Free Agency
362,Boone Logan*,loganbo02,28,NYY,39,61,0,15,3.46,4.6,0.07,-0.34,99.6,4.18,2,0.3,1.24,0,0.6,7,0.504,0.502,"$3,150,000 ",Traded
363,Kyle Lohse,lohseky01,34,MIL,198.2,32,32,78,3.53,4.15,0.28,0.15,101.9,4.09,12,1.4,,-0.2,3,28,0.544,0.509,"$11,000,000 ",Free Agency
364,Javier Lopez*,lopezja02,35,SFG,39.1,69,0,10,2.29,4.25,0.02,-0.32,89.9,3.52,5,0.6,1.48,0,1,9,0.509,0.504,"$4,250,000 ",Free Agency
365,Wilton Lopez,lopezwi01,29,COL,75.1,75,0,35,4.18,4.13,-0.2,-0.31,116,4.67,4,0.4,1.04,-0.2,1,10,0.506,0.503,"$1,760,000 ",Traded
366,Aaron Loup*,loupaa01,25,TOR,69.1,64,0,23,2.99,4.53,-0.01,-0.34,102.3,4.3,9,1,1.08,-0.1,1.6,17,0.515,0.506,"$494,200 ",Amateur Draft
367,Derek Lowe,lowede01,40,TEX,13,9,0,13,9,4.17,0.23,-0.16,102.8,3.88,-8,-0.8,0.59,0.1,-0.5,-6,0.415,0.495,"$1,250,000 ",Free Agency
368,Mark Lowe,lowema01,30,LAA,11.2,11,0,12,9.26,4.15,-0.48,-0.31,97.8,4.23,-7,-0.7,1.03,0,-0.6,-5,0.438,0.496,"$575,000 ",Free Agency
369,Josh Lueke,luekejo01,28,TBR,21.1,19,0,12,5.06,4.53,0.16,-0.34,94.1,3.79,-3,-0.4,1.09,-0.1,-0.2,-1,0.481,0.498,,Traded
370,Lucas Luetge*,luetglu01,26,SEA,37,35,0,22,5.35,4.58,-0.65,-0.34,90.3,4.41,-5,-0.5,0.78,0,-0.1,0,0.486,0.497,"$495,500 ",Rule 5 Draft
371,Jordan Lyles,lylesjo01,22,HOU,141.2,27,25,98,6.23,4.35,-0.4,0.16,99.6,4.89,-24,-2.3,3.96,-0.2,-1.1,-8,0.413,0.486,,Amateur Draft
372,Lance Lynn,lynnla01,26,STL,201.2,33,33,92,4.11,3.92,-0.21,0.15,101,4.32,4,0.5,,-0.2,2.1,21,0.515,0.503,"$513,000 ",Amateur Draft
373,Brandon Lyon,lyonbr01,33,NYM,34.1,37,0,20,5.24,4.02,-0.16,-0.3,96.5,3.74,-6,-0.6,1.31,-0.2,-0.5,-3,0.483,0.496,"$750,000 ",Free Agency
374,Tyler Lyons*,lyonsty01,25,STL,53,12,8,29,4.92,4.02,-0.22,0.06,100.3,4.31,-4,-0.4,1.32,-0.1,0,1,0.466,0.498,,Amateur Draft
375,Jean Machi,machije01,31,SFG,53,51,0,15,2.55,4.13,0.02,-0.31,92.4,3.51,6,0.6,1.2,-0.1,1.1,10,0.513,0.504,,Free Agency
376,Matt Magill,magilma01,23,LAD,27.2,6,6,25,8.13,3.86,0.1,0.15,101.8,3.98,-13,-1.2,,0,-1,-11,0.305,0.493,,Amateur Draft
377,Paul Maholm*,maholpa01,31,ATL,153,26,26,82,4.82,3.99,0.16,0.15,99.8,3.97,-15,-1.6,,-0.1,-0.3,-2,0.44,0.49,"$6,500,000 ",Traded
378,John Maine,mainejo01,32,MIA,7.1,4,0,10,12.27,4.17,-0.05,-0.31,104.6,4.08,-7,-0.6,0.16,0.3,-0.3,-6,0.34,0.496,"$625,000 ",Free Agency
379,Seth Maness,manesse01,24,STL,62,66,0,17,2.47,3.99,-0.23,-0.3,100,3.93,10,1.1,1.22,0,1.7,15,0.517,0.507,,Amateur Draft
380,Jeff Manship,manshje01,28,COL,30.2,11,4,25,7.34,3.86,-0.21,0.01,108.5,4.44,-10,-1,0.45,0,-0.7,-7,0.407,0.494,,Free Agency
381,Shaun Marcum,marcush01,31,NYM,78.1,14,12,48,5.51,3.87,-0.15,0.09,96.8,3.97,-14,-1.4,2.21,-0.2,-0.9,-7,0.4,0.491,"$4,000,000 ",Free Agency
382,Carlos Marmol,marmoca01,30,2TM,49,52,0,26,4.78,4.15,0.04,-0.31,99.7,3.79,-5,-0.6,0.79,-0.2,-0.4,-1,0.489,0.498,"$9,800,000 ",Amateur Free Agent
383,Nick Maronde*,maronni01,23,LAA,5.1,10,0,6,10.13,5.16,-0.41,-0.38,89.6,4.65,-3,-0.3,1.38,-0.1,-0.4,-3,0.465,0.498,,Amateur Draft
384,Jason Marquis,marquja01,34,SDP,117.2,20,20,61,4.67,4.05,-0.09,0.15,90.9,3.9,-10,-1.1,,-0.1,-0.2,-1,0.445,0.493,"$3,000,000 ",Free Agency
385,Brett Marshall,marshbr01,23,NYY,12,3,0,6,4.5,4.46,0.09,-0.33,100.3,4.06,-1,-0.1,0.32,0,0,1,0.472,0.499,,Amateur Draft
386,Sean Marshall*,marshse01,30,CIN,10.1,16,0,3,2.61,4.01,0.1,-0.3,101,3.65,1,0.1,1.36,0,0.2,2,0.508,0.501,"$4,500,000 ",Traded
387,Victor Marte,martevi01,32,STL,3,4,0,2,6,4.68,-0.26,-0.35,100,4.6,0,-0.1,1.55,0,-0.1,0,0.487,0.5,,Conditional Deal
388,Ethan Martin,martiet01,24,PHI,40,15,8,27,6.08,3.92,-0.55,0.07,99.3,4.5,-7,-0.8,0.66,0,-0.4,-4,0.449,0.495,,Traded
389,Carlos Martinez,martica04,21,STL,28.1,21,1,16,5.08,3.95,-0.23,-0.22,102.7,4.06,-3,-0.4,0.79,0,-0.1,-1,0.483,0.498,,Free Agency
390,Cristhian Martinez,marticr01,31,ATL,2.1,2,0,2,7.71,3.6,0.25,-0.27,100,3.09,-1,-0.1,0.16,0,-0.1,-1,0.436,0.499,"$749,750 ",Waivers
391,David Martinez,martida02,25,HOU,11.1,4,0,11,8.74,4.34,-0.44,-0.32,105.8,4.71,-5,-0.5,0.71,0.1,-0.3,-4,0.374,0.497,,Amateur Free Agent
392,Joe Martinez,martijo07,30,CLE,5,2,0,1,1.8,4.36,-0.14,-0.32,98.4,4.1,1,0.1,0.69,0,0.2,2,0.567,0.501,,Free Agency
393,Shairon Martis,martish01,26,MIN,9.2,6,0,6,5.59,4.9,-0.21,-0.36,100.2,4.75,-1,-0.1,0.23,0,0,0,0.481,0.499,,Purchased
394,Justin Masterson,masteju01,28,CLE,193,32,29,75,3.5,4.3,-0.12,0.16,95.6,4.37,15,1.7,0.35,-0.1,3.4,37,0.553,0.51,"$5,687,500 ",Traded
395,Daisuke Matsuzaka,matsuda01,32,NYM,38.2,7,7,21,4.89,4.13,-0.13,0.16,94.6,4.18,-3,-0.3,,0,0,0,0.452,0.498,,Free Agency
396,Ryan Mattheus,matthry01,29,WSN,35.1,37,0,26,6.62,4.04,0.01,-0.3,100.3,3.75,-11,-1.2,0.64,0.1,-0.8,-8,0.466,0.492,"$504,500 ",Traded
397,Brian Matusz*,matusbr01,26,BAL,51,65,0,21,3.71,4.56,0.13,-0.34,101.4,4.14,2,0.2,1.21,-0.1,0.6,7,0.503,0.501,"$1,600,000 ",Amateur Draft
398,Brandon Maurer,maurebr01,22,SEA,90,22,14,66,6.6,4.6,-0.67,0.06,89.9,4.79,-20,-2,0.8,0,-1.1,-10,0.411,0.488,"$490,000 ",Amateur Draft
399,Yunesky Maya,mayayu01,31,WSN,0.1,1,0,2,54,4.29,0.03,-0.32,84,3.32,-2,-0.2,2.15,-0.1,-0.3,-2,0.324,0.499,"$2,000,000 ",Amateur Free Agent
400,Vin Mazzaro,mazzavi01,26,PIT,73.2,57,0,23,2.81,4.13,0.27,-0.28,95.5,3.43,5,0.6,1.14,-0.1,1.1,11,0.51,0.503,,Traded
401,Zach McAllister,mcallza01,25,CLE,134.1,24,24,65,4.35,4.18,-0.14,0.16,95.8,4.29,-3,-0.4,,-0.1,0.9,12,0.485,0.498,"$496,400 ",Traded
402,Brandon McCarthy,mccarbr01,29,ARI,135,22,22,71,4.73,4.07,0.39,0.16,103.3,3.97,-12,-1.3,,-0.1,-0.2,-1,0.443,0.492,"$5,250,000 ",Free Agency
403,Kyle McClellan,mccleky01,29,TEX,9.1,7,0,8,7.71,4.71,0.22,-0.35,106,4.39,-4,-0.4,0.71,0,-0.2,-3,0.447,0.498,,Free Agency
404,James McDonald,mcdonja03,28,PIT,29.2,6,6,24,7.28,3.97,0.25,0.15,97.5,3.77,-12,-1.1,,0,-0.8,-9,0.319,0.493,"$3,025,000 ",Traded
405,John McDonald,mcdonjo03,38,2TM,0.1,1,0,0,0,4.08,-1,-0.3,100,4.78,0,0,0.17,0,0,0,0.52,0.5,,Conditional Deal
406,T.J. McFarland*,mcfartj01,24,BAL,74.2,38,1,37,4.46,4.42,0.16,-0.31,102.6,4.05,-5,-0.5,0.9,-0.1,0.1,4,0.487,0.497,"$490,000 ",Rule 5 Draft
407,Jake McGee*,mcgeeja01,26,TBR,62.2,71,0,28,4.02,4.36,0.15,-0.32,97.9,3.8,-3,-0.3,1.36,-0.2,0.2,4,0.496,0.498,"$506,200 ",Amateur Draft
408,Dustin McGowan,mcgowdu01,31,TOR,25.2,25,0,11,3.86,4.49,-0.01,-0.33,103.8,4.32,1,0.1,0.91,-0.1,0.3,4,0.504,0.501,"$1,500,000 ",Amateur Draft
409,Collin McHugh,mchugco01,26,2TM,26,7,5,29,10.04,3.98,-0.24,0.11,120.4,5.25,-14,-1.3,0.08,0.1,-1,-12,0.316,0.496,,Traded
410,Yoervis Medina,medinyo01,24,SEA,68,63,0,22,2.91,4.55,-0.52,-0.34,90.5,4.28,9,1,1.63,0.2,1.9,17,0.516,0.506,,Amateur Free Agent
411,Kris Medlen,medlekr01,27,ATL,197,32,31,77,3.52,4,0.15,0.15,99.3,3.97,10,1.1,2.24,-0.1,2.7,26,0.534,0.507,"$2,600,000 ",Amateur Draft
412,Jenrry Mejia,mejiaje01,23,NYM,27.1,5,5,9,2.96,3.8,-0.14,0.15,95.5,3.9,3,0.3,,0,0.6,5,0.566,0.502,"$494,925 ",Amateur Free Agent
413,Mark Melancon,melanma01,28,PIT,71,72,0,15,1.9,4.04,0.24,-0.3,94.7,3.32,11,1.3,1.61,0.2,2.1,17,0.517,0.508,"$521,000 ",Traded
414,Luis Mendoza,mendolu01,29,KCR,94,22,15,60,5.74,4.5,0.46,0.09,101.5,4.2,-18,-1.8,0.75,0,-0.9,-7,0.419,0.489,"$532,000 ",Purchased
415,Jose Mijares*,mijarjo01,28,SFG,49,60,0,24,4.41,4.3,0.02,-0.32,93.9,3.72,-4,-0.4,1,-0.1,-0.1,0,0.493,0.497,"$1,800,000 ",Waivers
416,Miles Mikolas,mikolmi01,24,SDP,1.2,2,0,0,0,4.3,-0.07,-0.32,82,3.33,1,0.1,0.13,0,0.1,1,0.535,0.5,,Amateur Draft
417,Wade Miley*,mileywa01,26,ARI,202.2,33,33,88,3.91,4.05,0.34,0.15,98.8,3.82,-2,-0.3,,-0.2,1.4,14,0.492,0.498,"$500,500 ",Amateur Draft
418,Andrew Miller*,millean01,28,BOS,30.2,37,0,12,3.52,4.46,0.18,-0.33,103.8,4.1,1,0.2,0.91,-0.1,0.4,5,0.504,0.501,"$1,475,000 ",Traded
419,Jim Miller,milleji02,31,NYY,1.1,1,0,3,20.25,5.12,0.14,-0.38,100,4.6,-2,-0.2,0.36,0.1,-0.1,-2,0.297,0.499,,Free Agency
420,Shelby Miller,millesh01,22,STL,173.1,31,31,65,3.38,4.06,-0.21,0.15,97.9,4.32,18,2.1,,-0.1,3.5,32,0.568,0.513,"$490,000 ",Amateur Draft
421,Tommy Milone*,milonto01,26,OAK,156.1,28,26,83,4.78,4.33,-0.31,0.16,96.2,4.61,-6,-0.6,0.02,-0.1,0.8,12,0.478,0.496,"$495,000 ",Traded
422,Zach Miner,minerza01,31,PHI,28.2,16,3,14,4.4,3.77,-0.62,-0.14,101.2,4.29,0,0,0.87,-0.1,0.2,2,0.497,0.5,,Free Agency
423,Mike Minor*,minormi01,25,ATL,204.2,32,32,79,3.47,3.87,0.14,0.15,102.3,3.96,11,1.2,,-0.2,2.9,27,0.539,0.508,"$505,000 ",Amateur Draft
424,Matt Moore*,moorema02,24,TBR,150.1,27,27,58,3.47,4.3,0.16,0.16,98.7,4.25,10,1.1,,-0.1,2.5,27,0.542,0.507,"$1,000,000 ",Amateur Draft
425,Franklin Morales*,moralfr01,27,BOS,25.1,20,1,13,4.62,4.27,0.23,-0.22,103.8,3.97,-2,-0.2,1.19,-0.1,-0.1,1,0.488,0.498,"$1,487,500 ",Purchased
426,Bryan Morris,morribr01,26,PIT,65,55,0,25,3.46,4.12,0.26,-0.31,96.2,3.42,0,0,1.2,-0.2,0.4,5,0.499,0.5,,Traded
427,Brandon Morrow,morrobr01,28,TOR,54.1,10,10,39,6.46,4.47,-0.01,0.17,105.4,4.9,-10,-1,,0,-0.5,-4,0.398,0.494,"$8,000,000 ",Traded
428,Clayton Mortensen,mortecl01,28,BOS,30.1,24,0,19,5.64,4.36,0.27,-0.32,103.2,3.89,-6,-0.7,0.73,0,-0.3,-3,0.472,0.496,"$504,500 ",Traded
