Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
332,Brian Duensing*,duensbr01,31,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Amateur Draft,1
333,Danny Duffy*,duffyda01,25,KCR,3,7,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
334,Matt Duffy,duffyma01,23,SFG,34,64,-1,-1,0,-2,1,-4,-0.4,2,-1,-0.2,0.488,0.498,0,-0.2,1,,Amateur Draft,H/465
335,Zach Duke*,dukeza01,31,MIL,67,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$850,000 ",Free Agency,1
336,Adam Dunn*,dunnad01,34,2TM,131,511,8,-4,1,-5,-10,-11,-1,18,7,0.7,0.491,0.495,1.2,-1.5,12,"$15,000,000 ",Free Agency,D3H/791
337,Mike Dunn*,dunnmi01,29,MIA,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,400,000 ",Traded,1
338,Jake Dunning,dunnija01,25,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
339,Adam Duvall,duvalad01,25,SFG,28,77,-3,0,0,-1,-1,-5,-0.6,3,-3,-0.4,0.48,0.496,-0.2,-0.3,-2,,Amateur Draft,3/H5D
340,Jarrod Dyson*,dysonja01,29,KCR,120,290,-7,4,1,11,1,11,1.3,10,21,2.3,0.51,0.507,1,1.5,10,"$530,000 ",Amateur Draft,8H/D7
341,Sam Dyson,dysonsa01,26,MIA,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
342,Adam Eaton*,eatonad02,25,CHW,123,538,14,-1,2,11,3,30,3.4,19,48,5.2,0.526,0.52,4,1.7,37,"$511,000 ",Traded,*8
343,Josh Edgin,edginjo01,27,NYM,44,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
344,Jon Edwards,edwarjo02,26,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
345,Scott Elbert*,elbersc01,28,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$575,000 ",Amateur Draft,/1
346,Roenis Elias*,eliasro01,25,SEA,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.475,0.5,-0.1,0,0,,Amateur Free Agent,1
347,A.J. Ellis,ellisaj01,33,LAD,93,347,-10,-2,-1,1,6,-7,-0.9,11,4,0.2,0.491,0.495,0.1,0.7,3,"$3,550,000 ",Amateur Draft,2/H
348,Mark Ellis,ellisma01,37,STL,73,202,-16,0,1,4,1,-9,-1.1,7,-3,-0.5,0.486,0.493,-0.9,0.5,-7,"$5,250,000 ",Free Agency,4H/35
349,Jacoby Ellsbury*,ellsbja01,30,NYY,149,635,5,4,1,-3,3,10,1.3,23,33,3.6,0.507,0.507,3.8,0.2,36,"$21,142,857 ",Free Agency,*8/DH
350,Jake Elmore,elmorja01,27,CIN,5,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.456,0.499,-0.1,-0.1,-1,,Waivers,/64H
351,Edwin Encarnacion,encared01,31,TOR,128,542,30,1,-1,-5,-9,16,1.9,19,35,3.8,0.514,0.511,4.3,-1.4,40,"$9,000,000 ",Free Agency,3D/7H
352,Nathan Eovaldi,eovalna01,24,MIA,32,64,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,0.495,0.499,-0.2,0,-1,"$517,000 ",Traded,1
353,Robbie Erlin,erlinro01,23,SDP,12,19,-3,0,0,0,3,0,0,0,0,0,0.5,0.5,0,0,0,"$504,500 ",Traded,1
354,Alcides Escobar,escobal02,27,KCR,162,620,-6,2,0,-2,9,3,0.5,22,25,2.7,0.502,0.502,2.8,0.9,27,"$3,000,000 ",Traded,*6
355,Eduardo Escobar#,escobed01,25,MIN,133,465,0,-2,0,-12,6,-8,-0.7,17,9,0.9,0.493,0.495,2.2,-0.5,21,"$507,500 ",Traded,65/4H78D
356,Edwin Escobar*,escobed02,22,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
357,Yunel Escobar,escobyu01,31,TBR,137,529,-3,-1,0,-24,7,-21,-2.1,19,-2,-0.2,0.483,0.486,2.3,-1.7,22,"$5,000,000 ",Traded,*6/H7
358,Danny Espinosa#,espinda01,27,WSN,114,364,-14,1,0,0,3,-10,-1.2,12,2,-0.1,0.49,0.493,0,0.3,2,"$540,580 ",Amateur Draft,4H6
359,Marco Estrada,estrama01,30,MIL,35,40,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.498,0.499,-0.1,0,-1,"$3,325,000 ",Waivers,1
360,Andre Ethier*,ethiean01,32,LAD,130,380,0,-3,0,-7,0,-10,-1.2,12,3,0,0.492,0.493,0.9,-0.9,10,"$15,500,000 ",Traded,8H79/3D
361,Nick Evans,evansni01,28,ARI,18,23,1,0,0,0,0,1,0.1,1,2,0.2,0.506,0.501,0.2,0,2,,Free Agency,H/35D7
362,Dana Eveland*,evelada01,30,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
363,Irving Falu#,faluir01,31,2TM,22,35,-5,0,0,2,0,-3,-0.4,1,-2,-0.3,0.483,0.499,-0.5,0.2,-4,,Waivers,4/H56
364,Jeurys Familia,familje01,24,NYM,71,3,1,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,-0.1,1,"$502,550 ",Amateur Free Agent,1
365,Buck Farmer*,farmebu01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
366,Kyle Farnsworth,farnsky01,38,2TM,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
367,Danny Farquhar,farquda01,27,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,"$510,800 ",Traded,1/H
368,Tim Federowicz,federti01,26,LAD,23,78,-9,0,0,1,1,-7,-0.8,3,-4,-0.6,0.465,0.495,-0.7,0.3,-5,,Traded,2/H
369,Ryan Feierabend*,feierry01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
370,Scott Feldman*,feldmsc01,31,HOU,1,2,-1,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,"$12,000,000 ",Free Agency,1
371,Neftali Feliz,felizne01,26,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Traded,1
372,Jose Fernandez,fernajo02,21,MIA,8,18,-3,0,0,0,2,0,-0.1,0,0,-0.1,0.495,0.5,0,0,0,"$635,000 ",Amateur Draft,/1
373,Prince Fielder*,fieldpr01,30,TEX,42,178,-3,0,0,-3,-2,-9,-1,6,-3,-0.3,0.476,0.494,0,-0.6,0,"$24,000,000 ",Traded,3/D
374,Josh Fields,fieldjo03,28,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$506,500 ",Rule 5 Draft,1
375,Casey Fien,fienca01,30,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$530,000 ",Free Agency,1
376,Mike Fiers,fiersmi01,29,MIL,14,26,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,0.483,0.499,-0.2,0,-2,,Amateur Draft,1
377,Stephen Fife,fifest01,27,LAD,1,3,-1,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,,Traded,/1
378,Alfredo Figaro,figaral01,29,MIL,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/1
379,Chone Figgins#,figgich01,36,LAD,38,76,0,1,0,2,0,3,0.3,2,6,0.6,0.509,0.502,0.4,0.2,4,,Free Agency,H5/467
380,Cole Figueroa*,figueco01,27,TBR,23,49,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,0.488,0.498,0,-0.1,0,,Traded,4H/D
381,Pedro Figueroa*,figuepe01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$502,163 ",Waivers,1
382,Brandon Finnegan*,finnebr01,21,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
383,Doug Fister*,fistedo01,30,WSN,24,62,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,0.49,0.498,-0.3,0,-2,"$7,200,000 ",Traded,1/H
384,Ryan Flaherty*,flahery01,27,BAL,102,312,-9,0,1,2,3,-2,-0.2,11,9,0.9,0.497,0.498,0.7,0.6,7,"$512,500 ",Rule 5 Draft,546/H379
385,Yohan Flande*,flandyo01,28,COL,16,17,-2,0,0,0,2,0,0,0,0,0,0.503,0.5,0,0,0,,Free Agency,1
386,Wilmer Flores,florewi01,22,NYM,78,274,-3,-2,1,-2,3,-3,-0.4,9,6,0.5,0.496,0.498,0.8,0.1,8,,Amateur Free Agent,64/H5
387,Pedro Florimon#,floripe01,27,MIN,33,86,-10,1,1,4,1,-4,-0.4,3,0,-0.1,0.488,0.498,-0.5,0.6,-4,"$517,500 ",Waivers,6/HD
388,Tyler Flowers,flowety01,28,CHW,127,442,-1,-3,0,2,8,6,0.8,16,21,2.3,0.505,0.504,2,1.2,19,"$950,000 ",Traded,*2/H
389,Gavin Floyd,floydga01,31,ATL,8,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,"$4,000,000 ",Free Agency,/1
390,Brian Flynn*,flynnbr01,24,MIA,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Traded,/1
391,Mike Foltynewicz,foltymi01,22,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
392,Eric Fornataro,fornaer01,26,STL,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
393,Logan Forsythe,forsylo01,27,TBR,110,336,-8,1,0,7,0,0,0.1,12,12,1.3,0.5,0.5,0.5,0.9,5,"$509,700 ",Traded,4HD/5763
394,Dexter Fowler#,fowlede01,28,HOU,116,505,15,2,0,-20,2,-1,0.1,18,17,1.8,0.499,0.499,3.9,-1.8,37,"$7,350,000 ",Traded,*8/DH
395,Jeff Francis*,francje01,33,3TM,3,2,-1,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,,Free Agency,/1
396,Frank Francisco,francfr01,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
397,Juan Francisco*,francju02,27,TOR,106,320,2,-1,0,-3,-1,-3,-0.2,11,8,0.9,0.497,0.498,1.2,-0.3,11,,Free Agency,53HD
398,Maikel Franco,francma02,21,PHI,16,58,-7,0,0,1,0,-5,-0.6,2,-3,-0.4,0.463,0.496,-0.5,0.1,-4,,Amateur Free Agent,3-May
399,Jeff Francoeur,francje02,30,SDP,10,28,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.458,0.497,-0.3,0,-3,,Free Agency,/9H
400,Kevin Frandsen,frandke01,32,WSN,105,236,-9,1,-1,-2,-1,-12,-1.4,8,-4,-0.6,0.488,0.492,-0.4,-0.4,-2,"$900,000 ",Free Agency,H754/3
401,Nick Franklin#,frankni01,23,2TM,28,90,-7,1,0,0,1,-7,-0.7,3,-3,-0.4,0.474,0.498,-0.4,0.1,-3,"$510,200 ",Amateur Draft,46/HD95
402,Jason Frasor,frasoja01,36,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Traded,1
403,Todd Frazier,frazito01,28,CIN,157,660,19,3,0,3,0,25,2.6,21,46,4.7,0.518,0.517,4.4,0.2,43,"$600,000 ",Amateur Draft,*53/H
404,Freddie Freeman*,freemfr01,24,ATL,162,708,31,-1,-2,-10,-9,9,0.8,22,31,3,0.506,0.506,4.2,-2.3,41,"$5,125,000 ",Amateur Draft,*3
405,Sam Freeman,freemsa01,27,STL,41,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
406,David Freese,freesda01,31,LAA,134,511,6,-2,0,-7,2,-2,-0.1,18,16,1.7,0.498,0.498,2.4,-0.5,23,"$5,050,000 ",Traded,*5D/H
407,Nate Freiman,freimna01,27,OAK,36,93,0,1,-1,2,-2,0,0.1,3,4,0.4,0.501,0.5,0.2,0.1,2,,Waivers,3/HD
408,Carlos Frias,friasca01,24,LAD,15,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.496,0.5,-0.1,0,-1,,Amateur Free Agent,1
409,Christian Friedrich,friedch01,26,COL,16,5,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
410,Ernesto Frieri,frierer01,28,2TM,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,800,000 ",Traded,1
411,Eric Fryer,fryerer01,28,MIN,28,81,-3,0,0,-1,1,-3,-0.3,3,0,0,0.487,0.498,0.1,0.1,1,,Free Agency,2/HD
412,Kyuji Fujikawa*,fujikky01,33,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
413,Sam Fuld*,fuldsa01,32,2TM,113,402,-5,2,2,4,-1,2,0.3,14,16,1.7,0.502,0.501,1.2,0.5,12,"$800,000 ",Waivers,879H
414,Charlie Furbush*,furbuch01,28,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Traded,1
415,Rafael Furcal#,furcara02,36,MIA,9,37,-3,0,0,0,0,-2,-0.3,1,-1,-0.1,0.473,0.498,-0.1,0,-1,"$3,500,000 ",Free Agency,/4H
416,Yovani Gallardo,gallayo01,28,MIL,31,60,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,0.492,0.498,-0.3,0,-2,"$11,250,000 ",Amateur Draft,1/H
417,Freddy Galvis#,galvifr01,24,PHI,43,128,-7,0,1,-3,2,-8,-1,4,-4,-0.6,0.479,0.494,-0.2,-0.2,-1,"$500,000 ",Amateur Free Agent,65/4H
418,Frank Garces*,garcefr01,24,SDP,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
419,Avisail Garcia,garciav01,23,CHW,46,190,0,0,1,-7,-2,-7,-0.7,7,-1,-0.1,0.483,0.495,0.7,-0.9,6,"$510,000 ",Traded,9
420,Greg Garcia*,garcigr01,24,STL,14,18,-1,-1,0,0,0,-1,-0.1,1,0,0,0.495,0.5,0,0,0,,Amateur Draft,H/46
421,Jaime Garcia*,garcija02,27,STL,7,16,-1,0,0,0,2,1,0.1,0,1,0.2,0.521,0.501,0.2,0,1,"$7,750,000 ",Amateur Draft,/1H
422,Leury Garcia#,garcile02,23,CHW,73,155,-16,3,0,2,1,-10,-1,6,-4,-0.5,0.485,0.493,-0.8,0.4,-6,"$505,500 ",Traded,H548/6D971
423,Luis Garcia,garcilu03,27,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
424,Yimi Garcia,garciyi01,23,LAD,8,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,/1
425,Brett Gardner*,gardnbr01,30,NYY,148,636,7,5,2,3,-4,12,1.6,23,35,3.8,0.509,0.508,3.4,0,32,"$5,600,000 ",Amateur Draft,*78/HD9
426,Matt Garza,garzama01,30,MIL,26,57,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,0.488,0.498,-0.3,0,-3,"$12,500,000 ",Free Agency,1
427,Evan Gattis,gattiev01,27,ATL,108,401,11,-2,-1,-5,6,9,0.9,13,22,2.2,0.509,0.506,2.8,0,27,"$520,250 ",Amateur Draft,2H/D
428,Kevin Gausman*,gausmke01,23,BAL,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,"$502,500 ",Amateur Draft,1
429,Dillon Gee,geedi01,28,NYM,20,43,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,0.485,0.498,-0.3,0,-3,"$3,625,000 ",Amateur Draft,1
430,Steve Geltz,geltzst01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
431,Scooter Gennett*,gennesc01,24,MIL,137,474,3,0,-1,-7,3,-2,-0.4,15,13,1.1,0.498,0.498,2,-0.6,20,"$504,000 ",Amateur Draft,*4H/9
432,Craig Gentry,gentrcr01,30,OAK,94,258,-6,4,1,9,-1,8,1,9,17,1.9,0.509,0.505,0.8,1,8,"$1,145,000 ",Traded,89H7/D
433,Justin Germano,germaju01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
434,Gonzalez Germen,germego01,26,NYM,22,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$504,875 ",Amateur Free Agent,1
435,Chris Getz*,getzch01,30,TOR,10,28,-2,0,0,1,0,-1,-0.1,1,0,0,0.491,0.499,-0.1,0.1,-1,,Free Agency,4/H
436,Jason Giambi*,giambja01,43,CLE,26,70,-5,0,-1,0,-2,-7,-0.8,3,-5,-0.6,0.468,0.495,-0.6,-0.2,-5,,Free Agency,D/H
437,Johnny Giavotella,giavojo01,26,KCR,12,41,-1,0,0,-1,0,-1,-0.1,1,0,0,0.489,0.499,0.1,-0.1,1,"$508,575 ",Amateur Draft,4
438,Kyle Gibson,gibsoky01,26,MIN,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.529,0.5,0.1,0,1,"$502,500 ",Amateur Draft,1
439,Ken Giles,gileske01,23,PHI,42,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
440,Conor Gillaspie*,gillaco01,26,CHW,130,506,8,-1,1,-12,3,-2,0,18,16,1.7,0.498,0.499,3,-0.9,28,"$512,000 ",Traded,*5/H
441,Cole Gillespie,gilleco01,30,2TM,35,81,-2,0,0,-1,-2,-5,-0.5,3,-2,-0.2,0.485,0.498,-0.1,-0.2,-1,,Free Agency,7H9/D8
442,Chris Gimenez,gimench01,31,2TM,41,128,-3,-1,0,-3,1,-6,-0.7,5,-2,-0.2,0.483,0.497,0.1,-0.1,1,"$510,000 ",Traded,23/H5D1
443,Caleb Gindl*,gindlca01,25,MIL,8,23,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,0.456,0.498,-0.2,-0.2,-1,,Amateur Draft,/9H
444,Brad Glenn,glennbr01,27,TOR,6,16,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,0.425,0.497,-0.3,-0.1,-2,,Amateur Draft,/9DH
445,Jake Goebbert*,goebbja01,26,SDP,51,115,-3,0,0,0,-2,-4,-0.5,4,0,-0.1,0.491,0.497,-0.1,-0.2,0,,Traded,H3/7
446,Erik Goeddel,goedder01,25,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
447,Ryan Goins*,goinsry01,26,TOR,67,193,-13,-1,1,6,2,-5,-0.5,7,2,0.2,0.492,0.497,-0.5,1,-4,"$501,900 ",Amateur Draft,46/H
448,Paul Goldschmidt,goldspa01,26,ARI,109,479,33,3,-1,2,-6,31,3.3,15,46,4.7,0.531,0.521,4.6,-0.5,44,"$1,100,000 ",Amateur Draft,*3
449,Brandon Gomes,gomesbr01,29,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$507,800 ",Traded,1
450,Jonny Gomes,gomesjo01,33,2TM,112,321,-5,0,0,-6,-5,-16,-1.7,12,-5,-0.6,0.484,0.494,0.1,-1,1,"$5,000,000 ",Free Agency,7HD9
451,Yan Gomes,gomesya01,26,CLE,135,518,10,0,-1,3,8,19,2.3,19,38,4.1,0.516,0.513,3.7,1.3,35,"$550,000 ",Traded,*2/DH
452,Carlos Gomez,gomezca01,28,MIL,148,644,21,2,-1,1,3,27,2.7,20,47,4.7,0.52,0.518,4.7,0.4,46,"$7,000,000 ",Traded,*8/HD
453,Hector Gomez,gomezhe01,26,MIL,15,21,-3,0,0,2,0,0,-0.1,1,0,0,0.497,0.5,-0.2,0.3,-2,,Waivers,/65H4
454,Jeanmar Gomez,gomezje01,26,PIT,41,2,1,-1,0,0,0,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$514,500 ",Traded,1
455,Marco Gonzales*,gonzama02,22,STL,10,12,0,0,0,0,2,2,0.2,0,2,0.2,0.521,0.501,0.2,0,2,,Amateur Draft,1
456,Adrian Gonzalez*,gonzaad01,32,LAD,159,660,20,-5,0,15,-8,22,2.2,21,43,4.4,0.516,0.515,2.8,0.7,28,"$21,000,000 ",Traded,*3/HD
457,Alex Gonzalez,gonzaal02,37,DET,9,32,-2,-1,0,-4,0,-6,-0.6,1,-5,-0.5,0.428,0.496,-0.1,-0.4,-1,"$1,100,000 ",Traded,/65
458,Carlos Gonzalez*,gonzaca01,28,COL,70,281,-6,0,0,-3,-3,-11,-1.4,9,-2,-0.5,0.482,0.492,-0.1,-0.7,1,"$10,500,000 ",Traded,79/HD
459,Gio Gonzalez,gonzagi01,28,WSN,24,52,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$8,500,000 ",Traded,1
460,Marwin Gonzalez#,gonzama01,25,HOU,103,310,0,0,0,-3,4,1,0.3,11,13,1.3,0.502,0.501,1.6,0.2,16,"$504,500 ",Traded,6H45/7D39
461,Miguel Gonzalez,gonzami03,30,BAL,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.467,0.5,-0.1,0,-1,"$529,000 ",Free Agency,1
462,Miguel González,gonzami05,30,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,666,667 ",Amateur Free Agent,/1
463,Alex Gordon*,gordoal01,30,KCR,156,643,13,3,0,22,-6,32,3.8,23,55,6.1,0.523,0.522,3.5,2,33,"$10,000,000 ",Amateur Draft,*7
464,Terrance Gore,gorete01,23,KCR,11,2,0,1,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/HD7
465,Tom Gorzelanny,gorzeto01,31,MIL,23,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,950,000 ",Free Agency,1
466,Anthony Gose*,gosean01,23,TOR,94,274,-7,1,0,3,0,-3,-0.2,10,7,0.7,0.497,0.498,0.4,0.5,4,,Traded,897H/D
467,Tuffy Gosewisch,gosewtu01,30,ARI,41,132,-6,0,-1,0,2,-4,-0.5,4,0,-0.1,0.489,0.497,-0.1,0.2,0,"$502,000 ",Free Agency,2/H
468,Phil Gosselin,gosseph01,25,ATL,46,136,-1,-1,1,3,1,3,0.3,4,8,0.8,0.508,0.502,0.5,0.4,5,,Amateur Draft,4H/567
469,Yasmani Grandal#,grandya01,25,SDP,128,443,7,-2,0,-9,3,-2,-0.3,14,13,1.1,0.499,0.499,2.2,-0.8,22,"$792,000 ",Traded,23H/D
470,Curtis Granderson*,grandcu01,33,NYM,155,654,4,0,1,-5,-6,-6,-0.9,21,16,1.2,0.496,0.496,1.9,-1.3,20,"$13,000,000 ",Free Agency,*987/H
471,Kendall Graveman,graveke01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
472,Sonny Gray,grayso01,24,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,"$502,500 ",Amateur Draft,1
473,Grant Green,greengr01,26,LAA,43,103,-2,-1,0,-1,-1,-4,-0.4,4,-1,-0.1,0.489,0.497,0,-0.1,0,"$502,250 ",Traded,7H4/5D36
474,Shane Greene,greensh02,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
475,Nick Greenwood,greenni02,26,STL,18,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.496,0.5,-0.1,0,-1,,Traded,1
476,Luke Gregerson*,gregelu01,30,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,065,000 ",Traded,1
477,Kevin Gregg,greggke01,36,MIA,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
478,Didi Gregorius*,gregodi01,24,ARI,80,299,-7,3,2,3,4,4,0.3,10,14,1.3,0.505,0.503,1,0.7,10,"$506,500 ",Traded,64/H5
479,Zack Greinke,greinza01,30,LAD,29,69,-2,0,0,0,9,8,0.8,0,8,0.8,0.529,0.505,0.8,0,8,"$26,000,000 ",Free Agency,1
480,Randal Grichuk,grichra01,22,STL,47,116,-1,-2,-1,3,-1,-2,-0.3,4,2,0.1,0.496,0.499,-0.2,0.2,-1,,Traded,9H/87
481,Jason Grilli,grillja01,37,2TM,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Traded,1
482,Justin Grimm,grimmju01,25,CHC,69,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$505,500 ",Traded,1
483,Robbie Grossman#,grossro01,24,HOU,103,422,-1,-1,-1,6,-4,0,0.1,15,15,1.6,0.5,0.5,0.9,0.4,9,"$504,500 ",Traded,79/8DH
484,Jarrett Grube,grubeja01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
485,Javy Guerra,guerrja01,28,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
486,Alex Guerrero,guerral01,27,LAD,11,13,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,0.466,0.498,-0.2,-0.1,-2,"$4,000,000 ",Amateur Free Agent,/H7
487,Matt Guerrier,guerrma02,35,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
488,Preston Guilmet,guilmpr01,26,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
489,Jeremy Guthrie,guthrje01,35,KCR,3,7,-1,0,0,0,1,0,0,0,0,0,0.492,0.5,0,0,0,"$8,000,000 ",Traded,1/H
490,J.C. Gutierrez,gutieju01,30,SFG,57,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$850,000 ",Free Agency,1
491,Brandon Guyer,guyerbr01,28,TBR,97,294,2,3,0,3,-3,5,0.7,11,16,1.7,0.506,0.504,1.3,0.1,13,"$501,200 ",Traded,7H8/D9
492,Jesus Guzman,guzmaje01,30,HOU,69,184,-11,0,0,1,-3,-13,-1.4,7,-6,-0.7,0.479,0.491,-0.9,-0.2,-7,"$1,300,000 ",Traded,3H/7D5
493,Tony Gwynn*,gwynnto02,31,PHI,80,127,-8,1,1,-4,0,-11,-1.3,4,-7,-0.9,0.484,0.492,-0.5,-0.6,-3,"$900,000 ",Free Agency,H87/9
494,Jedd Gyorko,gyorkje01,25,SDP,111,443,-9,0,0,-9,3,-16,-1.9,14,-1,-0.5,0.484,0.489,0.6,-0.8,8,"$510,900 ",Amateur Draft,*4/H
495,Nick Hagadone*,hagadni01,28,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
496,Bradin Hagens,hagenbr01,25,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
497,Matt Hague,haguema01,28,PIT,3,2,-1,0,0,0,0,-1,-0.1,0,-1,,0.473,0.5,,0,-1,,Amateur Draft,/H
498,Jesse Hahn,hahnje01,24,SDP,14,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Traded,1/H
