Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
335,Brian Dozier,doziebr01,28,MIN,157,704,0,2,0,-4,4,2,0.4,24,26,2.8,0.501,0.501,3.2,0.2,30,"$2,000,000 ",Amateur Draft,*4
336,Kyle Drabek,drabeky01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$518,200 ",Waivers,/1
337,Oliver Drake,drakeol01,28,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
338,Stephen Drew*,drewst01,32,NYY,131,428,-12,0,0,-3,4,-12,-1.2,15,3,0.3,0.49,0.492,0.6,0.2,6,"$5,000,000 ",Free Agency,*46/H5
339,Brandon Drury,drurybr01,22,ARI,20,59,-3,0,-1,0,0,-3,-0.4,2,-1,-0.2,0.483,0.498,-0.2,0.1,-1,,Traded,5/4H6
340,Lucas Duda*,dudalu01,29,NYM,135,554,18,-2,-2,3,-7,11,1.1,18,29,2.8,0.509,0.507,2.5,-0.5,26,"$4,200,000 ",Amateur Draft,*3/H
341,Brian Duensing*,duensbr01,32,MIN,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$2,700,000 ",Amateur Draft,1
342,Tyler Duffey,duffety01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
343,Danny Duffy*,duffyda01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,425,000 ",Amateur Draft,1
344,Matt Duffy,duffyma01,24,SFG,149,612,9,5,0,1,3,19,1.9,20,39,3.9,0.514,0.512,3.7,0.4,38,"$509,000 ",Amateur Draft,*5H/463
345,Matt Duffy,duffyma02,26,HOU,8,9,1,0,0,1,0,2,0.2,0,2,0.2,0.526,0.501,0.1,0.1,1,,Amateur Draft,/H35
346,Zach Duke*,dukeza01,32,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
347,Ryan Dull,dullry01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
348,Mike Dunn*,dunnmi01,30,MIA,67,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$2,350,000 ",Traded,1
349,Adam Duvall,duvalad01,26,CIN,27,72,1,0,0,-1,-1,-1,-0.1,2,1,0.1,0.496,0.499,0.2,-0.2,2,,Traded,7/H3
350,Allan Dykstra*,dykstal01,28,TBR,13,38,-2,0,0,-3,-1,-6,-0.6,1,-5,-0.5,0.45,0.496,-0.2,-0.4,-2,,Free Agency,3
351,Jarrod Dyson*,dysonja01,30,KCR,90,225,-3,6,0,10,-1,12,1.3,8,20,2.1,0.514,0.508,1,1,10,"$1,225,000 ",Amateur Draft,87H9/D
352,Sam Dyson,dysonsa01,27,2TM,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$507,500 ",Waivers,1
353,Ed Easley,easleed01,29,STL,4,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.466,0.499,-0.1,0,-1,,Free Agency,/2H
354,Adam Eaton*,eatonad02,26,CHW,153,689,18,5,2,-13,3,16,1.9,23,39,4.1,0.511,0.51,5.5,-0.9,52,"$850,000 ",Traded,*8/DH
355,Carl Edwards Jr.,edwarca01,23,CHC,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Traded,/1
356,Jon Edwards,edwarjo02,27,2TM,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$508,500 ",Traded,1
357,Jerad Eickhoff,eickhje01,24,PHI,7,16,-2,0,0,0,2,0,0,0,0,0,0.503,0.5,0,0,0,,Traded,/1
358,Roenis Elias*,eliasro01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
359,Brian Ellington,ellinbr02,24,MIA,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
360,A.J. Ellis,ellisaj01,34,LAD,63,217,5,-1,1,2,4,11,1.1,7,18,1.8,0.519,0.507,1.6,0.6,16,"$4,250,000 ",Amateur Draft,2/H
361,Jacoby Ellsbury*,ellsbja01,31,NYY,111,501,-6,2,1,1,3,0,0.2,17,17,1.8,0.5,0.5,1.7,0.5,16,"$21,142,857 ",Free Agency,*8/H
362,Jake Elmore,elmorja01,28,TBR,51,158,-9,1,-1,-3,-1,-13,-1.4,6,-7,-0.8,0.472,0.491,-0.5,-0.4,-4,,Free Agency,3/5467HD1
363,Edwin Encarnacion,encared01,32,TOR,146,624,34,-1,-1,3,-11,24,2.7,22,46,4.9,0.517,0.516,4.5,-0.7,43,"$10,000,000 ",Free Agency,D3/H
364,Nathan Eovaldi,eovalna01,25,NYY,3,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.484,0.5,-0.1,0,0,"$3,300,000 ",Traded,1
365,Robbie Erlin,erlinro01,24,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.474,0.5,-0.1,0,-1,,Traded,/1
366,Alcides Escobar,escobal02,28,KCR,148,662,-28,4,1,2,8,-13,-1.2,23,9,1,0.49,0.491,0.7,1.2,7,"$3,000,000 ",Traded,*6
367,Eduardo Escobar#,escobed01,26,MIN,127,446,3,-4,0,-3,2,-3,-0.1,16,13,1.4,0.498,0.498,1.7,0,16,"$532,500 ",Traded,674/DH59
368,Yunel Escobar,escobyu01,32,WSN,139,591,14,-1,-1,-12,3,3,0.2,19,21,2,0.502,0.502,3.3,-1,33,"$5,000,000 ",Traded,*5/DH
369,Danny Espinosa#,espinda01,28,WSN,118,412,-4,2,2,4,2,6,0.6,13,19,1.9,0.505,0.504,1.4,0.7,15,"$1,800,000 ",Amateur Draft,45H/637
370,Marco Estrada,estrama01,31,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,0.535,0.5,0.1,0,1,"$3,900,000 ",Free Agency,1
371,Andre Ethier*,ethiean01,33,LAD,142,445,19,-3,0,1,-5,13,1.3,14,27,2.7,0.51,0.508,2.6,-0.5,26,"$18,000,000 ",Traded,*97H/8D
372,Dana Eveland*,evelada01,31,ATL,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
373,Jeurys Familia,familje01,25,NYM,74,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$523,925 ",Amateur Free Agent,1
374,Buck Farmer*,farmebu01,24,DET,2,4,0,0,0,0,1,0,0,0,0,0,0.511,0.5,0,0,0,,Amateur Draft,1
375,Danny Farquhar,farquda01,28,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$527,000 ",Traded,1
376,Andrew Faulkner,faulkan01,22,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
377,Taylor Featherston,feathta01,25,LAA,101,169,-14,1,1,4,2,-6,-0.6,6,0,-0.1,0.493,0.496,-0.5,0.8,-4,,Purchased,54H6/D
378,Scott Feldman*,feldmsc01,32,HOU,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.549,0.5,0.1,0,1,"$10,000,000 ",Free Agency,1
379,Michael Feliz,felizmi01,22,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
380,Neftali Feliz,felizne01,27,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,125,000 ",Free Agency,1
381,Jose Fernandez,fernajo02,22,MIA,10,22,-1,0,0,0,3,3,0.3,0,3,0.3,0.53,0.502,0.3,0,3,"$651,000 ",Amateur Draft,1
382,Jeff Ferrell,ferreje01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
383,Thomas Field,fieldth01,28,TEX,14,45,-2,0,0,-2,0,-3,-0.3,2,-1,-0.1,0.479,0.498,0.1,-0.2,1,,Free Agency,4/H6
384,Prince Fielder*,fieldpr01,31,TEX,158,693,19,-3,-2,-4,-15,-5,-0.3,24,19,2,0.497,0.497,2.4,-1.9,23,"$24,000,000 ",Traded,*D3/H
385,Daniel Fields*,fieldda01,24,DET,1,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.43,0.5,0,-0.1,0,,Amateur Draft,/7
386,Josh Fields,fieldjo03,29,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$516,700 ",Rule 5 Draft,1
387,Casey Fien,fienca01,31,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,375,000 ",Free Agency,1
388,Mike Fiers,fiersmi01,30,2TM,18,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.49,0.499,-0.2,0,-2,"$512,500 ",Traded,1
389,Cole Figueroa*,figueco01,28,NYY,2,8,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,,Free Agency,/5
390,Brandon Finnegan*,finnebr01,22,2TM,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.486,0.499,-0.1,0,-1,,Traded,/1
391,Doug Fister*,fistedo01,31,WSN,29,39,-3,0,0,0,5,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$11,400,000 ",Traded,1/H
392,Ryan Flaherty*,flahery01,28,BAL,91,301,-12,1,0,1,2,-9,-0.9,11,2,0.2,0.49,0.494,0.1,0.3,1,"$1,075,000 ",Rule 5 Draft,463/5H97
393,Yohan Flande*,flandyo01,29,COL,18,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,Free Agency,1
394,Kendry Flores,floreke01,23,MIA,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,/1
395,Ramon Flores*,florera02,23,NYY,12,33,-2,0,0,2,0,-1,-0.1,1,0,0,0.49,0.499,-0.2,0.2,-2,,Amateur Free Agent,9-Jul
396,Wilmer Flores,florewi01,23,NYM,137,510,-3,0,0,-6,7,-3,-0.4,17,13,1.2,0.497,0.498,1.8,0,19,"$513,543 ",Amateur Free Agent,64/H
397,Pedro Florimon#,floripe01,28,PIT,24,25,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,0.49,0.499,-0.3,0.2,-2,"$521,000 ",Waivers,6H/4
398,Tyler Flowers,flowety01,29,CHW,112,361,-7,-2,0,-2,6,-5,-0.4,13,8,0.8,0.495,0.497,1,0.6,10,"$2,675,000 ",Traded,*2/3DH
399,Gavin Floyd,floydga01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$4,000,000 ",Free Agency,/1
400,Mike Foltynewicz,foltymi01,23,ATL,17,30,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.486,0.499,-0.2,0,-2,"$508,750 ",Traded,1
401,Logan Forsythe,forsylo01,28,TBR,153,615,18,2,0,0,1,22,2.5,22,44,4.6,0.515,0.514,4.6,0.3,44,"$1,100,000 ",Traded,*43/5DH
402,Dexter Fowler#,fowlede01,29,CHC,156,690,11,0,1,-12,4,4,0.4,21,26,2.4,0.503,0.503,3.7,-0.9,38,"$9,500,000 ",Traded,*8/H
403,Jeff Francis*,francje01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
404,Maikel Franco,francma02,22,PHI,80,335,15,0,-1,-9,2,7,0.7,11,18,1.8,0.51,0.505,2.8,-0.8,27,,Amateur Free Agent,5/3H
405,Jeff Francoeur,francje02,31,PHI,118,343,0,-2,-1,-9,-4,-16,-1.8,11,-5,-0.7,0.485,0.489,0.2,-1.4,4,"$950,000 ",Free Agency,9H7/D1
406,Kevin Frandsen,frandke01,33,SFG,7,13,-1,0,0,1,0,-1,-0.1,0,0,0,0.492,0.5,-0.1,0.1,-1,,Free Agency,/3H
407,Nick Franklin#,frankni01,24,TBR,44,109,-8,1,0,-3,0,-10,-1.1,4,-6,-0.7,0.475,0.493,-0.4,-0.3,-3,"$1,021,800 ",Traded,4H63/D1
408,Jason Frasor,frasoja01,37,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,/1
409,Todd Frazier,frazito01,29,CIN,157,678,13,-1,-2,1,3,14,1.4,21,36,3.5,0.51,0.509,3.4,0.4,35,"$4,500,000 ",Amateur Draft,*5/H
410,Freddie Freeman*,freemfr01,25,ATL,118,481,18,2,1,0,-6,14,1.5,16,30,3,0.513,0.51,3,-0.7,30,"$8,500,000 ",Amateur Draft,*3/HD
411,Sam Freeman,freemsa01,28,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$517,000 ",Purchased,1
412,David Freese,freesda01,32,LAA,121,470,7,0,-1,2,2,10,1.2,17,27,2.9,0.509,0.507,2.6,0.5,25,"$6,425,000 ",Traded,*5/DH
413,Carlos Frias,friasca01,25,LAD,16,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,,Amateur Free Agent,1
414,Christian Friedrich,friedch01,27,COL,63,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$512,500 ",Amateur Draft,1
415,Ernesto Frieri,frierer01,29,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Free Agency,1
416,Eric Fryer,fryerer01,29,MIN,15,27,0,0,0,0,1,1,0.1,1,2,0.2,0.504,0.5,0.2,0.1,1,,Free Agency,2/H
417,Kyuji Fujikawa*,fujikky01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,100,000 ",Free Agency,/1
418,Sam Fuld*,fuldsa01,33,OAK,120,325,-13,3,1,8,-2,-4,-0.3,12,8,0.8,0.497,0.497,-0.1,0.7,0,"$1,750,000 ",Free Agency,78H9/D
419,Charlie Furbush*,furbuch01,29,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,300,000 ",Traded,1
420,Rocky Gale,galero01,27,SDP,11,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,0.483,0.499,-0.2,0,-1,,Free Agency,/2H
421,Yovani Gallardo,gallayo01,29,TEX,2,4,1,0,0,0,1,1,0.1,0,1,0.1,0.572,0.501,0.1,0,1,"$14,000,000 ",Traded,1
422,Joey Gallo*,gallojo01,21,TEX,36,123,-3,1,0,1,-1,-1,-0.1,4,3,0.3,0.496,0.499,0.2,0.1,2,,Amateur Draft,75/HD8
423,Freddy Galvis#,galvifr01,25,PHI,151,603,-15,3,1,-13,8,-16,-1.9,20,3,0.1,0.488,0.489,1.4,-0.6,16,"$513,500 ",Amateur Free Agent,*6/4H
424,Frank Garces*,garcefr01,25,SDP,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$508,500 ",Free Agency,1
425,Adonis Garcia,garciad01,30,ATL,58,198,3,-1,-1,-5,0,-3,-0.3,6,4,0.3,0.495,0.498,0.8,-0.5,9,,Free Agency,57/H
426,Avisail Garcia,garciav01,24,CHW,148,601,-7,0,1,-5,-7,-18,-1.8,22,4,0.3,0.487,0.488,0.8,-1.1,8,"$523,000 ",Traded,*9D/H
427,Greg Garcia*,garcigr01,25,STL,49,87,1,0,0,-1,1,1,0.1,3,4,0.4,0.503,0.501,0.5,0,5,,Amateur Draft,H64/5
428,Jaime Garcia*,garcija02,28,STL,19,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$9,250,000 ",Amateur Draft,1
429,Jason Garcia,garcija03,22,BAL,3,1,0,0,0,0,0,0,0.1,0,0,0.1,0.515,0.5,0.1,0,0,,Purchased,1
430,Leury Garcia#,garcile02,24,CHW,17,15,-1,0,0,0,0,-1,-0.1,1,0,-0.1,0.494,0.499,-0.1,0,0,,Traded,/H864D71
431,Luis Garcia,garcilu03,28,PHI,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,000 ",Free Agency,1
432,Yimi Garcia,garciyi01,24,LAD,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Amateur Free Agent,1
433,Brett Gardner*,gardnbr01,31,NYY,151,656,5,2,2,5,-4,11,1.4,23,34,3.6,0.508,0.507,3.1,0.3,29,"$12,500,000 ",Amateur Draft,*78/H
434,Dustin Garneau,garnedu01,27,COL,22,76,-6,0,0,1,1,-3,-0.4,2,-1,-0.1,0.484,0.498,-0.2,0.3,-2,,Amateur Draft,2
435,Matt Garza,garzama01,31,MIL,25,47,-9,-1,0,0,7,-4,-0.5,0,-4,-0.5,0.482,0.497,-0.5,0,-4,"$12,500,000 ",Free Agency,1
436,Evan Gattis,gattiev01,28,HOU,153,604,4,-1,0,-3,-13,-13,-1.2,22,9,0.9,0.491,0.492,1.2,-1.6,12,"$526,500 ",Traded,*D7/H
437,Kevin Gausman*,gausmke01,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$522,000 ",Amateur Draft,1
438,Cory Gearrin,gearrco01,29,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
439,Dillon Gee,geedi01,29,NYM,8,12,-2,0,0,0,2,0,0,0,0,0,0.495,0.5,0,0,0,"$5,300,000 ",Amateur Draft,/1
440,Steve Geltz,geltzst01,27,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
441,Scooter Gennett*,gennesc01,25,MIL,114,391,-9,1,-1,-3,3,-11,-1.2,13,2,0,0.49,0.493,0.3,-0.1,5,"$516,500 ",Amateur Draft,4H
442,Craig Gentry,gentrcr01,31,OAK,26,56,-5,-1,0,0,-1,-6,-0.7,2,-4,-0.5,0.474,0.496,-0.5,-0.1,-4,"$1,600,000 ",Traded,7/89HD
443,Gonzalez Germen,germego01,27,2TM,35,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
444,Johnny Giavotella,giavojo01,27,LAA,129,502,-3,1,1,-10,3,-7,-0.6,18,11,1.2,0.494,0.496,2.2,-0.6,21,"$516,250 ",Traded,*4/H6
445,Kyle Gibson,gibsoky01,27,MIN,2,5,-1,0,0,0,1,0,0,0,0,0,0.506,0.5,0,0,0,"$537,500 ",Amateur Draft,1
446,Ken Giles,gileske01,24,PHI,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$519,000 ",Amateur Draft,1
447,Conor Gillaspie*,gillaco01,27,2TM,75,253,-10,-2,1,-5,1,-14,-1.5,9,-5,-0.6,0.48,0.494,-0.1,-0.4,0,"$550,000 ",Traded,5/H3D4
448,Cole Gillespie,gilleco01,31,MIA,67,157,1,1,0,-1,0,0,0,5,6,0.5,0.501,0.5,0.6,-0.2,7,,Free Agency,89H7
449,Sean Gilmartin*,gilmase01,25,NYM,48,6,0,0,0,0,1,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,,Rule 5 Draft,1
450,Chris Gimenez,gimench01,32,TEX,36,113,2,1,0,-2,2,3,0.3,4,7,0.7,0.508,0.502,0.9,0,9,,Waivers,2
451,Mychal Givens,givenmy01,25,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
452,Zack Godley,godleza01,25,ARI,8,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.492,0.5,-0.1,0,-1,,Traded,/1
453,Erik Goeddel,goedder01,26,NYM,33,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,125 ",Amateur Draft,1
454,David Goforth,goforda01,26,MIL,20,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,,Amateur Draft,1
455,Ryan Goins*,goinsry01,27,TOR,128,428,-9,2,0,6,5,4,0.6,15,19,2,0.503,0.503,1.4,1.3,13,"$512,800 ",Amateur Draft,46/H579
456,Paul Goldschmidt,goldspa01,27,ARI,159,695,52,4,-2,14,-9,59,6.2,22,81,8.3,0.54,0.539,6.8,0.6,67,"$3,100,000 ",Amateur Draft,*3/DH
457,Brandon Gomes,gomesbr01,30,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
458,Jonny Gomes,gomesjo01,34,2TM,95,262,-4,-1,-1,-7,-3,-15,-1.7,9,-7,-0.8,0.483,0.494,-0.1,-1,0,"$4,000,000 ",Free Agency,7H/91
459,Yan Gomes,gomesya01,27,CLE,95,389,-13,-1,-1,3,6,-6,-0.5,14,8,0.9,0.494,0.496,0.5,1,5,"$1,000,000 ",Traded,2/DH
460,Carlos Gomez,gomezca01,29,2TM,115,477,-1,0,1,3,3,5,0.6,16,21,2.2,0.505,0.502,1.8,0.6,18,"$8,000,000 ",Traded,8/HD
461,Hector Gomez,gomezhe01,27,MIL,66,134,-7,0,0,-1,1,-7,-0.7,4,-2,-0.3,0.489,0.496,-0.2,0,-1,"$507,500 ",Waivers,H45/67
462,Jeanmar Gomez,gomezje01,27,PHI,61,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Free Agency,1
463,Marco Gonzales*,gonzama02,23,STL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
464,Adrian Gonzalez*,gonzaad01,33,LAD,156,643,23,-2,-2,14,-8,24,2.5,21,45,4.6,0.517,0.516,3,0.6,31,"$21,857,000 ",Traded,*3/HD
465,Carlos Gonzalez*,gonzaca01,29,COL,153,608,10,2,1,0,-5,7,0.7,20,27,2.6,0.505,0.505,2.6,-0.6,27,"$16,000,000 ",Traded,*9/H
466,Chi Chi Gonzalez,gonzach01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
467,Gio Gonzalez,gonzagi01,29,WSN,27,56,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$11,000,000 ",Traded,1
468,Marwin Gonzalez#,gonzama01,26,HOU,120,370,4,0,-1,10,-1,12,1.4,13,25,2.7,0.511,0.508,1.6,1.1,15,"$1,062,500 ",Traded,36H547/D
469,Miguel Gonzalez,gonzami03,31,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$3,275,000 ",Free Agency,1
470,Severino Gonzalez,gonzase01,22,PHI,7,12,-2,0,0,0,2,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Free Agent,/1
471,Nick Goody,goodyni01,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
472,Alex Gordon*,gordoal01,31,KCR,104,422,9,-1,1,5,-4,10,1.2,15,25,2.6,0.51,0.506,2.1,0.2,20,"$12,500,000 ",Amateur Draft,7/DH
473,Terrance Gore,gorete01,24,KCR,9,4,0,1,0,-1,0,-1,-0.1,0,-1,-0.1,0.489,0.499,0,-0.1,0,,Amateur Draft,/H7D
474,Tom Gorzelanny,gorzeto01,32,DET,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
475,Anthony Gose*,gosean01,24,DET,140,535,-4,1,0,-12,3,-12,-1.1,19,7,0.8,0.491,0.492,2,-0.8,19,"$515,000 ",Traded,*8/H
476,Tuffy Gosewisch,gosewtu01,31,ARI,38,138,-4,-1,0,4,2,1,0.1,4,6,0.6,0.504,0.501,0.1,0.7,2,"$514,500 ",Free Agency,2/H
477,Phil Gosselin,gosseph01,26,2TM,44,118,6,0,0,-2,1,5,0.5,4,9,0.9,0.512,0.502,1.1,-0.2,11,"$507,500 ",Traded,H4/57
478,Trevor Gott,gotttr01,22,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
479,Matt Grace*,gracema02,26,WSN,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
480,J.R. Graham,grahajr01,25,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
481,Yasmani Grandal#,grandya01,26,LAD,115,426,5,-4,-3,-4,7,2,0.1,14,16,1.5,0.502,0.501,1.9,0.3,20,"$693,000 ",Traded,2H/3
482,Curtis Granderson*,grandcu01,34,NYM,157,682,21,0,1,11,-5,28,3,21,50,5.1,0.52,0.519,3.8,0.6,39,"$16,000,000 ",Free Agency,*9H/8D
483,Kendall Graveman,graveke01,24,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$507,500 ",Traded,1
484,Jon Gray,grayjo02,23,COL,9,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,,Amateur Draft,/1
485,Sonny Gray,grayso01,25,OAK,2,6,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,"$512,500 ",Amateur Draft,1
486,Grant Green,greengr01,27,LAA,21,44,-4,-1,0,-2,0,-7,-0.8,2,-6,-0.6,0.463,0.495,-0.4,-0.2,-4,,Traded,4/H3D76
487,Shane Greene,greensh02,26,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.466,0.5,-0.1,0,-1,"$515,000 ",Traded,1
488,Nick Greenwood,greenni02,27,STL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
489,Luke Gregerson*,gregelu01,31,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
490,Kevin Gregg,greggke01,37,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
491,Didi Gregorius*,gregodi01,25,NYY,155,578,-6,1,2,3,8,7,1,21,28,3,0.505,0.505,2.6,1.3,25,"$553,900 ",Traded,*6/H
492,Zack Greinke,greinza01,31,LAD,30,77,-4,-1,0,0,11,6,0.6,0,6,0.6,0.521,0.504,0.6,0,6,"$25,000,000 ",Free Agency,1
493,Randal Grichuk,grichra01,23,STL,103,350,15,0,0,6,-2,19,2,11,31,3.1,0.52,0.513,2.5,0.5,24,"$510,000 ",Traded,78H9
494,Jason Grilli,grillja01,38,ATL,33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Free Agency,1
495,Justin Grimm,grimmju01,26,CHC,57,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$531,500 ",Traded,1
496,Robbie Grossman#,grossro01,25,HOU,24,54,-4,0,0,-1,-1,-5,-0.6,2,-3,-0.4,0.476,0.496,-0.3,-0.2,-2,"$515,000 ",Traded,7/H9D
497,Mayckol Guaipe,guaipma01,24,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
498,Deolis Guerra,guerrde01,26,PIT,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,1
499,Javy Guerra,guerrja01,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$937,500 ",Waivers,/1
500,Junior Guerra,guerrju02,30,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
501,Alex Guerrero,guerral01,28,LAD,106,230,-2,-1,-1,-3,-1,-7,-0.8,7,0,-0.1,0.493,0.495,0.2,-0.5,3,"$6,500,000 ",Amateur Free Agent,H75/D
502,Preston Guilmet,guilmpr01,27,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
