Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
385,Mike Freeman*,freemmi01,32,CLE,24,43,-2,0,0,-1,0,-3,-0.3,1,-1,-0.1,0.488,0.498,0,-0.1,0,,Free Agency,H/5476D3
386,Sam Freeman,freemsa01,33,WSN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
387,Max Fried*,friedma01,26,ATL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
388,Jace Fry*,fryja01,26,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
389,Paul Fry*,frypa01,27,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
390,Joshua Fuentes,fuentjo01,27,COL,30,103,-1,0,0,7,-1,5,0.5,4,9,0.9,0.517,0.503,0.2,0.6,2,,Amateur Free Agent,3/5H79
391,Carson Fulmer,fulmeca01,26,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
392,Michael Fulmer,fulmemi01,27,DET,0,,0,0,0,0,,,,,,,,,,,,"$2,800,000 ",Traded,1
393,Kyle Funkhouser,funkhky01,26,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
394,Cam Gallagher,gallaca01,27,KCR,25,60,1,-1,0,2,1,4,0.4,2,6,0.6,0.514,0.502,0.4,0.3,4,,Amateur Draft,2
395,Giovanny Gallegos,gallegi01,28,STL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
396,Zac Gallen,galleza01,24,ARI,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
397,Joey Gallo*,gallojo01,26,TEX,57,226,-4,1,0,13,-2,8,0.8,8,16,1.6,0.515,0.505,0.3,1.1,3,"$4,400,000 ",Amateur Draft,*9/DH8
398,Freddy Galvis#,galvifr01,30,CIN,47,159,-4,-1,-1,0,2,-3,-0.3,5,2,0.2,0.493,0.498,0.2,0.3,2,,Waivers,64/H
399,Ben Gamel*,gamelbe01,28,MIL,40,127,-2,-3,-1,-2,-1,-8,-0.8,4,-4,-0.4,0.479,0.495,-0.2,-0.3,-2,"$1,400,000 ",Traded,98/H7
400,John Gant,gantjo01,27,STL,0,,0,0,0,0,,,,,,,,,,,,"$1,300,000 ",Traded,1
401,Adolis García,garciad02,27,TEX,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.459,0.499,-0.1,0,-1,,Purchased,/7
402,Avisail Garcia,garciav01,29,MIL,53,207,-5,-2,0,-4,1,-10,-0.9,7,-3,-0.2,0.482,0.494,0.1,-0.3,1,"$7,250,000 ",Free Agency,*8/9DH
403,Bryan Garcia,garcibr01,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
404,Deivi Garcia,garcide01,21,NYY,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
405,Edgar Garcia,garcied01,23,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
406,Greg Garcia*,garcigr01,30,SDP,35,71,-4,0,0,1,0,-3,-0.3,2,-1,-0.1,0.491,0.498,-0.2,0.1,-2,"$1,500,000 ",Waivers,H45D
407,Jarlin Garcia*,garcija04,27,SFG,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
408,Leury Garcia#,garcile02,29,CHW,16,63,1,0,1,2,1,5,0.5,2,7,0.7,0.528,0.503,0.5,0.3,5,"$3,250,000 ",Traded,6/49H
409,Luis Garcia,garcilu03,33,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
410,Luis Garcia*,garcilu04,20,WSN,40,139,-3,0,2,-5,1,-6,-0.5,5,-1,-0.1,0.487,0.497,0.4,-0.4,4,,Amateur Free Agent,4/6H
411,Luis Garcia,garcilu05,23,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
412,Rico Garcia,garciri01,26,SFG,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
413,Rony Garcia,garciro03,22,DET,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,1
414,Yimi Garcia,garciyi01,29,MIA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
415,Brett Gardner*,gardnbr01,36,NYY,49,158,2,0,1,1,-1,2,0.2,5,8,0.8,0.505,0.502,0.7,0,7,"$10,000,000 ",Free Agency,*78/HD
416,Kyle Garlick,garliky01,28,PHI,12,23,-2,0,0,-2,0,-5,-0.5,1,-4,-0.4,0.461,0.497,-0.2,-0.2,-2,,Traded,/79HD
417,Dustin Garneau,garnedu01,32,HOU,17,46,-3,0,0,-2,1,-4,-0.4,2,-3,-0.2,0.476,0.498,-0.1,-0.1,-1,"$650,000 ",Free Agency,2/H
418,Amir Garrett,garream01,28,CIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
419,Braxton Garrett,garrebr01,22,MIA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
420,Mitch Garver,garvemi01,29,MIN,23,81,-5,0,0,2,1,-2,-0.2,3,1,0,0.49,0.499,-0.2,0.3,-2,,Amateur Draft,2/H3
421,Kevin Gausman*,gausmke01,29,SFG,0,,0,0,0,0,,,,,,,,,,,,"$9,000,000 ",Free Agency,1
422,Sam Gaviglio,gavigsa01,30,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
423,Cory Gearrin,gearrco01,34,MIN,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,/1
424,Joey Gerber,gerbejo01,23,SEA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
425,Ian Gibaut,gibauia01,26,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
426,Kyle Gibson,gibsoky01,32,TEX,0,,0,0,0,0,,,,,,,,,,,,"$10,666,667 ",Free Agency,1
427,Ken Giles,gileske01,29,TOR,0,,0,0,0,0,,,,,,,,,,,,"$9,600,000 ",Traded,/1
428,Sean Gilmartin*,gilmase01,30,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
429,Andres Gimenez*,gimenan01,21,NYM,49,132,0,1,1,2,2,6,0.6,5,10,1,0.512,0.503,0.8,0.4,8,,Amateur Free Agent,645/H
430,Kevin Ginkel*,ginkeke01,26,ARI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
431,Lucas Giolito,giolilu01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
432,Mychal Givens,givenmy01,30,2TM,0,,0,0,0,0,,,,,,,,,,,,"$3,225,000 ",Amateur Draft,1
433,Tyler Glasnow*,glasnty01,26,TBR,0,,0,0,0,0,,,,,,,,,,,,"$2,050,000 ",Traded,1
434,Zack Godley,godleza01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
435,Ryan Goins*,goinsry01,32,CHW,14,10,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.2,0.1,-2,,Free Agency,/HD564
436,Paul Goldschmidt,goldspa01,32,STL,58,231,13,2,1,1,-3,13,1.3,8,21,2,0.521,0.508,1.9,-0.2,20,"$26,000,000 ",Traded,*3/D
437,Austin Gomber*,gombeau01,26,STL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
438,Yan Gomes,gomesya01,32,WSN,30,119,2,0,0,0,2,4,0.5,4,9,0.8,0.514,0.503,0.8,0.2,8,"$4,000,000 ",Free Agency,2
439,Tony Gonsolin,gonsoto01,26,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
440,Marco Gonzales*,gonzama02,28,SEA,0,,0,0,0,0,,,,,,,,,,,,"$1,000,000 ",Traded,1
441,Chi Chi Gonzalez,gonzach01,28,COL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
442,Erik Gonzalez,gonzaer01,28,PIT,50,193,-10,0,0,2,3,-6,-0.6,7,0,0.1,0.488,0.496,-0.2,0.5,-2,"$725,000 ",Traded,65/HD
443,Gio Gonzalez,gonzagi01,34,CHW,0,,0,0,0,0,,,,,,,,,,,,"$4,500,000 ",Free Agency,1
444,Luis Gonzalez*,gonzalu03,24,CHW,3,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/H8D7
445,Marwin Gonzalez#,gonzama01,31,MIN,53,199,-8,0,0,3,0,-4,-0.4,7,3,0.2,0.492,0.497,-0.1,0.3,-1,"$9,000,000 ",Free Agency,543/9H
446,Victor Gonzalez*,gonzavi02,24,LAD,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
447,Niko Goodrum#,goodrni01,28,DET,43,179,-9,1,-1,2,2,-5,-0.5,6,1,0.1,0.489,0.497,-0.1,0.4,-1,,Free Agency,64/H
448,Brian Goodwin*,goodwbr01,29,2TM,50,164,-3,0,0,-6,-1,-9,-0.9,6,-4,-0.4,0.481,0.497,0.2,-0.6,2,"$2,200,000 ",Traded,8/H7D9
449,Nick Goody,goodyni01,28,TEX,0,,0,0,0,0,,,,,,,,,,,,"$915,000 ",Waivers,1
450,Alex Gordon*,gordoal01,36,KCR,50,184,-6,0,1,1,-1,-5,-0.5,6,1,0.1,0.49,0.497,0,-0.1,0,"$4,000,000 ",Free Agency,*7/H
451,Terrance Gore,gorete01,29,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Free Agency,/8DH
452,Phil Gosselin,gosseph01,31,PHI,39,102,-1,1,0,-1,-2,-3,-0.3,3,1,0.1,0.492,0.498,0.1,-0.3,1,,Free Agency,D/H37945
453,Trevor Gott,gotttr01,27,SFG,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
454,Ashton Goudeau,goudeas01,27,COL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
455,Matt Grace*,gracema02,31,ARI,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
456,Yasmani Grandal#,grandya01,31,CHW,46,194,3,-2,-1,1,2,2,0.2,7,9,0.9,0.505,0.502,0.8,0.2,8,"$18,250,000 ",Free Agency,2/D3H
457,Brusdar Graterol,gratebr01,21,LAD,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
458,Kendall Graveman,graveke01,29,SEA,0,,0,0,0,0,,,,,,,,,,,,"$1,500,000 ",Free Agency,1
459,Jon Gray,grayjo02,28,COL,0,,0,0,0,0,,,,,,,,,,,,"$5,600,000 ",Amateur Draft,/1
460,Sonny Gray,grayso01,30,CIN,0,,0,0,0,0,,,,,,,,,,,,"$10,166,666 ",Traded,1
461,Chad Green*,greench03,29,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,275,000 ",Traded,1
462,Shane Greene,greensh02,31,ATL,0,,0,0,0,0,,,,,,,,,,,,"$6,250,000 ",Traded,1
463,Didi Gregorius*,gregodi01,30,PHI,60,237,4,-1,0,-2,3,4,0.5,8,12,1.2,0.507,0.503,1.4,0.2,14,"$14,000,000 ",Free Agency,*6/H
464,Grayson Greiner,greingr01,27,DET,18,55,-5,0,0,0,1,-4,-0.4,2,-2,-0.2,0.477,0.497,-0.2,0.1,-2,,Amateur Draft,2
465,Zack Greinke,greinza01,36,HOU,0,,0,0,0,0,,,,,,,,,,,,"$35,000,000 ",Traded,1
466,Randal Grichuk,grichra01,28,TOR,55,231,3,0,0,-8,1,-4,-0.4,8,4,0.4,0.493,0.498,1.2,-0.7,12,"$13,000,000 ",Traded,*8/D
467,Foster Griffin,grifffo01,24,KCR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
468,Justin Grimm,grimmju01,31,MIL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
469,Trent Grisham*,grishtr01,23,SDP,59,252,7,0,1,7,2,17,1.7,9,26,2.5,0.528,0.51,1.8,0.9,19,,Traded,*8/H
470,Robbie Grossman#,grossro01,30,OAK,51,192,6,0,1,-2,-2,5,0.5,7,11,1.1,0.509,0.503,1.3,-0.4,13,"$3,725,000 ",Free Agency,*7/H8D9
471,Zac Grotz,grotzza01,27,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
472,Deivy Grullon,grullde01,24,BOS,1,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.422,0.5,0,-0.1,0,,Waivers,/2
473,Robert Gsellman,gsellro01,26,NYM,0,,0,0,0,0,,,,,,,,,,,,"$1,225,000 ",Amateur Draft,/1
474,Deolis Guerra,guerrde01,31,PHI,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
475,Javy Guerra,guerrja01,34,WSN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
476,Javy Guerra*,guerrja02,24,SDP,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
477,Junior Guerra,guerrju02,35,ARI,0,,0,0,0,0,,,,,,,,,,,,"$2,550,000 ",Free Agency,1
478,Vladimir Guerrero Jr.,guerrvl02,21,TOR,60,243,5,0,0,-4,-4,-2,-0.2,8,6,0.6,0.496,0.499,1,-0.8,10,,Amateur Free Agent,3D/H
479,Taylor Guilbeau*,guilbta01,27,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
480,Luis Guillorme*,guilllu01,25,NYM,29,68,4,0,-1,1,1,5,0.5,2,7,0.7,0.516,0.503,0.6,0.2,6,,Amateur Draft,4/H561
481,Lourdes Gurriel Jr.,gurrilo01,26,TOR,57,224,12,-1,-1,-4,-2,4,0.4,8,12,1.1,0.507,0.502,1.5,-0.6,16,"$2,928,572 ",Amateur Free Agent,*7/HD3
482,Yuli Gurriel,gourryu01,36,HOU,57,230,-7,0,0,2,-3,-8,-0.8,8,0,-0.1,0.486,0.495,-0.2,-0.1,-2,"$8,400,000 ",Amateur Free Agent,*3/DH
483,Kelvin Gutierrez,gutieke01,25,KCR,4,12,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,0.459,0.499,0,-0.1,0,,Traded,/5DH
484,Jorge Guzman,guzmajo04,24,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
485,Ronald Guzman*,guzmaro01,25,TEX,26,86,2,0,0,1,-1,2,0.2,3,5,0.5,0.507,0.501,0.4,0,4,,Amateur Free Agent,3/H
486,Jedd Gyorko,gyorkje01,31,MIL,42,135,4,0,0,0,-1,2,0.2,5,7,0.7,0.505,0.501,0.7,-0.1,7,"$1,000,000 ",Free Agency,35/HD1
487,Eric Haase,haaseer01,27,DET,7,19,-2,0,0,0,0,-1,-0.1,1,-1,0,0.484,0.499,0,0,0,,Purchased,/2
488,Josh Hader*,haderjo01,26,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,100,000 ",Traded,1
489,Sam Haggerty#,haggesa01,26,SEA,13,54,1,1,0,-1,0,1,0.1,2,2,0.2,0.504,0.5,0.3,-0.1,3,,Waivers,7/5D9
490,Jesse Hahn,hahnje01,30,KCR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
491,David Hale,haleda02,32,2TM,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
492,Matt Hall*,hallma02,26,BOS,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
493,Cole Hamels*,hamelco01,36,ATL,0,,0,0,0,0,,,,,,,,,,,,"$18,000,000 ",Free Agency,/1
494,Billy Hamilton#,hamilbi02,29,2TM,31,36,-5,1,1,2,0,-1,-0.1,1,0,0,0.497,0.5,-0.2,0.2,-2,,Waivers,8H/D
495,Ian Hamilton,hamilia01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
496,Garrett Hampson,hampsga01,25,COL,53,184,-10,1,0,2,1,-5,-0.5,6,1,0.2,0.491,0.497,-0.1,0.4,-1,,Amateur Draft,48/H76D
497,Brad Hand*,handbr01,30,CLE,0,,0,0,0,0,,,,,,,,,,,,"$7,583,334 ",Traded,1
498,Ian Happ#,happia01,25,CHC,57,231,9,-2,0,-2,0,6,0.6,8,14,1.4,0.51,0.503,1.5,-0.2,16,,Amateur Draft,*87/9H3D
499,J.A. Happ*,happja01,37,NYY,0,,0,0,0,0,,,,,,,,,,,,"$17,000,000 ",Traded,/1
500,Bryce Harper*,harpebr03,27,PHI,58,244,16,-1,0,-1,-2,12,1.2,8,20,2,0.52,0.507,2.1,-0.3,21,"$27,538,461 ",Free Agency,*9D/8
501,Ryne Harper,harpery01,31,WSN,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
502,Will Harris,harriwi10,35,WSN,0,,0,0,0,0,,,,,,,,,,,,"$8,000,000 ",Free Agency,1
503,Josh Harrison,harrijo05,32,WSN,33,91,1,-1,0,2,0,1,0.2,3,5,0.5,0.504,0.501,0.3,0.2,3,,Free Agency,45/HD793
504,Monte Harrison,harrimo01,24,MIA,32,51,-5,1,0,0,0,-4,-0.4,2,-2,-0.2,0.489,0.498,-0.2,0,-2,,Traded,89H
505,Kyle Hart*,hartky01,27,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
506,Geoff Hartlieb,hartlge01,26,PIT,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
507,Hunter Harvey,harvehu01,25,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
508,Joe Harvey,harvejo01,28,COL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
509,Matt Harvey,harvema01,31,KCR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
510,Adam Haseley*,haselad01,24,PHI,40,92,0,1,0,-3,0,-3,-0.3,3,0,0,0.492,0.498,0.3,-0.3,3,,Amateur Draft,87/9H
511,Thomas Hatch,hatchto01,25,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
512,Ke'Bryan Hayes,hayeske01,23,PIT,24,95,11,0,0,4,1,16,1.6,3,19,1.9,0.564,0.509,1.5,0.5,15,,Amateur Draft,5
513,Austin Hays,haysau01,24,BAL,33,134,1,-1,0,3,0,3,0.3,5,8,0.7,0.509,0.502,0.5,0.3,5,,Amateur Draft,87/9H
514,Ryon Healy,healyry01,28,MIL,4,7,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,0.46,0.499,-0.1,0,-1,"$1,000,000 ",Free Agency,/3DH
515,Andrew Heaney*,heanean01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,"$4,300,000 ",Traded,1
516,Taylor Hearn*,hearnta01,25,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
517,Nick Heath*,heathni01,26,KCR,15,18,-1,0,0,1,0,0,0,1,1,0.1,0.5,0.5,0,0.1,0,,Amateur Draft,/H8D7
518,Adeiny Hechavarria,hechaad01,31,ATL,27,63,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,0.485,0.497,0,-0.1,0,"$1,000,000 ",Free Agency,4/5H6D
519,Austin Hedges,hedgeau01,27,2TM,35,83,-6,-1,0,0,2,-5,-0.5,3,-2,-0.2,0.485,0.498,-0.2,0.2,-2,"$3,000,000 ",Traded,/2
520,Jonah Heim#,heimjo01,25,OAK,13,41,-3,0,0,2,1,-1,-0.1,1,1,0.1,0.494,0.5,-0.1,0.3,-1,,Traded,2/DH
521,Scott Heineman,heinesc01,27,TEX,24,54,-6,1,0,1,0,-4,-0.4,2,-2,-0.3,0.482,0.497,-0.4,0.1,-3,,Free Agency,8/H7D39
522,Tyler Heineman#,heinety01,29,SFG,15,50,-3,0,0,1,1,-1,-0.1,2,1,0.1,0.493,0.499,0,0.2,0,,Free Agency,1-Feb
523,Ben Heller,hellebe01,28,NYY,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
524,Ryan Helsley,helslry01,25,STL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
525,Heath Hembree,hembrhe01,31,2TM,0,,0,0,0,0,,,,,,,,,,,,"$1,613,000 ",Traded,1
526,Kyle Hendricks,hendrky01,30,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$12,000,000 ",Traded,1
527,Liam Hendriks,hendrli01,31,OAK,0,,0,0,0,0,,,,,,,,,,,,"$5,300,000 ",Traded,1
528,Guillermo Heredia,heredgu01,29,2TM,15,36,-1,0,0,2,0,1,0.1,1,3,0.2,0.508,0.5,0,0.2,1,"$563,500 ",Waivers,/89H
529,Jimmy Herget,hergeji01,26,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
530,Michael Hermosillo,hermomi01,25,LAA,7,10,-1,0,0,0,0,-1,-0.1,0,0,0,0.491,0.5,0,0,0,,Amateur Draft,/78H
531,Carlos Hernandez,hernaca04,23,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
532,Cesar Hernandez#,hernace02,30,CLE,58,261,2,0,0,6,2,10,1,8,18,1.8,0.517,0.506,1.2,0.8,12,"$6,250,000 ",Free Agency,*4/H
533,Darwinzon Hernandez*,hernada02,23,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
534,Elieser Hernandez,hernael01,25,MIA,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,/1
535,Enrique Hernandez,hernaen02,28,LAD,48,148,-3,0,-1,10,0,6,0.6,5,11,1.1,0.513,0.504,0.1,1,1,"$5,900,000 ",Traded,4H/9783D6
536,Jonathan Hernandez,hernajo02,23,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
537,Oscar Hernandez,hernaos01,26,KCR,4,4,0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,,Free Agency,/2H
538,Teoscar Hernandez,hernate01,27,TOR,50,207,12,0,0,-2,-1,8,0.7,7,15,1.4,0.515,0.505,1.6,-0.4,17,,Traded,*9/8DH
539,Yadiel Hernández*,hernaya01,32,WSN,12,28,-2,0,0,0,-1,-2,-0.2,1,-1,-0.1,0.482,0.499,-0.1,-0.1,-1,,Amateur Free Agent,/DH9
540,Dilson Herrera,herredi01,26,BAL,3,6,-1,0,0,1,0,0,0,0,0,0,0.497,0.5,-0.1,0.1,-1,,Free Agency,/38H
541,Kelvin Herrera,herreke01,30,CHW,0,,0,0,0,0,,,,,,,,,,,,"$8,500,000 ",Free Agency,/1
542,David Hess,hessda01,26,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
543,Codi Heuer,heuerco01,23,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
544,Jason Heyward*,heywaja01,30,CHC,50,181,7,1,1,1,-1,9,0.9,6,15,1.5,0.518,0.506,1.4,0,14,"$21,000,000 ",Free Agency,*9/H
545,Aaron Hicks#,hicksaa01,30,NYY,54,211,6,1,0,-8,1,1,0.1,7,8,0.8,0.502,0.501,1.6,-0.7,16,"$10,785,714 ",Traded,*8/HD
546,Kyle Higashioka,higasky01,30,NYY,16,48,0,0,0,1,1,2,0.2,2,4,0.4,0.513,0.501,0.3,0.2,3,,Free Agency,2/HD
547,Cam Hill,hillca02,26,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
548,Derek Hill,hillde01,24,DET,15,12,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.484,0.499,-0.2,0,-2,,Amateur Draft,8/HD
549,Rich Hill*,hillri01,40,MIN,0,,0,0,0,0,,,,,,,,,,,,"$3,000,000 ",Free Agency,/1
550,Tim Hill,hillti01,30,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,,Traded,1
551,Sam Hilliard*,hillisa01,26,COL,36,114,-5,2,0,1,-1,-3,-0.2,4,1,0.2,0.493,0.498,0,0,0,,Amateur Draft,798/HD
552,Yoshihisa Hirano,hiranyo01,36,SEA,0,,0,0,0,0,,,,,,,,,,,,"$1,600,000 ",Free Agency,1
553,Keston Hiura,hiurake01,23,MIL,59,246,-4,0,-1,-8,1,-13,-1.2,8,-4,-0.4,0.479,0.492,0.4,-0.7,4,,Amateur Draft,*4D
554,Nico Hoerner,hoernni01,23,CHC,48,126,-5,0,0,6,2,2,0.2,4,7,0.7,0.505,0.501,0.1,0.8,1,,Amateur Draft,46/5H8D7
555,Jeff Hoffman,hoffmje02,27,COL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
556,Bryan Holaday,holadbr01,32,BAL,20,33,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,0.48,0.498,-0.3,0,-3,,Free Agency,2/H3D1
557,Jonathan Holder,holdejo02,27,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.508,0.5,0,0,0,"$750,000 ",Amateur Draft,1
558,Derek Holland#,hollade01,33,PIT,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
559,Greg Holland,hollagr01,34,KCR,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
560,Jordan Holloway,hollojo01,24,MIA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
561,Clay Holmes,holmecl01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
562,Brock Holt*,holtbr01,32,2TM,36,106,-7,0,0,-1,0,-8,-0.8,4,-4,-0.4,0.478,0.498,-0.4,-0.1,-3,"$2,500,000 ",Free Agency,5/7H39D1
563,Rhys Hoskins,hoskirh01,27,PHI,41,185,11,0,-1,-5,-2,4,0.4,6,10,1,0.509,0.502,1.4,-0.7,15,,Amateur Draft,*3/D
564,Eric Hosmer*,hosmeer01,30,SDP,38,156,6,1,0,3,-2,7,0.7,5,13,1.3,0.519,0.504,0.9,0.1,10,"$21,000,000 ",Free Agency,3/DH
565,Tanner Houck,houckta01,24,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
566,Adrian Houser,housead01,27,MIL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
567,Sam Howard,howarsa01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
568,Spencer Howard,howarsp01,23,PHI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
569,James Hoyt,hoytja01,33,MIA,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
570,Dakota Hudson,hudsoda02,25,STL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
571,Daniel Hudson,hudsoda01,33,WSN,0,,0,0,0,0,,,,,,,,,,,,"$5,000,000 ",Free Agency,1
572,Joe Hudson,hudsojo03,29,SEA,9,20,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.472,0.498,-0.1,-0.1,-1,,Free Agency,/2
573,Sam Huff,huffsa01,22,TEX,10,33,4,0,0,0,1,5,0.4,1,6,0.5,0.543,0.503,0.5,0.1,6,,Amateur Draft,2
574,Jared Hughes,hugheja02,34,NYM,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
575,Tommy Hunter,hunteto02,33,PHI,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
576,José Iglesias,iglesjo01,30,BAL,39,150,10,-1,1,-2,0,8,0.8,5,13,1.2,0.52,0.505,1.5,-0.2,15,"$2,500,000 ",Free Agency,6D/H
577,Raisel Iglesias,iglesra01,30,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,714,285 ",Amateur Free Agent,1
578,Ender Inciarte*,inciaen01,29,ATL,46,131,-11,0,1,-1,1,-10,-1,4,-6,-0.6,0.478,0.494,-0.5,0,-5,"$7,700,000 ",Traded,*8/H
579,Cole Irvin*,irvinco01,26,PHI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
580,Alex Jackson,jacksal02,24,ATL,5,7,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Traded,/2H
581,Luke Jackson,jackslu01,28,ATL,0,,0,0,0,0,,,,,,,,,,,,"$1,825,000 ",Free Agency,1
