Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
287,Chris Hatcher,hatchch02,30,LAD,39,49,0,19,4.38,4.38,0.01,-0.32,93.4,3.78,-3,-0.3,1.32,-0.1,-0.1,1,0.494,0.498,"$522,500 ",Traded
288,Marcus Hatley,hatlema01,27,STL,1.1,2,0,0,0,3.95,0.01,-0.29,97.4,3.56,1,0.1,0.54,0,0.1,1,0.529,0.5,,Free Agency
289,LaTroy Hawkins,hawkila01,42,2TM,38.2,42,0,16,3.72,4.25,-0.06,-0.31,111,4.44,3,0.3,0.92,-0.1,0.6,6,0.507,0.501,"$2,250,000 ",Free Agency
290,Andrew Heaney*,heanean01,24,LAA,105.2,18,18,41,3.49,4.36,-0.01,0.17,95.2,4.32,8,0.9,,-0.1,1.9,20,0.55,0.506,,Traded
291,Jeremy Hellickson,hellije01,28,ARI,146,27,27,79,4.87,4.25,0.34,0.17,102,4.17,-12,-1.2,,-0.1,0,1,0.455,0.493,"$4,275,000 ",Traded
292,Heath Hembree,hembrhe01,26,BOS,25.1,22,0,10,3.55,4.61,-0.05,-0.34,107.4,4.64,3,0.3,0.5,-0.1,0.4,5,0.513,0.502,"$509,500 ",Traded
293,Kyle Hendricks,hendrky01,25,CHC,180,32,32,82,4.1,4.13,0.02,0.16,97.2,4.16,1,0.1,,-0.1,1.6,16,0.503,0.501,"$510,000 ",Traded
294,Liam Hendriks,hendrli01,26,TOR,64.2,58,0,23,3.2,4.36,0.11,-0.32,103.4,4.06,5,0.6,0.83,-0.2,1,12,0.51,0.504,"$518,400 ",Waivers
295,David Hernandez,hernada01,30,ARI,33.2,40,0,18,4.81,4.19,0.31,-0.31,105.6,3.78,-4,-0.4,0.84,0,-0.2,-1,0.49,0.497,"$2,000,000 ",Traded
296,Felix Hernandez,hernafe02,29,SEA,201.2,31,31,80,3.57,4.46,-0.38,0.17,94.8,4.76,24,2.7,,-0.1,4.6,46,0.587,0.517,"$24,857,000 ",Amateur Free Agent
297,Roberto Hernandez,carmofa01,34,HOU,84.2,20,11,48,5.1,4.47,0.17,0.06,96,4.19,-10,-1,0.44,0,-0.2,-1,0.45,0.494,"$2,650,000 ",Free Agency
298,Kelvin Herrera,herreke01,25,KCR,69.2,72,0,23,2.97,4.33,0.13,-0.32,103.7,4.03,7,0.8,1.38,0,1.5,15,0.511,0.505,"$1,600,000 ",Amateur Free Agent
299,Keith Hessler*,hesslke01,26,ARI,12.1,18,0,11,8.03,4.43,0.35,-0.32,104.7,3.93,-6,-0.6,0.96,0,-0.5,-5,0.467,0.496,,Amateur Free Agent
300,Chris Heston,hestoch01,27,SFG,177.2,31,31,82,4.15,4.19,0.15,0.17,100.8,4.25,2,0.2,,-0.1,1.6,17,0.506,0.501,,Amateur Draft
301,Rich Hill*,hillri01,35,BOS,29,4,4,5,1.55,4.67,-0.03,0.18,104,5.07,11,1.4,,0,1.6,14,0.842,0.508,,Free Agency
302,Taylor Hill,hillta01,26,WSN,12,6,0,5,3.75,4.45,-0.22,-0.32,99.3,4.32,1,0.1,0.21,-0.1,0.1,2,0.514,0.501,,Amateur Draft
303,Dalier Hinojosa,hinojda01,29,2TM,24.2,19,0,3,1.09,4.19,-0.38,-0.31,98.9,4.23,9,1,0.8,-0.2,1,11,0.551,0.505,,Amateur Free Agent
304,Luke Hochevar,hochelu01,31,KCR,50.2,49,0,23,4.09,4.38,0.14,-0.32,104.1,4.08,-1,-0.1,1.01,-0.1,0.3,5,0.498,0.499,"$4,000,000 ",Free Agency
305,Derek Holland*,hollade01,28,TEX,58.2,10,10,32,4.91,4.48,-0.09,0.16,103.4,4.9,-1,-0.1,,0,0.4,5,0.49,0.499,"$7,400,000 ",Amateur Draft
306,Greg Holland,hollagr01,29,KCR,44.2,48,0,20,4.03,4.4,0.12,-0.33,104.7,4.13,0,0,1.73,-0.1,0.3,5,0.5,0.5,"$8,250,000 ",Amateur Draft
307,David Holmberg*,holmbda01,23,CIN,28.1,6,6,24,7.62,4.26,-0.08,0.17,98,4.42,-10,-0.9,,0,-0.7,-8,0.343,0.494,,Traded
308,J.J. Hoover,hoovejj01,27,CIN,64.1,67,0,24,3.36,4.15,-0.06,-0.3,101.3,3.96,4,0.5,1.29,-0.1,1,10,0.507,0.503,"$535,000 ",Traded
309,T.J. House*,housetj01,25,CLE,13,4,4,19,13.15,4.58,0.14,0.18,106.1,4.9,-12,-1,,0,-0.9,-11,0.255,0.494,"$511,900 ",Amateur Draft
310,Adrian Houser,housead01,22,MIL,2,2,0,0,0,4.15,-0.18,-0.3,100.8,4.05,1,0.1,0.03,-0.1,0.1,1,0.551,0.501,,Traded
311,J.P. Howell*,howeljp01,32,LAD,44,65,0,9,1.84,4.36,0.01,-0.32,94.6,3.81,10,1.1,1.28,0,1.5,13,0.516,0.507,"$4,000,000 ",Free Agency
312,Daniel Hudson,hudsoda01,28,ARI,67.2,64,1,34,4.52,4.24,0.3,-0.29,105.5,3.85,-5,-0.6,1.33,-0.2,-0.2,1,0.491,0.497,"$800,000 ",Free Agency
313,Tim Hudson,hudsoti01,39,SFG,123.2,24,22,62,4.51,4.19,0.17,0.16,99.6,4.16,-5,-0.5,0.27,-0.1,0.5,5,0.478,0.497,"$12,000,000 ",Free Agency
314,David Huff*,huffda01,30,LAD,6,3,1,6,9,3.98,0.02,0.01,102.4,4.07,-3,-0.3,0.08,0,-0.2,-3,0.392,0.498,,Free Agency
315,Jared Hughes,hugheja02,29,PIT,67,76,0,21,2.82,4.19,0.18,-0.31,98.5,3.65,6,0.7,1.26,-0.1,1.2,12,0.509,0.504,"$1,075,000 ",Amateur Draft
316,Phil Hughes,hugheph01,29,MIN,155.1,27,25,76,4.4,4.28,-0.22,0.16,102,4.74,4,0.4,0.15,-0.1,1.8,21,0.515,0.502,"$9,200,000 ",Free Agency
317,Tommy Hunter,hunteto02,28,2TM,60.1,58,0,29,4.33,4.4,0.09,-0.32,100.8,4.02,-3,-0.3,0.91,-0.1,0.2,4,0.495,0.5,"$4,650,000 ",Traded
318,Drew Hutchison,hutchdr01,24,TOR,150.1,30,28,103,6.17,4.34,0.13,0.16,103.2,4.51,-30,-2.9,0.34,-0.1,-1.5,-13,0.402,0.482,"$520,100 ",Amateur Draft
319,Colt Hynes*,hynesco01,30,TOR,3,5,0,2,6,4.78,0.16,-0.35,104,4.43,-1,-0.1,0.47,0,0,0,0.488,0.5,"$510,800 ",Waivers
320,Edgar Ibarra*,ibarred01,26,LAA,4,2,0,1,2.25,4.36,-0.01,-0.32,96.8,3.92,1,0.1,0.1,0,0.1,1,0.538,0.5,,Free Agency
321,Raisel Iglesias,iglesra01,25,CIN,95.1,18,16,45,4.25,4.13,-0.06,0.15,101.3,4.4,2,0.2,0.46,-0.1,0.9,10,0.51,0.501,"$1,714,286 ",Amateur Free Agent
322,Hisashi Iwakuma,iwakuhi01,34,SEA,129.2,20,20,53,3.68,4.4,-0.4,0.17,93.7,4.65,12,1.4,,-0.1,2.6,26,0.569,0.508,"$7,000,000 ",Free Agency
323,Edwin Jackson,jacksed01,31,2TM,55.2,47,0,25,4.04,4.27,-0.11,-0.31,97.6,3.97,0,-0.1,0.86,-0.1,0.3,4,0.499,0.5,"$13,000,000 ",Free Agency
324,Jay Jackson,jacksja01,27,SDP,4.1,6,0,3,6.23,4.52,-0.06,-0.33,107.2,4.55,-1,-0.1,0.11,0,0,0,0.486,0.499,,Free Agency
325,Luke Jackson,jackslu01,23,TEX,6.1,7,0,3,4.26,4.37,-0.09,-0.32,97.5,4.04,0,0,0.14,0,0,0,0.496,0.5,,Amateur Draft
326,Juan Jaime,jaimeju01,27,ATL,1.1,2,0,1,6.75,4.16,-0.23,-0.3,95,3.89,0,0,0.91,0,0,0,0.477,0.5,,Free Agency
327,Kenley Jansen,janseke01,27,LAD,52.1,54,0,14,2.41,4.21,0.01,-0.31,93.3,3.63,7,0.8,1.59,0.1,1.4,11,0.514,0.505,"$7,425,000 ",Amateur Free Agent
328,Casey Janssen,janssca01,33,WSN,40,48,0,22,4.95,4.23,-0.23,-0.31,101.7,4.22,-3,-0.4,1.2,-0.1,-0.1,0,0.493,0.498,"$3,500,000 ",Free Agency
329,Jeremy Jeffress,jeffrje01,27,MIL,68,72,0,22,2.91,4.19,-0.17,-0.31,99.9,4.04,9,0.9,1.35,0,1.6,14,0.513,0.506,"$510,500 ",Free Agency
330,Chad Jenkins,jenkich01,27,TOR,3.2,2,0,2,4.91,4.53,0.13,-0.33,104,4.22,0,0,0.11,0,0,0,0.483,0.5,,Amateur Draft
331,Dan Jennings*,jennida01,28,CHW,56.1,53,0,28,4.47,4.4,-0.1,-0.33,98.2,4.1,-3,-0.3,0.86,-0.1,0.1,3,0.494,0.498,"$523,000 ",Traded
332,Kevin Jepsen,jepseke01,30,2TM,69.2,75,0,20,2.58,4.42,0.03,-0.33,99.4,4.03,10,1.1,1.75,0.1,2,18,0.515,0.503,"$3,025,000 ",Traded
333,Cesar Jimenez*,jimence01,30,2TM,23,19,0,8,3.13,4.11,-0.17,-0.3,99.2,3.95,2,0.2,0.61,-0.1,0.3,4,0.512,0.501,"$575,000 ",Waivers
334,Ubaldo Jimenez,jimenub01,31,BAL,184,32,32,89,4.35,4.47,0.1,0.17,103,4.67,4,0.4,,-0.1,2.1,24,0.513,0.503,"$12,250,000 ",Free Agency
335,Brian Johnson*,johnsbr02,24,BOS,4.1,1,1,4,8.31,4.48,-0.04,0.17,94,4.41,-2,-0.2,,0,-0.1,-1,0.326,0.499,,Amateur Draft
336,Erik Johnson,johnser04,25,CHW,35,6,6,14,3.6,4.37,-0.1,0.17,98.4,4.56,3,0.4,,0,0.7,7,0.561,0.502,,Amateur Draft
337,Jim Johnson,johnsji04,32,2TM,66.2,72,0,36,4.86,4.25,-0.21,-0.31,98.1,4.08,-6,-0.5,1.63,-0.1,0,0,0.493,0.501,"$1,600,000 ",Free Agency
338,Steve Johnson,johnsst02,27,BAL,5.1,6,0,6,10.13,4.94,0.14,-0.36,104.7,4.64,-3,-0.3,0.09,0.1,-0.1,-3,0.443,0.498,,Free Agency
339,Garrett Jones*,jonesga02,34,NYY,0.2,1,0,0,0,4.44,-0.22,-0.32,102,4.41,0,0,0,0,0,0,0.535,0.5,"$5,000,000 ",Traded
340,Nate Jones,jonesna01,29,CHW,19,19,0,7,3.32,4.32,-0.07,-0.32,95.9,3.9,1,0.1,1.38,0,0.3,3,0.506,0.501,"$660,000 ",Amateur Draft
341,Taylor Jordan,jordata01,26,WSN,17,4,1,10,5.29,4.56,-0.25,-0.01,102,4.89,-1,-0.1,0.62,0,0.1,1,0.479,0.499,,Amateur Draft
342,Taylor Jungmann,jungmta01,25,MIL,119.1,21,21,55,4.15,4.18,-0.17,0.17,101.6,4.58,6,0.6,,-0.1,1.6,16,0.53,0.504,,Amateur Draft
343,Tommy Kahnle,kahnlto01,25,COL,33.1,36,0,22,5.94,4.2,-0.19,-0.31,115.6,4.72,-5,-0.5,1.06,-0.1,-0.3,-2,0.486,0.497,,Rule 5 Draft
344,Nate Karns,karnsna01,27,TBR,147,27,26,62,3.8,4.4,0.16,0.16,96.7,4.25,5,0.6,1.8,-0.1,1.9,21,0.521,0.504,"$508,800 ",Traded
345,Scott Kazmir*,kazmisc01,31,2TM,183,31,31,77,3.79,4.37,0.01,0.17,97.8,4.43,10,1.3,,-0.1,3,30,0.543,0.506,"$13,000,000 ",Traded
346,Keone Kela,kelake01,22,TEX,60.1,68,0,18,2.69,4.39,-0.08,-0.32,104.2,4.31,10,1.1,1.43,0.1,1.8,17,0.516,0.507,,Amateur Draft
347,Shawn Kelley,kellesh01,31,SDP,51.1,53,0,18,3.16,4.26,-0.04,-0.31,95,3.8,4,0.4,0.98,-0.1,0.7,8,0.508,0.502,"$2,835,000 ",Traded
348,Casey Kelly,kellyca01,25,SDP,11.1,3,2,13,10.32,4.29,-0.07,0.08,98.3,4.36,-8,-0.6,0.02,0,-0.5,-7,0.285,0.496,,Traded
349,Joe Kelly,kellyjo05,27,BOS,134.1,25,25,76,5.09,4.49,-0.04,0.17,106.4,5.01,-3,-0.3,,-0.1,0.9,12,0.487,0.498,"$603,000 ",Traded
350,Ryan Kelly,kellyry01,27,ATL,16.2,17,0,14,7.56,4.37,-0.34,-0.32,96.6,4.25,-6,-0.6,0.41,0.1,-0.4,-5,0.462,0.496,,Free Agency
351,Kyle Kendrick,kendrky01,30,COL,142.1,27,27,102,6.45,4.25,-0.25,0.17,114.8,5.36,-17,-1.8,,-0.1,-0.6,-5,0.434,0.489,"$5,500,000 ",Free Agency
352,Ian Kennedy,kenneia01,30,SDP,168.1,30,30,95,5.08,4.19,-0.05,0.17,95.9,4.22,-16,-1.7,,-0.1,-0.3,-2,0.444,0.49,"$9,850,000 ",Traded
353,Logan Kensing,kensilo01,32,SEA,15.1,19,0,10,5.87,4.33,-0.39,-0.32,94.6,4.16,-3,-0.3,1.31,-0.1,-0.3,-1,0.483,0.498,,Free Agency
354,Clayton Kershaw*,kershcl01,27,LAD,232.2,33,33,62,2.4,4.22,0.01,0.17,94.7,4.14,45,5.4,,-0.2,7.3,64,0.664,0.533,"$32,571,429 ",Amateur Draft
355,Dallas Keuchel*,keuchda01,27,HOU,232,33,33,68,2.64,4.36,0.14,0.17,96.3,4.23,38,4.4,,-0.1,6.5,63,0.634,0.527,"$524,500 ",Amateur Draft
356,Craig Kimbrel,kimbrcr01,27,SDP,59.1,61,0,19,2.88,4.18,-0.04,-0.3,96.4,3.77,6,0.6,1.96,0.2,1.3,11,0.511,0.504,"$9,000,000 ",Traded
357,Brandon Kintzler,kintzbr01,30,MIL,7,7,0,6,7.71,4.07,-0.2,-0.3,98.4,3.92,-3,-0.3,0.59,0,-0.2,-2,0.456,0.498,"$1,075,000 ",Free Agency
358,Phil Klein,kleinph01,26,TEX,17.1,11,2,15,7.79,4.4,-0.11,-0.12,109.9,4.83,-6,-0.6,0.76,0,-0.4,-4,0.445,0.496,"$509,500 ",Amateur Draft
359,Corey Kluber,klubeco01,29,CLE,222,32,32,92,3.73,4.32,0.09,0.17,106.5,4.68,20,2.3,,-0.1,4.3,45,0.572,0.514,"$1,200,000 ",Traded
360,Corey Knebel,knebeco01,23,MIL,50.1,48,0,18,3.22,4.13,-0.15,-0.3,102.7,4.09,5,0.5,0.59,-0.2,0.8,9,0.511,0.503,,Traded
361,Guido Knudson,knudsgu01,25,DET,5,4,0,10,18,4.62,-0.06,-0.34,103.4,4.49,-8,-0.7,0.1,0.3,-0.3,-7,0.329,0.496,,Amateur Draft
362,Tom Koehler,koehlto01,29,MIA,187.1,32,31,96,4.61,4.21,0.13,0.16,97.4,4.12,-10,-1.1,0.91,-0.1,0.4,5,0.466,0.493,"$555,000 ",Amateur Draft
363,Michael Kohn,kohnmi01,29,ATL,4.2,6,0,0,0,4.07,-0.19,-0.3,96,3.8,2,0.2,0.31,-0.1,0.2,2,0.537,0.501,,Free Agency
364,George Kontos,kontoge01,30,SFG,73.1,73,0,20,2.45,4.23,0.15,-0.31,98.9,3.73,10,1.1,1.07,-0.1,1.7,16,0.516,0.507,"$517,500 ",Traded
365,Ian Krol*,krolia01,24,DET,28,33,0,19,6.11,4.38,-0.04,-0.32,100.2,4.1,-7,-0.7,0.89,0,-0.4,-4,0.479,0.496,"$515,000 ",Traded
366,John Lackey,lackejo01,36,STL,218,33,33,71,2.93,4.14,0.01,0.16,101.4,4.36,34,4,,-0.2,5.8,53,0.623,0.525,"$507,500 ",Traded
367,Aaron Laffey*,laffeaa01,30,COL,7.1,3,0,3,3.68,3.99,-0.25,-0.29,112.9,4.46,1,0.1,0.73,0,0.1,1,0.523,0.5,,Free Agency
368,Bobby LaFromboise*,lafrobo01,29,PIT,8,11,0,1,1.13,4.16,0.14,-0.3,102.2,3.8,2,0.3,0.65,-0.1,0.3,3,0.524,0.502,,Waivers
369,John Lamb*,lambjo02,24,CIN,49.2,10,10,32,5.8,4.23,-0.06,0.17,99.7,4.45,-8,-0.8,,0,-0.4,-3,0.424,0.495,,Traded
370,Adam LaRoche*,larocad01,35,CHW,1,1,0,0,0,4.57,-0.07,-0.34,94,4.04,0,0,0,0,0,1,0.548,0.5,"$12,000,000 ",Free Agency
371,Mat Latos,latosma01,27,3TM,116.1,24,21,67,5.18,4.22,0.1,0.14,95.1,4.05,-15,-1.5,0.92,-0.1,-0.5,-5,0.438,0.496,"$9,400,000 ",Free Agency
372,Tommy Layne*,layneto01,30,BOS,47.2,64,0,22,4.15,4.51,-0.04,-0.33,106.4,4.48,1,0.1,1.08,-0.1,0.5,6,0.502,0.501,"$557,000 ",Free Agency
373,Raudel Lazo*,lazora01,26,MIA,5.2,7,0,2,3.18,4.17,0.13,-0.3,96.8,3.62,0,0,0.59,0,0.1,1,0.504,0.5,,Amateur Free Agent
374,Mike Leake,leakemi01,27,2TM,192,30,30,80,3.75,4.15,0,0.16,99.7,4.3,12,1.3,,-0.1,2.9,28,0.544,0.505,"$9,775,000 ",Amateur Draft
375,Jack Leathersich*,leathja01,24,NYM,11.2,17,0,3,2.31,4.43,-0.09,-0.32,94.8,3.98,2,0.2,0.55,-0.1,0.3,3,0.514,0.501,,Amateur Draft
376,Sam LeCure,lecursa01,31,CIN,20,19,0,9,4.05,4.23,-0.07,-0.31,101,4.03,0,0,0.93,0,0.1,2,0.5,0.5,"$1,850,000 ",Amateur Draft
377,C.C. Lee,leech01,28,CLE,1.2,2,0,1,5.4,4.3,0.13,-0.32,107.6,4.15,0,0,0.09,0,0,0,0.486,0.5,,Amateur Free Agent
378,Zach Lee,leeza01,23,LAD,4.2,1,1,7,13.5,4.41,0.02,0.18,94,4.29,-5,-0.3,,0,-0.3,-4,0.171,0.498,,Amateur Draft
379,Arnold Leon,leonar01,26,OAK,26.2,19,0,14,4.73,4.65,-0.11,-0.34,95.1,4.2,-2,-0.2,0.63,0,0,1,0.489,0.499,,Free Agency
380,Dominic Leone,leonedo01,23,2TM,15,13,0,15,9,4.55,-0.22,-0.34,95.3,4.18,-8,-0.8,1.39,-0.1,-0.7,-7,0.438,0.498,,Traded
381,Jon Lester*,lestejo01,31,CHC,205,32,32,83,3.64,4.12,0.02,0.16,95.8,4.08,10,1.1,,-0.2,2.8,27,0.534,0.507,"$20,000,000 ",Free Agency
382,Colby Lewis,lewisco01,35,TEX,204.2,33,33,114,5.01,4.39,-0.1,0.17,102.9,4.79,-8,-0.8,,-0.1,1,14,0.474,0.495,"$4,000,000 ",Free Agency
383,Adam Liberatore*,liberad01,28,LAD,29.2,39,0,14,4.25,4.24,0.01,-0.31,100.3,3.93,-1,-0.1,1.26,-0.1,0.1,1,0.497,0.499,,Traded
384,Tim Lincecum,linceti01,31,SFG,76.1,15,15,37,4.36,4.2,0.15,0.15,95.4,4,-3,-0.3,,-0.1,0.3,3,0.478,0.498,"$18,000,000 ",Amateur Draft
385,Jacob Lindgren*,lindgja01,22,NYY,7,7,0,4,5.14,4.4,-0.16,-0.33,98.3,4.16,-1,-0.1,0.67,0,0,0,0.487,0.499,,Amateur Draft
386,Francisco Liriano*,liriafr01,31,PIT,186.2,31,31,75,3.62,4.15,0.14,0.16,98.3,4.1,10,1.1,,-0.1,2.6,26,0.536,0.507,"$11,666,666 ",Free Agency
387,Radhames Liz,lizra01,31,PIT,23.1,14,0,11,4.24,4.13,0.15,-0.3,98.1,3.61,-2,-0.2,0.94,-0.1,0,0,0.487,0.499,"$1,000,000 ",Free Agency
388,Kyle Lobstein*,lobstky01,25,DET,63.2,13,11,43,6.08,4.24,-0.05,0.12,100.9,4.44,-12,-1.2,0.29,0,-0.6,-6,0.405,0.492,,Purchased
389,Jeff Locke*,lockeje01,27,PIT,168.1,30,30,95,5.08,4.09,0.17,0.16,98.8,4.03,-20,-2,,-0.1,-0.7,-6,0.432,0.487,"$531,000 ",Traded
390,Adam Loewen*,loewead01,31,PHI,19.1,20,0,15,6.98,4.33,-0.39,-0.32,99.2,4.36,-6,-0.6,0.47,0.1,-0.3,-4,0.47,0.496,,Free Agency
391,Boone Logan*,loganbo02,30,COL,35.1,60,0,17,4.33,4.36,-0.2,-0.32,119,5.05,3,0.3,1.27,0,0.6,6,0.505,0.502,"$5,500,000 ",Free Agency
392,Kyle Lohse,lohseky01,36,MIL,152.1,37,22,99,5.85,4.17,-0.2,0.08,101.1,4.5,-23,-2.4,0.64,-0.1,-1.1,-10,0.436,0.485,"$11,000,000 ",Free Agency
393,Javier Lopez*,lopezja02,37,SFG,39.1,77,0,8,1.83,4.49,0.13,-0.33,98.1,3.96,9,1,1.29,0,1.4,13,0.513,0.506,"$4,000,000 ",Free Agency
394,Jorge Lopez,lopezjo02,22,MIL,10,2,2,6,5.4,4.28,-0.18,0.17,95.7,4.42,-1,-0.1,,0,0,0,0.444,0.499,,Amateur Draft
395,Michael Lorenzen,lorenmi01,23,CIN,113.1,27,21,70,5.56,4.18,-0.07,0.13,100.3,4.4,-15,-1.5,0.53,-0.1,-0.6,-5,0.444,0.491,,Amateur Draft
396,Aaron Loup*,loupaa01,27,TOR,42.1,60,0,24,5.1,4.6,0.12,-0.34,103.4,4.28,-4,-0.5,1.12,-0.1,-0.2,0,0.492,0.497,"$527,500 ",Amateur Draft
397,Mark Lowe,lowema01,32,2TM,55,57,0,15,2.45,4.44,-0.17,-0.33,96.7,4.13,9,1,1.26,0,1.6,15,0.518,0.504,,Free Agency
398,Lucas Luetge*,luetglu01,28,SEA,2.1,1,0,0,0,4.35,-0.23,-0.32,90,3.83,1,0.1,0.21,0,0.1,1,0.611,0.501,,Rule 5 Draft
399,Jordan Lyles,lylesjo01,24,COL,49,10,10,32,5.88,4.22,-0.23,0.14,121.2,5.57,-2,-0.2,,0,0.2,2,0.482,0.499,"$2,475,000 ",Traded
400,Lance Lynn,lynnla01,28,STL,175.1,31,31,66,3.39,4.16,0.01,0.16,100,4.3,18,2,,-0.1,3.4,32,0.565,0.512,"$7,000,000 ",Amateur Draft
401,Tyler Lyons*,lyonsty01,27,STL,60,17,8,29,4.35,4.17,0.01,0.06,98.1,4.14,-1,-0.2,0.4,-0.1,0.3,4,0.491,0.499,,Amateur Draft
402,Jean Machi,machije01,33,2TM,58,59,0,35,5.43,4.29,0.09,-0.31,104,4.04,-9,-1,0.88,0,-0.5,-4,0.483,0.497,"$527,500 ",Waivers
403,Ryan Madson,madsory01,34,KCR,63.1,68,0,17,2.42,4.28,0.13,-0.32,104.6,4.01,10,1.1,1.3,0,1.8,17,0.517,0.507,"$850,000 ",Free Agency
404,Seth Maness,manesse01,26,STL,63.1,76,0,35,4.97,4.2,0.01,-0.31,99.4,3.86,-8,-0.9,1.55,-0.4,-0.7,-3,0.489,0.495,"$530,000 ",Amateur Draft
405,Jeff Manship,manshje01,30,CLE,39.1,32,0,4,0.92,4.36,0.09,-0.32,109.2,4.31,14,1.6,0.79,-0.3,1.7,19,0.55,0.51,,Free Agency
406,Shaun Marcum,marcush01,33,CLE,35,7,6,21,5.4,4.24,0.1,0.1,106.9,4.53,-4,-0.4,0.41,0,-0.1,0,0.443,0.498,,Free Agency
407,Sugar Ray Marimon,marimsu01,26,ATL,25.2,16,0,21,7.36,4.38,-0.34,-0.32,97.6,4.29,-9,-0.9,0.8,0,-0.7,-7,0.443,0.494,,Free Agency
408,Michael Mariot,mariomi01,26,KCR,3,2,0,1,3,4.16,0.14,-0.31,96,3.56,0,0,0.01,0,0,0,0.508,0.5,,Amateur Draft
409,Matt Marksberry*,marksma01,24,ATL,23.1,31,0,16,6.17,4.44,-0.29,-0.32,95.4,4.2,-5,-0.5,1.02,-0.1,-0.4,-3,0.482,0.497,,Amateur Draft
410,Jason Marquis,marquja01,36,CIN,47.1,9,9,37,7.04,4.07,-0.08,0.16,99.9,4.31,-14,-1.4,,0,-1,-10,0.35,0.492,"$1,500,000 ",Free Agency
411,Evan Marshall,marshev01,25,ARI,13.1,13,0,9,6.08,4.27,0.39,-0.31,103.5,3.7,-4,-0.4,1.1,-0.1,-0.3,-2,0.471,0.498,"$512,000 ",Amateur Draft
412,Chris Martin,martich02,29,NYY,20.2,24,0,13,5.66,4.58,-0.23,-0.34,101.5,4.55,-3,-0.3,0.79,0,-0.1,-1,0.487,0.498,"$511,025 ",Purchased
413,Cody Martin,martico01,25,2TM,30.2,25,2,27,7.92,4.34,-0.23,-0.22,96.6,4.2,-13,-1.2,1.32,0,-0.9,-10,0.454,0.498,,Amateur Draft
414,Rafael Martin,martira04,31,WSN,12.1,13,0,9,6.57,4.1,-0.14,-0.3,101,3.98,-4,-0.4,1.07,0,-0.3,-3,0.471,0.498,,Free Agency
415,Carlos Martinez,martica04,23,STL,179.2,31,29,65,3.26,4.18,0.01,0.15,100.3,4.33,21,2.4,1.64,-0.1,3.9,36,0.579,0.515,"$520,000 ",Free Agency
416,Nick Martinez,martini01,24,TEX,125,24,21,66,4.75,4.4,-0.1,0.15,104.8,4.88,0,0,0.13,-0.1,1.2,14,0.5,0.5,"$515,000 ",Amateur Draft
417,Nick Masset,masseni01,33,2TM,25,28,0,15,5.4,4.28,-0.14,-0.31,95.6,3.94,-4,-0.4,1.32,-0.2,-0.4,-2,0.485,0.498,,Free Agency
418,Justin Masterson,masteju01,30,BOS,59.1,18,9,38,5.76,4.33,-0.04,0.04,106.4,4.7,-8,-0.8,1.02,-0.1,-0.3,-1,0.455,0.495,"$9,500,000 ",Free Agency
419,Marcos Mateo,mateoma01,31,SDP,27,26,0,16,5.33,4.24,-0.04,-0.31,97.8,3.88,-4,-0.5,0.58,0,-0.2,-2,0.482,0.497,,Free Agency
420,Ryan Mattheus,matthry01,31,2TM,56,58,0,31,4.98,4.24,-0.08,-0.31,100.9,4.05,-6,-0.6,0.94,-0.1,-0.3,-1,0.489,0.496,,Waivers
421,Brian Matusz*,matusbr01,28,BAL,49,58,0,18,3.31,4.69,0.09,-0.35,102.2,4.34,5,0.5,1.04,-0.1,0.9,10,0.509,0.503,"$3,200,000 ",Amateur Draft
422,Steven Matz*,matzst01,24,NYM,35.2,6,6,9,2.27,4.12,-0.1,0.16,94.8,4.16,7,0.9,,0,1.2,10,0.648,0.505,,Amateur Draft
423,Tyler Matzek*,matzety01,24,COL,22,5,5,10,4.09,4.26,-0.21,0.17,121,5.61,4,0.4,,0,0.6,6,0.585,0.503,"$509,500 ",Amateur Draft
424,Brandon Maurer,maurebr01,24,SDP,51,53,0,19,3.35,4.25,-0.05,-0.31,95.5,3.81,3,0.3,1.29,-0.1,0.7,7,0.505,0.502,,Traded
425,Trevor May,maytr01,25,MIN,114.2,48,16,53,4.16,4.31,-0.19,0.03,102.2,4.63,4,0.5,1.08,-0.1,1.5,17,0.51,0.503,,Traded
426,Vin Mazzaro,mazzavi01,28,MIA,12,10,0,6,4.5,4.38,0.16,-0.32,103.2,4.03,-1,-0.1,0.45,0,0,0,0.493,0.5,,Free Agency
427,Cory Mazzoni,mazzoco01,25,SDP,8.2,8,0,22,22.85,4.27,-0.08,-0.31,90.8,3.67,-18,-1.6,0.11,0.7,-0.8,-18,0.298,0.49,,Traded
428,Zach McAllister,mcallza01,27,CLE,69,61,1,28,3.65,4.38,0.1,-0.3,107.9,4.31,4,0.4,0.97,-0.2,1,12,0.507,0.503,"$520,400 ",Traded
429,Brandon McCarthy,mccarbr01,31,LAD,23,4,4,15,5.87,4.12,0.01,0.16,88.5,3.78,-5,-0.5,,0,-0.3,-3,0.371,0.497,"$12,500,000 ",Free Agency
430,Lance McCullers Jr.,mcculla02,21,HOU,125.2,22,22,49,3.51,4.34,0.13,0.17,96.3,4.21,8,0.9,,-0.1,2.1,22,0.54,0.505,,Amateur Draft
