Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
287,Trevor Gott,gotttr01,26,SFG,52.2,50,0,26,4.44,4.93,0.3,-0.33,95.8,4.12,-1,-0.1,1.16,-0.1,0.2,3,0.497,0.499,"$567,500 ",Purchased
288,Matt Grace*,gracema02,30,WSN,46.2,51,1,34,6.56,4.79,-0.05,-0.33,103.4,4.68,-9,-0.9,0.81,0,-0.5,-5,0.482,0.494,"$576,400 ",Amateur Draft
289,Brusdar Graterol,gratebr01,20,MIN,9.2,10,0,5,4.66,4.61,0.04,-0.3,101.4,4.33,0,0,1.32,0,0,1,0.497,0.5,,Amateur Free Agent
290,Jon Gray,grayjo02,27,COL,150,26,25,70,4.2,4.7,0.03,0.21,115.1,5.62,25,2.7,4.46,-0.1,4,38,0.605,0.517,"$2,935,000 ",Amateur Draft
291,Sonny Gray,grayso01,29,CIN,175.1,31,31,59,3.03,4.83,0.31,0.22,105.6,5,40,4.4,,-0.1,5.9,55,0.643,0.527,"$7,500,000 ",Traded
292,Chad Green,greench03,28,NYY,69,54,15,35,4.57,4.86,0.04,-0.22,95.8,4.41,-1,-0.1,1.14,-0.2,0.4,6,0.498,0.499,"$598,650 ",Traded
293,Shane Greene,greensh02,30,2TM,62.2,65,0,22,3.16,4.87,-0.12,-0.32,103.3,4.82,12,1.2,1.59,0.3,2.1,18,0.518,0.504,"$4,000,000 ",Traded
294,Luke Gregerson,gregelu01,35,STL,5.2,6,0,5,7.94,4.86,0.75,-0.33,98.1,3.71,-3,-0.3,0.09,0.1,-0.1,-2,0.458,0.498,"$5,000,000 ",Free Agency
295,Zack Greinke,greinza01,35,2TM,208.2,33,33,73,3.15,4.87,0.66,0.22,100,4.43,31,3.4,,-0.1,5.1,50,0.602,0.513,"$34,500,000 ",Free Agency
296,Zac Grotz,grotzza01,26,SEA,17.1,14,0,9,4.67,4.92,-0.46,-0.32,95.7,4.84,0,0,1.07,0,0.2,2,0.502,0.5,,Free Agency
297,Robert Gsellman,gsellro01,25,NYM,63.2,52,0,36,5.09,4.74,-0.49,-0.32,92.8,4.56,-3,-0.3,1.27,-0.2,0.1,2,0.494,0.498,"$582,500 ",Amateur Draft
298,Reymin Guduan*,guduare01,27,HOU,5.1,7,0,7,11.81,4.98,0.71,-0.32,102.4,4.04,-5,-0.4,0.96,0,-0.4,-4,0.439,0.497,,Amateur Free Agent
299,Deolis Guerra,guerrde01,30,MIL,0.2,1,0,4,54,4.68,0.96,-0.32,96,3.27,-4,-0.3,0.2,0.1,-0.2,-4,0.228,0.498,,Free Agency
300,Javy Guerra,guerrja01,33,2TM,67.2,51,0,36,4.79,4.67,-0.05,-0.31,102.1,4.5,-2,-0.2,0.74,-0.1,0.4,4,0.497,0.499,"$800,000 ",Free Agency
301,Javy Guerra,guerrja02,23,SDP,8.2,8,0,5,5.19,4.94,0.16,-0.33,102.9,4.58,0,0,0.64,0,0,0,0.494,0.5,,Traded
302,Junior Guerra,guerrju02,34,MIL,83.2,72,0,35,3.76,4.9,0.28,-0.33,100.4,4.31,6,0.6,1.54,0,1.4,13,0.508,0.504,"$2,225,000 ",Waivers
303,Tayron Guerrero,guerrta01,28,MIA,46,52,0,34,6.65,4.9,0.13,-0.33,96.3,4.27,-12,-1.1,0.78,0,-0.7,-8,0.478,0.493,"$565,000 ",Traded
304,Taylor Guerrieri,guerrta02,26,TEX,26.1,20,0,19,6.49,5.29,-0.25,-0.34,115.2,5.98,-2,-0.1,0.55,0,0.1,1,0.493,0.499,,Free Agency
305,Taylor Guilbeau*,guilbta01,26,SEA,12.1,17,0,6,4.38,5.09,-0.56,-0.33,97.3,5.18,1,0.1,1.14,0,0.2,2,0.506,0.501,,Traded
306,Jandel Gustave,gustaja01,26,SFG,24.1,23,0,11,4.07,5.01,0.36,-0.34,97.3,4.2,1,0.1,1.4,0,0.3,3,0.503,0.5,,Free Agency
307,Jedd Gyorko,gyorkje01,30,2TM,0.1,1,0,0,0,4.21,0,-0.3,90,3.54,0,0,0,0,0,0,0.514,0.5,"$13,000,000 ",Traded
308,Josh Hader*,haderjo01,25,MIL,75.2,61,0,24,2.85,4.83,0.17,-0.33,101.1,4.38,14,1.4,2.08,0.6,2.7,20,0.523,0.509,"$687,600 ",Traded
309,Jesse Hahn,hahnje01,29,KCR,4.2,6,0,7,13.5,4.67,0.06,-0.3,97.3,4.19,-5,-0.4,0.81,0,-0.4,-4,0.427,0.497,"$800,000 ",Free Agency
310,David Hale,haleda02,31,NYY,37.2,20,0,13,3.11,4.98,0.05,-0.26,97.2,4.53,6,0.6,0.65,-0.2,0.8,10,0.53,0.504,,Free Agency
311,Matt Hall*,hallma02,25,DET,23.1,16,0,20,7.71,5.23,-0.42,-0.34,102.3,5.44,-6,-0.6,0.99,-0.1,-0.4,-3,0.465,0.497,,Amateur Draft
312,Cole Hamels*,hamelco01,35,CHC,141.2,27,27,64,4.07,4.77,-0.09,0.21,101.7,5.16,19,2,,-0.1,3.1,30,0.573,0.512,"$20,000,000 ",Traded
313,J.D. Hammer,hammejd01,24,PHI,19,20,0,8,3.79,4.97,0.25,-0.34,101.2,4.44,2,0.2,0.59,-0.1,0.3,3,0.508,0.501,,Traded
314,Brad Hand*,handbr01,29,CLE,57.1,60,0,21,3.3,4.84,0.47,-0.31,102.8,4.16,6,0.5,1.59,0,1.1,12,0.509,0.503,"$7,083,333 ",Traded
315,J.A. Happ*,happja01,36,NYY,161.1,31,30,88,4.91,4.88,0.05,0.23,94.7,4.79,-2,-0.2,0.63,-0.1,1.3,15,0.493,0.499,"$17,000,000 ",Traded
316,Blaine Hardy*,hardybl01,32,DET,44.1,39,0,24,4.87,4.93,-0.44,-0.32,103,5.2,2,0.2,0.88,-0.1,0.5,6,0.504,0.501,"$1,300,000 ",Free Agency
317,Ryne Harper,harpery01,30,MIN,54.1,61,0,25,4.14,4.81,0.04,-0.31,97.7,4.35,1,0.1,1.16,-0.1,0.6,7,0.502,0.501,"$555,000 ",Free Agency
318,Will Harris,harriwi10,34,HOU,60,68,0,14,2.1,4.92,0.57,-0.32,100.6,4.06,13,1.3,1.27,0,1.9,20,0.519,0.508,"$4,225,000 ",Waivers
319,Donnie Hart*,hartdo01,28,2TM,7.2,5,0,0,0,4.96,0.19,-0.34,101.2,4.48,4,0.4,0.31,-0.2,0.3,5,0.583,0.502,,Waivers
320,Geoff Hartlieb,hartlge01,25,PIT,35,29,0,35,9,4.82,-0.43,-0.33,100.6,4.95,-15,-1.5,0.45,0.3,-0.8,-12,0.449,0.491,,Amateur Draft
321,Hunter Harvey,harvehu01,24,BAL,6.1,7,0,1,1.42,4.61,-0.28,-0.3,105,4.81,2,0.2,1.33,0,0.3,3,0.534,0.501,,Amateur Draft
322,Joe Harvey,harvejo01,27,2TM,18,18,0,11,5.5,4.86,0.04,-0.32,105.9,4.75,-1,-0.1,0.53,0,0,0,0.492,0.5,"$555,000 ",Traded
323,Matt Harvey,harvema01,30,LAA,59.2,12,12,48,7.24,5.11,0.13,0.24,101.3,5.3,-13,-1.2,,0,-0.6,-6,0.404,0.493,"$11,000,000 ",Free Agency
324,Andrew Heaney*,heanean01,28,LAA,95.1,18,18,53,5,5.04,0.1,0.24,100.1,5.18,2,0.2,,-0.1,1.1,12,0.51,0.501,"$3,400,000 ",Traded
325,Taylor Hearn*,hearnta01,24,TEX,0.1,1,1,5,135,5.08,-1.05,0.24,88,5.62,-5,-0.3,,0,-0.3,-5,0.189,0.498,,Traded
326,Ben Heller,hellebe01,27,NYY,7.1,6,0,1,1.23,4.55,0.03,-0.3,102.6,4.33,3,0.3,0.49,-0.1,0.2,3,0.542,0.502,"$555,000 ",Traded
327,Jeremy Hellickson,hellije01,32,WSN,39,9,8,31,7.15,4.73,-0.05,0.18,107.5,5.34,-7,-0.7,0.15,0,-0.4,-4,0.422,0.496,"$1,300,000 ",Free Agency
328,Ryan Helsley,helslry01,24,STL,36.2,24,0,13,3.19,4.66,0.53,-0.32,97.7,3.73,3,0.3,0.8,-0.1,0.5,6,0.511,0.502,,Amateur Draft
329,Heath Hembree,hembrhe01,30,BOS,39.2,45,0,20,4.54,4.95,-0.21,-0.32,102.4,4.95,2,0.2,0.89,-0.1,0.5,6,0.504,0.501,"$1,312,500 ",Traded
330,Kyle Hendricks,hendrky01,29,CHC,177,30,30,78,3.97,4.76,-0.1,0.21,99.5,5.05,23,2.5,,-0.1,3.9,38,0.582,0.515,"$7,405,000 ",Traded
331,Liam Hendriks,hendrli01,30,OAK,85,75,2,18,1.91,4.95,0.16,-0.32,92.2,4.12,21,2.1,1.75,0.6,3.5,30,0.528,0.513,"$2,150,000 ",Traded
332,Jimmy Herget,hergeji01,25,CIN,6.1,5,0,3,4.26,4.9,0.46,-0.33,110.6,4.54,0,0,0.06,0,0.1,1,0.505,0.5,,Amateur Draft
333,Darwinzon Hernandez*,hernada02,22,BOS,30.1,29,1,18,5.34,4.87,-0.15,-0.26,107.3,5.12,-1,-0.1,0.76,-0.1,0.2,3,0.497,0.5,,Amateur Free Agent
334,David Hernandez,hernada01,34,CIN,42.2,47,0,39,8.23,4.91,0.37,-0.33,103.8,4.37,-18,-1.7,1.48,-0.5,-1.9,-14,0.463,0.489,"$2,500,000 ",Free Agency
335,Elieser Hernandez,hernael01,24,MIA,82.1,21,15,49,5.36,4.97,0.13,0.17,96.2,4.82,-4,-0.4,0.55,-0.1,0.3,3,0.481,0.498,,Rule 5 Draft
336,Felix Hernandez,hernafe02,33,SEA,71.2,15,15,58,7.28,5.01,-0.57,0.24,95.4,5.55,-14,-1.2,,0,-0.6,-6,0.417,0.492,"$27,858,000 ",Amateur Free Agent
337,Jonathan Hernandez,hernajo02,22,TEX,16.2,9,2,10,5.4,5.24,-0.25,-0.15,114.9,6.13,1,0.1,0.67,0,0.3,3,0.515,0.501,,Amateur Free Agent
338,Kelvin Herrera,herreke01,29,CHW,51.1,57,0,36,6.31,4.85,-0.37,-0.32,100,4.91,-8,-0.8,0.91,-0.1,-0.3,-2,0.487,0.495,"$8,500,000 ",Free Agency
339,David Hess,hessda01,25,BAL,80,23,14,73,8.21,5.08,-0.54,0.15,104.6,6.04,-19,-1.8,0.46,0,-1,-11,0.423,0.489,"$563,500 ",Amateur Draft
340,Jordan Hicks,hicksjo03,22,STL,28.2,29,0,10,3.14,4.68,0.41,-0.32,95.8,3.78,2,0.2,1.35,0,0.5,5,0.508,0.501,"$555,000 ",Amateur Draft
341,Trevor Hildenberger,hildetr01,28,MIN,16.1,22,0,19,10.47,4.78,0.06,-0.31,97.2,4.28,-11,-1,1.81,-0.5,-1.4,-9,0.452,0.494,"$572,500 ",Amateur Draft
342,Rich Hill*,hillri01,39,LAD,58.2,13,13,20,3.07,4.72,0.7,0.21,91.4,3.87,6,0.6,,0,1.1,11,0.547,0.504,"$18,666,666 ",Traded
343,Tim Hill*,hillti01,29,KCR,39.2,46,0,17,3.86,4.95,0.05,-0.32,103.1,4.72,4,0.4,1.4,0,0.8,8,0.508,0.502,"$573,175 ",Amateur Draft
344,Yoshihisa Hirano,hiranyo01,35,ARI,53,62,0,31,5.26,4.88,0.66,-0.33,103,4.01,-7,-0.7,1.48,-0.3,-0.5,-2,0.489,0.496,"$3,000,000 ",Free Agency
345,Jeff Hoffman,hoffmje02,26,COL,70,15,15,51,6.56,4.79,0.03,0.21,118.8,5.91,-4,-0.4,,0,0.2,1,0.472,0.497,,Traded
346,Bryan Holaday,holadbr01,31,MIA,0.1,1,0,0,0,5.86,0.11,-0.41,94,5.02,0,0,0,0,0,0,0.519,0.5,,Free Agency
347,Jonathan Holder,holdejo02,26,NYY,41.1,34,1,32,6.97,4.78,0.05,-0.28,96.4,4.29,-12,-1.2,1.11,-0.2,-0.9,-8,0.466,0.493,"$580,300 ",Amateur Draft
348,Derek Holland*,hollade01,32,2TM,84.1,51,8,61,6.51,4.91,0.25,-0.09,95.7,4.37,-19,-1.9,0.8,0,-1.1,-12,0.464,0.494,"$6,500,000 ",Traded
349,Greg Holland,hollagr01,33,ARI,35.2,40,0,18,4.54,4.88,0.58,-0.33,99.9,3.97,-2,-0.2,1.69,-0.1,0,1,0.495,0.499,"$3,250,000 ",Free Agency
350,Clay Holmes,holmecl01,26,PIT,50,35,0,36,6.48,4.85,-0.36,-0.33,97.9,4.78,-9,-0.9,0.64,0.1,-0.4,-5,0.475,0.495,,Amateur Draft
351,Adrian Houser,housead01,26,MIL,111.1,35,18,49,3.96,4.84,0.28,0.05,100.6,4.63,10,1,1.22,-0.1,1.9,19,0.528,0.506,,Traded
352,Sam Howard*,howarsa01,26,COL,19,20,0,16,7.58,5.17,0.03,-0.35,112.2,5.38,-4,-0.4,0.88,0,-0.3,-3,0.478,0.497,,Free Agency
353,James Hoyt,hoytja01,32,CLE,8.1,8,0,2,2.16,5.06,0.48,-0.33,103,4.38,2,0.2,0.51,-0.1,0.2,3,0.525,0.501,,Free Agency
354,Wei-Chieh Huang,huangwe01,25,TEX,5.2,4,0,5,7.94,5.15,-0.38,-0.34,98.8,5.14,-2,-0.2,0.25,0,-0.1,-1,0.459,0.499,,Free Agency
355,Dakota Hudson,hudsoda02,24,STL,174.2,33,32,80,4.12,4.72,0.53,0.2,95.7,4.21,4,0.4,7.38,-0.1,1.8,18,0.511,0.502,"$559,100 ",Amateur Draft
356,Daniel Hudson,hudsoda01,32,2TM,73,69,1,25,3.08,4.84,-0.05,-0.31,98,4.49,12,1.2,1.36,0.1,1.9,19,0.517,0.504,"$1,500,000 ",Free Agency
357,Jared Hughes,hugheja02,33,2TM,71.1,72,0,37,4.67,4.91,0.33,-0.33,104.2,4.43,-1,-0.1,1.12,-0.1,0.4,5,0.498,0.499,"$2,125,000 ",Free Agency
358,Danny Hultzen*,hultzda01,29,CHC,3.1,6,0,0,0,5.63,-0.1,-0.38,99.7,5.33,2,0.2,0.69,0,0.2,2,0.535,0.501,,Free Agency
359,Tommy Hunter,hunteto02,32,PHI,5.1,5,0,0,0,4.76,0.2,-0.32,91.8,3.88,2,0.2,0.68,-0.1,0.2,3,0.549,0.502,"$9,000,000 ",Free Agency
360,Raisel Iglesias,iglesra01,29,CIN,67,68,0,31,4.16,4.88,0.32,-0.33,104.6,4.43,3,0.3,1.98,0,0.9,8,0.504,0.502,"$5,714,285 ",Amateur Free Agent
361,Cole Irvin*,irvinco01,25,PHI,41.2,16,3,28,6.05,4.76,0.27,-0.1,102.3,4.49,-7,-0.7,0.68,0,-0.3,-3,0.459,0.496,,Amateur Draft
362,Edwin Jackson,jacksed01,35,2TM,67.2,18,13,81,10.77,4.95,-0.32,0.16,103.2,5.61,-39,-3.1,0.54,0,-2.4,-31,0.328,0.491,,Free Agency
363,Jay Jackson,jacksja01,31,MIL,30.1,28,0,15,4.45,4.71,0.22,-0.32,101.7,4.24,0,0,0.58,-0.1,0.2,2,0.499,0.5,,Free Agency
364,Luke Jackson,jackslu01,27,ATL,72.2,70,0,34,4.21,4.68,0.2,-0.32,104.4,4.35,2,0.2,1.63,-0.1,0.8,8,0.503,0.501,"$585,000 ",Free Agency
365,Josh James,jamesjo02,26,HOU,61.1,49,1,34,4.99,5.01,0.46,-0.33,101.5,4.28,-5,-0.5,0.98,-0.1,0,2,0.491,0.497,"$556,800 ",Amateur Draft
366,Kenley Jansen,janseke01,31,LAD,63,62,0,28,4,4.69,0.72,-0.32,93.8,3.43,-3,-0.3,1.76,-0.3,0,2,0.495,0.498,"$19,333,334 ",Free Agency
367,Jeremy Jeffress,jeffrje01,31,MIL,52,48,0,32,5.54,4.86,0.31,-0.33,100,4.22,-7,-0.7,1.12,-0.1,-0.4,-3,0.486,0.496,"$3,175,000 ",Traded
368,Dan Jennings*,jennida01,32,WSN,4.2,8,0,8,15.43,5.37,-0.05,-0.36,102.2,5.16,-5,-0.5,0.93,0,-0.5,-5,0.437,0.497,,Free Agency
369,Williams Jerez*,jerezwi01,27,2TM,10.1,12,0,5,4.35,5.15,0.07,-0.35,98.6,4.66,0,0.1,0.69,0,0.1,1,0.504,0.5,,Waivers
370,Jake Jewell,jewelja01,26,LAA,26.1,18,0,20,6.84,5.24,0.12,-0.34,98.5,4.71,-6,-0.6,0.5,0.1,-0.2,-3,0.467,0.496,,Amateur Draft
371,Eduardo Jimenez,jimened01,24,DET,10.2,8,0,7,5.91,4.77,-0.47,-0.31,110,5.42,-1,-0.1,0.3,0,0.1,1,0.493,0.5,,Amateur Free Agent
372,Joe Jimenez,jimenjo02,24,DET,59.2,66,0,33,4.98,5.02,-0.35,-0.33,101.9,5.14,1,0.1,1.4,-0.1,0.6,8,0.502,0.501,"$569,200 ",Amateur Free Agent
373,Brian Johnson*,johnsbr02,28,BOS,40.1,21,7,29,6.47,4.89,-0.27,0,102,5.25,-5,-0.5,0.75,0,-0.2,-1,0.475,0.497,"$575,000 ",Amateur Draft
374,DJ Johnson,johnsdj01,29,COL,25,28,0,14,5.04,4.93,0.03,-0.33,111.1,5.08,0,0,1.01,-0.1,0.2,2,0.501,0.5,"$557,000 ",Free Agency
375,Nate Jones,jonesna01,33,CHW,10.1,13,0,4,3.48,4.74,-0.34,-0.31,100.3,4.79,1,0.1,0.91,0,0.2,3,0.511,0.501,"$4,650,000 ",Amateur Draft
376,Caleb Joseph,josepca01,33,ARI,1.1,2,0,0,0,5.1,0.68,-0.34,102.5,4.19,1,0.1,0,0,0,1,0.533,0.5,,Free Agency
377,Jakob Junis,junisja01,26,KCR,175.1,31,31,108,5.54,4.86,0.06,0.23,104.8,5.28,-5,-0.5,,-0.1,1.1,14,0.484,0.497,"$578,250 ",Amateur Draft
378,Ariel Jurado,juradar01,23,TEX,122.1,32,18,94,6.92,4.93,-0.31,0.15,110.1,5.93,-13,-1.3,1.04,-0.1,-0.2,0,0.46,0.492,,Amateur Free Agent
379,Tommy Kahnle,kahnlto01,29,NYY,61.1,72,0,27,3.96,4.93,0.04,-0.32,96.3,4.4,3,0.3,1.24,-0.1,0.8,10,0.504,0.502,"$1,387,000 ",Traded
380,James Karinchak,karinja01,23,CLE,5.1,5,0,1,1.69,4.92,0.49,-0.32,104.2,4.29,2,0.2,0.12,-0.1,0.1,2,0.531,0.501,,Amateur Draft
381,Nate Karns,karnsna01,31,BAL,5.1,4,2,1,1.69,5.5,-0.49,0.11,97.1,5.93,3,0.3,0.2,0,0.3,3,0.564,0.502,"$800,000 ",Free Agency
382,Anthony Kay*,kayan01,24,TOR,14,3,2,9,5.79,5.17,-0.07,0.24,96,5.26,-1,-0.1,0.99,0,0.1,1,0.474,0.5,,Traded
383,Keone Kela,kelake01,26,PIT,29.2,32,0,7,2.12,4.75,-0.33,-0.32,99.7,4.74,9,0.9,1.25,0.1,1.2,11,0.529,0.506,"$3,175,000 ",Traded
384,Brad Keller,kellebr01,23,KCR,165.1,28,28,80,4.35,4.74,0.06,0.22,103,5.05,13,1.3,,-0.1,2.8,31,0.546,0.508,"$578,125 ",Traded
385,Kyle Keller,kelleky01,26,MIA,10.2,10,0,4,3.38,4.87,0.11,-0.33,95.7,4.24,1,0.1,0.62,0,0.2,2,0.512,0.501,,Amateur Draft
386,Mitch Keller,kellemi03,23,PIT,48,11,11,41,7.69,4.49,-0.39,0.2,99.3,5.05,-14,-1.2,,0,-0.8,-10,0.388,0.492,,Amateur Draft
387,Shawn Kelley,kellesh01,35,TEX,47.1,50,0,27,5.13,5.11,-0.28,-0.33,114.4,5.79,3,0.3,1.64,0,0.8,9,0.507,0.502,"$2,500,000 ",Free Agency
388,Trevor Kelley,kelletr01,25,BOS,8.1,10,0,8,8.64,5.03,-0.27,-0.33,102.2,5.08,-3,-0.3,1.29,-0.1,-0.3,-2,0.469,0.498,,Amateur Draft
389,Joe Kelly,kellyjo05,31,LAD,51.1,55,0,31,5.44,4.74,0.75,-0.32,97.8,3.59,-10,-1,1.01,-0.1,-0.6,-6,0.482,0.494,"$3,333,333 ",Free Agency
390,Merrill Kelly,kellyme01,30,ARI,183.1,32,32,95,4.66,4.73,0.72,0.21,100.4,4.24,-7,-0.6,,-0.1,0.9,9,0.48,0.496,"$2,000,000 ",Free Agency
391,Ian Kennedy,kenneia01,34,KCR,63.1,63,0,24,3.41,4.89,0.05,-0.32,103.3,4.66,9,0.9,1.27,0,1.5,16,0.514,0.505,"$16,500,000 ",Free Agency
392,Clayton Kershaw*,kershcl01,31,LAD,178.1,29,28,63,3.18,4.67,0.73,0.21,92.8,3.84,15,1.6,0.53,-0.1,3,30,0.554,0.51,"$31,000,000 ",Amateur Draft
393,Dallas Keuchel*,keuchda01,31,ATL,112.2,19,19,50,3.99,4.68,0.24,0.21,103.6,4.81,12,1.2,,-0.1,2.1,21,0.564,0.507,"$13,000,000 ",Free Agency
394,Yusei Kikuchi*,kikucyu01,28,SEA,161.2,32,32,109,6.07,5.04,-0.59,0.24,94.2,5.52,-10,-0.9,,-0.1,0.5,8,0.471,0.494,"$10,000,000 ",Free Agency
395,Craig Kimbrel,kimbrcr01,31,CHC,20.2,23,0,15,6.53,4.72,-0.08,-0.32,97,4.35,-5,-0.5,1.82,-0.2,-0.5,-3,0.479,0.497,"$10,000,000 ",Free Agency
396,Michael King,kingmi01,24,NYY,2,1,0,1,4.5,4.59,0.06,-0.3,124,5.25,0,0,0.07,0,0,0,0.516,0.5,,Traded
397,Nick Kingham,kinghni01,27,2TM,55.2,25,4,45,7.28,4.77,-0.31,-0.13,99.2,4.9,-14,-1.3,1.15,-0.2,-1,-9,0.45,0.495,"$569,000 ",Amateur Draft
398,Tyler Kinley,kinlety01,28,MIA,49.1,52,0,20,3.65,4.92,0.13,-0.33,97.5,4.35,4,0.4,0.98,-0.1,0.8,8,0.509,0.503,"$555,000 ",Rule 5 returned
399,Ian Kinsler,kinslia01,37,SDP,1,1,0,0,0,4.73,0.14,-0.32,90,3.83,0,0,0,0,0,1,0.545,0.5,"$3,750,000 ",Free Agency
400,Brandon Kintzler,kintzbr01,34,CHC,57,62,0,18,2.84,4.84,-0.09,-0.33,98.8,4.55,11,1.2,1.31,0.1,1.8,16,0.519,0.507,,Traded
401,Andrew Kittredge,kittran01,29,TBR,49.2,37,7,25,4.53,5.21,0.39,-0.23,93.8,4.31,-1,-0.1,0.66,-0.1,0.3,4,0.497,0.499,,Traded
402,Branden Kline,klinebr01,27,BAL,41,34,0,28,6.15,5.11,-0.5,-0.33,103.1,5.44,-3,-0.3,1.06,-0.1,0,1,0.491,0.498,,Amateur Draft
403,Corey Kluber,klubeco01,33,CLE,35.2,7,7,26,6.56,4.82,0.62,0.23,102,4.52,-8,-0.7,,0,-0.4,-4,0.397,0.496,"$17,000,000 ",Traded
404,Matt Koch,kochma01,28,ARI,20.2,9,0,21,9.15,5.11,0.89,-0.35,97.1,3.76,-12,-1.1,0.29,0.3,-0.6,-10,0.379,0.493,"$567,600 ",Traded
405,Adam Kolarek*,kolarad01,30,2TM,55,80,0,22,3.6,5.17,0.51,-0.34,93.8,4.05,3,0.3,1.23,-0.1,0.7,9,0.504,0.501,"$560,800 ",Traded
406,Joel Kuhnel,kuhnejo01,24,CIN,9.2,11,0,5,4.66,4.93,0.37,-0.33,106.6,4.5,0,0,0.72,0,0.1,1,0.5,0.5,,Amateur Draft
407,Brady Lail,lailbr01,25,NYY,2.2,1,0,3,10.13,4.45,0.04,-0.29,92,3.79,-2,-0.2,1.51,0,-0.2,-2,0.343,0.499,,Amateur Draft
408,Travis Lakins,lakintr01,25,BOS,23.1,16,3,11,4.24,4.8,-0.24,-0.18,105.9,5.15,2,0.2,0.73,-0.1,0.4,5,0.514,0.501,,Amateur Draft
409,Peter Lambert,lambepe01,22,COL,89.1,19,19,74,7.46,4.9,0.04,0.22,116.5,5.92,-14,-1.3,,-0.1,-0.6,-7,0.429,0.492,,Amateur Draft
410,Dinelson Lamet,lametdi01,26,SDP,73,14,14,38,4.68,4.86,0.12,0.22,91.8,4.56,0,0,,0,0.6,6,0.498,0.5,"$566,700 ",Amateur Free Agent
411,Eric Lauer*,lauerer01,24,SDP,149.2,30,29,82,4.93,4.94,0.15,0.22,96.1,4.8,0,0,1.54,-0.1,1.2,12,0.499,0.5,"$562,500 ",Amateur Draft
412,Derek Law,lawde01,28,TOR,60.2,58,4,36,5.34,5.09,-0.06,-0.31,99.4,4.81,-4,-0.3,1.09,-0.2,0.1,3,0.494,0.498,,Traded
413,Mike Leake,leakemi01,31,2TM,197,32,32,114,5.21,4.89,-0.14,0.23,96.7,5.06,-3,-0.2,,-0.1,1.5,17,0.494,0.501,"$16,000,000 ",Traded
414,Wade LeBlanc*,leblawa01,34,SEA,121.1,26,8,80,5.93,5.01,-0.58,0.18,92.7,5.36,-8,-0.7,0.89,-0.1,0.4,5,0.472,0.495,"$450,000 ",Free Agency
415,Jose Leclerc,leclejo01,25,TEX,68.2,70,3,34,4.46,5.09,-0.2,-0.32,110.6,5.5,8,0.8,1.23,-0.1,1.4,15,0.511,0.505,"$1,500,000 ",Amateur Free Agent
416,Dominic Leone,leonedo01,27,STL,40.2,40,0,28,6.2,4.81,0.49,-0.33,95.9,3.84,-10,-1,0.54,0.1,-0.5,-7,0.475,0.494,"$1,260,000 ",Traded
417,Jon Lester*,lestejo01,35,CHC,171.2,31,31,101,5.3,4.83,-0.1,0.22,100.2,5.16,-1,-0.1,,-0.1,1.4,13,0.498,0.5,"$27,500,000 ",Free Agency
418,Francisco Liriano*,liriafr01,35,PIT,70,69,0,32,4.11,4.78,-0.37,-0.32,97.6,4.72,5,0.6,1.16,-0.1,1.1,11,0.508,0.503,"$100,000 ",Free Agency
419,Zack Littell,litteza01,23,MIN,37,29,0,12,2.92,4.77,0.04,-0.31,97.7,4.32,6,0.6,1.06,-0.1,0.9,10,0.52,0.503,,Traded
420,Ben Lively,livelbe01,27,KCR,1,1,0,3,27,4.86,0.09,-0.32,106,4.73,-2,-0.2,0.34,0.1,-0.1,-2,0.304,0.499,,Waivers
421,Jonathan Loaisiga,loaisjo01,24,NYY,31.2,15,4,16,4.55,4.82,0.04,-0.13,95,4.42,0,0,0.65,-0.1,0.2,3,0.497,0.5,"$560,550 ",Free Agency
422,Walker Lockett,lockewa01,25,NYM,22.2,9,4,21,8.34,4.67,-0.59,0.08,94.4,5.05,-8,-0.8,0.71,0,-0.5,-6,0.417,0.495,,Traded
423,Jorge Lopez,lopezjo02,26,KCR,123.2,39,18,94,6.84,4.81,0.06,0.09,101.5,4.91,-27,-2.4,0.83,-0.1,-1.3,-13,0.437,0.485,"$562,250 ",Traded
424,Pablo Lopez,lopezpa01,23,MIA,111.1,21,21,64,5.17,4.78,0.14,0.21,98.2,4.76,-4,-0.4,,-0.1,0.5,5,0.482,0.498,"$555,000 ",Traded
425,Reynaldo Lopez,lopezre01,25,CHW,184,33,33,119,5.82,4.71,-0.38,0.22,100.3,5.33,-10,-1,,-0.1,0.7,10,0.471,0.494,"$580,000 ",Traded
426,Yoan López,lopezyo01,26,ARI,60.2,70,0,27,4.01,4.96,0.73,-0.34,101.8,3.96,0,0,1.3,-0.1,0.5,5,0.501,0.5,"$556,900 ",Amateur Free Agent
427,Michael Lorenzen,lorenmi01,27,CIN,83.1,73,0,29,3.13,4.85,0.35,-0.33,104,4.34,12,1.2,1.43,0.1,2.1,19,0.517,0.508,"$1,950,000 ",Amateur Draft
428,Aaron Loup*,loupaa01,31,SDP,3.1,4,0,0,0,4.65,0.11,-0.32,90,3.8,1,0.1,0.95,0,0.2,2,0.537,0.501,"$1,200,000 ",Free Agency
429,Richard Lovelady*,lovelri01,23,KCR,20,25,0,17,7.65,5.26,0.06,-0.34,103.2,5.01,-6,-0.6,0.76,0,-0.3,-4,0.478,0.497,,Amateur Draft
