Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
333,Adam Dunn*,dunnad01,32,CHW,151,649,10,-2,0,-3,-12,-7,-0.8,24,17,1.6,0.495,0.495,2,-1.6,20,"$14,000,000 ",Free Agency,D3/7H
334,Mike Dunn*,dunnmi01,27,MIA,59,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Traded,1
335,Chad Durbin,durbich01,34,ATL,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
336,Jarrod Dyson*,dysonja01,27,KCR,102,330,-9,5,0,4,1,2,0.2,12,15,1.5,0.503,0.502,1.1,0.5,11,,Amateur Draft,8H/D
337,Sam Dyson,dysonsa01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
338,Adam Eaton*,eatonad02,23,ARI,22,103,2,-1,1,1,0,4,0.4,3,7,0.7,0.519,0.503,0.6,0.2,6,,Amateur Draft,8/7H
339,Josh Edgin,edginjo01,25,NYM,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
340,Steve Edlefsen,edlefst01,27,SFG,14,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
341,Jack Egbert*,egberja01,29,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
342,Mike Ekstrom,ekstrmi01,28,COL,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
343,Scott Elbert*,elbersc01,26,LAD,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$488,500 ",Amateur Draft,1
344,Brad Eldred,eldrebr01,31,DET,5,17,0,0,0,0,0,-1,-0.1,1,0,-0.1,0.479,0.499,-0.1,-0.1,0,,Free Agency,/DH
345,A.J. Ellis,ellisaj01,31,LAD,133,505,11,-2,-3,2,9,17,1.8,16,33,3.4,0.514,0.511,3.1,1.2,31,"$490,000 ",Amateur Draft,*2/H
346,Mark Ellis,ellisma01,35,LAD,110,464,-2,-1,0,10,3,11,1.2,14,25,2.6,0.511,0.507,1.4,1.4,15,"$2,500,000 ",Free Agency,*4/H
347,Jacoby Ellsbury*,ellsbja01,28,BOS,74,323,-8,2,0,2,2,-2,-0.2,12,10,0.9,0.497,0.499,0.8,0.4,8,"$8,050,000 ",Amateur Draft,8/D
348,Jake Elmore,elmorja01,25,ARI,30,73,-6,0,0,-3,1,-8,-0.8,2,-5,-0.6,0.473,0.495,-0.3,-0.2,-2,,Amateur Draft,6H/4
349,John Ely,elyjo01,26,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
350,Edwin Encarnacion,encared01,29,TOR,151,644,40,2,0,-4,-11,26,2.7,24,50,5,0.518,0.517,5.6,-1.7,54,"$3,500,000 ",Free Agency,D3/75
351,Barry Enright,enrigba01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
352,Nathan Eovaldi,eovalna01,22,2TM,20,36,-7,0,0,0,5,-1,-0.2,0,-1,-0.2,0.492,0.5,-0.2,0,-1,,Amateur Draft,1
353,Cody Eppley,eppleco01,26,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
354,Edgmer Escalona,escaled01,25,COL,22,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
355,Alcides Escobar,escobal02,25,KCR,155,648,-3,5,1,-2,8,10,1,24,35,3.4,0.507,0.507,3.8,0.6,37,"$1,000,000 ",Traded,*6
356,Eduardo Escobar#,escobed01,23,2TM,50,146,-9,1,1,5,1,-2,-0.2,5,4,0.3,0.496,0.499,-0.2,0.6,-1,"$480,000 ",Amateur Free Agent,54H6/D7
357,Yunel Escobar,escobyu01,29,TOR,145,608,-16,2,-2,14,8,6,0.6,23,28,2.8,0.504,0.504,1.4,2.2,14,"$5,000,000 ",Traded,*6/HD
358,Danny Espinosa#,espinda01,25,WSN,160,658,-8,0,1,7,5,5,0.6,21,26,2.6,0.504,0.503,1.7,1.4,19,"$506,000 ",Amateur Draft,*46/H
359,Marco Estrada,estrama01,28,MIL,29,45,-7,0,0,0,6,0,0,0,0,0,0.499,0.5,0,0,0,"$486,000 ",Waivers,1
360,Andre Ethier*,ethiean01,30,LAD,149,618,21,0,-1,0,-6,15,1.6,19,34,3.5,0.511,0.51,3.4,-0.6,34,"$10,950,000 ",Traded,*9/DH8
361,Dana Eveland*,evelada01,28,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Traded,1
362,Luis Exposito,exposlu01,25,BAL,9,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.467,0.498,-0.2,0,-2,,Waivers,/2
363,Irving Falu#,faluir01,29,KCR,24,91,2,0,0,0,1,3,0.3,3,6,0.6,0.512,0.502,0.6,0.1,6,,Amateur Draft,4/56H
364,Jeurys Familia,familje01,22,NYM,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Free Agent,/1
365,Kyle Farnsworth,farnsky01,36,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,300,000 ",Free Agency,1
366,Eric Farris,farrier01,26,MIL,13,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Amateur Draft,H/47
367,Tim Federowicz,federti01,24,LAD,3,4,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Traded,/2H
368,Scott Feldman*,feldmsc01,29,TEX,2,5,0,0,0,0,1,0,0,0,0,0,0.513,0.5,0,0,0,"$6,500,000 ",Amateur Draft,1
369,Neftali Feliz,felizne01,24,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$502,000 ",Traded,/1
370,C.J. Fick,fickch01,26,2TM,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
371,Thomas Field,fieldth01,25,COL,2,3,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,,Amateur Draft,/4H
372,Prince Fielder*,fieldpr01,28,DET,162,690,41,-4,-2,-4,-9,22,2.2,26,48,4.7,0.514,0.514,5.3,-1.4,52,"$23,000,000 ",Free Agency,*3/D
373,Casey Fien,fienca01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
374,Mike Fiers,fiersmi01,27,MIL,21,38,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,0.487,0.498,-0.3,0,-3,,Amateur Draft,1
375,Stephen Fife,fifest01,25,LAD,5,8,1,0,0,0,1,2,0.2,0,2,0.2,0.542,0.501,0.2,0,2,,Traded,/1
376,Chone Figgins#,figgich01,34,SEA,66,194,-10,0,0,-6,-1,-18,-1.9,7,-10,-1.2,0.472,0.489,-0.5,-0.8,-4,"$9,000,000 ",Free Agency,7H5/8D9
377,Pedro Figueroa*,figuepe01,26,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
378,Doug Fister*,fistedo01,28,DET,1,2,-1,0,0,0,0,0,0,0,0,0,0.471,0.5,0,0,0,"$507,500 ",Traded,1
379,Ryan Flaherty*,flahery01,25,BAL,77,167,-7,0,0,0,0,-8,-0.9,6,-2,-0.3,0.489,0.495,-0.2,-0.1,-2,"$480,000 ",Rule 5 Draft,459H/73D6
380,Jesus Flores,floreje02,27,WSN,83,296,-18,-2,-1,1,5,-14,-1.5,9,-5,-0.6,0.482,0.491,-0.8,0.7,-6,"$850,000 ",Rule 5 Draft,2/H
381,Pedro Florimon#,floripe01,25,MIN,43,150,-7,1,0,7,2,3,0.3,6,9,0.9,0.507,0.502,0.2,1,2,,Waivers,6
382,Tyler Flowers,flowety01,26,CHW,52,153,-3,1,0,4,3,5,0.5,6,11,1.1,0.51,0.503,0.7,0.7,7,"$483,000 ",Traded,2/3HD
383,Gavin Floyd,floydga01,29,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$7,000,000 ",Traded,1
384,Wilmer Font,fontwi01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
385,Mike Fontenot*,fontemi01,32,PHI,47,105,-3,0,0,1,1,-1,-0.1,3,2,0.2,0.497,0.499,0,0.2,1,,Free Agency,H45/D
386,Lew Ford,fordle01,35,BAL,25,79,-4,1,0,2,-2,-3,-0.3,3,0,0,0.488,0.498,-0.2,0,-2,,Free Agency,7/D9H
387,Logan Forsythe,forsylo01,25,SDP,91,350,4,2,-1,-10,2,-2,-0.2,11,9,0.9,0.498,0.499,1.9,-0.8,19,"$481,400 ",Amateur Draft,4H/65D
388,Dexter Fowler#,fowlede01,26,COL,143,530,14,4,1,-12,3,10,1,17,26,2.6,0.507,0.506,3.8,-0.9,38,"$2,350,000 ",Amateur Draft,*8H
389,Jeff Francis*,francje01,31,COL,23,39,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0,-2,,Free Agency,1
390,Ben Francisco,francbe01,30,3TM,82,207,-4,-2,0,-6,-4,-16,-1.7,7,-9,-1,0.479,0.496,-0.4,-1.1,-3,"$1,537,500 ",Traded,97/H
391,Frank Francisco,francfr01,32,NYM,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
392,Juan Francisco*,francju02,25,ATL,93,205,-5,-1,0,1,1,-4,-0.4,6,3,0.2,0.496,0.498,0.1,0.2,2,"$480,000 ",Traded,H5
393,Jeff Francoeur,francje02,28,KCR,148,603,-19,-4,0,-11,-6,-41,-4.4,23,-18,-2.2,0.471,0.473,-0.9,-1.8,-7,"$6,000,000 ",Free Agency,*9/8HD
394,Kevin Frandsen,frandke01,30,PHI,55,210,6,-1,1,2,1,9,1,7,16,1.6,0.518,0.506,1.4,0.3,14,,Free Agency,5/H
395,Jason Frasor,frasoja01,34,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,750,000 ",Traded,1
396,Todd Frazier,frazito01,26,CIN,128,465,10,0,0,-1,-1,8,0.8,14,22,2.3,0.506,0.505,2.3,-0.2,23,,Amateur Draft,53H/7D9
397,Freddie Freeman*,freemfr01,22,ATL,147,620,9,1,0,3,-8,4,0.5,19,24,2.4,0.503,0.503,1.9,-0.5,20,"$535,000 ",Amateur Draft,*3/H
398,Sam Freeman,freemsa01,25,STL,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
399,David Freese,freesda01,29,STL,144,567,20,-3,-2,2,3,19,2.1,18,37,3.8,0.514,0.513,3.5,0.5,35,"$508,000 ",Traded,*5H
400,Christian Friedrich,friedch01,24,COL,15,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.492,0.499,-0.1,0,-1,,Amateur Draft,1/H
401,Ernesto Frieri,frierer01,26,2TM,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$489,100 ",Traded,1
402,Eric Fryer,fryerer01,26,PIT,6,5,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,/H79
403,Brian Fuentes*,fuentbr01,36,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
404,Kosuke Fukudome*,fukudko01,35,CHW,24,51,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,0.483,0.498,-0.3,0,-3,"$500,000 ",Free Agency,H7/9D8
405,Sam Fuld*,fuldsa01,30,TBR,44,107,-3,1,1,5,-2,2,0.2,4,6,0.6,0.506,0.502,0.1,0.3,1,"$489,400 ",Traded,97H/D8
406,Charlie Furbush*,furbuch01,26,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
407,Rafael Furcal#,furcara02,34,STL,121,531,-9,3,1,-4,6,-3,-0.3,16,13,1.3,0.498,0.498,1.6,0.3,17,"$6,000,000 ",Traded,*6/H
408,Armando Galarraga,galarar01,30,HOU,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.478,0.499,-0.1,0,-1,,Free Agency,/1
409,Yovani Gallardo,gallayo01,26,MIL,32,75,-10,0,0,0,11,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$5,500,000 ",Amateur Draft,1
410,Freddy Galvis#,galvifr01,22,PHI,58,200,-10,0,0,9,2,0,0.1,6,7,0.7,0.501,0.5,-0.4,1.2,-2,"$480,000 ",Amateur Free Agent,4/6H
411,Mat Gamel*,gamelma01,26,MIL,21,75,-3,1,0,1,-1,-2,-0.2,2,1,0,0.491,0.499,-0.1,0,0,"$481,000 ",Amateur Draft,3/5H
412,Avisail Garcia,garciav01,21,DET,23,51,-1,-2,0,-1,-1,-4,-0.5,2,-2,-0.3,0.481,0.497,-0.2,-0.2,-1,,Amateur Free Agent,9/H87
413,Christian Garcia,garcich02,26,WSN,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
414,Freddy Garcia,garcifr03,35,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$4,000,000 ",Free Agency,1
415,Jaime Garcia*,garcija02,25,STL,20,46,-1,0,0,0,7,5,0.6,0,5,0.6,0.527,0.503,0.5,0,5,"$3,250,000 ",Amateur Draft,1
416,Brett Gardner*,gardnbr01,28,NYY,16,37,1,-1,0,1,0,1,0.1,1,2,0.2,0.506,0.501,0.2,0.1,1,"$2,800,000 ",Amateur Draft,7/H
417,Matt Garza,garzama01,28,CHC,17,34,-7,0,0,0,5,-2,-0.3,0,-2,-0.3,0.485,0.498,-0.3,0,-2,"$9,500,000 ",Traded,1
418,Chad Gaudin,gaudich01,29,MIA,43,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$600,000 ",Free Agency,1
419,Cory Gearrin,gearrco01,26,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
420,Dillon Gee,geedi01,26,NYM,15,34,-3,0,0,0,5,1,0.1,0,1,0.1,0.509,0.501,0.1,0,1,"$502,000 ",Amateur Draft,1
421,Steve Geltz,geltzst01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
422,Craig Gentry,gentrcr01,28,TEX,121,269,0,-1,1,15,1,17,1.7,10,27,2.7,0.515,0.511,1.2,1.7,12,"$484,300 ",Amateur Draft,*8H/9D1
423,Justin Germano,germaju01,29,2TM,13,24,-4,0,0,0,3,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/1
424,Chris Getz*,getzch01,28,KCR,64,210,-5,2,1,-2,1,-3,-0.3,8,5,0.5,0.496,0.498,0.7,-0.1,7,"$967,500 ",Traded,4/HD
425,Jason Giambi*,giambja01,41,COL,60,113,-4,1,-1,0,-1,-5,-0.5,4,-2,-0.2,0.491,0.497,-0.2,-0.1,-1,"$1,000,000 ",Free Agency,H3/D
426,Johnny Giavotella,giavojo01,24,KCR,53,189,-9,1,0,-4,1,-11,-1.2,7,-4,-0.5,0.478,0.493,0,-0.4,0,"$483,600 ",Amateur Draft,4/HD
427,Conor Gillaspie*,gillaco01,24,SFG,6,20,-3,0,0,-3,0,-5,-0.6,1,-5,-0.5,0.406,0.497,-0.2,-0.3,-2,,Amateur Draft,/5H
428,Chris Gimenez,gimench01,29,TBR,42,109,-2,0,0,2,2,1,0.1,4,5,0.5,0.503,0.501,0.3,0.4,3,,Free Agency,2/H35D7
429,Hector Gimenez#,gimenhe01,29,CHW,5,11,1,0,0,0,0,1,0.1,0,1,0.1,0.515,0.5,0.1,0,1,,Free Agency,/2HD79
430,Graham Godfrey,godfrgr01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$480,000 ",Traded,/1
431,Paul Goldschmidt,goldspa01,24,ARI,145,587,20,2,0,1,-7,15,1.6,18,33,3.4,0.511,0.51,3.2,-0.7,32,"$482,000 ",Amateur Draft,*3/H
432,Brandon Gomes,gomesbr01,27,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.517,0.5,0,0,0,,Traded,1
433,Jonny Gomes,gomesjo01,31,OAK,99,333,16,0,0,-3,-7,6,0.6,12,19,1.8,0.506,0.504,2.2,-1.1,21,"$1,000,000 ",Free Agency,D7H/9
434,Yan Gomes,gomesya01,24,TOR,43,111,-3,-1,0,1,-1,-5,-0.5,4,-1,-0.1,0.488,0.497,-0.2,0,-2,,Amateur Draft,3/25H7D
435,Carlos Gomez,gomezca01,26,MIL,137,452,0,3,0,2,3,8,0.8,14,22,2.2,0.506,0.505,1.9,0.5,20,"$1,962,000 ",Traded,*8H
436,Jeanmar Gomez,gomezje01,24,CLE,2,4,0,0,0,0,1,0,0,0,0,0,0.514,0.5,0,0,0,"$482,700 ",Amateur Free Agent,1
437,Mauro Gomez,gomezma01,27,BOS,37,111,0,1,-1,-4,-1,-5,-0.5,4,-1,-0.1,0.486,0.497,0.3,-0.6,3,,Free Agency,3H/5D
438,Adrian Gonzalez*,gonzaad01,30,2TM,159,684,13,-5,0,14,-9,13,1.3,24,37,3.7,0.508,0.506,2.3,0.5,23,"$21,000,000 ",Traded,*39/DH
439,Alberto Gonzalez,gonzaal03,29,TEX,24,55,-4,0,0,2,1,-1,-0.1,2,1,0.1,0.494,0.499,-0.1,0.3,-1,"$750,000 ",Free Agency,/654HD
440,Alex Gonzalez,gonzaal02,35,MIL,24,89,0,-1,0,-2,1,-1,-0.1,3,2,0.2,0.496,0.499,0.4,-0.1,4,"$4,250,000 ",Free Agency,6
441,Carlos Gonzalez*,gonzaca01,26,COL,135,579,13,2,1,-13,-5,-1,-0.1,18,16,1.6,0.499,0.499,2.9,-1.9,29,"$5,000,000 ",Traded,*7/H
442,Edgar Gonzalez,gonzaed01,29,HOU,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,0.509,0.5,0.1,0,1,,Free Agency,/1
443,Gio Gonzalez,gonzagi01,26,WSN,31,75,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$3,250,000 ",Traded,1
444,Marwin Gonzalez#,gonzama01,23,HOU,80,219,-8,-3,-1,2,3,-7,-0.8,7,0,-0.1,0.491,0.495,-0.4,0.6,-2,"$480,000 ",Traded,6H5/4
445,Miguel Gonzalez,gonzami03,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
446,Mike Gonzalez,gonzami02,34,WSN,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
447,Alex Gordon*,gordoal01,28,KCR,161,721,18,1,-1,24,-6,36,3.8,26,62,6.3,0.524,0.524,3.9,1.9,38,"$6,000,000 ",Amateur Draft,*7/H
448,Tom Gorzelanny,gorzeto01,29,WSN,44,7,0,0,0,0,1,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$3,000,000 ",Traded,1
449,Anthony Gose*,gosean01,21,TOR,56,189,-7,3,1,3,-1,-1,-0.1,7,6,0.6,0.498,0.499,0.3,0.2,3,,Traded,987/H
450,Tyler Graham,grahaty01,28,ARI,10,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Free Agency,/H89
451,Yasmani Grandal#,grandya01,23,SDP,60,226,12,-1,-1,3,3,17,1.8,7,24,2.5,0.529,0.511,2.1,0.7,21,"$750,000 ",Traded,2/H
452,Curtis Granderson*,grandcu01,31,NYY,160,684,11,0,1,-7,4,8,0.8,26,34,3.3,0.505,0.505,4.2,-0.4,41,"$10,000,000 ",Traded,*8/HD
453,Jeff Gray,grayje02,30,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$485,000 ",Waivers,1
454,Nick Green,greenni01,33,MIA,7,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,0.469,0.499,-0.2,0,-1,,Free Agency,/54H6
455,Taylor Green*,greenta01,25,MIL,58,117,-6,-1,0,2,-1,-6,-0.6,4,-2,-0.3,0.489,0.496,-0.5,0.1,-4,,Amateur Draft,H35/4D
456,Adam Greenberg*,greenad01,31,MIA,1,1,0,0,0,0,0,0,0,0,0,,0.47,0.5,,0,0,,Free Agency,/H
457,Tyler Greene,greenty02,28,2TM,116,330,-7,0,0,-10,3,-14,-1.5,10,-4,-0.5,0.487,0.495,0.5,-0.7,6,"$483,000 ",Conditional Deal,46H/97
458,Luke Gregerson*,gregelu01,28,SDP,74,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,550,000 ",Traded,1
459,Kevin Gregg,greggke01,34,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,800,000 ",Free Agency,1
460,Didi Gregorius*,gregodi01,22,CIN,8,21,-1,1,0,1,0,1,0.1,1,1,0.1,0.511,0.501,0,0.1,0,,Amateur Free Agent,/6H
461,Zack Greinke,greinza01,28,2TM,21,38,-3,0,0,0,5,2,0.2,0,2,0.2,0.509,0.501,0.2,0,2,"$13,500,000 ",Traded,1
462,A.J. Griffin,griffaj01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
463,Jason Grilli,grillja01,35,PIT,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Free Agency,1
464,Justin Grimm,grimmju01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
465,Javy Guerra,guerrja01,26,LAD,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$488,000 ",Amateur Draft,1
466,Matt Guerrier,guerrma02,33,LAD,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,750,000 ",Free Agency,1
467,Jeremy Guthrie,guthrje01,33,2TM,22,30,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.489,0.499,-0.2,0,-2,"$8,200,000 ",Traded,1/H
468,Franklin Gutierrez,gutiefr01,29,SEA,40,163,2,-1,-1,-5,1,-4,-0.4,6,3,0.2,0.491,0.498,0.8,-0.5,8,"$5,500,000 ",Traded,8/HD
469,Brandon Guyer,guyerbr01,26,TBR,3,7,1,0,0,0,0,1,0.1,0,1,0.1,0.523,0.5,0.1,0,1,,Traded,/7
470,Jesus Guzman,guzmaje01,28,SDP,120,321,3,-1,1,0,-3,0,0,10,10,1,0.5,0.5,0.9,-0.3,10,"$486,600 ",Free Agency,7H3/94D
471,Tony Gwynn*,gwynnto02,29,LAD,103,277,-13,0,0,0,-1,-13,-1.4,9,-4,-0.5,0.487,0.491,-0.6,0,-4,"$850,000 ",Free Agency,87H/9
472,Eric Hacker#,hackeer01,29,SFG,4,3,-1,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,,Free Agency,/1
473,Travis Hafner*,hafnetr01,35,CLE,66,263,7,-1,-1,0,-6,-1,-0.2,10,9,0.8,0.498,0.499,0.9,-0.6,8,"$13,000,000 ",Traded,D/H
474,Nick Hagadone*,hagadni01,26,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
475,Matt Hague,haguema01,26,PIT,30,74,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,0.48,0.496,-0.5,0,-4,"$480,000 ",Amateur Draft,3H/D
476,Jerry Hairston,hairsje02,36,LAD,78,267,1,-1,-1,0,1,0,0,8,8,0.8,0.5,0.5,0.7,0.1,8,"$2,250,000 ",Free Agency,547H/63D
477,Scott Hairston,hairssc01,32,NYM,134,398,12,1,-1,-4,-4,5,0.5,12,17,1.7,0.504,0.503,2.1,-0.8,21,"$1,100,000 ",Free Agency,79H8
478,Bill Hall,hallbi03,32,BAL,7,14,1,-1,0,-1,0,-1,-0.1,1,0,0,0.49,0.5,0.1,-0.1,1,,Free Agency,/HD79
479,Roy Halladay,hallaro01,35,PHI,25,57,-8,0,0,0,8,0,0,0,0,0,0.498,0.5,-0.1,0,0,"$20,000,000 ",Traded,1
480,Cole Hamels*,hamelco01,28,PHI,30,82,-5,-1,0,0,12,6,0.6,0,6,0.6,0.52,0.504,0.6,0,6,"$15,000,000 ",Amateur Draft,1
481,Josh Hamilton*,hamiljo03,31,TEX,148,636,26,1,1,-8,-2,17,1.7,24,41,4,0.512,0.511,5,-1.1,49,"$13,750,000 ",Traded,*87D/9H
482,Jason Hammel,hammeja01,29,BAL,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.451,0.499,-0.1,0,-1,"$4,750,000 ",Traded,1
483,Justin Hampson*,hampsju01,32,NYM,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
484,Brad Hand*,handbr01,22,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,,Amateur Draft,/1
485,Ryan Hanigan,hanigry01,31,CIN,112,371,-5,0,-1,10,7,11,1.2,12,22,2.3,0.51,0.507,1.1,1.8,12,"$1,200,000 ",Amateur Free Agent,*2/H
486,Jack Hannahan*,hannaja01,32,CLE,105,318,-4,-1,-1,1,2,-3,-0.4,12,9,0.8,0.497,0.498,0.8,0.3,8,"$1,135,000 ",Free Agency,5/6H3
487,Joel Hanrahan,hanrajo01,30,PIT,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,100,000 ",Traded,1
488,Tommy Hanson,hansoto01,25,ATL,29,61,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,0.479,0.496,-0.6,0,-6,"$535,000 ",Amateur Draft,1
489,J.A. Happ*,happja01,29,2TM,22,40,-6,0,0,0,5,-2,-0.2,0,-1,-0.2,0.492,0.499,-0.2,0,-1,"$2,350,000 ",Traded,1/H
490,Aaron Harang,haranaa01,34,LAD,29,63,-13,-1,0,0,9,-4,-0.5,0,-4,-0.5,0.483,0.497,-0.5,0,-4,"$3,000,000 ",Free Agency,1
491,J.J. Hardy,hardyjj01,29,BAL,158,713,-19,1,-1,18,9,8,0.8,25,33,3.3,0.505,0.505,1.5,2.8,15,"$7,000,000 ",Traded,*6
492,Dan Haren,harenda01,31,LAA,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.469,0.499,-0.1,0,-1,"$12,750,000 ",Traded,1/H
493,Bryce Harper*,harpebr03,19,WSN,139,597,15,2,2,14,-1,32,3.4,18,50,5.2,0.524,0.521,3.5,1.5,36,"$500,000 ",Amateur Draft,*89/7H
494,Lucas Harrell#,harrelu01,27,HOU,33,63,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$482,000 ",Waivers,1/H
495,Will Harris,harriwi10,27,COL,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
496,Willie Harris*,harriwi02,34,CIN,25,48,-6,-1,0,0,0,-6,-0.7,2,-5,-0.6,0.472,0.496,-0.6,0,-5,"$800,000 ",Free Agency,H/45D7
497,Josh Harrison,harrijo05,24,PIT,104,276,-7,1,0,-4,2,-9,-1,9,-1,-0.1,0.491,0.494,0.3,-0.2,4,"$484,000 ",Traded,H4659/D7
498,Matt Harrison*,harrima01,26,TEX,3,7,-2,0,0,0,1,-1,-0.2,0,-1,-0.2,0.448,0.499,-0.2,0,-1,"$2,950,000 ",Traded,1/H
