Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Mike Tauchman,- - -,75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.181,15274
Dylan Moore,SEA,126,332,377,60,35,11,2,12,42,43,40,0,111,4,1,0,6,21,5,0.181,18042
Tim Locastro,- - -,64,139,156,25,19,4,0,2,15,7,7,0,33,9,1,0,2,5,3,0.18,15124
Cal Raleigh,SEA,47,139,148,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,0.18,21534
Austin Hedges,CLE,88,286,312,51,34,7,0,10,32,31,15,1,87,1,3,7,7,1,0,0.178,12976
Pablo Sandoval,ATL,69,73,86,13,9,0,0,4,11,11,11,0,25,2,0,0,2,0,0,0.178,5409
Jason Vosler,SFG,41,73,82,13,6,4,0,3,12,9,7,1,21,1,1,0,5,2,0,0.178,16686
Eli White,TEX,64,198,220,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.177,19346
Andrew Knizner,STL,63,161,185,28,20,7,0,1,18,9,20,2,39,4,0,0,7,0,0,0.174,19514
Roman Quinn,PHI,28,52,62,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173,13546
Martin Maldonado,HOU,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.172,6887
JaCoby Jones,DET,36,100,105,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,0.17,14818
Sheldon Neuse,LAD,33,65,66,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,0.169,19635
Matt Carpenter,STL,130,207,249,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169,8090
Ben Rortvedt,MIN,39,89,98,15,11,1,0,3,8,7,6,0,29,1,0,2,2,0,0,0.169,20287
Kevan Smith,- - -,33,95,106,16,13,3,0,0,8,3,10,3,31,0,0,0,3,0,0,0.168,12284
Rio Ruiz,- - -,62,125,141,21,14,4,0,3,11,10,12,0,38,1,2,1,3,2,0,0.168,14103
Keston Hiura,MIL,61,173,197,29,15,9,1,4,16,19,14,0,77,7,1,2,6,3,0,0.168,20003
Jon Lester,- - -,30,48,51,8,5,2,0,1,3,3,2,0,24,0,0,1,0,0,0,0.167,4930
Kean Wong,LAA,32,60,66,10,7,2,1,0,3,6,2,0,17,0,0,4,0,0,1,0.167,15994
Stevie Wilkerson,BAL,31,72,76,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,0.167,16041
Cody Bellinger,LAD,95,315,350,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,0.165,15998
Daniel Robertson,MIL,50,73,90,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164,14145
Luis Castillo,CIN,33,49,59,8,6,2,0,0,1,2,1,0,23,0,0,9,1,0,0,0.163,15689
Jackie Bradley Jr.,MIL,134,387,428,63,40,14,3,6,39,29,28,0,132,10,3,0,8,7,1,0.163,12984
Zack Wheeler,PHI,33,68,73,11,9,2,0,0,1,3,0,0,39,0,0,5,1,0,0,0.162,10310
Leody Taveras,TEX,49,174,185,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.161,18900
Jose Marmolejos,SEA,41,106,122,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.16,15767
Taylor Trammell,SEA,51,156,178,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,0.16,19960
Justin Williams,STL,51,119,137,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.16,15490
Brian O'Grady,SDP,32,51,61,8,3,3,0,2,8,9,8,0,17,0,1,1,1,0,0,0.157,16729
Ildemaro Vargas,- - -,34,77,83,12,8,3,1,0,7,7,6,1,17,0,0,0,2,1,0,0.156,13324
Corbin Burnes,MIL,28,52,59,8,8,0,0,0,1,4,3,0,26,0,0,4,0,0,0,0.154,19361
Andrew Knapp,PHI,62,145,159,22,17,3,0,2,13,11,10,0,61,2,1,1,1,0,0,0.152,14942
Robel Garcia,HOU,47,106,117,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,0.151,13167
Jahmai Jones,BAL,26,67,72,10,7,3,0,0,5,3,4,0,26,1,0,0,1,1,0,0.149,18872
Roberto Perez,CLE,44,141,161,21,11,3,0,7,13,17,17,0,56,1,0,2,1,1,0,0.149,2900
Chance Sisco,- - -,28,74,83,11,8,3,0,0,5,4,7,0,21,2,0,0,1,0,0,0.149,15694
Evan White,SEA,30,97,104,14,9,3,0,2,8,9,6,0,31,1,0,0,1,0,0,0.144,20078
Michael Perez,PIT,70,210,231,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,0.143,12977
Aaron Nola,PHI,33,49,63,7,5,2,0,0,5,4,6,0,29,0,1,7,0,0,0,0.143,16149
Zack Short,DET,61,156,184,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,0.141,19562
Ka'ai Tom,- - -,48,108,133,15,10,2,1,2,10,12,17,1,36,5,3,0,1,1,0,0.139,18136
Alex Jackson,- - -,52,131,151,18,11,4,0,3,13,12,13,1,73,7,0,0,0,0,0,0.137,17276
Joe Musgrove,SDP,40,51,57,7,5,2,0,0,2,1,1,0,23,0,1,4,0,0,0,0.137,12970
Gilberto Celestino,MIN,23,59,62,8,3,3,0,2,7,3,3,0,14,0,0,0,2,0,0,0.136,20233
Mike Ford,NYY,22,60,72,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133,15585
Patrick Corbin,WSN,31,53,63,7,7,0,0,0,1,0,3,0,24,0,0,7,0,0,0,0.132,9323
Logan Webb,SFG,28,46,53,6,2,2,1,1,7,7,2,0,21,0,0,5,1,0,0,0.13,17995
Drew Ellis,ARI,28,69,83,9,6,2,0,1,10,5,10,1,27,4,0,0,1,0,0,0.13,19873
Charlie Morton,ATL,34,55,62,7,6,1,0,0,5,1,0,0,31,0,0,7,0,0,0,0.127,4676
Jonathan Davis,- - -,64,87,103,11,9,1,0,1,20,4,12,0,26,3,1,0,1,4,1,0.126,15104
Adam Wainwright,STL,34,57,74,7,5,2,0,0,1,4,3,0,25,0,0,14,2,0,0,0.123,2233
Wyatt Mathisen,ARI,23,42,51,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119,14555
Kyle Hendricks,CHC,32,52,61,6,5,1,0,0,3,1,2,0,26,0,0,7,0,0,0,0.115,12049
Albert Almora Jr.,NYM,47,52,54,6,3,3,0,0,3,0,2,0,17,0,0,0,1,0,0,0.115,14109
Brandon Woodruff,MIL,30,52,58,6,6,0,0,0,0,2,3,0,28,0,0,3,0,0,0,0.115,16162
Domingo Leyba,- - -,34,87,96,10,8,1,0,1,6,4,8,0,23,1,0,0,4,0,0,0.115,16404
Cristian Pache,ATL,22,63,68,7,3,3,0,1,6,4,2,0,25,1,0,2,1,0,0,0.111,19948
Taijuan Walker,NYM,31,47,51,5,5,0,0,0,0,1,1,0,29,1,0,2,1,0,0,0.106,11836
Jon Gray,COL,31,47,50,5,5,0,0,0,2,3,0,0,32,0,0,3,0,0,0,0.106,14916
Madison Bumgarner,ARI,28,39,52,4,3,1,0,0,3,3,9,0,29,1,1,2,0,0,0,0.103,5524
Walker Buehler,LAD,34,69,82,7,5,2,0,0,5,3,5,0,45,0,0,8,0,0,0,0.101,19374
Marcus Stroman,NYM,33,51,58,5,3,2,0,0,2,1,4,0,24,0,0,3,0,1,0,0.098,13431
Yu Darvish,SDP,30,53,55,5,3,2,0,0,2,1,0,0,25,1,0,1,2,0,0,0.094,13074
Matt Joyce,PHI,43,55,69,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.091,3353
Skye Bolt,- - -,34,57,60,5,3,1,0,1,5,4,1,0,15,0,0,2,0,2,0,0.088,17723
Edwin Rios,LAD,25,51,60,4,3,0,0,1,4,1,7,0,18,2,0,0,3,0,0,0.078,18316
Merrill Kelly,ARI,27,47,58,3,2,1,0,0,1,1,4,0,27,0,0,7,1,0,0,0.064,11156
Tyler Mahle,CIN,33,55,66,3,3,0,0,0,1,1,4,0,19,0,0,7,2,0,0,0.055,16358
Antonio Senzatela,COL,28,39,51,2,2,0,0,0,1,1,0,0,19,0,0,12,0,0,0,0.051,15488
Anthony DeSclafani,SFG,34,51,62,2,1,1,0,0,2,1,4,0,33,0,0,7,0,0,0,0.039,13050
Sandy Alcantara,MIA,33,58,64,2,1,1,0,0,0,0,3,0,45,1,0,2,0,0,0,0.034,18684
Max Scherzer,- - -,30,59,63,0,0,0,0,0,0,1,0,0,28,0,1,3,1,0,0,0,3137
