Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Williams Perez,ATL,2,3,0,11,11,53.2,4.53,2.52,1.17,0.275,57.60%,57.10%,13.70%,92.8,6.04,4.28,4.79,4.67,0.1,11592
Santiago Casilla,SFG,2,5,31,62,0,58,10.09,2.95,1.24,0.292,81.20%,47.60%,15.10%,94.6,3.57,3.18,3.94,3.67,0.1,2873
Seth Maness,STL,2,2,0,29,0,31.2,4.55,2.27,0.57,0.296,71.40%,57.40%,8.30%,89,3.41,3.99,3.71,4.16,0.1,12235
Hunter Cervenka,- - -,1,0,0,68,0,43.1,8.72,5.82,0.62,0.259,73.50%,46.70%,7.70%,93.4,3.53,3.55,4.12,4.71,0.1,10510
Enrique Burgos,ARI,1,2,1,43,0,41.1,9.36,5.01,1.09,0.311,63.60%,41.50%,12.50%,96.5,5.66,5.36,4.38,4.42,0.1,3895
Pat Dean,MIN,1,6,0,19,9,67.1,6.68,3.07,1.74,0.35,69.00%,44.40%,15.90%,90.3,6.28,5.04,5.2,4.71,0.1,11350
Ryan Garton,TBR,1,2,1,37,0,39.1,7.55,2.52,1.14,0.32,72.90%,45.20%,11.60%,93.2,4.35,4.22,3.96,4.13,0.1,14016
Ariel Miranda,- - -,5,2,0,12,10,58,6.83,2.79,1.86,0.222,76.80%,31.20%,13.80%,93.2,3.88,4.75,5.25,5.06,0.1,17526
Darren O'Day,BAL,3,1,3,34,0,31,11.03,3.77,1.74,0.26,85.00%,34.20%,17.10%,87.1,3.77,3.13,4.57,3.93,0.1,3321
Vidal Nuno,SEA,1,1,0,55,1,58.2,7.82,1.69,1.69,0.326,88.20%,36.10%,15.30%,90.3,3.53,4.13,4.51,4.12,0.1,9674
Cesar Vargas,SDP,0,3,0,7,7,34,7.41,3.97,1.32,0.343,76.00%,53.80%,17.90%,89.9,5.03,5.04,4.82,4.28,0.1,14099
Jonathan Broxton,STL,4,2,0,66,0,60.2,8.46,3.56,1.04,0.268,67.90%,48.00%,14.60%,95.5,4.3,3.48,4.1,3.92,0.1,4759
Drew Storen,- - -,4,3,3,57,0,51.2,8.36,2.26,1.22,0.32,69.50%,48.70%,14.00%,92.9,5.23,4.34,4.21,4.06,0.1,6983
Vance Worley,BAL,2,2,1,35,4,86.2,5.82,3.63,1.14,0.281,79.70%,48.10%,12.10%,90.2,3.53,3.77,4.82,4.92,0.1,6435
Justin Miller,COL,1,1,0,40,0,42.2,9.49,4.22,1.27,0.364,70.80%,34.90%,12.50%,93.8,5.7,4.68,4.41,4.46,0.1,8580
Steven Brault,PIT,0,3,0,8,7,33.1,7.83,4.59,1.35,0.354,66.70%,45.10%,15.20%,91.7,4.86,4.02,5.07,4.77,0.1,15291
Zach Eflin,PHI,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,63.00%,36.20%,13.50%,93.4,5.54,5.32,5.48,5.36,0.1,13774
Kevin Siegrist,STL,6,3,3,67,0,61.2,9.63,3.79,1.46,0.221,89.10%,34.00%,14.10%,94.1,2.77,3.45,4.43,4.24,0.1,8180
Zack Godley,ARI,5,4,0,27,9,74.2,7.23,3.01,1.57,0.313,63.00%,53.80%,19.40%,89.7,6.39,4.84,4.97,4.2,0.1,14862
Dustin McGowan,MIA,1,3,1,55,0,67,8.46,4.43,0.94,0.241,78.20%,54.40%,13.70%,95.5,2.82,3.28,4.19,4.1,0,8600
Keone Kela,TEX,5,1,0,35,0,34,11.91,4.5,1.59,0.304,64.90%,43.90%,21.40%,96.5,6.09,4.91,4.56,3.64,0,14696
Andrew Bailey,- - -,3,1,6,45,0,43.2,8.45,3.5,1.44,0.276,67.70%,40.00%,13.50%,92.8,5.36,4.98,4.66,4.56,0,1368
Chad Green,NYY,2,4,1,12,8,45.2,10.25,2.96,2.36,0.314,80.90%,41.30%,25.00%,95.3,4.73,5.43,5.34,3.67,0,15552
Luis Cessa,NYY,4,4,0,17,9,70.1,5.89,1.79,2.05,0.233,76.80%,43.20%,19.50%,95.2,4.35,4.59,5.52,4.51,0,13345
Jason Grilli,- - -,7,6,4,67,0,59,12.36,4.88,1.53,0.27,78.10%,29.60%,14.70%,93,4.12,3.91,4.33,4.05,0,521
Albert Suarez,SFG,3,5,0,22,12,84,5.79,2.79,1.18,0.281,73.00%,47.90%,13.30%,92.9,4.29,4.22,4.63,4.58,0,6175
Travis Wood,CHC,4,0,0,77,0,61,6.93,3.54,1.18,0.215,78.20%,37.40%,11.00%,91.2,2.95,3.74,4.54,4.83,0,9884
Daniel Wright,- - -,1,5,0,9,7,39.2,4.76,1.82,1.59,0.362,63.10%,38.70%,13.50%,90,6.13,6.68,5.37,5.25,0,15179
Chad Qualls,COL,2,0,0,44,0,32.2,6.06,2.48,1.38,0.328,66.70%,55.00%,16.70%,,5.23,5.68,4.62,4.16,0,2170
Eddie Butler,COL,2,5,0,17,9,64,6.61,2.95,1.83,0.354,58.20%,45.80%,20.30%,93.9,7.17,5.61,5.44,4.47,0,13453
Brad Peacock,HOU,0,1,0,10,5,31.2,7.96,3.98,1.71,0.19,75.20%,41.20%,14.30%,92.6,3.69,3.99,5.17,4.91,0,5401
Erik Goeddel,NYM,2,2,0,36,0,35.2,9.08,3.53,1.26,0.277,68.30%,28.30%,10.20%,92.7,4.54,5.36,4.21,4.68,0,11712
Alexi Ogando,ATL,2,1,0,36,0,32,8.16,6.47,0.56,0.323,71.40%,39.10%,5.60%,94.7,3.94,4.62,4.4,5.46,0,10261
Tyler Lyons,STL,2,0,0,30,0,48,8.63,2.63,1.69,0.22,85.20%,40.00%,20.00%,91.5,3.38,4.88,4.54,3.67,-0.1,11334
Tony Watson,PIT,2,5,15,70,0,67.2,7.71,2.66,1.33,0.232,80.30%,43.80%,14.10%,94,3.06,3.91,4.37,4.2,-0.1,3132
Josh Collmenter,- - -,3,0,0,18,3,41.1,7.19,3.48,1.52,0.254,84.10%,45.30%,16.70%,87.7,3.7,4.56,5.13,4.62,-0.1,7312
Louis Coleman,LAD,2,1,0,61,0,48,8.44,4.5,0.94,0.299,69.20%,34.80%,9.10%,90,4.69,4.59,4.31,4.87,-0.1,9720
Neftali Feliz,PIT,4,2,2,62,0,53.2,10.23,3.52,1.68,0.24,85.40%,37.90%,19.20%,96.9,3.52,4.78,4.53,3.72,-0.1,18
Chien-Ming Wang,KCR,6,0,0,38,0,53.1,5.06,3.04,1.01,0.309,74.00%,49.40%,12.50%,92.3,4.22,5.95,4.61,4.65,-0.1,2074
Trevor Cahill,CHC,4,4,0,50,1,65.2,9.05,4.8,0.96,0.246,84.60%,56.60%,18.40%,93.2,2.74,3.91,4.35,3.93,-0.1,6249
Odrisamer Despaigne,- - -,0,2,0,19,0,30.1,5.04,4.75,0.89,0.337,65.60%,39.60%,8.60%,93.4,5.93,4.84,4.99,5.63,-0.1,16017
Tommy Milone,MIN,3,5,0,19,12,69.1,6.36,2.86,1.95,0.308,62.80%,45.70%,21.40%,88.2,5.71,5.46,5.54,4.41,-0.1,7608
JC Ramirez,- - -,3,4,2,70,0,78.2,6.75,2.52,1.37,0.273,71.90%,54.90%,17.10%,97,4.35,2.94,4.62,4.12,-0.1,8302
Jesse Hahn,OAK,2,4,0,9,9,46.1,4.47,3.69,1.55,0.32,67.90%,49.40%,18.20%,94.4,6.02,5.87,5.63,4.97,-0.1,13287
Matt Cain,SFG,4,8,0,21,17,89.1,7.25,3.22,1.61,0.321,70.00%,37.30%,15.00%,91.1,5.64,4.94,5.14,4.81,-0.1,4732
Colton Murray,PHI,1,1,0,24,0,31.2,8.81,3.69,1.71,0.311,66.50%,36.60%,20.00%,94.2,6.25,5.65,5.07,4.19,-0.1,12264
Yusmeiro Petit,WSN,3,5,1,36,1,62,7.11,2.18,1.74,0.291,75.20%,41.50%,15.00%,89.3,4.5,3.58,4.81,4.44,-0.1,4020
Jim Henderson,NYM,2,2,0,44,0,35,10.29,3.6,1.8,0.304,82.50%,25.50%,13.20%,94.1,4.37,4.25,4.83,4.75,-0.2,6653
Paul Clemens,- - -,4,5,0,18,14,71.1,6.69,3.91,1.77,0.274,77.80%,39.80%,14.90%,92.5,4.04,5.22,5.68,5.33,-0.2,8037
Antonio Bastardo,- - -,3,0,0,69,0,67.2,9.84,4.26,1.46,0.278,73.20%,30.40%,12.50%,92.3,4.52,3.61,4.67,4.72,-0.2,8844
Joel De La Cruz,ATL,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.30%,43.10%,13.90%,92.5,4.88,4.88,5.19,5.03,-0.2,12825
Enny Romero,TBR,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,64.80%,37.30%,13.70%,96.9,5.91,4.34,4.79,4.66,-0.2,4001
Jesse Chavez,- - -,2,2,0,62,0,67,8.46,2.42,1.61,0.316,74.10%,42.90%,15.40%,94.1,4.43,4.37,4.49,4.1,-0.2,5448
Kevin Quackenbush,SDP,7,7,2,60,0,59.2,6.34,3.32,1.21,0.26,76.00%,35.30%,10.10%,91.2,3.92,4.94,4.59,5.05,-0.2,12360
Gonzalez Germen,COL,2,1,1,40,0,40.2,7.08,5.53,1.11,0.303,70.00%,39.70%,11.60%,94.2,5.31,6.03,5.09,5.25,-0.2,5876
Jumbo Diaz,CIN,1,1,0,45,0,43,7.74,3.98,1.67,0.239,80.40%,46.70%,17.40%,96.8,3.14,3.53,5.24,4.6,-0.2,3397
Edwin Jackson,- - -,5,7,0,21,13,84,6.54,4.39,1.5,0.305,68.20%,40.20%,13.60%,92.4,5.89,5.54,5.36,5.24,-0.2,1841
Dillon Gee,KCR,8,9,0,33,14,125,6.41,2.66,1.73,0.309,78.50%,41.00%,15.40%,90.5,4.68,4.43,5.25,4.83,-0.2,7396
Ryan Weber,ATL,1,1,0,16,2,36.1,5.7,1.24,1.73,0.325,71.80%,50.80%,20.00%,84.7,5.45,5.65,4.96,4.06,-0.2,10160
Shawn Tolleson,TEX,2,2,11,37,0,36.1,7.18,2.48,1.98,0.372,59.80%,52.00%,24.20%,93.7,7.68,4.56,5.24,3.89,-0.2,10481
Keyvius Sampson,CIN,0,1,0,18,2,39.1,9.61,6.18,2.06,0.287,79.80%,38.30%,18.00%,93.7,4.35,5.11,6.2,5.34,-0.2,10039
Jeff Hoffman,COL,0,4,0,8,6,31.1,6.32,4.88,2.01,0.297,56.60%,50.00%,23.30%,94.7,4.88,5.36,6.27,4.96,-0.2,17432
Robert Stephenson,CIN,2,3,0,8,8,37,7.54,4.62,2.19,0.299,73.90%,34.50%,18.80%,93.9,6.08,5.72,6.5,5.5,-0.3,13594
Arquimedes Caminero,- - -,2,3,1,57,0,60.2,7.42,4.9,1.04,0.324,77.70%,43.40%,9.90%,98.9,3.56,5.25,4.88,5.33,-0.3,8992
Josh A. Smith,CIN,3,3,0,32,2,59.2,7.24,3.92,1.66,0.264,75.80%,41.80%,14.70%,91.6,4.68,3.77,5.29,4.99,-0.3,10946
Jake McGee,COL,2,3,15,57,0,45.2,7.49,3.15,1.77,0.338,80.10%,40.10%,16.10%,93.7,4.73,6.07,5.29,4.77,-0.3,7550
Cody Reed,CIN,0,7,0,10,10,47.2,8.12,3.59,2.27,0.362,58.70%,51.90%,27.90%,93.6,7.36,5.5,6.06,4.29,-0.3,15232
Jose Berrios,MIN,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,59.70%,38.00%,16.20%,94.1,8.02,5.54,6.2,5.64,-0.3,14168
Joe Smith,- - -,2,5,6,54,0,52,6.92,3.12,1.38,0.269,85.30%,50.30%,19.50%,89.6,3.46,5.04,4.99,4.31,-0.3,3281
Jared Hughes,PIT,1,1,1,67,0,59.1,5.16,3.34,0.91,0.295,80.60%,57.90%,12.00%,93.6,3.03,3.61,4.68,4.77,-0.3,9325
Jeff Manship,CLE,2,1,0,53,0,43.1,7.48,4.57,1.45,0.266,80.50%,51.10%,14.90%,91.8,3.12,4.71,5.11,4.81,-0.3,6865
Chasen Shreve,NYY,2,1,1,37,0,33,9,3.55,2.18,0.247,76.90%,44.90%,22.20%,92.2,5.18,4.49,5.75,4.42,-0.3,10855
Anthony Swarzak,NYY,1,2,0,26,0,31,9,2.03,2.9,0.24,77.30%,46.40%,27.80%,94,5.52,3.16,6.11,3.86,-0.3,7466
Chris Withrow,ATL,3,0,0,46,0,37.2,6.69,4.06,1.19,0.226,78.00%,45.40%,12.20%,94.3,3.58,3.71,4.9,4.99,-0.4,7161
Jake Thompson,PHI,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,71.80%,46.40%,16.40%,91.9,5.7,5.61,6.17,5.64,-0.4,14371
Mark Lowe,DET,1,3,0,54,0,49.1,8.94,3.83,2.19,0.319,61.10%,36.60%,17.90%,93.1,7.11,4.98,5.66,4.76,-0.4,7416
Braden Shipley,ARI,4,5,0,13,11,70,5.53,3.6,1.8,0.3,73.80%,42.80%,18.20%,91.9,5.27,6.72,5.76,4.99,-0.4,15158
Danny Farquhar,TBR,1,0,0,35,0,35.1,11.72,3.82,2.04,0.294,93.10%,38.50%,26.70%,93.4,3.06,3.91,5.1,3.57,-0.4,8501
A.J. Achter,LAA,1,0,0,27,0,37.2,3.35,2.87,1.67,0.286,93.10%,45.10%,15.20%,91.9,3.11,5.91,5.85,5.47,-0.4,11387
Eric Surkamp,OAK,0,5,0,9,9,38.2,5.12,4.89,1.86,0.333,70.20%,32.40%,13.80%,89.5,6.98,7.34,6.72,6.52,-0.4,2540
Chris Hatcher,LAD,5,4,0,37,0,40.2,9.52,4.65,1.77,0.296,70.90%,44.30%,18.20%,96.5,5.53,4.65,5.21,4.46,-0.4,3299
Erasmo Ramirez,TBR,7,11,2,64,1,90.2,6.25,2.58,1.39,0.28,80.70%,52.50%,15.70%,93.5,3.77,3.96,4.76,4.38,-0.5,10314
Adam Warren,- - -,7,4,0,58,1,65.1,7.16,3.99,1.52,0.261,70.70%,43.80%,14.50%,93.6,4.68,3.85,5.12,4.87,-0.5,9029
Jose Dominguez,SDP,1,0,0,34,0,35.2,5.05,4.29,1.26,0.266,66.70%,47.80%,13.20%,96.8,5.05,5.76,5.61,5.57,-0.5,11571
Nick Martinez,TEX,2,3,0,12,5,38.2,3.72,4.42,1.86,0.282,77.90%,50.40%,17.00%,92.6,5.59,5.76,6.87,6.21,-0.5,12730
Ross Ohlendorf,CIN,5,7,2,64,0,65.2,9.32,4.39,1.92,0.265,80.10%,32.40%,17.10%,94.6,4.66,4.94,5.58,4.89,-0.5,8268
Aaron Blair,ATL,2,7,0,15,15,70,5.91,4.37,1.8,0.304,59.60%,39.70%,15.70%,91.6,7.59,5.39,6.15,5.66,-0.6,14934
Michael Blazek,MIL,3,1,0,41,0,41.1,7.84,5.88,1.52,0.349,70.20%,40.60%,13.20%,94.2,5.66,4.94,5.71,5.65,-0.6,9654
Cesar Ramos,TEX,3,3,1,16,4,47.2,5.1,3.78,2.27,0.316,73.20%,43.30%,20.00%,88.9,6.04,5.76,6.61,5.43,-0.6,3357
Carlos Villanueva,SDP,2,2,1,51,0,74,7.42,1.7,2.07,0.319,68.10%,42.10%,21.00%,89,5.96,5.11,5.17,4.01,-0.7,4138
Tim Lincecum,LAA,2,6,0,9,9,38.1,7.51,5.4,2.58,0.432,67.00%,40.70%,22.90%,88.5,9.16,6.98,7.16,5.52,-0.7,5705
Jon Niese,- - -,8,7,0,29,20,121,6.55,3.5,1.86,0.313,73.80%,51.10%,22.10%,90.1,5.5,5.11,5.62,4.49,-0.7,4424
Logan Verrett,NYM,3,8,0,35,12,91.2,6.48,4.22,1.57,0.303,73.80%,44.10%,16.80%,91.2,5.2,6.31,5.51,4.97,-0.7,12905
Anthony Ranaudo,- - -,1,1,0,9,5,31.1,5.17,5.74,2.87,0.252,54.80%,40.20%,19.60%,91.8,9.48,6.11,8.06,6.62,-0.8,11424
Matt Albers,CHW,2,6,0,58,1,51.1,5.26,3.33,1.75,0.326,60.00%,48.60%,16.40%,93.3,6.31,6.03,5.8,5.24,-0.8,4300
Tony Sipp,HOU,1,2,1,60,0,43.2,8.24,3.71,2.47,0.323,83.00%,36.00%,19.40%,91.6,4.95,5.61,6.19,4.98,-0.8,8280
Kevin Jepsen,- - -,2,6,7,58,0,49.2,6.34,3.81,2.17,0.321,72.50%,31.10%,16.90%,94.3,5.98,5.57,6.15,5.39,-0.8,6475
Casey Fien,- - -,1,1,0,39,0,39.1,8.01,2.29,2.97,0.288,84.20%,33.90%,24.50%,94,5.49,5.95,6.43,4.37,-0.9,3926
Tom Wilhelmsen,- - -,2,4,1,50,0,46.1,5.44,3.69,2.14,0.329,70.10%,51.00%,20.40%,95.4,6.8,5.83,6.38,5.24,-0.9,9975
Erik Johnson,- - -,0,6,0,6,6,31.1,6.03,3.16,4.02,0.32,74.90%,42.10%,33.30%,90.3,8.33,7.07,8.67,5.09,-0.9,12520
Tyrell Jenkins,ATL,2,4,0,14,8,52,4.5,5.71,1.9,0.265,73.40%,48.20%,19.30%,91.6,5.88,5.39,6.86,5.93,-0.9,11378
Brett Oberholtzer,- - -,3,3,1,37,2,70.1,6.91,3.71,2.3,0.306,75.70%,42.30%,21.20%,89.9,5.89,5.61,6.22,4.9,-1,3855
Alfredo Simon,CIN,2,7,0,15,11,58.2,5.98,4.76,2.3,0.361,59.80%,49.50%,22.40%,93,9.36,6.94,7.14,5.71,-1,2155
James Shields,- - -,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,72.70%,40.40%,17.80%,91.2,5.85,5.65,6.01,5.21,-1,7059
Chris Young,KCR,3,9,1,34,13,88.2,9.54,4.36,2.84,0.317,78.10%,31.30%,21.40%,88.5,6.19,6.07,6.62,4.98,-1.2,3196
Josh Osich,SFG,1,3,0,59,0,36.1,6.19,4.71,1.73,0.229,76.40%,64.50%,26.90%,96,4.71,4.02,6.09,4.78,-1.2,11528
