Rk,Name,playerid,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
317,Anthony Rendon,rendoan01,31,LAA,AL,58,249,217,24,52,13,0,6,34,0,0,29,41,0.24,0.329,0.382,0.712,94,83,11,1,0,2,2,5/D
318,Carter Kieboom,kieboca01,23,WSN,NL,62,249,217,26,45,6,0,6,20,0,0,25,62,0.207,0.301,0.318,0.619,72,69,9,5,0,2,2,5/H
319,Garrett Cooper,coopega03,30,MIA,NL,71,250,215,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,129,100,6,4,0,1,0,93H/D
320,Alex Kirilloff*,kirilal01,23,MIN,AL,59,231,215,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98,91,3,1,0,1,2,397/H
321,Daniel Vogelbach*,vogelda01,28,MIL,NL,93,258,215,30,47,8,0,9,24,0,0,43,57,0.219,0.349,0.381,0.73,97,82,6,0,0,0,1,3H/D
322,Chad Pinder,pindech01,29,OAK,AL,75,233,214,30,52,16,1,6,27,1,0,16,62,0.243,0.3,0.411,0.712,98,88,6,2,0,1,0,97H/645D
323,Oscar Mercado,mercaos01,26,CLE,AL,72,238,214,27,48,11,1,6,19,7,1,21,42,0.224,0.3,0.369,0.669,83,79,1,2,1,0,0,79H/8
324,Sam Hilliard*,hillisa01,27,COL,NL,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,91,99,0,1,0,0,3,8H79/D
325,Jake Fraley*,fraleja01,26,SEA,AL,78,265,214,27,45,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104,79,3,2,1,2,1,7H8/D9
326,Phillip Evans,evansph01,28,PIT,NL,76,247,214,23,44,5,0,5,16,1,0,28,53,0.206,0.312,0.299,0.611,68,64,3,5,0,0,1,H3795/D1
327,Eloy Jimenez,jimenel02,24,CHW,AL,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,100,93,8,1,0,1,0,7D
328,Luke Voit,voitlu01,30,NYY,AL,68,241,213,26,51,7,1,11,35,0,0,21,74,0.239,0.328,0.437,0.764,109,93,12,7,0,0,0,3DH
329,Stephen Vogt*,vogtst01,36,TOT,NL,78,238,210,24,41,6,1,7,25,0,0,26,56,0.195,0.283,0.333,0.616,65,70,2,0,1,1,2,2H/3
330,Michael Perez*,perezmi03,28,PIT,NL,70,231,210,19,30,8,1,7,21,0,1,19,68,0.143,0.221,0.29,0.511,38,61,4,2,0,0,1,2H/3
331,Victor Reyes#,reyesvi01,26,DET,AL,76,220,209,26,54,10,4,5,22,5,1,8,55,0.258,0.284,0.416,0.701,93,87,2,0,2,1,0,98H/D7
332,Magneuris Sierra*,sierrma01,25,MIA,NL,123,225,209,27,48,6,1,0,5,11,0,15,50,0.23,0.281,0.268,0.549,51,56,1,0,1,0,4,H87/9
333,Travis d'Arnaud,darnatr01,32,ATL,NL,60,229,209,21,46,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,74,81,7,2,0,1,0,2/HD
334,Taylor Ward,wardta01,27,LAA,AL,65,237,208,33,52,15,0,8,33,1,1,20,55,0.25,0.332,0.438,0.769,108,91,4,6,2,1,0,978/2H
335,Willians Astudillo,astudwi01,29,MIN,AL,72,216,208,17,49,8,0,7,21,0,0,3,12,0.236,0.259,0.375,0.634,74,78,12,4,0,1,0,532/H419
336,Mitch Garver,garvemi01,30,MIN,AL,68,243,207,29,53,15,0,13,34,1,1,31,71,0.256,0.358,0.517,0.875,139,107,4,3,0,2,0,2H/3D
337,Matt Carpenter*,carpema01,35,STL,NL,130,249,207,18,35,11,1,3,21,2,0,35,77,0.169,0.305,0.275,0.581,65,57,1,6,0,1,1,H43/5D1
338,David Dahl*,dahlda01,27,TEX,AL,63,220,205,19,43,11,0,4,18,2,1,10,59,0.21,0.247,0.322,0.569,56,66,3,1,1,3,0,7D9/H8
339,Matt Beaty*,beatyma01,28,LAD,NL,120,234,204,35,55,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,107,82,3,10,0,0,0,H739/5D
340,Sandy Leon#,leonsa01,32,MIA,NL,83,220,202,15,37,5,0,4,14,0,0,12,65,0.183,0.237,0.267,0.505,38,54,2,3,1,2,0,2H/15D
341,Nick Madrigal,madrini01,24,CHW,AL,54,215,200,30,61,10,4,2,21,1,2,11,17,0.305,0.349,0.425,0.774,112,85,3,3,0,1,0,4/DH
342,Nick Gordon*,gordoni01,25,MIN,AL,73,216,200,19,48,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79,71,7,3,0,1,0,846H7/59
343,Austin Barnes,barneau01,31,LAD,NL,77,225,200,28,43,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,74,69,6,4,1,0,1,2H/4D
344,Curt Casali,casalcu01,32,SFG,NL,77,231,200,20,42,11,1,5,26,0,0,26,66,0.21,0.313,0.35,0.663,81,70,3,4,1,0,4,2H/3
345,Bryan De La Cruz,delacbr01,24,MIA,NL,58,219,199,17,59,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,113,85,8,1,0,1,1,897/H
346,Reese McGuire*,mcguire01,26,TOR,AL,78,217,198,22,50,15,0,1,10,0,0,15,44,0.253,0.31,0.343,0.654,79,68,4,2,1,1,0,2/HD
347,Eli White,whiteel04,27,TEX,AL,64,220,198,26,35,6,1,6,15,4,3,18,66,0.177,0.259,0.308,0.567,57,61,2,4,0,0,0,789/H4D
348,Zack Collins*,colliza01,26,CHW,AL,78,231,195,25,41,13,0,4,26,1,1,34,69,0.21,0.33,0.338,0.669,85,66,4,1,1,0,1,2H/D3
349,Jorge Mateo,mateojo01,26,TOT,MLB,89,209,194,19,48,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,83,73,1,4,1,1,0,H468/597
350,Kyle Higashioka,higasky01,31,NYY,AL,67,211,193,20,35,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71,75,4,0,0,1,0,2/H
351,Andrew Stevenson*,stevean01,27,WSN,NL,109,213,192,22,44,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,65,3,5,2,1,2,H879
352,Owen Miller,milleow01,24,CLE,AL,60,202,191,17,39,8,0,4,18,2,0,9,54,0.204,0.243,0.309,0.551,50,59,7,1,0,1,0,43/5HD6
353,Brent Rooker,rookebr01,26,MIN,AL,58,213,189,25,38,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89,75,1,9,0,0,0,7D/9H
354,Andres Gimenez*,gimenan01,22,CLE,AL,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,73,66,1,7,1,3,0,64/HD
355,Marcell Ozuna,ozunama01,30,ATL,NL,48,208,188,21,40,6,0,7,26,0,0,19,46,0.213,0.288,0.356,0.645,68,67,6,1,0,0,0,7
356,Danny Jansen,janseda01,26,TOR,AL,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,106,87,4,3,1,0,0,2/H
357,Mike Moustakas*,moustmi01,32,CIN,NL,62,206,183,21,38,12,0,6,22,0,0,18,46,0.208,0.282,0.372,0.653,66,68,6,2,0,3,0,5H3/4
358,Clint Frazier,frazicl01,26,NYY,AL,66,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,76,58,8,3,0,0,0,79/H
359,Ehire Adrianza#,adriaeh01,31,ATL,NL,109,209,182,32,45,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,90,73,4,2,1,3,0,H59/4768D
360,Manny Pina,pinama01,34,MIL,NL,75,208,180,27,34,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,94,79,4,5,0,1,0,2H
361,J.D. Davis,davisjd01,28,NYM,NL,73,211,179,18,51,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,126,78,4,6,0,2,1,5H/D
362,Connor Joe,joeco01,28,COL,NL,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,117,84,1,3,0,3,0,7H3/D
363,Jake Marisnick,marisja01,30,TOT,NL,99,198,176,21,38,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,78,66,4,7,2,2,0,8H7/9
364,Mauricio Dubon,dubonma01,26,SFG,NL,74,187,175,20,42,9,0,5,22,2,1,9,41,0.24,0.278,0.377,0.655,76,66,5,1,0,2,2,864H5
365,Luis Rengifo#,rengilu01,24,LAA,AL,54,190,174,22,35,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,51,54,3,2,3,2,0,695/H47
366,Aristides Aquino,aquinar01,27,CIN,NL,84,204,174,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,79,71,0,1,0,2,2,7H98
367,Leody Taveras#,taverle01,22,TEX,AL,49,185,174,14,28,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,31,47,3,1,1,0,0,8/H
368,Austin Nola,nolaau01,31,SDP,NL,56,194,173,15,47,12,0,2,29,0,1,14,19,0.272,0.34,0.376,0.716,101,65,2,5,0,2,0,2/H43
369,Stephen Piscotty,piscost01,30,OAK,AL,72,188,173,14,38,8,0,5,16,1,0,13,48,0.22,0.282,0.353,0.635,78,61,2,2,0,0,0,9H/D
370,Keston Hiura,hiurake01,24,MIL,NL,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,49,52,6,7,2,1,0,3H/47
371,Eric Sogard*,sogarer01,35,CHC,NL,78,180,169,16,42,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,61,53,5,0,0,2,1,4H5/163
372,Ryan McKenna,mckenry01,24,BAL,AL,90,197,169,20,31,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,54,45,1,2,2,0,0,7H89/D45
373,Jose Rojas*,rojasjo02,28,LAA,AL,61,184,168,26,35,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,82,67,2,1,0,0,0,945H/73D
374,Kole Calhoun*,calhoko01,33,ARI,NL,51,182,166,17,39,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81,62,2,0,0,1,0,9H/D
375,Mike Tauchman*,tauchmi01,30,TOT,MLB,75,191,166,22,30,5,0,4,15,3,3,23,58,0.181,0.284,0.283,0.567,56,47,0,1,1,0,0,7H98/D1
376,Alejandro Kirk,kirkal01,22,TOR,AL,60,189,165,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,107,72,7,3,0,2,0,2/DH
377,Nomar Mazara*,mazarno01,26,DET,AL,50,181,165,12,35,5,2,3,19,0,0,15,45,0.212,0.276,0.321,0.597,67,53,4,0,0,1,0,9/DH
378,Christian Arroyo,arroych01,26,BOS,AL,57,181,164,22,43,12,0,6,25,1,0,8,44,0.262,0.324,0.445,0.769,102,73,1,7,1,0,0,4H/D631
379,Danny Mendick,mendida01,27,CHW,AL,71,186,164,14,36,5,0,2,20,0,1,18,42,0.22,0.303,0.287,0.589,64,47,1,2,1,1,0,46/H9578D1
380,Jake Cave*,caveja01,28,MIN,AL,76,178,164,14,31,6,1,3,13,1,1,10,62,0.189,0.249,0.293,0.541,50,48,0,3,1,0,0,78H9/D
381,William Contreras,contrwi02,23,ATL,NL,52,185,163,19,35,4,1,8,23,0,0,19,54,0.215,0.303,0.399,0.701,82,65,3,2,0,1,1,2/H
382,Jordan Luplow,luplojo01,27,TOT,AL,61,193,163,23,33,8,0,11,28,1,2,28,57,0.202,0.326,0.454,0.78,115,74,2,2,0,0,0,83H9/7D451
383,Shogo Akiyama*,akiyash01,33,CIN,NL,88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,39,41,1,4,1,1,1,8H/79
384,Andrew Knizner,kniznan01,26,STL,NL,63,185,161,18,28,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,47,38,7,4,0,0,2,2H/3
385,Gavin Sheets*,sheetga01,25,CHW,AL,54,179,160,23,40,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,123,81,4,2,0,1,0,D93/H7
386,Zach McKinstry*,mckinza01,26,LAD,NL,60,172,158,19,34,9,0,7,29,1,1,10,50,0.215,0.263,0.405,0.668,77,64,3,1,1,2,1,9475/H
387,Kevin Plawecki,plaweke01,30,BOS,AL,64,173,157,15,45,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,96,61,4,3,1,0,0,2/HD31
388,Taylor Trammell*,trammta01,23,SEA,AL,51,178,156,23,25,7,0,8,18,2,3,17,75,0.16,0.256,0.359,0.615,71,56,1,3,2,0,0,87/H
389,Zack Short,shortza01,26,DET,AL,61,184,156,21,22,4,0,6,20,2,0,22,59,0.141,0.239,0.282,0.521,46,44,4,0,0,6,1,6/H54D
390,Miguel Andujar,andujmi01,26,NYY,AL,45,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82,59,8,0,0,1,0,7/5H3
391,Tomas Nido,nidoto01,27,NYM,NL,58,161,153,16,34,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,61,50,4,3,0,0,1,2/H5
392,Taylor Walls#,wallsta01,24,TBR,AL,54,176,152,15,32,10,0,1,15,4,2,23,49,0.211,0.314,0.296,0.61,77,45,3,0,1,0,0,6/H45D
393,Josh Reddick*,reddijo01,34,ARI,NL,54,158,151,15,39,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,76,56,4,0,0,1,0,9H/871
394,Wilson Ramos,ramoswi01,33,TOT,AL,44,163,151,15,31,5,0,8,20,0,0,9,36,0.205,0.248,0.397,0.646,76,60,2,0,0,1,0,2D/H
395,Mike Brosseau,brossmi01,27,TBR,AL,57,169,150,21,28,9,0,5,18,2,0,15,53,0.187,0.266,0.347,0.613,74,52,1,2,0,2,0,45H3/79
396,Nico Hoerner,hoernni01,24,CHC,NL,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,105,55,3,3,0,1,3,46/785H
397,Jason Castro*,castrja01,34,HOU,AL,66,179,149,22,35,7,0,8,21,0,0,25,54,0.235,0.356,0.443,0.799,118,66,4,3,2,0,1,2H/D
398,Abraham Almonte#,almonab01,32,ATL,NL,64,175,148,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,91,59,2,0,0,1,0,7H/9
399,Jake Meyers,meyerja02,25,HOU,AL,49,163,146,22,38,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107,64,0,4,2,1,0,8/H79D
400,Andrew Knapp#,knappan01,29,PHI,NL,62,159,145,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17,31,1,2,1,1,0,2H/341
401,Jason Martin*,martija03,25,TEX,AL,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64,51,1,0,1,1,0,7H/89D
402,Jake Lamb*,lambja01,30,TOT,AL,55,170,144,25,28,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,84,53,4,2,0,2,0,57H/9D3
403,Yonny Hernandez#,hernayo02,23,TEX,AL,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,61,36,2,4,1,1,0,5/46DH
404,Jose Peraza,perazjo01,27,NYM,NL,64,154,142,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,76,54,5,3,0,0,0,4H/5D76
405,Roberto Perez,perezro02,32,CLE,AL,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,45,1,1,2,0,0,2/3H
406,Derek Hill,hillde01,25,DET,AL,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,96,54,2,1,0,0,0,8/HD
407,Rob Refsnyder,refsnro01,30,MIN,AL,51,157,139,21,34,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86,47,4,0,0,1,0,87H/9D
408,Tim Locastro,locasti01,28,TOT,MLB,64,156,139,15,25,4,0,2,7,5,3,7,33,0.18,0.263,0.252,0.515,41,35,2,9,0,1,0,8H7/9
409,Cal Raleigh#,raleica01,24,SEA,AL,47,148,139,6,25,12,0,2,13,0,0,7,52,0.18,0.223,0.309,0.532,48,43,3,1,0,1,0,2/H
410,Jarrod Dyson*,dysonja01,36,TOT,AL,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,49,39,1,0,3,1,0,89H7/D
411,Anthony Alford,alforan01,26,PIT,NL,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,94,54,4,3,0,0,1,7H/89
412,Luis Guillorme*,guilllu01,26,NYM,NL,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,93,41,2,0,1,0,2,5H46/1
413,Travis Jankowski*,jankotr01,30,PHI,NL,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,46,1,1,2,0,4,8H/97
414,Alex Jackson,jacksal02,25,TOT,NL,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,34,31,0,7,0,0,1,2H/9
415,Jo Adell,adelljo01,22,LAA,AL,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,90,53,3,1,1,0,0,79
416,Kyle Lewis,lewisky01,25,SEA,AL,36,147,130,15,32,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104,51,1,1,0,0,0,8/D
417,Austin Wynns,wynnsau01,30,BAL,AL,45,139,130,14,24,4,0,4,14,1,0,8,31,0.185,0.232,0.308,0.54,45,40,6,0,1,0,0,2/3D1H
418,John Nogowski,nogowjo01,28,TOT,NL,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,68,40,2,1,0,1,0,3H/19
419,Hoy Park*,parkho01,25,TOT,MLB,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,73,43,4,1,1,1,1,4H/56879
420,Tyler Wade*,wadety01,26,NYY,AL,103,145,127,31,34,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90,41,3,1,0,0,1,6H548/79D
421,Billy Hamilton#,hamilbi02,30,CHW,AL,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,67,48,1,0,3,1,0,87H/D9
422,Franchy Cordero*,cordefr02,26,BOS,AL,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,32,33,1,0,1,0,0,73/H9D
423,Adalberto Mondesi#,mondera02,25,KCR,AL,35,136,126,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,90,57,2,1,3,0,0,56/DH
424,Max Schrock*,schroma01,26,CIN,NL,53,134,125,19,36,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,97,56,0,0,0,1,1,7H/54319
425,Rio Ruiz*,ruizri01,27,TOT,MLB,62,141,125,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,38,34,3,1,1,2,0,H45/73D
426,Adam Engel,engelad01,29,CHW,AL,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,124,61,4,5,0,1,0,89/7HD
427,Lewin Diaz*,diazle01,24,MIA,NL,40,128,122,16,25,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,83,55,1,0,0,0,1,3H
428,Thairo Estrada,estrath01,25,SFG,NL,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118,58,2,2,0,0,1,H64/579
429,Michael Chavis,chavimi01,25,TOT,MLB,43,124,121,16,30,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,72,48,4,1,0,1,0,4/3H59
430,Ernie Clement,clemeer01,25,CLE,AL,40,133,121,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71,41,3,2,3,0,0,45/H76
431,Justin Williams*,williju02,25,STL,NL,51,137,119,10,19,0,0,4,11,0,1,17,46,0.16,0.27,0.261,0.531,50,31,2,1,0,0,5,97H
432,Jordy Mercer,mercejo03,34,WSN,NL,46,127,118,13,30,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85,43,1,0,0,0,0,45H/63D7
433,Mike Trout,troutmi01,29,LAA,AL,36,146,117,23,39,8,1,8,18,2,0,27,41,0.333,0.466,0.624,1.09,195,73,0,2,0,0,5,8
434,Nick Maton*,matonni01,24,PHI,NL,52,131,117,16,30,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91,45,0,2,1,1,0,46H/1
435,Cole Tucker#,tuckeco01,24,PIT,NL,43,131,117,15,26,4,2,2,12,2,2,13,33,0.222,0.298,0.342,0.64,74,40,2,0,0,1,0,69H/483
436,Danny Santana#,santada01,30,BOS,AL,38,127,116,15,21,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,57,40,0,1,0,0,0,38/7HD
437,Jake Rogers,rogerja03,26,DET,AL,38,127,113,17,27,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,120,56,0,0,3,0,0,2/51H
438,Cam Gallagher,gallaca01,28,KCR,AL,48,124,112,9,28,6,0,1,7,0,0,8,20,0.25,0.298,0.33,0.628,70,37,2,0,2,1,0,2/H
439,Nick Senzel,senzeni01,26,CIN,NL,36,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,65,35,3,0,0,1,0,8/4H5
440,Shed Long*,longsh01,25,SEA,AL,34,121,111,13,22,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,72,40,3,0,1,0,0,74/HD
441,Lars Nootbaar*,nootbla01,23,STL,NL,58,124,109,15,26,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,105,46,0,0,1,1,1,9H/7
442,Aaron Hicks#,hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,3,2,0,2,0,8/H
443,Ka'ai Tom*,tomka01,27,TOT,MLB,48,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42,25,1,5,0,3,1,7H/9D1
444,Jarren Duran*,duranja01,24,BOS,AL,33,112,107,17,23,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,51,36,1,0,0,1,0,8/H7
445,Jose Marmolejos*,marmojo01,28,SEA,AL,41,122,106,11,17,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,61,33,0,0,0,1,0,37/HD9
446,Robel Garcia#,garciro02,28,HOU,AL,46,117,106,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18,22,2,1,1,1,0,5H6/43D1
447,Daz Cameron,camerda01,24,DET,AL,35,115,103,16,20,5,0,4,13,6,0,10,38,0.194,0.278,0.359,0.637,77,37,2,2,0,0,0,98/HD7
448,Taylor Jones,jonesta01,27,HOU,AL,35,108,102,11,25,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.67,81,41,5,0,0,2,0,3D7/H
449,Khris Davis,daviskh01,33,TOT,AL,42,114,102,11,21,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75,37,2,0,0,2,0,DH/7
450,Edward Olivares,olivaed02,25,KCR,AL,39,111,101,14,24,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,86,41,2,3,1,1,0,97H/8D
451,JaCoby Jones,jonesja07,29,DET,AL,36,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,29,25,2,0,0,0,0,8/H7D
452,Kyle Garlick,garliky01,29,MIN,AL,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102,46,2,1,0,1,0,97/H8D
453,Riley Adams,adamsri03,25,TOT,MLB,47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105,38,2,6,0,0,0,2H
454,Luke Williams,willilu01,24,PHI,NL,58,108,98,8,24,4,0,1,6,2,2,10,23,0.245,0.315,0.316,0.631,72,31,2,0,0,0,0,H8/457369
455,Richie Martin,martiri01,26,BAL,AL,37,105,98,9,23,2,0,1,8,0,2,4,28,0.235,0.269,0.286,0.555,52,28,1,1,1,1,0,6/H
456,Gerardo Parra*,parrage01,34,WSN,NL,53,107,97,13,23,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77,34,3,2,1,1,0,H7/89
457,Robinson Chirinos,chiriro01,37,CHC,NL,45,112,97,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,107,44,2,5,1,0,0,2H/4D
458,Evan White,whiteev01,25,SEA,AL,30,104,97,8,14,3,0,2,9,0,0,6,31,0.144,0.202,0.237,0.439,23,23,1,1,0,0,0,3
459,Kevan Smith,smithke04,33,TOT,MLB,33,106,95,8,16,3,0,0,3,0,0,10,31,0.168,0.248,0.2,0.448,20,19,3,0,0,0,3,2/H
460,Seby Zavala,zavalse01,27,CHW,AL,37,104,93,15,17,3,0,5,15,0,0,6,41,0.183,0.24,0.376,0.616,66,35,1,1,4,0,0,2/HD
461,Tres Barrera,barretr01,26,WSN,NL,30,107,91,8,24,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111,35,3,4,0,0,2,2/H
462,Andrew Young,youngan02,27,ARI,NL,58,104,91,13,19,7,0,6,15,0,0,6,45,0.209,0.298,0.484,0.782,107,44,3,6,0,1,0,H4/5D7
463,Emmanuel Rivera,riverem01,25,KCR,AL,29,98,90,13,23,4,0,1,5,2,0,8,21,0.256,0.316,0.333,0.65,76,30,2,0,0,0,0,3-May
464,Alex Avila*,avilaal01,34,WSN,NL,34,111,89,5,17,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93,31,4,2,1,0,1,2/H4
465,Ben Rortvedt*,rortvbe01,23,MIN,AL,39,98,89,8,15,1,0,3,7,0,0,6,29,0.169,0.229,0.281,0.51,41,25,2,1,2,0,0,2/HD
466,Keibert Ruiz#,ruizke01,22,TOT,NL,29,96,88,10,24,3,0,3,15,0,0,6,9,0.273,0.333,0.409,0.742,104,36,3,2,0,0,0,2/H
467,Aramis Garcia,garciar01,28,OAK,AL,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55,28,4,3,2,0,0,2/DH
468,Breyvic Valera#,valerbr01,29,TOR,AL,39,97,87,10,22,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,83,31,1,0,1,1,0,5H4/D
469,Jonathan Davis,davisjo05,29,TOT,AL,64,103,87,20,11,1,0,1,4,4,1,12,26,0.126,0.252,0.172,0.425,20,15,1,3,0,1,0,8H/7D
470,Domingo Leyba#,leybado01,25,TOT,MLB,34,96,87,6,10,1,0,1,4,0,0,8,23,0.115,0.198,0.161,0.359,0,14,4,1,0,0,0,45/H
471,Rodolfo Castro#,castrro01,22,PIT,NL,31,93,86,9,17,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,75,34,4,1,0,0,0,4/H5
472,Sam Haggerty#,haggesa01,27,SEA,AL,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51,25,1,1,1,0,0,7/H948D
473,Brandon Drury,drurybr01,28,NYM,NL,51,88,84,7,23,5,0,4,14,0,0,3,22,0.274,0.307,0.476,0.783,112,40,3,1,0,0,0,H/579341
474,Orlando Arcia,arciaor01,26,TOT,NL,36,89,81,9,16,3,0,2,14,1,0,7,19,0.198,0.258,0.309,0.567,49,25,2,0,0,1,1,H7/654
475,Jose Rondon,rondojo02,27,STL,NL,63,90,80,13,21,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,104,33,1,0,0,2,0,H/594D73
476,Ender Inciarte*,inciaen01,30,ATL,NL,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,55,25,1,0,2,1,0,8H/7
